scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T01:03:02+00:00,bid,RTX PRO 6000 S,16,37,0.335556,0.715222,0.780507,1.068148,1.240956,0.801481,0.994065
2026-07-31T01:03:02+00:00,bid,RTX PRO 6000 WS,24,43,0.334444,0.518148,0.683,0.935093,1.602222,0.600296,0.992639
2026-07-31T01:03:02+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.989772
2026-07-31T01:03:02+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993304
2026-07-31T01:03:02+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972401
2026-07-31T01:03:02+00:00,bid,Tesla V100,26,80,0.020278,0.020556,0.055556,0.153889,0.242222,0.162222,0.993777
2026-07-31T01:03:02+00:00,bid,Titan RTX,2,3,0.094444,0.104722,0.115,0.125278,0.135556,0.115,0.968238
2026-07-31T01:03:02+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99612
2026-07-31T01:08:01+00:00,on-demand,A100 PCIE,13,30,0.333611,0.335556,0.737333,1.002222,1.535049,0.867593,0.997835
2026-07-31T01:08:01+00:00,on-demand,A100 SXM4,26,71,0.267037,0.804051,0.934815,1.159333,1.734259,0.934815,0.992617
2026-07-31T01:08:01+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.911239
2026-07-31T01:08:01+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997276
2026-07-31T01:08:01+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994436
2026-07-31T01:08:01+00:00,on-demand,B200,18,67,5.937674,6.689128,6.751953,7.422917,7.752083,6.752604,0.990354
2026-07-31T01:08:01+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993432
2026-07-31T01:08:01+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.943263
2026-07-31T01:08:01+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982225
2026-07-31T01:08:01+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999283
2026-07-31T01:08:01+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989306
2026-07-31T01:08:01+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.988101
2026-07-31T01:08:01+00:00,on-demand,GTX 1080,4,6,0.027778,0.029056,0.039296,0.049389,0.050222,0.049667,0.994499
2026-07-31T01:08:01+00:00,on-demand,GTX 1080 Ti,6,18,0.029333,0.061389,0.067937,0.073829,0.074074,0.073651,0.997376
2026-07-31T01:08:01+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984472
2026-07-31T01:08:01+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.96192
2026-07-31T01:08:01+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.991839
2026-07-31T01:08:01+00:00,on-demand,H100 NVL,6,11,2.402222,2.667593,2.809037,2.95237,3.333889,2.951556,0.995891
2026-07-31T01:08:01+00:00,on-demand,H100 PCIE,2,12,1.866944,1.867014,1.867083,1.867153,1.867222,1.867083,0.963034
2026-07-31T01:08:01+00:00,on-demand,H100 SXM,13,39,1.601481,2.200741,3.376222,4.166889,5.068889,4.166889,0.992264
2026-07-31T01:08:01+00:00,on-demand,H200,6,21,3.934576,3.935124,4.073374,4.211486,7.30318,4.073374,0.998291
2026-07-31T01:08:01+00:00,on-demand,H200 NVL,9,24,2.800317,2.801111,3.121667,3.335556,4.922222,3.335556,0.988633
2026-07-31T01:08:01+00:00,on-demand,L4,5,9,0.202222,0.295556,0.322593,0.333889,0.334815,0.333889,0.995334
2026-07-31T01:08:01+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992347
2026-07-31T01:08:01+00:00,on-demand,L40S,18,71,0.40037,0.467037,0.533889,0.800648,1.074074,0.80037,0.996687
2026-07-31T01:08:01+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.979545
2026-07-31T01:08:01+00:00,on-demand,Q RTX 8000,4,8,0.241111,0.250556,0.253889,0.258444,0.271556,0.253889,0.99868
2026-07-31T01:08:01+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968902
2026-07-31T01:08:01+00:00,on-demand,Quadro P4000,5,9,0.047407,0.054568,0.054815,0.055185,0.057037,0.055185,0.982676
2026-07-31T01:08:01+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995243
2026-07-31T01:08:01+00:00,on-demand,RTX 2060S,2,5,0.080111,0.131009,0.181907,0.232806,0.283704,0.181907,0.959803
2026-07-31T01:08:01+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987505
2026-07-31T01:08:01+00:00,on-demand,RTX 2080 Ti,10,31,0.036889,0.071674,0.080044,0.084435,0.811111,0.080044,0.994951
2026-07-31T01:08:01+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.928344
2026-07-31T01:08:01+00:00,on-demand,RTX 3060,13,40,0.028889,0.067778,0.107037,0.402222,1.335556,0.152415,0.997013
2026-07-31T01:08:01+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-31T01:08:01+00:00,on-demand,RTX 3070,10,42,0.041111,0.066954,0.087176,0.107176,0.108889,0.066984,0.979578
2026-07-31T01:08:01+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965052
2026-07-31T01:08:01+00:00,on-demand,RTX 3080,13,45,0.028889,0.074815,0.113389,0.120278,0.251496,0.1135,0.991522
2026-07-31T01:08:01+00:00,on-demand,RTX 3080 Ti,3,3,0.082222,0.091481,0.100741,0.121481,0.142222,0.142222,0.992089
2026-07-31T01:08:01+00:00,on-demand,RTX 3090,38,112,0.080003,0.1525,0.257185,0.968704,1.336296,0.257185,0.98908
2026-07-31T01:08:01+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993211
2026-07-31T01:08:01+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995028
2026-07-31T01:08:01+00:00,on-demand,RTX 4060,8,21,0.060198,0.060519,0.061148,0.062778,2.677778,0.062222,0.984314
2026-07-31T01:08:01+00:00,on-demand,RTX 4060 Ti,3,6,0.062963,0.072593,0.082222,0.097963,0.113704,0.088333,0.98436
2026-07-31T01:08:01+00:00,on-demand,RTX 4070,2,3,0.082222,0.085463,0.088704,0.091944,0.095185,0.095185,0.990927
2026-07-31T01:08:01+00:00,on-demand,RTX 4070 Ti,9,25,0.088519,0.093889,0.094444,0.242222,0.282444,0.094444,0.99142
2026-07-31T01:08:01+00:00,on-demand,RTX 4070S,9,34,0.081111,0.081204,0.082407,0.084815,0.109074,0.084815,0.987705
2026-07-31T01:08:01+00:00,on-demand,RTX 4070S Ti,8,12,0.068889,0.104167,0.12337,0.212778,0.248889,0.186704,0.994711
2026-07-31T01:08:01+00:00,on-demand,RTX 4080,10,22,0.114259,0.157796,0.159926,0.18712,0.295556,0.187056,0.985145
2026-07-31T01:08:01+00:00,on-demand,RTX 4080S,20,65,0.098222,0.166389,0.201074,0.241602,0.803704,0.228741,0.99058
2026-07-31T01:08:01+00:00,on-demand,RTX 4090,53,222,0.168889,0.321111,0.467778,0.668889,1.334815,0.561667,0.995697
2026-07-31T01:08:01+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-31T01:08:01+00:00,on-demand,RTX 5000Ada,3,3,0.402222,0.422222,0.442222,0.448889,0.455556,0.422222,0.99419
2026-07-31T01:08:01+00:00,on-demand,RTX 5060,4,4,0.075556,0.092222,0.123333,0.157222,0.182222,0.14,0.992355
