scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T00:01:13+00:00,on-demand,RTX 3060 laptop,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,,0.998772
2026-07-24T00:01:13+00:00,on-demand,RTX 3070,5,25,0.086963,0.100617,0.106944,0.107037,0.562222,0.100617,0.972005
2026-07-24T00:01:13+00:00,on-demand,RTX 3080,12,44,0.060278,0.104095,0.116722,0.120236,0.252326,0.116722,0.991416
2026-07-24T00:01:13+00:00,on-demand,RTX 3080 Ti,3,5,0.107778,0.111111,0.114444,0.141667,0.168889,0.138333,0.989446
2026-07-24T00:01:13+00:00,on-demand,RTX 3090,43,142,0.10787,0.144981,0.237778,0.355,16.003704,0.240833,0.993372
2026-07-24T00:01:13+00:00,on-demand,RTX 4060,10,30,0.064556,0.066383,0.067111,0.069185,2.677778,0.065667,0.986096
2026-07-24T00:01:13+00:00,on-demand,RTX 4060 Ti,3,5,0.058148,0.060556,0.062963,0.085741,0.108519,0.062963,0.978995
2026-07-24T00:01:13+00:00,on-demand,RTX 4070,2,2,0.082222,0.084444,0.086667,0.088889,0.091111,0.091111,0.995079
2026-07-24T00:01:13+00:00,on-demand,RTX 4070 Ti,4,6,0.095185,0.096574,0.09963,0.137222,0.242222,0.097037,0.992528
2026-07-24T00:01:13+00:00,on-demand,RTX 4070S,7,26,0.091111,0.094491,0.095185,0.10912,0.122407,0.095185,0.996311
2026-07-24T00:01:13+00:00,on-demand,RTX 4070S Ti,6,20,0.12963,0.172639,0.257917,0.267153,0.267778,0.257917,0.999505
2026-07-24T00:01:13+00:00,on-demand,RTX 4080,10,19,0.121852,0.134722,0.227444,0.274194,0.293926,0.247741,0.99128
2026-07-24T00:01:13+00:00,on-demand,RTX 4080S,9,24,0.151111,0.167778,0.201037,0.213611,0.227185,0.201037,0.994828
2026-07-24T00:01:13+00:00,on-demand,RTX 4090,51,170,0.133889,0.334963,0.402222,0.572222,1.138341,0.480741,0.994896
2026-07-24T00:01:13+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T00:01:13+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.455185,0.534815,0.375556,0.991516
2026-07-24T00:01:13+00:00,on-demand,RTX 5060,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.87984
2026-07-24T00:01:13+00:00,on-demand,RTX 5060 Ti,24,98,0.077037,0.086519,0.097037,0.143727,0.268519,0.119358,0.989318
2026-07-24T00:01:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970326
2026-07-24T00:01:13+00:00,on-demand,RTX 5070,4,8,0.087407,0.095185,0.1,0.102778,0.104444,0.102222,0.997582
2026-07-24T00:01:13+00:00,on-demand,RTX 5070 Ti,5,7,0.118444,0.134444,0.135185,0.135556,0.164444,0.135185,0.99845
2026-07-24T00:01:13+00:00,on-demand,RTX 5080,13,44,0.146944,0.173796,0.175259,0.267593,0.46963,0.233981,0.995631
2026-07-24T00:01:13+00:00,on-demand,RTX 5090,48,160,0.294537,0.412972,0.53375,0.733796,6.671111,0.657778,0.993122
2026-07-24T00:01:13+00:00,on-demand,RTX 5880Ada,3,4,0.45437,0.454889,0.455407,0.512889,0.57037,0.455407,0.997711
2026-07-24T00:01:13+00:00,on-demand,RTX 6000Ada,6,17,0.535556,0.680648,0.681556,0.720866,0.735556,0.681556,0.996872
2026-07-24T00:01:13+00:00,on-demand,RTX A2000,5,13,0.034074,0.035407,0.036148,0.037651,0.493481,,0.99515
2026-07-24T00:01:13+00:00,on-demand,RTX A4000,5,23,0.072889,0.106944,1.333611,1.333889,1.334444,0.106944,0.960888
2026-07-24T00:01:13+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T00:01:13+00:00,on-demand,RTX A5000,3,6,0.231222,0.274619,0.318015,0.322193,0.32637,0.274619,0.996126
2026-07-24T00:01:13+00:00,on-demand,RTX A6000,15,44,0.336296,0.3875,0.400278,0.401667,0.468889,0.403333,0.991566
2026-07-24T00:01:13+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.959308
2026-07-24T00:01:13+00:00,on-demand,RTX PRO 4000,12,23,0.160741,0.200972,0.233778,0.269185,0.337037,0.224704,0.982615
2026-07-24T00:01:13+00:00,on-demand,RTX PRO 5000,5,8,0.31637,0.64037,0.668889,0.895185,0.897037,0.65463,0.991447
2026-07-24T00:01:13+00:00,on-demand,RTX PRO 6000 S,11,28,1.200556,1.267361,1.334815,1.668148,1.736296,1.334815,0.997057
2026-07-24T00:01:13+00:00,on-demand,RTX PRO 6000 WS,17,41,0.802407,0.920741,1.145481,1.402222,13.335556,1.401852,0.988976
2026-07-24T00:01:13+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.974765
2026-07-24T00:01:13+00:00,on-demand,Tesla P40,3,7,0.094815,0.113685,0.132556,0.132833,0.133111,0.132556,0.976523
2026-07-24T00:01:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T00:01:13+00:00,on-demand,Tesla V100,14,45,0.079037,0.107014,0.134167,0.212222,0.335556,0.267222,0.991738
2026-07-24T00:01:13+00:00,on-demand,Titan RTX,4,5,0.135185,0.135463,0.136296,0.143333,0.162222,0.148889,0.994003
2026-07-24T00:01:13+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995365
2026-07-24T00:01:13+00:00,bid,A100 PCIE,15,21,0.133889,0.135556,0.267778,0.452815,0.46963,0.46963,0.995082
2026-07-24T00:01:13+00:00,bid,A100 SXM4,44,86,0.130316,0.390556,0.401481,0.668102,0.936,0.568426,0.991316
2026-07-24T00:01:13+00:00,bid,A40,15,32,0.233704,0.234074,0.234074,0.467111,0.467259,0.234074,0.982152
2026-07-24T00:01:13+00:00,bid,A800 PCIE,7,11,0.129889,0.131,0.131556,0.131556,0.294815,,0.994203
2026-07-24T00:01:13+00:00,bid,B200,22,84,3.750174,5.625347,5.626042,6.258507,8.754861,6.189323,0.994039
2026-07-24T00:01:13+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T00:01:13+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T00:01:13+00:00,bid,GTX 1060,1,1,0.044111,0.044111,0.044111,0.044111,0.044111,,0.992996
2026-07-24T00:01:13+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T00:01:13+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.987619
2026-07-24T00:01:13+00:00,bid,GTX 1080,5,14,0.021111,0.04037,0.040556,0.041111,0.042222,0.040556,0.989451
2026-07-24T00:01:13+00:00,bid,GTX 1080 Ti,11,38,0.030667,0.041667,0.053651,0.053981,0.054444,0.05377,0.996997
2026-07-24T00:01:13+00:00,bid,GTX 1650 S,2,3,0.041111,0.041861,0.042611,0.043361,0.044111,,0.919866
2026-07-24T00:01:13+00:00,bid,GTX 1660,1,1,0.054111,0.054111,0.054111,0.054111,0.054111,,0.997031
2026-07-24T00:01:13+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T00:01:13+00:00,bid,GTX 1660 Ti,4,8,0.042963,0.051324,0.054278,0.054722,0.055556,0.054278,0.996348
2026-07-24T00:01:13+00:00,bid,H100 NVL,6,8,0.934444,0.934889,0.935556,0.935889,1.46963,,0.621401
2026-07-24T00:01:13+00:00,bid,H100 PCIE,4,21,0.733481,0.733481,0.733556,0.817444,1.068889,,0.960716
2026-07-24T00:01:13+00:00,bid,H100 SXM,13,33,0.474074,0.690148,1.125556,1.335556,2.005333,1.504593,0.992435
2026-07-24T00:01:13+00:00,bid,H200,6,14,3.484759,3.56811,3.816886,3.8178,3.90635,3.816886,0.997567
2026-07-24T00:01:13+00:00,bid,H200 NVL,10,16,0.424111,0.570583,1.1875,1.301278,3.077778,1.339111,0.96778
2026-07-24T00:01:13+00:00,bid,L4,12,28,0.134444,0.191694,0.235111,0.284,0.321111,0.268889,0.997187
2026-07-24T00:01:13+00:00,bid,L40,7,12,0.288519,0.468333,0.471111,0.471111,0.471111,0.471111,0.980756
2026-07-24T00:01:13+00:00,bid,L40S,28,76,0.200185,0.335278,0.53463,0.540741,0.774815,0.538889,0.998318
2026-07-24T00:01:13+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T00:01:13+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998617
2026-07-24T00:01:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T00:01:13+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959865
2026-07-24T00:01:13+00:00,bid,RTX 2060,3,4,0.027259,0.035685,0.044111,0.189833,0.335556,0.044111,0.994302
2026-07-24T00:01:13+00:00,bid,RTX 2060S,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.81864
2026-07-24T00:01:13+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987241
2026-07-24T00:01:13+00:00,bid,RTX 2080 Ti,8,14,0.054111,0.066306,0.068926,0.109954,0.121481,0.107778,0.995976
2026-07-24T00:01:13+00:00,bid,RTX 2080S,1,1,0.055111,0.055111,0.055111,0.055111,0.055111,0.055111,0.979618
2026-07-24T00:01:13+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969669
2026-07-24T00:01:13+00:00,bid,RTX 3060,18,48,0.026222,0.048157,0.055,0.102815,0.535556,0.066944,0.995365
2026-07-24T00:01:13+00:00,bid,RTX 3060 Ti,4,4,0.035556,0.108556,0.347556,0.589259,0.67037,0.616296,0.993864
2026-07-24T00:01:13+00:00,bid,RTX 3060 laptop,3,5,0.013481,0.025963,0.038444,0.069778,0.101111,0.101111,0.996798
2026-07-24T00:01:13+00:00,bid,RTX 3070,8,14,0.055185,0.068796,0.094167,0.172222,0.495556,0.094167,0.997674
2026-07-24T00:01:13+00:00,bid,RTX 3070 Ti,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,,0.995925
2026-07-24T00:01:13+00:00,bid,RTX 3080,8,20,0.057407,0.067773,0.088519,0.156041,0.241659,0.108148,0.990182
2026-07-24T00:01:13+00:00,bid,RTX 3080 Ti,3,3,0.095556,0.125556,0.155556,0.172222,0.188889,0.172222,0.994843
2026-07-24T00:01:13+00:00,bid,RTX 3090,75,187,0.015778,0.108704,0.146944,0.161667,0.349963,0.149111,0.990925
2026-07-24T00:01:13+00:00,bid,RTX 4060 Ti,8,19,0.041111,0.052389,0.084648,0.107222,0.107778,0.100593,0.997167
2026-07-24T00:01:13+00:00,bid,RTX 4070 Ti,2,2,0.081481,0.115,0.148519,0.182037,0.215556,0.148519,0.994315
2026-07-24T00:01:13+00:00,bid,RTX 4070S,8,28,0.06787,0.075093,0.085417,0.096343,0.098148,0.095139,0.983356
2026-07-24T00:01:13+00:00,bid,RTX 4070S Ti,14,50,0.102963,0.167222,0.167778,0.200264,0.202222,0.167778,0.999505
2026-07-24T00:01:13+00:00,bid,RTX 4080,10,19,0.094444,0.137194,0.147333,0.167574,0.255556,0.167185,0.99202
2026-07-24T00:01:13+00:00,bid,RTX 4080S,10,24,0.121111,0.16837,0.188741,0.200458,0.202074,0.188741,0.995895
2026-07-24T00:01:13+00:00,bid,RTX 4090,88,260,0.136741,0.241722,0.294333,0.403704,0.802222,0.337778,0.995728
2026-07-24T00:01:13+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-24T00:01:13+00:00,bid,RTX 5000Ada,3,4,0.322222,0.328333,0.334444,0.367963,0.401481,0.334444,0.991516
2026-07-24T00:01:13+00:00,bid,RTX 5060,2,2,0.055556,0.065556,0.075556,0.085556,0.095556,,0.988786
2026-07-24T00:01:13+00:00,bid,RTX 5060 Ti,42,157,0.053519,0.0675,0.081333,0.147278,0.188519,0.136296,0.99203
2026-07-24T00:01:13+00:00,bid,RTX 5070,4,6,0.065111,0.079056,0.085463,0.089028,0.094444,0.083704,0.990834
2026-07-24T00:01:13+00:00,bid,RTX 5070 Ti,12,22,0.093889,0.104444,0.108889,0.143074,0.169481,0.121704,0.993691
2026-07-24T00:01:13+00:00,bid,RTX 5080,22,34,0.084963,0.124389,0.162407,0.202037,0.338519,0.200556,0.995593
2026-07-24T00:01:13+00:00,bid,RTX 5090,83,194,0.134815,0.336426,0.399778,0.534074,1.203896,0.401111,0.995085
2026-07-24T00:01:13+00:00,bid,RTX 5880Ada,4,6,0.297037,0.325037,0.33437,0.33463,0.335407,0.33437,0.997198
2026-07-24T00:01:13+00:00,bid,RTX 6000Ada,17,35,0.244444,0.400278,0.467185,0.468741,0.747654,0.434148,0.998019
2026-07-24T00:01:13+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.97176
2026-07-24T00:01:13+00:00,bid,RTX A4000,5,17,0.058222,0.079778,0.08037,0.08037,0.094444,,0.975579
2026-07-24T00:01:13+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96833
2026-07-24T00:01:13+00:00,bid,RTX A5000,2,5,0.040556,0.058009,0.075463,0.092917,0.11037,0.040556,0.995671
2026-07-24T00:01:13+00:00,bid,RTX A6000,17,50,0.201481,0.302167,0.373611,0.373889,0.375556,,0.991233
2026-07-24T00:01:13+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.959308
2026-07-24T00:01:13+00:00,bid,RTX PRO 4000,14,32,0.067222,0.085926,0.202037,0.241019,0.241481,0.240494,0.996035
2026-07-24T00:01:13+00:00,bid,RTX PRO 5000,14,23,0.138518,0.249074,0.502222,0.534306,0.803704,0.501667,0.994384
2026-07-24T00:01:13+00:00,bid,RTX PRO 6000 S,17,35,0.335556,0.782222,1.067407,1.06963,1.201111,1.068148,0.997849
2026-07-24T00:01:13+00:00,bid,RTX PRO 6000 WS,30,53,0.255556,0.565093,0.755778,1.022407,1.337037,0.933481,0.993929
2026-07-24T00:01:13+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993703
2026-07-24T00:01:13+00:00,bid,Tesla P40,4,9,0.057481,0.063787,0.066167,0.066444,0.066444,0.066167,0.976523
2026-07-24T00:01:13+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972392
2026-07-24T00:01:13+00:00,bid,Tesla V100,18,45,0.081519,0.107222,0.107778,0.161806,0.242222,0.162222,0.997046
2026-07-24T00:01:13+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994003
2026-07-24T00:01:13+00:00,bid,Titan Xp,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.995649
2026-07-24T00:06:13+00:00,on-demand,A100 PCIE,14,40,0.413611,0.428889,0.699333,1.000268,1.537739,0.847217,0.993081
2026-07-24T00:06:13+00:00,on-demand,A100 SXM4,29,93,0.40037,0.73463,0.867407,1.174815,1.748,1.042667,0.991657
2026-07-24T00:06:13+00:00,on-demand,A40,6,17,0.287037,0.28713,0.443778,0.60087,0.602222,0.287407,0.985469
2026-07-24T00:06:13+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-24T00:06:13+00:00,on-demand,B200,13,40,5.375174,5.626389,6.851215,6.876042,8.434722,6.852431,0.992752
2026-07-24T00:06:13+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.989714
2026-07-24T00:06:13+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.977876
2026-07-24T00:06:13+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999294
2026-07-24T00:06:13+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990357
2026-07-24T00:06:13+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.987619
2026-07-24T00:06:13+00:00,on-demand,GTX 1080,5,12,0.027778,0.031778,0.05037,0.051037,0.051778,0.051407,0.989451
2026-07-24T00:06:13+00:00,on-demand,GTX 1080 Ti,7,22,0.042667,0.060833,0.068889,0.073981,0.080317,0.071389,0.996997
2026-07-24T00:06:13+00:00,on-demand,GTX 1650 S,2,3,0.147778,0.280278,0.412778,0.545278,0.677778,,0.919866
2026-07-24T00:06:13+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.889764
2026-07-24T00:06:13+00:00,on-demand,H100 NVL,5,6,1.334444,1.335556,1.66963,1.935556,2.602222,2.268889,0.642809
2026-07-24T00:06:13+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.963794
2026-07-24T00:06:13+00:00,on-demand,H100 SXM,15,41,1.453889,1.702222,2.673185,3.004,6.008889,3.002667,0.992435
2026-07-24T00:06:13+00:00,on-demand,H200,6,14,3.934942,3.971628,4.07977,4.080866,4.595824,4.07977,0.997567
2026-07-24T00:06:13+00:00,on-demand,H200 NVL,8,21,2.801111,3.080556,3.208333,3.333819,3.533889,3.205556,0.975552
2026-07-24T00:06:13+00:00,on-demand,L4,5,14,0.325185,0.333778,0.334444,0.347222,0.347778,0.333778,0.994687
2026-07-24T00:06:13+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.980756
2026-07-24T00:06:13+00:00,on-demand,L40S,14,41,0.400741,0.504167,0.667222,1.001759,2.442222,0.800741,0.996505
2026-07-24T00:06:13+00:00,on-demand,Q RTX 6000,2,2,0.134074,0.151981,0.169889,0.187796,0.205704,,0.974392
2026-07-24T00:06:13+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998547
2026-07-24T00:06:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967042
2026-07-24T00:06:13+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061519,0.067481,0.067481,0.959865
2026-07-24T00:06:13+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994302
2026-07-24T00:06:13+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987241
2026-07-24T00:06:13+00:00,on-demand,RTX 2080 Ti,8,31,0.068889,0.078822,0.080042,0.12487,0.811111,0.080056,0.994706
2026-07-24T00:06:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979618
2026-07-24T00:06:13+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969669
2026-07-24T00:06:13+00:00,on-demand,RTX 3060,11,46,0.050815,0.053981,0.061481,0.12349,1.334815,0.1135,0.995826
2026-07-24T00:06:13+00:00,on-demand,RTX 3060 laptop,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,,0.998772
2026-07-24T00:06:13+00:00,on-demand,RTX 3070,5,21,0.086963,0.106944,0.107222,0.107222,0.562222,0.107222,0.970243
2026-07-24T00:06:13+00:00,on-demand,RTX 3080,10,37,0.060278,0.085562,0.113417,0.120264,0.252326,0.113417,0.985092
2026-07-24T00:06:13+00:00,on-demand,RTX 3080 Ti,6,11,0.102222,0.114028,0.114444,0.151389,0.295556,0.163704,0.995483
2026-07-24T00:06:13+00:00,on-demand,RTX 3090,50,164,0.077111,0.135903,0.182593,0.335278,16.003704,0.240463,0.993369
2026-07-24T00:06:13+00:00,on-demand,RTX 4060,9,26,0.064556,0.066864,0.067407,0.06963,2.677778,0.066815,0.99448
2026-07-24T00:06:13+00:00,on-demand,RTX 4060 Ti,3,8,0.087593,0.098056,0.108519,0.126815,0.145111,0.108519,0.99816
2026-07-24T00:06:13+00:00,on-demand,RTX 4070,2,2,0.082222,0.085741,0.089259,0.092778,0.096296,0.096296,0.99665
2026-07-24T00:06:13+00:00,on-demand,RTX 4070 Ti,4,6,0.095185,0.09713,0.1,0.137222,0.242222,0.097778,0.989418
2026-07-24T00:06:13+00:00,on-demand,RTX 4070S,7,20,0.081852,0.09,0.097037,0.112083,0.122407,0.112083,0.98964
2026-07-24T00:06:13+00:00,on-demand,RTX 4070S Ti,9,34,0.094444,0.134444,0.246889,0.266944,0.267778,0.248889,0.999454
2026-07-24T00:06:13+00:00,on-demand,RTX 4080,11,20,0.121481,0.128704,0.227704,0.2765,0.295556,0.272056,0.99128
2026-07-24T00:06:13+00:00,on-demand,RTX 4080S,10,25,0.130815,0.172944,0.201556,0.213819,0.401111,0.202074,0.995403
2026-07-24T00:06:13+00:00,on-demand,RTX 4090,53,188,0.133889,0.34163,0.456296,0.668889,1.138341,0.480741,0.994896
2026-07-24T00:06:13+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T00:06:13+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.398056,0.421667,0.445278,0.468889,0.421667,0.989986
2026-07-24T00:06:13+00:00,on-demand,RTX 5060,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.953037
2026-07-24T00:06:13+00:00,on-demand,RTX 5060 Ti,22,80,0.071556,0.08563,0.094722,0.130048,0.268519,0.119358,0.993599
2026-07-24T00:06:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970326
2026-07-24T00:06:13+00:00,on-demand,RTX 5070,3,7,0.081852,0.08463,0.087407,0.095926,0.104444,0.087407,0.996497
2026-07-24T00:06:13+00:00,on-demand,RTX 5070 Ti,4,5,0.118444,0.130444,0.152556,0.175222,0.188889,0.144556,0.997912
2026-07-24T00:06:13+00:00,on-demand,RTX 5080,12,37,0.146944,0.170889,0.182593,0.237731,0.468148,0.267593,0.993332
2026-07-24T00:06:13+00:00,on-demand,RTX 5090,45,151,0.057778,0.414222,0.503248,0.773519,6.671111,0.667778,0.994984
2026-07-24T00:06:13+00:00,on-demand,RTX 5880Ada,2,3,0.45437,0.45463,0.454889,0.455148,0.455407,0.454889,0.997711
2026-07-24T00:06:13+00:00,on-demand,RTX 6000Ada,7,18,0.291556,0.608037,0.681037,0.707935,0.735556,0.681037,0.998019
