scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T00:04:59+00:00,bid,L40S,18,58,0.200185,0.351759,0.534537,0.537037,0.773704,0.537037,0.998613
2026-07-27T00:04:59+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.961773
2026-07-27T00:04:59+00:00,bid,Q RTX 8000,1,1,0.150222,0.150222,0.150222,0.150222,0.150222,0.150222,0.994487
2026-07-27T00:04:59+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968154
2026-07-27T00:04:59+00:00,bid,Quadro P4000,1,1,0.054,0.054,0.054,0.054,0.054,0.054,0.997095
2026-07-27T00:04:59+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.978654
2026-07-27T00:04:59+00:00,bid,RTX 2060S,2,3,0.046889,0.066093,0.085296,0.1045,0.123704,0.085296,0.965988
2026-07-27T00:04:59+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.98738
2026-07-27T00:04:59+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.067802,0.070074,0.107778,0.108148,0.088926,0.997367
2026-07-27T00:04:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978196
2026-07-27T00:04:59+00:00,bid,RTX 3060,23,60,0.028889,0.040741,0.053889,0.109578,0.562222,0.061111,0.995922
2026-07-27T00:04:59+00:00,bid,RTX 3060 Ti,3,3,0.057037,0.094963,0.132889,0.347556,0.562222,0.30963,0.990522
2026-07-27T00:04:59+00:00,bid,RTX 3060 laptop,4,15,0.016019,0.032838,0.050383,0.072019,0.101111,0.081716,0.995536
2026-07-27T00:04:59+00:00,bid,RTX 3070,12,28,0.040444,0.051667,0.068519,0.084583,0.282222,0.068889,0.997252
2026-07-27T00:04:59+00:00,bid,RTX 3070 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995331
2026-07-27T00:04:59+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961267
2026-07-27T00:04:59+00:00,bid,RTX 3080,10,32,0.060741,0.067221,0.1395,0.215471,0.24083,0.140889,0.986353
2026-07-27T00:04:59+00:00,bid,RTX 3080 Ti,7,9,0.015556,0.098333,0.146222,0.160259,0.188889,0.154074,0.994573
2026-07-27T00:04:59+00:00,bid,RTX 3090,58,126,0.053778,0.1075,0.134259,0.166759,0.349963,0.147083,0.991545
2026-07-27T00:04:59+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993364
2026-07-27T00:04:59+00:00,bid,RTX 4060,5,15,0.053531,0.05363,0.053926,0.054519,0.065481,,0.970853
2026-07-27T00:04:59+00:00,bid,RTX 4060 Ti,7,15,0.035556,0.047778,0.075778,0.093741,0.107778,0.08037,0.995944
2026-07-27T00:04:59+00:00,bid,RTX 4070,6,20,0.053889,0.056056,0.057833,0.104944,0.148889,0.057556,0.999209
2026-07-27T00:04:59+00:00,bid,RTX 4070 Ti,8,23,0.093611,0.093889,0.094444,0.098889,0.215556,0.094444,0.986215
2026-07-27T00:04:59+00:00,bid,RTX 4070S,7,15,0.071481,0.073889,0.080296,0.089333,0.101111,0.080296,0.990694
2026-07-27T00:04:59+00:00,bid,RTX 4070S Ti,13,36,0.068148,0.111111,0.167222,0.168889,0.202222,0.1675,0.999557
2026-07-27T00:04:59+00:00,bid,RTX 4080,11,21,0.081111,0.147019,0.147333,0.156185,0.255556,0.147333,0.98299
2026-07-27T00:04:59+00:00,bid,RTX 4080S,13,30,0.108889,0.121481,0.187185,0.200278,0.240741,0.134815,0.9957
2026-07-27T00:04:59+00:00,bid,RTX 4090,81,202,0.134074,0.240593,0.294259,0.387778,1.005037,0.336667,0.994537
2026-07-27T00:04:59+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-27T00:04:59+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.321667,0.322222,0.321111,0.996434
2026-07-27T00:04:59+00:00,bid,RTX 5060,3,4,0.040296,0.04737,0.054444,0.075,0.095556,,0.981778
2026-07-27T00:04:59+00:00,bid,RTX 5060 Ti,32,100,0.063556,0.080667,0.105,0.147361,0.160556,0.135556,0.996757
2026-07-27T00:04:59+00:00,bid,RTX 5070,8,12,0.081111,0.08213,0.115926,0.1525,0.162222,0.148889,0.992644
2026-07-27T00:04:59+00:00,bid,RTX 5070 Ti,17,31,0.005741,0.093889,0.107778,0.135556,0.183704,0.108889,0.993913
2026-07-27T00:04:59+00:00,bid,RTX 5080,19,28,0.067407,0.141074,0.161111,0.200833,0.338519,0.176296,0.989086
2026-07-27T00:04:59+00:00,bid,RTX 5090,64,171,0.112222,0.268704,0.324556,0.481389,0.907222,0.320278,0.995257
2026-07-27T00:04:59+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.997428
2026-07-27T00:04:59+00:00,bid,RTX 6000Ada,16,37,0.137778,0.139259,0.388333,0.600579,0.774444,0.367463,0.993955
2026-07-27T00:04:59+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994213
2026-07-27T00:04:59+00:00,bid,RTX A4000,12,72,0.013519,0.084486,0.094167,0.106898,0.10716,0.093611,0.97131
2026-07-27T00:04:59+00:00,bid,RTX A5000,4,8,0.023556,0.088667,0.155741,0.201204,0.201481,0.066963,0.974744
2026-07-27T00:04:59+00:00,bid,RTX A6000,7,11,0.136296,0.236111,0.302167,0.308333,0.321111,,0.97089
2026-07-27T00:04:59+00:00,bid,RTX PRO 2000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.963893
2026-07-27T00:04:59+00:00,bid,RTX PRO 4000,17,31,0.055556,0.068444,0.137037,0.241481,0.279941,0.241481,0.973371
2026-07-27T00:04:59+00:00,bid,RTX PRO 4500,2,2,0.068741,0.108778,0.148815,0.188852,0.228889,0.148815,0.998351
2026-07-27T00:04:59+00:00,bid,RTX PRO 5000,6,8,0.26963,0.418,0.501667,0.735,0.803704,0.468889,0.989316
2026-07-27T00:04:59+00:00,bid,RTX PRO 6000 S,25,63,0.333704,0.334815,0.780229,1.191852,1.279956,1.06963,0.993772
2026-07-27T00:04:59+00:00,bid,RTX PRO 6000 WS,20,39,0.335556,0.717833,0.862222,1.002281,1.320926,0.940741,0.994409
2026-07-27T00:04:59+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.972976
2026-07-27T00:04:59+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990039
2026-07-27T00:04:59+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992717
2026-07-27T00:04:59+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972397
2026-07-27T00:04:59+00:00,bid,Tesla V100,7,16,0.08037,0.127981,0.162222,0.201389,0.242222,0.162222,0.999456
2026-07-27T00:04:59+00:00,bid,Titan RTX,3,4,0.107778,0.108333,0.108889,0.127926,0.146963,0.108889,0.998325
2026-07-27T00:04:59+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996406
2026-07-27T00:04:59+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998024
2026-07-27T00:10:00+00:00,on-demand,A100 PCIE,12,28,0.333611,0.335278,0.802148,0.99886,1.537739,0.995536,0.996382
2026-07-27T00:10:00+00:00,on-demand,A100 SXM4,28,67,0.40037,0.801944,1.056074,1.198713,1.416,1.056074,0.995951
2026-07-27T00:10:00+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T00:10:00+00:00,on-demand,B200,22,96,5.625174,6.24401,6.250608,6.788607,7.750521,6.250608,0.992588
2026-07-27T00:10:00+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.967934
2026-07-27T00:10:00+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.954844
2026-07-27T00:10:00+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T00:10:00+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.97487
2026-07-27T00:10:00+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.997244
2026-07-27T00:10:00+00:00,on-demand,GTX 1080,4,11,0.027778,0.031056,0.041593,0.051222,0.051778,0.051407,0.990673
2026-07-27T00:10:00+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.060833,0.061667,0.070794,0.073889,0.062222,0.997155
2026-07-27T00:10:00+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.953534
2026-07-27T00:10:00+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.963621
2026-07-27T00:10:00+00:00,on-demand,H100 NVL,3,6,2.268889,2.455556,2.642222,2.988056,3.333889,2.988056,0.969879
2026-07-27T00:10:00+00:00,on-demand,H100 PCIE,4,8,0.935556,1.684,1.967019,2.000694,2.001111,2.000556,0.997087
2026-07-27T00:10:00+00:00,on-demand,H100 SXM,9,21,1.485556,2.201481,2.268148,2.26963,4.280444,2.269333,0.990361
2026-07-27T00:10:00+00:00,on-demand,H200,8,23,3.816155,3.93549,4.079633,4.113624,4.290228,4.079633,0.998537
2026-07-27T00:10:00+00:00,on-demand,H200 NVL,9,21,2.800741,3.333611,3.335556,3.524889,5.188889,3.524889,0.981109
2026-07-27T00:10:00+00:00,on-demand,L4,5,12,0.026963,0.202222,0.333889,0.334074,3.333889,0.333981,0.98184
2026-07-27T00:10:00+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.985204
2026-07-27T00:10:00+00:00,on-demand,L40S,13,42,0.40037,0.467037,0.80037,1.067593,1.074074,1.067593,0.996903
2026-07-27T00:10:00+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.961773
2026-07-27T00:10:00+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.262593,0.271111,0.271333,0.271556,0.271111,0.99866
2026-07-27T00:10:00+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968154
2026-07-27T00:10:00+00:00,on-demand,Quadro P4000,2,3,0.054444,0.055093,0.055741,0.056389,0.057037,0.055741,0.993542
2026-07-27T00:10:00+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99501
2026-07-27T00:10:00+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.98738
2026-07-27T00:10:00+00:00,on-demand,RTX 2080 Ti,9,23,0.068889,0.074222,0.080056,0.121111,0.811111,0.080056,0.995981
2026-07-27T00:10:00+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978196
2026-07-27T00:10:00+00:00,on-demand,RTX 3060,13,46,0.050815,0.067778,0.080463,0.677778,1.335556,0.205556,0.99529
2026-07-27T00:10:00+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.972916
2026-07-27T00:10:00+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-27T00:10:00+00:00,on-demand,RTX 3070,14,45,0.048889,0.084907,0.103781,0.12287,0.66716,0.100617,0.989992
2026-07-27T00:10:00+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.961267
2026-07-27T00:10:00+00:00,on-demand,RTX 3080,11,32,0.061111,0.078287,0.094444,0.133917,0.251496,0.130556,0.993665
2026-07-27T00:10:00+00:00,on-demand,RTX 3080 Ti,5,5,0.068889,0.081037,0.082222,0.142222,0.295556,0.142222,0.994444
2026-07-27T00:10:00+00:00,on-demand,RTX 3090,42,119,0.104815,0.137148,0.241296,0.518056,1.336296,0.247778,0.989516
2026-07-27T00:10:00+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993106
2026-07-27T00:10:00+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993364
2026-07-27T00:10:00+00:00,on-demand,RTX 4060,11,30,0.060198,0.060667,0.061185,0.066963,2.677778,0.061667,0.978237
2026-07-27T00:10:00+00:00,on-demand,RTX 4060 Ti,5,13,0.080926,0.094444,0.11037,0.133778,0.134222,0.11037,0.993257
2026-07-27T00:10:00+00:00,on-demand,RTX 4070,6,18,0.080556,0.081389,0.089259,0.104907,1.200556,0.102037,0.995661
2026-07-27T00:10:00+00:00,on-demand,RTX 4070 Ti,6,19,0.095556,0.100062,0.107068,0.107639,0.162222,0.107222,0.986215
2026-07-27T00:10:00+00:00,on-demand,RTX 4070S,8,30,0.081111,0.086389,0.089444,0.094051,0.120296,0.09037,0.975732
2026-07-27T00:10:00+00:00,on-demand,RTX 4070S Ti,8,24,0.094444,0.120972,0.18737,0.267014,0.267778,0.248889,0.997202
