scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-25T00:58:49+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967689
2026-07-25T00:58:49+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.055556,0.055556,0.055,0.979472
2026-07-25T00:58:49+00:00,on-demand,Quadro P5000,1,1,0.094815,0.094815,0.094815,0.094815,0.094815,,0.985146
2026-07-25T00:58:49+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994844
2026-07-25T00:58:49+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.968971
2026-07-25T00:58:49+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987309
2026-07-25T00:58:49+00:00,on-demand,RTX 2080 Ti,6,27,0.080022,0.080035,0.100583,0.121944,0.135407,0.100583,0.995013
2026-07-25T00:58:49+00:00,on-demand,RTX 3060,12,40,0.042222,0.050843,0.067111,0.345444,1.335556,0.140741,0.99068
2026-07-25T00:58:49+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.065481,0.06963,0.067556,0.996152
2026-07-25T00:58:49+00:00,on-demand,RTX 3070,10,33,0.050444,0.102199,0.10713,0.19013,0.562222,0.161852,0.994669
2026-07-25T00:58:49+00:00,on-demand,RTX 3080,9,30,0.060278,0.094815,0.113556,0.250999,0.252326,0.250999,0.996807
2026-07-25T00:58:49+00:00,on-demand,RTX 3080 Ti,6,7,0.068889,0.108056,0.128222,0.163556,0.295556,0.128222,0.994304
2026-07-25T00:58:49+00:00,on-demand,RTX 3090,38,114,0.102963,0.146968,0.245185,0.335278,16.003704,0.247407,0.990691
2026-07-25T00:58:49+00:00,on-demand,RTX 4060,5,13,0.060741,0.062222,0.066864,0.06963,0.082222,0.061481,0.994497
2026-07-25T00:58:49+00:00,on-demand,RTX 4060 Ti,4,6,0.068889,0.078056,0.113111,0.382722,1.095556,0.145111,0.998065
2026-07-25T00:58:49+00:00,on-demand,RTX 4070,2,2,0.082222,0.082222,0.082222,0.082222,0.082222,0.082222,0.995635
2026-07-25T00:58:49+00:00,on-demand,RTX 4070 Ti,7,19,0.09037,0.104583,0.107222,0.174444,0.242222,0.1075,0.986315
2026-07-25T00:58:49+00:00,on-demand,RTX 4070S,5,10,0.080926,0.095185,0.097037,0.097037,0.098148,0.097037,0.995782
2026-07-25T00:58:49+00:00,on-demand,RTX 4070S Ti,5,17,0.117778,0.201111,0.266944,0.267222,0.267778,0.267083,0.999556
2026-07-25T00:58:49+00:00,on-demand,RTX 4080,8,15,0.121481,0.123519,0.174148,0.269917,0.276667,0.267778,0.984242
2026-07-25T00:58:49+00:00,on-demand,RTX 4080S,14,37,0.124444,0.161296,0.165556,0.201944,0.29237,0.200833,0.996062
2026-07-25T00:58:49+00:00,on-demand,RTX 4090,50,185,0.255741,0.309322,0.408444,0.606852,1.138341,0.60358,0.995133
2026-07-25T00:58:49+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-25T00:58:49+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996331
2026-07-25T00:58:49+00:00,on-demand,RTX 5060,4,4,0.066963,0.073407,0.112222,0.157222,0.182222,0.124593,0.971708
2026-07-25T00:58:49+00:00,on-demand,RTX 5060 Ti,15,49,0.071111,0.084778,0.097778,0.123475,0.201185,0.123475,0.992745
2026-07-25T00:58:49+00:00,on-demand,RTX 5070,7,10,0.095556,0.098704,0.103704,0.152778,0.204444,0.152778,0.99742
2026-07-25T00:58:49+00:00,on-demand,RTX 5070 Ti,5,11,0.120556,0.125111,0.134444,0.188889,0.201111,0.160833,0.995161
2026-07-25T00:58:49+00:00,on-demand,RTX 5080,12,42,0.173651,0.175278,0.197963,0.201111,0.333704,0.18963,0.988622
2026-07-25T00:58:49+00:00,on-demand,RTX 5090,47,171,0.212889,0.413667,0.533611,0.707797,13.334444,0.674417,0.994272
2026-07-25T00:58:49+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997792
2026-07-25T00:58:49+00:00,on-demand,RTX 6000Ada,7,15,0.227556,0.440833,0.493889,0.61,0.735185,0.684444,0.984433
2026-07-25T00:58:49+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-25T00:58:49+00:00,on-demand,RTX A4000,6,40,0.072889,0.080185,0.08037,0.12024,0.133704,0.080185,0.97131
2026-07-25T00:58:49+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997977
2026-07-25T00:58:49+00:00,on-demand,RTX A5000,3,14,0.230944,0.231028,0.231111,0.266741,0.30237,0.231111,0.996506
2026-07-25T00:58:49+00:00,on-demand,RTX A6000,5,14,0.373889,0.374444,0.375556,0.387037,0.455556,,0.988217
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961865
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 4000,10,23,0.187222,0.216759,0.307191,0.332037,0.535556,0.321481,0.988346
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994855
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 5000,6,12,0.27,0.610648,0.687593,0.855093,0.897037,0.64037,0.991494
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 6000 S,13,40,1.267778,1.463704,1.697351,1.734815,1.736296,1.463704,0.998696
2026-07-25T00:58:49+00:00,on-demand,RTX PRO 6000 WS,19,41,0.802407,0.93463,1.07037,1.334907,26.66963,1.329037,0.987797
2026-07-25T00:58:49+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081296,0.111667,0.202222,0.081481,0.973241
2026-07-25T00:58:49+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989579
2026-07-25T00:58:49+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985572
2026-07-25T00:58:49+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T00:58:49+00:00,on-demand,Tesla V100,9,41,0.021111,0.079037,0.083037,0.107222,0.335556,0.25125,0.975075
2026-07-25T00:58:49+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.947007
2026-07-25T00:58:49+00:00,on-demand,Titan V,1,2,0.091778,0.091778,0.091778,0.091778,0.091778,0.091778,0.99631
2026-07-25T00:58:49+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.993943
2026-07-25T00:58:49+00:00,bid,A100 PCIE,15,22,0.133889,0.135,0.135556,0.202222,0.46963,0.202222,0.994032
2026-07-25T00:58:49+00:00,bid,A100 SXM4,27,57,0.135556,0.400741,0.605185,0.802667,0.804,0.605185,0.993477
2026-07-25T00:58:49+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984288
2026-07-25T00:58:49+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994203
2026-07-25T00:58:49+00:00,bid,B200,10,37,3.750174,5.625781,6.253082,6.70625,8.754861,6.254861,0.994431
2026-07-25T00:58:49+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.99077
2026-07-25T00:58:49+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.965512
2026-07-25T00:58:49+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996488
2026-07-25T00:58:49+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.991428
2026-07-25T00:58:49+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.990056
2026-07-25T00:58:49+00:00,bid,GTX 1080,4,13,0.037037,0.039537,0.040463,0.040694,0.041111,0.040556,0.995927
2026-07-25T00:58:49+00:00,bid,GTX 1080 Ti,11,38,0.029333,0.040833,0.053651,0.053981,0.054444,0.053651,0.995327
2026-07-25T00:58:49+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984605
2026-07-25T00:58:49+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996132
2026-07-25T00:58:49+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996374
2026-07-25T00:58:49+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.986845
2026-07-25T00:58:49+00:00,bid,H100 NVL,7,10,0.934667,0.935333,0.936,1.268741,1.934815,1.768148,0.938105
2026-07-25T00:58:49+00:00,bid,H100 PCIE,10,26,0.733519,0.733796,0.734074,0.734815,1.068889,1.003704,0.969001
2026-07-25T00:58:49+00:00,bid,H100 SXM,16,40,0.934815,1.283611,2.002,2.170782,2.67037,1.668444,0.988639
2026-07-25T00:58:49+00:00,bid,H200,7,29,2.631762,3.224232,3.817251,3.912253,3.948465,3.817251,0.997336
2026-07-25T00:58:49+00:00,bid,H200 NVL,14,25,0.404889,1.051806,1.264222,1.868519,3.077778,1.339555,0.985918
2026-07-25T00:58:49+00:00,bid,L4,5,10,0.135556,0.162222,0.267778,0.268889,0.320444,0.267778,0.997501
2026-07-25T00:58:49+00:00,bid,L40,3,6,0.267407,0.277963,0.288519,0.379815,0.471111,0.369259,0.996653
2026-07-25T00:58:49+00:00,bid,L40S,23,74,0.200185,0.333704,0.534259,0.538889,0.774074,0.537037,0.997326
2026-07-25T00:58:49+00:00,bid,Q RTX 5000,4,12,0.040556,0.040972,0.041111,0.044259,0.053704,,0.981826
2026-07-25T00:58:49+00:00,bid,Q RTX 6000,1,1,0.16037,0.16037,0.16037,0.16037,0.16037,,0.961833
2026-07-25T00:58:49+00:00,bid,Q RTX 8000,5,6,0.015556,0.024111,0.025222,0.099778,0.151556,0.025222,0.997798
2026-07-25T00:58:49+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967689
2026-07-25T00:58:49+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.962232
2026-07-25T00:58:49+00:00,bid,Quadro P5000,1,1,0.054815,0.054815,0.054815,0.054815,0.054815,,0.985146
2026-07-25T00:58:49+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994833
2026-07-25T00:58:49+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987309
2026-07-25T00:58:49+00:00,bid,RTX 2080 Ti,6,9,0.048519,0.0795,0.107963,0.108704,0.115741,0.108148,0.997094
2026-07-25T00:58:49+00:00,bid,RTX 3060,20,56,0.037778,0.042037,0.06063,0.110741,0.535556,0.066944,0.993861
2026-07-25T00:58:49+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.966577
2026-07-25T00:58:49+00:00,bid,RTX 3060 laptop,5,16,0.017019,0.038444,0.061481,0.101111,0.101111,0.101111,0.99625
2026-07-25T00:58:49+00:00,bid,RTX 3070,8,15,0.042556,0.068796,0.08213,0.192222,0.495556,0.093889,0.997629
2026-07-25T00:58:49+00:00,bid,RTX 3080,12,29,0.061481,0.068611,0.125696,0.240519,0.495556,0.240332,0.993355
2026-07-25T00:58:49+00:00,bid,RTX 3080 Ti,7,8,0.030222,0.092222,0.097037,0.138889,0.188889,0.11963,0.994513
2026-07-25T00:58:49+00:00,bid,RTX 3090,65,153,0.048148,0.107778,0.134815,0.163704,0.34963,0.134778,0.989334
2026-07-25T00:58:49+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995933
2026-07-25T00:58:49+00:00,bid,RTX 4060 Ti,9,20,0.041111,0.042222,0.101111,0.107778,0.962222,0.107444,0.998373
2026-07-25T00:58:49+00:00,bid,RTX 4070,3,5,0.054444,0.054444,0.054444,0.059333,0.064222,0.054444,0.998796
2026-07-25T00:58:49+00:00,bid,RTX 4070 Ti,10,27,0.081481,0.093889,0.094444,0.18787,0.215556,0.094444,0.985742
2026-07-25T00:58:49+00:00,bid,RTX 4070S,5,17,0.06787,0.069074,0.071481,0.071481,0.076296,0.070278,0.978746
2026-07-25T00:58:49+00:00,bid,RTX 4070S Ti,10,26,0.094519,0.167014,0.168333,0.200972,0.202222,0.168889,0.999456
2026-07-25T00:58:49+00:00,bid,RTX 4080,7,15,0.133926,0.140463,0.147333,0.174778,0.254444,0.147333,0.990151
2026-07-25T00:58:49+00:00,bid,RTX 4080S,16,39,0.084494,0.130926,0.188056,0.201037,0.240741,0.194963,0.99539
2026-07-25T00:58:49+00:00,bid,RTX 4090,81,231,0.080741,0.229259,0.292741,0.407407,0.802222,0.395356,0.995443
2026-07-25T00:58:49+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-25T00:58:49+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.996331
2026-07-25T00:58:49+00:00,bid,RTX 5060,2,2,0.095556,0.108889,0.122222,0.135556,0.148889,0.148889,0.996771
2026-07-25T00:58:49+00:00,bid,RTX 5060 Ti,30,93,0.046963,0.068611,0.080611,0.107685,0.154444,0.102593,0.996103
2026-07-25T00:58:49+00:00,bid,RTX 5070,8,11,0.057481,0.085972,0.117963,0.161389,0.162222,0.148148,0.993166
2026-07-25T00:58:49+00:00,bid,RTX 5070 Ti,13,24,0.086222,0.095556,0.108889,0.155185,0.268,0.134519,0.996229
2026-07-25T00:58:49+00:00,bid,RTX 5080,18,28,0.02963,0.143611,0.181667,0.201111,0.338519,0.201111,0.98747
2026-07-25T00:58:49+00:00,bid,RTX 5090,70,188,0.102222,0.271111,0.335278,0.40213,0.907222,0.34,0.995115
2026-07-25T00:58:49+00:00,bid,RTX 5880Ada,3,5,0.33437,0.33437,0.33437,0.334889,0.335407,0.33437,0.997366
2026-07-25T00:58:49+00:00,bid,RTX 6000Ada,13,26,0.137778,0.362222,0.388889,0.468741,0.601852,0.467704,0.991802
2026-07-25T00:58:49+00:00,bid,RTX A2000,3,5,0.028519,0.040407,0.052296,0.226222,0.400148,0.040407,0.997955
2026-07-25T00:58:49+00:00,bid,RTX A4000,14,74,0.024185,0.057389,0.080463,0.100379,0.107037,,0.97131
2026-07-25T00:58:49+00:00,bid,RTX A5000,3,14,0.020556,0.065463,0.11037,0.169975,0.22958,0.11037,0.996506
2026-07-25T00:58:49+00:00,bid,RTX A6000,7,14,0.202593,0.272519,0.321111,0.347963,0.375556,,0.984779
2026-07-25T00:58:49+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.961865
2026-07-25T00:58:49+00:00,bid,RTX PRO 4000,12,30,0.067222,0.068889,0.180833,0.240556,0.242222,0.240741,0.994907
2026-07-25T00:58:49+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995465
2026-07-25T00:58:49+00:00,bid,RTX PRO 5000,8,14,0.138518,0.271852,0.467593,0.601296,0.803704,0.347778,0.994884
2026-07-25T00:58:49+00:00,bid,RTX PRO 6000 S,19,44,0.335556,1.068148,1.06963,1.201667,1.467222,1.06963,0.998412
2026-07-25T00:58:49+00:00,bid,RTX PRO 6000 WS,24,43,0.255556,0.668472,0.761333,1.068185,2.002222,0.937037,0.993017
2026-07-25T00:58:49+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.984388
2026-07-25T00:58:49+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989579
2026-07-25T00:58:49+00:00,bid,Tesla P40,3,6,0.041481,0.049481,0.057481,0.061685,0.065889,0.061685,0.985572
2026-07-25T00:58:49+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972394
2026-07-25T00:58:49+00:00,bid,Tesla V100,14,44,0.015778,0.094542,0.160833,0.190972,0.242222,0.162222,0.99909
2026-07-25T00:58:49+00:00,bid,Titan RTX,2,3,0.128519,0.130278,0.132037,0.133796,0.135556,0.135556,0.994754
2026-07-25T00:58:49+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.993943
2026-07-25T01:03:48+00:00,on-demand,A100 PCIE,12,27,0.400278,0.401944,0.783296,0.99886,1.537739,0.932573,0.990969
2026-07-25T01:03:48+00:00,on-demand,A100 SXM4,22,64,0.40037,0.86713,1.068667,1.217472,1.458667,1.188,0.991417
2026-07-25T01:03:48+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-25T01:03:48+00:00,on-demand,B200,11,54,5.375174,6.188889,6.497917,7.001693,7.127604,6.686979,0.992022
2026-07-25T01:03:48+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.99077
2026-07-25T01:03:48+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.965512
2026-07-25T01:03:48+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999235
2026-07-25T01:03:48+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991428
2026-07-25T01:03:48+00:00,on-demand,GTX 1070 Ti,2,3,0.051778,0.052056,0.052333,0.052611,0.052889,0.052333,0.997132
2026-07-25T01:03:48+00:00,on-demand,GTX 1080,3,9,0.027778,0.031296,0.034815,0.042926,0.051037,0.051037,0.991619
2026-07-25T01:03:48+00:00,on-demand,GTX 1080 Ti,6,19,0.056,0.060972,0.068056,0.074306,0.080317,0.073889,0.995518
2026-07-25T01:03:48+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947629
2026-07-25T01:03:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984605
2026-07-25T01:03:48+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.996132
2026-07-25T01:03:48+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996374
2026-07-25T01:03:48+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.986845
2026-07-25T01:03:48+00:00,on-demand,H100 NVL,7,10,2.121481,2.135333,2.312889,2.402,2.642222,2.312889,0.938105
2026-07-25T01:03:48+00:00,on-demand,H100 PCIE,6,17,1.362222,1.78338,1.800278,1.800648,2.337037,2.057407,0.969001
2026-07-25T01:03:48+00:00,on-demand,H100 SXM,15,39,1.468889,2.171667,2.860463,3.317444,5.382222,2.435111,0.961003
2026-07-25T01:03:48+00:00,on-demand,H200,7,29,3.815972,3.875548,3.935673,4.210938,4.211623,3.935673,0.997336
2026-07-25T01:03:48+00:00,on-demand,H200 NVL,7,18,2.802222,3.05763,3.333611,3.960833,4.772889,3.960556,0.992912
2026-07-25T01:03:48+00:00,on-demand,L4,4,9,0.202222,0.300889,0.333926,0.334444,0.335556,0.334074,0.997909
2026-07-25T01:03:48+00:00,on-demand,L40,4,7,0.295185,0.296574,0.375556,0.472593,0.528148,0.491111,0.996653
2026-07-25T01:03:48+00:00,on-demand,L40S,15,51,0.40037,0.466944,0.801481,1.068056,2.442222,0.801852,0.996927
2026-07-25T01:03:48+00:00,on-demand,Q RTX 5000,2,6,0.067222,0.067361,0.0675,0.067639,0.067778,,0.981826
2026-07-25T01:03:48+00:00,on-demand,Q RTX 8000,4,5,0.254074,0.25463,0.262963,0.273556,0.280889,0.262963,0.998614
2026-07-25T01:03:48+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967689
2026-07-25T01:03:48+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.058444,0.067111,0.060778,0.979472
2026-07-25T01:03:48+00:00,on-demand,Quadro P5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.985159
2026-07-25T01:03:48+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994821
2026-07-25T01:03:48+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.968971
2026-07-25T01:03:48+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992051
2026-07-25T01:03:48+00:00,on-demand,RTX 2080 Ti,5,21,0.080022,0.080056,0.087802,0.121111,0.135407,0.087802,0.995057
2026-07-25T01:03:48+00:00,on-demand,RTX 3060,16,50,0.034815,0.055278,0.076888,0.172519,1.334815,0.08037,0.993043
2026-07-25T01:03:48+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.041389,0.048889,0.062111,0.069481,0.064296,0.996973
2026-07-25T01:03:48+00:00,on-demand,RTX 3070,10,33,0.042222,0.097431,0.10713,0.148194,0.562222,0.161852,0.981992
2026-07-25T01:03:48+00:00,on-demand,RTX 3080,12,38,0.060222,0.090185,0.1135,0.173639,0.252326,0.130704,0.993283
2026-07-25T01:03:48+00:00,on-demand,RTX 3080 Ti,4,4,0.122222,0.141222,0.158222,0.200556,0.295556,0.221556,0.994304
2026-07-25T01:03:48+00:00,on-demand,RTX 3090,43,124,0.106944,0.140694,0.241481,0.335,16.003704,0.242593,0.989334
2026-07-25T01:03:48+00:00,on-demand,RTX 4060,5,10,0.060741,0.064444,0.067407,0.06963,0.082222,0.062593,0.995949
2026-07-25T01:03:48+00:00,on-demand,RTX 4060 Ti,5,10,0.062963,0.067778,0.093889,0.094444,1.095556,0.094167,0.998373
2026-07-25T01:03:48+00:00,on-demand,RTX 4070,2,3,0.082222,0.083889,0.085556,0.087222,0.088889,0.088889,0.993451
2026-07-25T01:03:48+00:00,on-demand,RTX 4070 Ti,6,19,0.09037,0.106991,0.1075,0.207778,0.242222,0.1075,0.986143
2026-07-25T01:03:48+00:00,on-demand,RTX 4070S,7,24,0.080617,0.081481,0.094537,0.096111,0.102963,0.081481,0.989738
2026-07-25T01:03:48+00:00,on-demand,RTX 4070S Ti,7,20,0.114444,0.16337,0.266944,0.2675,0.268889,0.267222,0.999556
2026-07-25T01:03:48+00:00,on-demand,RTX 4080,10,19,0.121481,0.132481,0.227519,0.274472,0.293926,0.268333,0.988777
2026-07-25T01:03:48+00:00,on-demand,RTX 4080S,12,36,0.129827,0.161944,0.200833,0.213681,0.29237,0.202222,0.995706
2026-07-25T01:03:48+00:00,on-demand,RTX 4090,58,221,0.133611,0.320694,0.409111,0.668889,1.138341,0.508889,0.995612
2026-07-25T01:03:48+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-25T01:03:48+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996331
2026-07-25T01:03:48+00:00,on-demand,RTX 5060,4,4,0.066963,0.078407,0.115556,0.157222,0.182222,0.124593,0.9789
2026-07-25T01:03:48+00:00,on-demand,RTX 5060 Ti,20,69,0.071111,0.086296,0.1025,0.137031,0.227407,0.129857,0.992835
2026-07-25T01:03:48+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970423
2026-07-25T01:03:48+00:00,on-demand,RTX 5070,7,10,0.088519,0.092407,0.103704,0.128704,0.148889,0.119444,0.993474
