scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-05T00:53:14+00:00,on-demand,RTX 6000Ada,8,27,0.441111,0.638495,0.641389,0.697431,0.933778,0.640926,0.986968
2026-08-05T00:53:14+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994786
2026-08-05T00:53:14+00:00,on-demand,RTX A4000,7,42,0.071778,0.09663,0.133468,0.133611,0.148222,,0.97131
2026-08-05T00:53:14+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.975401
2026-08-05T00:53:14+00:00,on-demand,RTX A5000,3,6,0.231407,0.231593,0.231778,0.30903,0.386281,0.231778,0.998142
2026-08-05T00:53:14+00:00,on-demand,RTX A6000,12,36,0.333651,0.334352,0.403333,1.200694,2.668889,0.404444,0.987639
2026-08-05T00:53:14+00:00,on-demand,RTX PRO 4000,12,21,0.135556,0.265667,0.291667,0.320926,0.534815,0.301852,0.990242
2026-08-05T00:53:14+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998257
2026-08-05T00:53:14+00:00,on-demand,RTX PRO 5000,10,17,0.589259,0.6475,0.755519,0.872037,0.943407,0.775333,0.99715
2026-08-05T00:53:14+00:00,on-demand,RTX PRO 6000 S,19,61,0.800093,1.200667,1.37037,1.734444,1.890955,1.666991,0.991685
2026-08-05T00:53:14+00:00,on-demand,RTX PRO 6000 WS,19,38,0.776296,1.094,1.203704,1.668519,13.335556,1.334074,0.994971
2026-08-05T00:53:14+00:00,on-demand,Tesla P100,2,3,0.068148,0.071481,0.074815,0.078148,0.081481,0.081481,0.991046
2026-08-05T00:53:14+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992648
2026-08-05T00:53:14+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-05T00:53:14+00:00,on-demand,Tesla V100,12,38,0.026944,0.027639,0.028889,0.16713,1.467037,0.20125,0.987914
2026-08-05T00:53:14+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.149074,0.161389,0.162222,0.161667,0.99621
2026-08-05T00:53:14+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997745
2026-08-05T00:53:14+00:00,bid,A100 PCIE,32,55,0.133889,0.135556,0.201111,0.587361,0.588889,0.175222,0.990884
2026-08-05T00:53:14+00:00,bid,A100 SXM4,35,57,0.130316,0.400741,0.401481,0.835,1.069333,0.428889,0.986604
2026-08-05T00:53:14+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.17237,0.402222,0.402222,0.99469
2026-08-05T00:53:14+00:00,bid,B200,17,89,3.750174,5.000347,5.001302,6.255208,7.377083,5.001302,0.991545
2026-08-05T00:53:14+00:00,bid,B300,2,4,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.988578
2026-08-05T00:53:14+00:00,bid,CMP 170HX,9,21,0.134815,0.253889,0.254444,0.801111,0.802222,0.802222,0.96132
2026-08-05T00:53:14+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987853
2026-08-05T00:53:14+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996983
2026-08-05T00:53:14+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993037
2026-08-05T00:53:14+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.04225,0.043944,0.045639,0.047333,0.043944,0.995184
2026-08-05T00:53:14+00:00,bid,GTX 1080,5,15,0.014815,0.04037,0.040556,0.041111,0.041111,0.040833,0.995443
2026-08-05T00:53:14+00:00,bid,GTX 1080 Ti,6,12,0.025481,0.040694,0.041111,0.041111,0.042222,0.041111,0.996006
2026-08-05T00:53:14+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.925693
2026-08-05T00:53:14+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990917
2026-08-05T00:53:14+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996032
2026-08-05T00:53:14+00:00,bid,GTX 1660 S,2,2,0.028889,0.029444,0.03,0.030556,0.031111,,0.914768
2026-08-05T00:53:14+00:00,bid,GTX 1660 Ti,3,7,0.037778,0.046111,0.054444,0.055,0.055556,0.054444,0.994191
2026-08-05T00:53:14+00:00,bid,H100 NVL,5,6,0.404889,0.935556,1.536444,2.121481,2.122963,2.121481,0.990499
2026-08-05T00:53:14+00:00,bid,H100 PCIE,5,10,0.347778,0.400074,1.335555,1.600556,1.601111,1.468055,0.99161
2026-08-05T00:53:14+00:00,bid,H100 SXM,19,42,0.400556,0.534444,0.936296,1.500852,4.001111,1.006519,0.991644
2026-08-05T00:53:14+00:00,bid,H200,7,29,1.935307,3.256268,3.486404,4.013706,4.218964,3.485855,0.997771
2026-08-05T00:53:14+00:00,bid,H200 NVL,20,45,0.404889,1.002917,1.103472,1.339555,2.535556,1.003333,0.991262
2026-08-05T00:53:14+00:00,bid,L4,10,14,0.134444,0.152037,0.241481,0.268056,0.321111,0.267407,0.99798
2026-08-05T00:53:14+00:00,bid,L40,2,3,0.471111,0.473519,0.475926,0.478333,0.480741,0.475926,0.991275
2026-08-05T00:53:14+00:00,bid,L40S,39,127,0.200185,0.333704,0.533704,0.536111,0.803704,0.534815,0.998454
2026-08-05T00:53:14+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969581
2026-08-05T00:53:14+00:00,bid,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.969804
2026-08-05T00:53:14+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.990699
2026-08-05T00:53:14+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986817
2026-08-05T00:53:14+00:00,bid,RTX 2070S,5,27,0.053667,0.066831,0.066852,0.067037,0.067037,0.053667,0.987653
2026-08-05T00:53:14+00:00,bid,RTX 2080 Ti,6,8,0.031111,0.038611,0.041667,0.063111,0.121481,0.056148,0.989766
2026-08-05T00:53:14+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952295
2026-08-05T00:53:14+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975987
2026-08-05T00:53:14+00:00,bid,RTX 3060,13,36,0.037778,0.042222,0.053889,0.069259,0.102815,0.055556,0.992919
2026-08-05T00:53:14+00:00,bid,RTX 3060 laptop,8,19,0.013352,0.032204,0.064222,0.101111,0.102222,0.101111,0.992297
2026-08-05T00:53:14+00:00,bid,RTX 3070,11,34,0.014444,0.036,0.053611,0.068148,0.093889,0.068148,0.993403
2026-08-05T00:53:14+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997055
2026-08-05T00:53:14+00:00,bid,RTX 3080,16,32,0.027407,0.065579,0.081111,0.108333,0.235556,0.095556,0.989318
2026-08-05T00:53:14+00:00,bid,RTX 3080 Ti,8,10,0.019111,0.046722,0.085667,0.096852,0.235556,0.093481,0.993478
2026-08-05T00:53:14+00:00,bid,RTX 3090,68,151,0.014815,0.095139,0.108148,0.134815,0.249889,0.11037,0.993668
2026-08-05T00:53:14+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995956
2026-08-05T00:53:14+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995146
2026-08-05T00:53:14+00:00,bid,RTX 4060 Ti,11,33,0.040198,0.041667,0.075778,0.087926,0.107222,0.10387,0.985419
2026-08-05T00:53:14+00:00,bid,RTX 4070,5,9,0.028889,0.042222,0.067222,0.075778,0.076889,0.075778,0.996451
2026-08-05T00:53:14+00:00,bid,RTX 4070 Ti,9,14,0.055556,0.095556,0.108889,0.240556,0.241111,0.108889,0.991661
2026-08-05T00:53:14+00:00,bid,RTX 4070S,11,34,0.06787,0.071481,0.076296,0.096944,0.242222,0.076296,0.989803
2026-08-05T00:53:14+00:00,bid,RTX 4070S Ti,14,32,0.067778,0.112847,0.1675,0.168611,1.211111,0.167778,0.999121
2026-08-05T00:53:14+00:00,bid,RTX 4080,11,21,0.108889,0.133759,0.134,0.255,0.255556,0.134,0.993661
2026-08-05T00:53:14+00:00,bid,RTX 4080S,13,32,0.060494,0.108889,0.161778,0.200278,0.240519,0.188741,0.996024
2026-08-05T00:53:14+00:00,bid,RTX 4090,93,234,0.115099,0.205185,0.29358,0.388889,0.738341,0.335556,0.996156
2026-08-05T00:53:14+00:00,bid,RTX 4090D,14,34,0.054074,0.063463,0.069333,0.472102,0.606222,,0.949092
2026-08-05T00:53:14+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268148,0.321111,0.322222,0.322222,0.321111,0.997014
2026-08-05T00:53:14+00:00,bid,RTX 5060,4,5,0.041111,0.051944,0.056667,0.067222,0.095556,0.056667,0.992267
2026-08-05T00:53:14+00:00,bid,RTX 5060 Ti,37,103,0.049704,0.067593,0.081481,0.146944,0.157889,0.120741,0.996845
2026-08-05T00:53:14+00:00,bid,RTX 5070,14,24,0.043704,0.061787,0.091296,0.120972,0.150815,0.120556,0.994165
2026-08-05T00:53:14+00:00,bid,RTX 5070 Ti,14,24,0.0276,0.097074,0.107778,0.118333,0.268,0.108333,0.993159
2026-08-05T00:53:14+00:00,bid,RTX 5080,25,53,0.042222,0.10963,0.147407,0.175556,0.202222,0.169444,0.98796
2026-08-05T00:53:14+00:00,bid,RTX 5090,78,180,0.103222,0.271296,0.327704,0.468287,2.666944,0.394389,0.996136
2026-08-05T00:53:14+00:00,bid,RTX 5880Ada,11,22,0.267185,0.280981,0.295185,0.297037,0.297037,0.295185,0.996014
2026-08-05T00:53:14+00:00,bid,RTX 6000Ada,22,44,0.137778,0.201389,0.400926,0.468481,0.775556,0.401111,0.996533
2026-08-05T00:53:14+00:00,bid,RTX A2000,2,2,0.043704,0.132815,0.221926,0.311037,0.400148,0.043704,0.996177
2026-08-05T00:53:14+00:00,bid,RTX A4000,11,66,0.057111,0.093796,0.106852,0.120296,0.133611,,0.97131
2026-08-05T00:53:14+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952713
2026-08-05T00:53:14+00:00,bid,RTX A5000,8,17,0.108519,0.11037,0.21157,0.22709,0.335556,0.21157,0.99879
2026-08-05T00:53:14+00:00,bid,RTX A6000,7,9,0.138519,0.143704,0.202593,0.272889,0.308889,,0.991511
2026-08-05T00:53:14+00:00,bid,RTX PRO 4000,15,29,0.067778,0.201074,0.228889,0.241481,0.370815,0.201741,0.988911
2026-08-05T00:53:14+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998257
2026-08-05T00:53:14+00:00,bid,RTX PRO 5000,22,32,0.135111,0.202315,0.401481,0.533148,0.803704,0.401481,0.992094
2026-08-05T00:53:14+00:00,bid,RTX PRO 6000 S,32,77,0.375222,0.666829,0.79125,1.06963,2.935556,1.068148,0.997444
2026-08-05T00:53:14+00:00,bid,RTX PRO 6000 WS,28,49,0.334444,0.668889,0.801296,1.017407,1.337481,1.007407,0.995078
2026-08-05T00:53:14+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987719
2026-08-05T00:53:14+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.993578
2026-08-05T00:53:14+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972406
2026-08-05T00:53:14+00:00,bid,Tesla V100,24,60,0.013611,0.028611,0.095037,0.14125,0.202222,0.160556,0.991956
2026-08-05T00:53:14+00:00,bid,Titan RTX,7,15,0.107222,0.108333,0.108889,0.129204,0.135556,0.108889,0.99837
2026-08-05T00:53:14+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.992826
2026-08-05T00:58:13+00:00,on-demand,A100 PCIE,18,52,0.266944,0.334028,0.933667,1.040764,1.206222,0.873333,0.982739
2026-08-05T00:58:13+00:00,on-demand,A100 SXM4,25,59,0.468889,0.747222,0.934074,1.066944,1.988889,0.934444,0.996296
2026-08-05T00:58:13+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T00:58:13+00:00,on-demand,B200,23,104,5.00026,5.876953,5.938194,6.251042,7.751042,5.938194,0.990229
2026-08-05T00:58:13+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988578
2026-08-05T00:58:13+00:00,on-demand,CMP 170HX,5,14,0.268148,0.333704,0.333889,0.334444,1.202222,1.202222,0.96132
2026-08-05T00:58:13+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987853
2026-08-05T00:58:13+00:00,on-demand,GTX 1060,1,1,0.088889,0.088889,0.088889,0.088889,0.088889,0.088889,0.999314
2026-08-05T00:58:13+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993037
2026-08-05T00:58:13+00:00,on-demand,GTX 1070 Ti,2,3,0.049111,0.049389,0.049667,0.049944,0.050222,0.049667,0.993932
2026-08-05T00:58:13+00:00,on-demand,GTX 1080,3,9,0.027778,0.036333,0.044889,0.04663,0.04837,0.04837,0.965622
2026-08-05T00:58:13+00:00,on-demand,GTX 1080 Ti,4,8,0.036148,0.054454,0.060833,0.062389,0.066222,0.061111,0.996006
2026-08-05T00:58:13+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.925693
2026-08-05T00:58:13+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990917
2026-08-05T00:58:13+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.914768
2026-08-05T00:58:13+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.995218
2026-08-05T00:58:13+00:00,on-demand,H100 NVL,5,7,2.123111,2.161481,2.162963,2.667407,2.668148,2.161481,0.995672
2026-08-05T00:58:13+00:00,on-demand,H100 PCIE,4,8,1.333407,1.735019,1.934722,2.034028,2.134444,2.000556,0.984755
2026-08-05T00:58:13+00:00,on-demand,H100 SXM,13,39,1.485556,1.734444,1.935557,3.068,4.640556,2.728593,0.994901
2026-08-05T00:58:13+00:00,on-demand,H200,10,39,3.684759,4.113624,4.277138,4.737802,5.001096,4.211623,0.997925
2026-08-05T00:58:13+00:00,on-demand,H200 NVL,10,32,2.133611,3.122083,3.200437,3.508611,4.651556,3.123333,0.991262
2026-08-05T00:58:13+00:00,on-demand,L4,3,4,0.255556,0.295,0.334444,0.335,0.335556,0.335,0.99798
2026-08-05T00:58:13+00:00,on-demand,L40,3,4,0.527407,0.527778,0.528148,0.552963,0.577778,0.528148,0.994461
2026-08-05T00:58:13+00:00,on-demand,L40S,13,53,0.401111,0.467037,0.733519,1.067593,1.074074,1.067593,0.998454
2026-08-05T00:58:13+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.262593,0.271111,0.254074,0.998687
2026-08-05T00:58:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969581
2026-08-05T00:58:13+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.962357
2026-08-05T00:58:13+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985973
2026-08-05T00:58:13+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992407
2026-08-05T00:58:13+00:00,on-demand,RTX 2080 Ti,7,19,0.040444,0.068889,0.080028,0.080083,0.134815,0.080056,0.992749
2026-08-05T00:58:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952295
2026-08-05T00:58:13+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975987
2026-08-05T00:58:13+00:00,on-demand,RTX 3060,11,40,0.028889,0.051222,0.067222,0.215164,1.335556,0.35683,0.985137
2026-08-05T00:58:13+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-08-05T00:58:13+00:00,on-demand,RTX 3070,13,40,0.041111,0.055556,0.068889,0.106944,0.135185,0.106944,0.993377
2026-08-05T00:58:13+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.599993
2026-08-05T00:58:13+00:00,on-demand,RTX 3080,13,37,0.060222,0.074815,0.113348,0.120278,0.240889,0.1135,0.994851
2026-08-05T00:58:13+00:00,on-demand,RTX 3080 Ti,8,11,0.054444,0.091389,0.128519,0.135648,0.242222,0.136111,0.996613
2026-08-05T00:58:13+00:00,on-demand,RTX 3090,31,90,0.108593,0.135556,0.174444,0.252444,2.001111,0.251111,0.991718
2026-08-05T00:58:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993301
2026-08-05T00:58:13+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995956
2026-08-05T00:58:13+00:00,on-demand,RTX 4060,4,10,0.053531,0.053827,0.054222,0.710333,2.677778,,0.981255
2026-08-05T00:58:13+00:00,on-demand,RTX 4060 Ti,8,22,0.053531,0.062241,0.073389,0.081389,0.10637,0.10637,0.985419
2026-08-05T00:58:13+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945186
2026-08-05T00:58:13+00:00,on-demand,RTX 4070,2,3,0.082222,0.082222,0.082222,0.082222,0.082222,0.082222,0.988958
2026-08-05T00:58:13+00:00,on-demand,RTX 4070 Ti,9,21,0.087593,0.088519,0.097037,0.242222,0.282444,0.099074,0.993123
2026-08-05T00:58:13+00:00,on-demand,RTX 4070S,10,33,0.081204,0.084213,0.092222,0.106181,0.121185,0.095741,0.994016
2026-08-05T00:58:13+00:00,on-demand,RTX 4070S Ti,11,25,0.067778,0.109259,0.201111,0.254167,1.331111,0.25375,0.997172
