scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T00:03:21+00:00,on-demand,RTX 3080 Ti,4,5,0.050222,0.105333,0.12963,0.137222,0.142222,0.132963,0.993677
2026-08-02T00:03:21+00:00,on-demand,RTX 3090,31,81,0.111481,0.135556,0.173963,0.303148,1.336296,0.251496,0.991698
2026-08-02T00:03:21+00:00,on-demand,RTX 4000Ada,3,4,0.10763,0.108111,0.108593,0.155407,0.202222,,0.990375
2026-08-02T00:03:21+00:00,on-demand,RTX 4060,8,21,0.053531,0.059241,0.061852,0.063333,2.677778,0.062222,0.992195
2026-08-02T00:03:21+00:00,on-demand,RTX 4060 Ti,5,9,0.081111,0.082222,0.082222,0.093889,1.108889,0.601389,0.990858
2026-08-02T00:03:21+00:00,on-demand,RTX 4070,6,12,0.081111,0.083889,0.09,0.091111,0.171778,0.086667,0.992205
2026-08-02T00:03:21+00:00,on-demand,RTX 4070 Ti,12,25,0.087593,0.09,0.092333,0.182222,0.282444,0.094259,0.991498
2026-08-02T00:03:21+00:00,on-demand,RTX 4070S,6,24,0.081204,0.088796,0.095093,0.105972,0.108889,0.095093,0.995945
2026-08-02T00:03:21+00:00,on-demand,RTX 4070S Ti,9,23,0.068889,0.121111,0.201111,0.253611,0.254444,0.25125,0.998302
2026-08-02T00:03:21+00:00,on-demand,RTX 4080,9,28,0.120926,0.187185,0.261519,0.262074,0.293852,0.238537,0.990311
2026-08-02T00:03:21+00:00,on-demand,RTX 4080S,17,52,0.117407,0.157778,0.202074,0.228741,0.803704,0.215481,0.989982
2026-08-02T00:03:21+00:00,on-demand,RTX 4090,55,199,0.134444,0.294333,0.380278,0.582778,2.005926,0.412247,0.994683
2026-08-02T00:03:21+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955179
2026-08-02T00:03:21+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994615
2026-08-02T00:03:21+00:00,on-demand,RTX 5060,3,3,0.068889,0.072963,0.077037,0.116296,0.155556,0.116296,0.995095
2026-08-02T00:03:21+00:00,on-demand,RTX 5060 Ti,15,47,0.071852,0.086926,0.107593,0.118704,0.814815,0.107593,0.988665
2026-08-02T00:03:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970801
2026-08-02T00:03:21+00:00,on-demand,RTX 5070,6,7,0.010074,0.098333,0.112963,0.132037,0.163704,0.12,0.991072
2026-08-02T00:03:21+00:00,on-demand,RTX 5070 Ti,7,13,0.120556,0.135,0.135556,0.17463,0.202222,0.128056,0.996555
2026-08-02T00:03:21+00:00,on-demand,RTX 5080,18,48,0.133704,0.173889,0.194352,0.251065,0.802963,0.202222,0.992895
2026-08-02T00:03:21+00:00,on-demand,RTX 5090,53,158,0.212889,0.454667,0.602222,0.803852,2.01037,0.718519,0.992089
2026-08-02T00:03:21+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.414241,0.541444,0.668981,0.67037,0.541444,0.996952
2026-08-02T00:03:21+00:00,on-demand,RTX 6000Ada,10,25,0.203556,0.441389,0.660509,0.681815,0.78963,0.681037,0.994929
2026-08-02T00:03:21+00:00,on-demand,RTX A2000,7,8,0.034074,0.036148,0.375556,0.727481,1.335556,,0.995214
2026-08-02T00:03:21+00:00,on-demand,RTX A4000,5,30,0.067852,0.071778,0.109519,0.133468,0.146944,0.109519,0.984547
2026-08-02T00:03:21+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.956225
2026-08-02T00:03:21+00:00,on-demand,RTX A5000,6,30,0.230914,0.230986,0.231167,0.231361,0.232889,0.231167,0.997272
2026-08-02T00:03:21+00:00,on-demand,RTX A6000,7,23,0.311852,0.3675,0.455556,1.200417,1.201111,,0.981364
2026-08-02T00:03:21+00:00,on-demand,RTX PRO 4000,12,29,0.134444,0.210648,0.241667,0.318315,0.321481,0.295432,0.991372
2026-08-02T00:03:21+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.957118
2026-08-02T00:03:21+00:00,on-demand,RTX PRO 5000,9,15,0.372593,0.573185,0.841852,0.855852,0.943407,0.855852,0.996978
2026-08-02T00:03:21+00:00,on-demand,RTX PRO 6000 S,17,58,1.066759,1.266944,1.600278,1.734815,2.935556,1.600278,0.997783
2026-08-02T00:03:21+00:00,on-demand,RTX PRO 6000 WS,14,32,0.847111,0.993889,1.273444,1.55831,13.335556,1.469259,0.988267
2026-08-02T00:03:21+00:00,on-demand,Tesla P100,5,10,0.081481,0.081481,0.094074,0.201111,0.202222,0.147593,0.990932
2026-08-02T00:03:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T00:03:21+00:00,on-demand,Tesla V100,11,38,0.027778,0.040417,0.093889,0.217176,0.334444,0.267917,0.98516
2026-08-02T00:03:21+00:00,on-demand,Titan RTX,5,12,0.134444,0.135556,0.137037,0.160556,0.200556,0.135,0.9936
2026-08-02T00:03:21+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998072
2026-08-02T00:03:21+00:00,bid,A100 PCIE,25,45,0.134444,0.135556,0.175222,0.267778,0.474667,0.175222,0.978731
2026-08-02T00:03:21+00:00,bid,A100 SXM4,37,85,0.135556,0.401481,0.605185,0.801333,0.987222,0.501065,0.991778
2026-08-02T00:03:21+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946005
2026-08-02T00:03:21+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994684
2026-08-02T00:03:21+00:00,bid,B200,17,71,3.750174,6.25026,6.251302,6.255208,7.377083,6.251302,0.996943
2026-08-02T00:03:21+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.985778
2026-08-02T00:03:21+00:00,bid,CMP 170HX,7,32,0.160185,0.160417,0.160556,0.161667,0.162222,,0.954559
2026-08-02T00:03:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985734
2026-08-02T00:03:21+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996413
2026-08-02T00:03:21+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992032
2026-08-02T00:03:21+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040556,0.978283
2026-08-02T00:03:21+00:00,bid,GTX 1080,4,12,0.028889,0.0375,0.040463,0.040972,0.042222,0.040556,0.988336
2026-08-02T00:03:21+00:00,bid,GTX 1080 Ti,8,28,0.028889,0.040496,0.041481,0.053757,0.054444,0.042222,0.997218
2026-08-02T00:03:21+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988432
2026-08-02T00:03:21+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.923464
2026-08-02T00:03:21+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.990378
2026-08-02T00:03:21+00:00,bid,H100 NVL,4,7,0.806519,1.203296,1.602222,1.901861,2.000778,1.335556,0.98704
2026-08-02T00:03:21+00:00,bid,H100 PCIE,5,22,1.333889,1.466944,1.467222,1.467222,1.601111,1.4675,0.969703
2026-08-02T00:03:21+00:00,bid,H100 SXM,16,35,0.890111,0.986519,2.160278,2.667361,6.668889,2.667222,0.990986
2026-08-02T00:03:21+00:00,bid,H200,8,30,3.027229,3.63517,3.816886,3.94312,4.211075,3.816886,0.998343
2026-08-02T00:03:21+00:00,bid,H200 NVL,13,20,0.602222,1.201667,1.206667,1.206667,2.535556,1.206667,0.996542
2026-08-02T00:03:21+00:00,bid,L4,6,10,0.134444,0.152037,0.208519,0.294306,0.322222,0.201481,0.997721
2026-08-02T00:03:21+00:00,bid,L40,3,6,0.267407,0.368148,0.468889,0.47,0.471111,0.468889,0.987377
2026-08-02T00:03:21+00:00,bid,L40S,31,106,0.200185,0.280833,0.467407,0.537037,0.803704,0.535,0.99843
2026-08-02T00:03:21+00:00,bid,Q RTX 8000,4,5,0.020111,0.020944,0.0605,0.113056,0.152889,0.0605,0.997931
2026-08-02T00:03:21+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969195
2026-08-02T00:03:21+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.957006
2026-08-02T00:03:21+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.031111,0.984626
2026-08-02T00:03:21+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.984303
2026-08-02T00:03:21+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.98756
2026-08-02T00:03:21+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.067802,0.070074,0.108148,0.121481,0.089111,0.997568
2026-08-02T00:03:21+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.961736
2026-08-02T00:03:21+00:00,bid,RTX 3060,16,51,0.025111,0.040949,0.046852,0.101259,0.134815,0.085,0.99146
2026-08-02T00:03:21+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.938218
2026-08-02T00:03:21+00:00,bid,RTX 3060 laptop,7,18,0.013352,0.020222,0.038444,0.065235,0.066963,0.065481,0.995076
2026-08-02T00:03:21+00:00,bid,RTX 3070,10,35,0.040444,0.053681,0.061204,0.090639,0.495556,0.068519,0.993552
2026-08-02T00:03:21+00:00,bid,RTX 3080,13,40,0.043111,0.067222,0.123704,0.134444,0.241659,0.134167,0.992279
2026-08-02T00:03:21+00:00,bid,RTX 3080 Ti,4,5,0.035556,0.071667,0.08963,0.098889,0.108889,0.096296,0.994975
2026-08-02T00:03:21+00:00,bid,RTX 3090,47,112,0.016296,0.096852,0.134074,0.201852,0.401481,0.148028,0.993677
2026-08-02T00:03:21+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.992921
2026-08-02T00:03:21+00:00,bid,RTX 4060 Ti,9,18,0.041111,0.057037,0.075778,0.107222,0.975556,0.1075,0.996846
2026-08-02T00:03:21+00:00,bid,RTX 4070,3,4,0.075778,0.119,0.162222,0.162222,0.162222,0.162222,0.997734
2026-08-02T00:03:21+00:00,bid,RTX 4070 Ti,4,8,0.108889,0.188889,0.228056,0.240694,0.241111,0.162222,0.991498
2026-08-02T00:03:21+00:00,bid,RTX 4070S,8,23,0.069074,0.072213,0.076296,0.082106,0.102222,0.076296,0.988186
2026-08-02T00:03:21+00:00,bid,RTX 4070S Ti,12,42,0.094444,0.167153,0.167778,0.181722,0.201111,0.167778,0.998618
2026-08-02T00:03:21+00:00,bid,RTX 4080,10,30,0.133593,0.146898,0.147222,0.187241,0.255556,0.147037,0.990311
2026-08-02T00:03:21+00:00,bid,RTX 4080S,18,47,0.068148,0.147907,0.188815,0.200917,0.240593,0.20237,0.996267
2026-08-02T00:03:21+00:00,bid,RTX 4090,74,223,0.147778,0.21037,0.333694,0.401759,0.683556,0.374074,0.996044
2026-08-02T00:03:21+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-02T00:03:21+00:00,bid,RTX 5000Ada,1,2,0.307778,0.307778,0.307778,0.307778,0.307778,0.307778,0.994615
2026-08-02T00:03:21+00:00,bid,RTX 5060,2,3,0.041111,0.044722,0.048333,0.051944,0.055556,0.055556,0.986336
2026-08-02T00:03:21+00:00,bid,RTX 5060 Ti,26,60,0.053889,0.061852,0.080531,0.10025,0.801481,0.080926,0.99319
2026-08-02T00:03:21+00:00,bid,RTX 5070,7,9,0.068148,0.089259,0.112148,0.149444,0.162222,0.097926,0.986352
2026-08-02T00:03:21+00:00,bid,RTX 5070 Ti,12,20,0.005741,0.107778,0.108889,0.134463,0.162563,0.134444,0.996206
2026-08-02T00:03:21+00:00,bid,RTX 5080,14,23,0.02963,0.121389,0.149167,0.194907,0.204444,0.160556,0.991797
2026-08-02T00:03:21+00:00,bid,RTX 5090,64,161,0.102222,0.272037,0.375,0.480278,0.802222,0.34,0.99461
2026-08-02T00:03:21+00:00,bid,RTX 5880Ada,9,15,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.995989
2026-08-02T00:03:21+00:00,bid,RTX 6000Ada,20,44,0.137778,0.325231,0.394583,0.467722,0.680889,0.43387,0.996793
2026-08-02T00:03:21+00:00,bid,RTX A2000,4,4,0.400148,0.441148,0.454815,0.461481,0.481481,,0.866281
2026-08-02T00:03:21+00:00,bid,RTX A4000,9,57,0.093889,0.106801,0.107037,0.133556,0.134444,,0.97131
2026-08-02T00:03:21+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.914336
2026-08-02T00:03:21+00:00,bid,RTX A5000,6,23,0.108519,0.139524,0.227196,0.229037,0.232326,0.227196,0.998781
2026-08-02T00:03:21+00:00,bid,RTX A6000,7,11,0.138519,0.222935,0.303556,0.307778,0.308889,,0.981364
2026-08-02T00:03:21+00:00,bid,RTX PRO 4000,11,21,0.064222,0.068889,0.228889,0.241296,0.242222,0.234691,0.99266
2026-08-02T00:03:21+00:00,bid,RTX PRO 4500,2,2,0.255556,0.258889,0.262222,0.265556,0.268889,0.262222,0.991105
2026-08-02T00:03:21+00:00,bid,RTX PRO 5000,20,36,0.135111,0.204537,0.400741,0.519954,0.803704,0.400556,0.996576
2026-08-02T00:03:21+00:00,bid,RTX PRO 6000 S,25,54,0.334444,0.775556,1.067222,1.068148,1.467222,1.062963,0.997067
2026-08-02T00:03:21+00:00,bid,RTX PRO 6000 WS,24,43,0.269778,0.635185,0.935093,1.002685,2.077778,0.894352,0.994533
2026-08-02T00:03:21+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990932
2026-08-02T00:03:21+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972403
2026-08-02T00:03:21+00:00,bid,Tesla V100,19,60,0.018444,0.053796,0.095407,0.161111,0.241111,0.161111,0.992211
2026-08-02T00:03:21+00:00,bid,Titan RTX,5,12,0.107222,0.107778,0.108889,0.108889,0.129889,0.108889,0.998358
2026-08-02T00:03:21+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996148
2026-08-02T00:08:21+00:00,on-demand,A100 PCIE,13,30,0.267407,0.334444,0.591073,1.001111,1.537739,0.72961,0.995491
2026-08-02T00:08:21+00:00,on-demand,A100 SXM4,26,72,0.268148,0.817338,0.949778,1.067259,1.432406,0.842593,0.992599
2026-08-02T00:08:21+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946005
2026-08-02T00:08:21+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994684
2026-08-02T00:08:21+00:00,on-demand,B200,21,95,4.376389,6.250347,6.688802,7.552431,7.752083,6.688802,0.994521
2026-08-02T00:08:21+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985778
2026-08-02T00:08:21+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.954559
2026-08-02T00:08:21+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985734
2026-08-02T00:08:21+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996413
2026-08-02T00:08:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992032
2026-08-02T00:08:21+00:00,on-demand,GTX 1070 Ti,2,10,0.04837,0.048417,0.048463,0.048509,0.048556,0.048463,0.988814
2026-08-02T00:08:21+00:00,on-demand,GTX 1080,4,6,0.027778,0.043778,0.049667,0.050259,0.05037,0.049667,0.981169
2026-08-02T00:08:21+00:00,on-demand,GTX 1080 Ti,6,17,0.039556,0.060377,0.060833,0.064944,0.074444,0.061111,0.997218
2026-08-02T00:08:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988432
2026-08-02T00:08:21+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.923464
2026-08-02T00:08:21+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.990378
2026-08-02T00:08:21+00:00,on-demand,H100 NVL,5,9,2.179852,2.642222,2.667407,2.668148,3.067444,2.642222,0.998566
2026-08-02T00:08:21+00:00,on-demand,H100 PCIE,4,18,1.733611,1.733819,1.867222,2.000694,2.001111,2.000833,0.974986
2026-08-02T00:08:21+00:00,on-demand,H100 SXM,15,43,1.485556,2.309778,2.40037,3.297886,4.968889,3.827222,0.993249
2026-08-02T00:08:21+00:00,on-demand,H200,11,46,3.934576,3.941795,4.080044,4.210938,5.818192,4.080044,0.997718
2026-08-02T00:08:21+00:00,on-demand,H200 NVL,6,10,3.068889,3.122083,3.125,3.998333,4.655556,3.126667,0.996542
2026-08-02T00:08:21+00:00,on-demand,L4,4,9,0.333889,0.334306,0.334444,0.334537,0.334815,0.334444,0.998701
2026-08-02T00:08:21+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992698
2026-08-02T00:08:21+00:00,on-demand,L40S,14,56,0.466852,0.530648,0.767667,1.068287,42.668148,0.933944,0.996787
2026-08-02T00:08:21+00:00,on-demand,Q RTX 8000,5,9,0.241111,0.253704,0.254074,0.271111,0.280889,0.254074,0.998682
2026-08-02T00:08:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969195
2026-08-02T00:08:21+00:00,on-demand,Quadro P4000,3,4,0.048148,0.051111,0.054074,0.060741,0.067407,0.067407,0.969459
2026-08-02T00:08:21+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985371
2026-08-02T00:08:21+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.98756
2026-08-02T00:08:21+00:00,on-demand,RTX 2080 Ti,7,28,0.068889,0.071,0.080022,0.080044,0.087802,0.080027,0.996411
2026-08-02T00:08:21+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.961736
2026-08-02T00:08:21+00:00,on-demand,RTX 3060,13,44,0.028889,0.053519,0.073519,0.268148,1.335556,0.174306,0.996059
2026-08-02T00:08:21+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.938218
2026-08-02T00:08:21+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.030389,0.041667,0.052222,0.069481,0.062519,0.996304
2026-08-02T00:08:21+00:00,on-demand,RTX 3070,11,45,0.042222,0.067083,0.085778,0.106991,0.135185,0.120509,0.990454
2026-08-02T00:08:21+00:00,on-demand,RTX 3080,13,52,0.060222,0.108889,0.113444,0.142222,0.252326,0.113556,0.99454
2026-08-02T00:08:21+00:00,on-demand,RTX 3080 Ti,5,7,0.050222,0.123704,0.141111,0.179556,0.203259,0.141111,0.992275
2026-08-02T00:08:21+00:00,on-demand,RTX 3090,35,102,0.08963,0.1475,0.189407,0.268796,1.336296,0.258963,0.991533
2026-08-02T00:08:21+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995467
2026-08-02T00:08:21+00:00,on-demand,RTX 4060,7,15,0.05363,0.057519,0.062222,0.063704,2.677778,0.062222,0.987309
2026-08-02T00:08:21+00:00,on-demand,RTX 4060 Ti,7,18,0.081111,0.088056,0.100247,0.126815,1.108889,0.108519,0.994834
2026-08-02T00:08:21+00:00,on-demand,RTX 4070,5,11,0.087778,0.088889,0.091111,0.094444,0.171778,0.133111,0.991241
2026-08-02T00:08:21+00:00,on-demand,RTX 4070 Ti,11,24,0.087593,0.088704,0.091111,0.127556,0.282444,0.09,0.991081
2026-08-02T00:08:21+00:00,on-demand,RTX 4070S,8,32,0.081204,0.082407,0.093889,0.102639,0.108889,0.093889,0.990491
2026-08-02T00:08:21+00:00,on-demand,RTX 4070S Ti,9,28,0.068889,0.121111,0.201111,0.247222,0.255556,0.247056,0.998302
2026-08-02T00:08:21+00:00,on-demand,RTX 4080,8,24,0.186926,0.208463,0.261611,0.263778,0.293852,0.261519,0.990311
2026-08-02T00:08:21+00:00,on-demand,RTX 4080S,15,55,0.118148,0.16125,0.201037,0.21375,0.264593,0.202222,0.989982
2026-08-02T00:08:21+00:00,on-demand,RTX 4090,56,197,0.134444,0.304444,0.398556,0.601944,2.005926,0.494213,0.995147
2026-08-02T00:08:21+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955179
2026-08-02T00:08:21+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994615
2026-08-02T00:08:21+00:00,on-demand,RTX 5060,3,3,0.075556,0.086667,0.097778,0.126667,0.155556,0.126667,0.995564
2026-08-02T00:08:21+00:00,on-demand,RTX 5060 Ti,15,47,0.071852,0.090417,0.107407,0.121481,0.814815,0.107593,0.994263
2026-08-02T00:08:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970801
2026-08-02T00:08:21+00:00,on-demand,RTX 5070,7,9,0.010074,0.095741,0.11037,0.155556,0.202222,0.128889,0.989325
2026-08-02T00:08:21+00:00,on-demand,RTX 5070 Ti,6,13,0.120556,0.141852,0.161111,0.192037,0.202222,0.161389,0.99311
2026-08-02T00:08:21+00:00,on-demand,RTX 5080,15,46,0.133704,0.161389,0.175556,0.260833,0.672222,0.18963,0.995351
2026-08-02T00:08:21+00:00,on-demand,RTX 5090,48,154,0.212889,0.460579,0.549444,0.800463,2.268889,0.669259,0.991721
