scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T00:03:46+00:00,on-demand,L40,3,4,0.457037,0.492222,0.527407,0.552593,0.577778,0.527407,0.994368
2026-08-03T00:03:46+00:00,on-demand,L40S,17,62,0.40037,0.467037,0.733704,0.802222,1.074074,0.737037,0.995691
2026-08-03T00:03:46+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998599
2026-08-03T00:03:46+00:00,on-demand,Q RTX 8000,4,8,0.240556,0.240972,0.247407,0.2605,0.280889,0.247407,0.999052
2026-08-03T00:03:46+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969331
2026-08-03T00:03:46+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054407,0.067333,0.067333,0.959288
2026-08-03T00:03:46+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985326
2026-08-03T00:03:46+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992353
2026-08-03T00:03:46+00:00,on-demand,RTX 2080 Ti,9,30,0.068889,0.080022,0.080056,0.080111,0.811111,0.080056,0.988497
2026-08-03T00:03:46+00:00,on-demand,RTX 3060,15,47,0.028889,0.056222,0.080463,0.335185,1.335556,0.093611,0.994896
2026-08-03T00:03:46+00:00,on-demand,RTX 3060 Ti,2,2,0.068889,0.291556,0.514222,0.736889,0.959556,0.959556,0.93643
2026-08-03T00:03:46+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026815,0.041111,0.042222,0.134444,0.134444,0.997071
2026-08-03T00:03:46+00:00,on-demand,RTX 3070,14,58,0.042222,0.067183,0.087253,0.107014,0.562222,0.087253,0.990988
2026-08-03T00:03:46+00:00,on-demand,RTX 3080,13,53,0.060222,0.082222,0.113556,0.250999,0.252326,0.124556,0.996821
2026-08-03T00:03:46+00:00,on-demand,RTX 3080 Ti,4,4,0.116889,0.130889,0.157556,0.301889,0.668889,0.179556,0.993968
2026-08-03T00:03:46+00:00,on-demand,RTX 3090,38,122,0.08037,0.135194,0.162593,0.317847,1.336296,0.241111,0.991645
2026-08-03T00:03:46+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993291
2026-08-03T00:03:46+00:00,on-demand,RTX 4000Ada,2,3,0.094296,0.121278,0.148259,0.175241,0.202222,,0.99333
2026-08-03T00:03:46+00:00,on-demand,RTX 4060,6,11,0.053926,0.055778,0.060333,0.063611,2.677778,0.061111,0.986511
2026-08-03T00:03:46+00:00,on-demand,RTX 4060 Ti,3,9,0.081111,0.081667,0.082222,0.091235,0.100247,0.100247,0.984174
2026-08-03T00:03:46+00:00,on-demand,RTX 4060 laptop,1,1,0.148148,0.148148,0.148148,0.148148,0.148148,0.148148,0.996562
2026-08-03T00:03:46+00:00,on-demand,RTX 4070,4,8,0.081111,0.081944,0.082222,0.085926,0.097037,0.097037,0.993621
2026-08-03T00:03:46+00:00,on-demand,RTX 4070 Ti,8,14,0.083778,0.095556,0.116296,0.252139,0.282444,0.116296,0.991737
2026-08-03T00:03:46+00:00,on-demand,RTX 4070S,6,24,0.081204,0.086019,0.091759,0.105139,0.109074,0.091759,0.989334
2026-08-03T00:03:46+00:00,on-demand,RTX 4070S Ti,9,25,0.068889,0.121111,0.201111,0.253611,0.254444,0.248889,0.998333
2026-08-03T00:03:46+00:00,on-demand,RTX 4080,12,32,0.121481,0.156667,0.187056,0.261796,0.295556,0.224352,0.990406
2026-08-03T00:03:46+00:00,on-demand,RTX 4080S,18,60,0.11716,0.147778,0.175815,0.202185,0.265593,0.200556,0.992151
2026-08-03T00:03:46+00:00,on-demand,RTX 4090,56,187,0.134444,0.320972,0.402222,0.60081,2.005926,0.541065,0.995119
2026-08-03T00:03:46+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.390074,0.667222,0.668889,0.390444,0.967226
2026-08-03T00:03:46+00:00,on-demand,RTX 5000Ada,2,2,0.442222,0.445556,0.448889,0.452222,0.455556,0.442222,0.99376
2026-08-03T00:03:46+00:00,on-demand,RTX 5060,3,3,0.05363,0.065333,0.077037,0.116296,0.155556,0.116296,0.995146
2026-08-03T00:03:46+00:00,on-demand,RTX 5060 Ti,16,44,0.068889,0.089019,0.1075,0.135648,0.200741,0.136111,0.994471
2026-08-03T00:03:46+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97084
2026-08-03T00:03:46+00:00,on-demand,RTX 5070,6,8,0.015556,0.0975,0.108963,0.130037,0.148889,0.104444,0.995532
2026-08-03T00:03:46+00:00,on-demand,RTX 5070 Ti,8,17,0.134074,0.134722,0.168333,0.210296,0.400333,0.185037,0.992967
2026-08-03T00:03:46+00:00,on-demand,RTX 5080,21,59,0.134074,0.162963,0.200317,0.254222,12.002963,0.194352,0.991722
2026-08-03T00:03:46+00:00,on-demand,RTX 5090,53,164,0.212889,0.402222,0.627037,0.800741,5.13357,0.711111,0.991387
2026-08-03T00:03:46+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.541185,0.668519,0.669444,0.67037,0.668519,0.994573
2026-08-03T00:03:46+00:00,on-demand,RTX 6000Ada,9,21,0.441111,0.565926,0.600278,0.681037,0.737778,0.680556,0.996678
2026-08-03T00:03:46+00:00,on-demand,RTX A2000,6,7,0.034074,0.121,0.434519,0.823481,1.335556,,0.994771
2026-08-03T00:03:46+00:00,on-demand,RTX A4000,4,26,0.067259,0.107023,0.126898,0.137542,0.149611,0.120278,0.982449
2026-08-03T00:03:46+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.967486
2026-08-03T00:03:46+00:00,on-demand,RTX A5000,6,22,0.230984,0.231139,0.231315,0.231685,0.377037,0.231315,0.997981
2026-08-03T00:03:46+00:00,on-demand,RTX A6000,9,27,0.333889,0.387778,0.402222,0.414444,1.200556,,0.982858
2026-08-03T00:03:46+00:00,on-demand,RTX PRO 4000,9,15,0.134444,0.215556,0.267778,0.271807,0.337037,0.271807,0.988223
2026-08-03T00:03:46+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99573
2026-08-03T00:03:46+00:00,on-demand,RTX PRO 5000,11,34,0.601037,0.640417,0.826944,0.842778,0.944148,0.734028,0.990759
2026-08-03T00:03:46+00:00,on-demand,RTX PRO 6000 S,12,45,1.066759,1.268403,1.667315,1.771425,1.878108,1.600556,0.994092
2026-08-03T00:03:46+00:00,on-demand,RTX PRO 6000 WS,16,29,0.922222,1.047639,1.180025,1.725185,13.335556,1.201827,0.993982
2026-08-03T00:03:46+00:00,on-demand,Tesla P100,4,6,0.081481,0.081481,0.141296,0.201389,0.202222,0.201111,0.991387
2026-08-03T00:03:46+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992653
2026-08-03T00:03:46+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.993668
2026-08-03T00:03:46+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T00:03:46+00:00,on-demand,Tesla V100,19,58,0.027778,0.040833,0.095556,0.167315,0.334444,0.196167,0.988965
2026-08-03T00:03:46+00:00,on-demand,Titan RTX,5,10,0.134444,0.135185,0.137037,0.162222,0.200556,0.148333,0.993787
2026-08-03T00:03:46+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996161
2026-08-03T00:03:46+00:00,bid,A100 PCIE,31,54,0.134444,0.135556,0.142222,0.267778,0.46963,0.202222,0.99437
2026-08-03T00:03:46+00:00,bid,A100 SXM4,43,82,0.130316,0.401481,0.668519,0.802667,0.987222,0.602593,0.991852
2026-08-03T00:03:46+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.951981
2026-08-03T00:03:46+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994687
2026-08-03T00:03:46+00:00,bid,B200,22,85,5.000347,5.001563,5.303646,5.626389,7.376042,5.303646,0.990737
2026-08-03T00:03:46+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.985178
2026-08-03T00:03:46+00:00,bid,CMP 170HX,1,1,0.137778,0.137778,0.137778,0.137778,0.137778,,0.895107
2026-08-03T00:03:46+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986673
2026-08-03T00:03:46+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996702
2026-08-03T00:03:46+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992679
2026-08-03T00:03:46+00:00,bid,GTX 1070 Ti,3,14,0.04037,0.040463,0.040556,0.040556,0.040556,0.040556,0.9839
2026-08-03T00:03:46+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.982215
2026-08-03T00:03:46+00:00,bid,GTX 1080 Ti,7,18,0.028889,0.040556,0.041111,0.048056,0.054444,0.041667,0.997294
2026-08-03T00:03:46+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.989533
2026-08-03T00:03:46+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995188
2026-08-03T00:03:46+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.973188
2026-08-03T00:03:46+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991534
2026-08-03T00:03:46+00:00,bid,H100 NVL,7,12,0.803259,0.806519,1.334444,1.668167,2.122963,1.334444,0.993513
2026-08-03T00:03:46+00:00,bid,H100 PCIE,6,20,0.400074,1.467014,1.467389,1.467972,1.602222,1.468111,0.972734
2026-08-03T00:03:46+00:00,bid,H100 SXM,20,58,0.89,1.003,1.913537,2.288056,4.002222,1.006519,0.993562
2026-08-03T00:03:46+00:00,bid,H200,5,10,1.935307,3.486404,3.81652,3.817251,5.983741,3.81652,0.99767
2026-08-03T00:03:46+00:00,bid,H200 NVL,11,14,0.602222,0.836,1.006667,1.339333,3.477778,1.006667,0.997169
2026-08-03T00:03:46+00:00,bid,L4,9,16,0.135556,0.202222,0.267778,0.321111,0.322222,0.294167,0.998033
2026-08-03T00:03:46+00:00,bid,L40,5,6,0.403704,0.471111,0.480741,0.481481,0.481481,0.480741,0.994368
2026-08-03T00:03:46+00:00,bid,L40S,40,118,0.200185,0.333704,0.47037,0.540741,0.933611,0.535185,0.995691
2026-08-03T00:03:46+00:00,bid,Q RTX 8000,4,5,0.017222,0.078722,0.0995,0.099778,0.099778,0.0995,0.999421
2026-08-03T00:03:46+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969331
2026-08-03T00:03:46+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.044407,0.047333,0.047333,0.969577
2026-08-03T00:03:46+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.994463
2026-08-03T00:03:46+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.985139
2026-08-03T00:03:46+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987602
2026-08-03T00:03:46+00:00,bid,RTX 2080 Ti,4,4,0.037778,0.041111,0.075185,0.111482,0.121481,0.108148,0.995264
2026-08-03T00:03:46+00:00,bid,RTX 3060,17,47,0.024741,0.041111,0.042222,0.066944,0.134815,0.06125,0.993643
2026-08-03T00:03:46+00:00,bid,RTX 3060 Ti,3,3,0.055556,0.056296,0.057037,0.296296,0.535556,0.296296,0.97966
2026-08-03T00:03:46+00:00,bid,RTX 3060 laptop,6,17,0.013352,0.019722,0.051716,0.066469,0.101111,0.066963,0.995549
2026-08-03T00:03:46+00:00,bid,RTX 3070,10,31,0.040444,0.044236,0.063667,0.087546,0.495556,0.081204,0.99695
2026-08-03T00:03:46+00:00,bid,RTX 3080,15,44,0.041111,0.067222,0.120593,0.190721,0.241659,0.13087,0.992452
2026-08-03T00:03:46+00:00,bid,RTX 3080 Ti,5,7,0.087407,0.095556,0.108889,0.175556,0.602222,0.108889,0.992623
2026-08-03T00:03:46+00:00,bid,RTX 3090,67,170,0.016296,0.10704,0.133611,0.175185,0.42963,0.134741,0.993467
2026-08-03T00:03:46+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.99333
2026-08-03T00:03:46+00:00,bid,RTX 4060,2,2,0.031111,0.037222,0.043333,0.049444,0.055556,0.055556,0.992707
2026-08-03T00:03:46+00:00,bid,RTX 4060 Ti,6,15,0.041111,0.076056,0.088704,0.100963,0.107778,0.101111,0.997381
2026-08-03T00:03:46+00:00,bid,RTX 4070,7,13,0.028889,0.061111,0.075222,0.124259,0.162222,0.087407,0.997358
2026-08-03T00:03:46+00:00,bid,RTX 4070 Ti,8,13,0.082222,0.108704,0.162222,0.240694,0.241111,0.108889,0.991302
2026-08-03T00:03:46+00:00,bid,RTX 4070S,13,47,0.06787,0.071481,0.076296,0.094537,0.102222,0.07875,0.991669
2026-08-03T00:03:46+00:00,bid,RTX 4070S Ti,11,30,0.111481,0.167083,0.167778,0.201111,0.202222,0.167778,0.998719
2026-08-03T00:03:46+00:00,bid,RTX 4080,14,37,0.133593,0.146898,0.147407,0.194278,0.255556,0.147407,0.990406
2026-08-03T00:03:46+00:00,bid,RTX 4080S,18,42,0.086494,0.122667,0.187741,0.201694,0.240519,0.202074,0.991069
2026-08-03T00:03:46+00:00,bid,RTX 4090,87,221,0.134444,0.223778,0.335556,0.40363,0.683556,0.374815,0.995433
2026-08-03T00:03:46+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-03T00:03:46+00:00,bid,RTX 5000Ada,2,2,0.268889,0.288972,0.309056,0.329139,0.349222,0.309056,0.996595
2026-08-03T00:03:46+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.048333,0.065556,0.095556,0.055556,0.991055
2026-08-03T00:03:46+00:00,bid,RTX 5060 Ti,24,66,0.027407,0.054444,0.080463,0.11463,0.801481,0.099593,0.994885
2026-08-03T00:03:46+00:00,bid,RTX 5070,5,7,0.055556,0.06563,0.087222,0.161111,0.162222,0.124167,0.99618
2026-08-03T00:03:46+00:00,bid,RTX 5070 Ti,14,24,0.068889,0.098611,0.107963,0.135556,0.268,0.108148,0.997312
2026-08-03T00:03:46+00:00,bid,RTX 5080,18,38,0.081111,0.120602,0.142833,0.176296,10.802963,0.162037,0.99364
2026-08-03T00:03:46+00:00,bid,RTX 5090,92,188,0.102222,0.270639,0.354537,0.503056,0.845926,0.335556,0.995337
2026-08-03T00:03:46+00:00,bid,RTX 5880Ada,9,15,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.996008
2026-08-03T00:03:46+00:00,bid,RTX 6000Ada,21,35,0.137778,0.139259,0.402222,0.467704,0.74963,0.402222,0.995458
2026-08-03T00:03:46+00:00,bid,RTX A2000,4,4,0.03037,0.307704,0.413481,0.436815,0.466815,0.03037,0.970069
2026-08-03T00:03:46+00:00,bid,RTX A4000,8,53,0.053926,0.093843,0.100345,0.113528,0.133611,,0.971043
2026-08-03T00:03:46+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.936922
2026-08-03T00:03:46+00:00,bid,RTX A5000,4,13,0.11037,0.197831,0.227196,0.2275,0.227778,0.227196,0.998134
2026-08-03T00:03:46+00:00,bid,RTX A6000,11,21,0.202593,0.334259,0.361111,0.375,0.387778,,0.982858
2026-08-03T00:03:46+00:00,bid,RTX PRO 4000,10,17,0.067778,0.132222,0.235,0.241481,0.244741,0.241481,0.992835
2026-08-03T00:03:46+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.996509
2026-08-03T00:03:46+00:00,bid,RTX PRO 5000,23,52,0.165185,0.401481,0.468889,0.53375,0.803704,0.468333,0.988936
2026-08-03T00:03:46+00:00,bid,RTX PRO 6000 S,24,57,0.335556,0.693611,1.067778,1.200764,1.467778,1.068148,0.997987
2026-08-03T00:03:46+00:00,bid,RTX PRO 6000 WS,28,43,0.122222,0.635407,0.867284,1.010185,1.602222,0.933852,0.993551
2026-08-03T00:03:46+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.991387
2026-08-03T00:03:46+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992653
2026-08-03T00:03:46+00:00,bid,Tesla P40,4,9,0.026815,0.05612,0.066167,0.066444,0.066444,0.066444,0.993668
2026-08-03T00:03:46+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972404
2026-08-03T00:03:46+00:00,bid,Tesla V100,32,96,0.013611,0.028611,0.114583,0.160694,0.242222,0.160556,0.992424
2026-08-03T00:03:46+00:00,bid,Titan RTX,6,15,0.094444,0.107361,0.118148,0.129546,0.135556,0.107778,0.983472
2026-08-03T00:03:46+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998085
2026-08-03T00:08:45+00:00,on-demand,A100 PCIE,12,31,0.268148,0.334306,0.794429,1.001389,1.536764,0.90604,0.994947
2026-08-03T00:08:45+00:00,on-demand,A100 SXM4,27,68,0.267407,0.864074,0.934815,1.067037,1.735185,0.949778,0.991185
2026-08-03T00:08:45+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.951981
2026-08-03T00:08:45+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994687
2026-08-03T00:08:45+00:00,on-demand,B200,13,46,3.751389,5.002083,6.252604,7.552431,9.788889,6.472656,0.997233
2026-08-03T00:08:45+00:00,on-demand,B300,1,2,8.438542,8.438542,8.438542,8.438542,8.438542,8.438542,0.985178
2026-08-03T00:08:45+00:00,on-demand,CMP 170HX,1,1,0.191111,0.191111,0.191111,0.191111,0.191111,,0.895107
2026-08-03T00:08:45+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986673
2026-08-03T00:08:45+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996702
2026-08-03T00:08:45+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992679
2026-08-03T00:08:45+00:00,on-demand,GTX 1070 Ti,2,8,0.04837,0.048556,0.048741,0.048926,0.049111,0.048741,0.98784
2026-08-03T00:08:45+00:00,on-demand,GTX 1080,3,4,0.027778,0.039074,0.05037,0.058889,0.067407,0.067407,0.969542
2026-08-03T00:08:45+00:00,on-demand,GTX 1080 Ti,4,8,0.039556,0.055306,0.062833,0.065389,0.066222,0.065111,0.997549
2026-08-03T00:08:45+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.989533
2026-08-03T00:08:45+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995188
2026-08-03T00:08:45+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.973188
2026-08-03T00:08:45+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.991534
2026-08-03T00:08:45+00:00,on-demand,GTX TITAN X,1,1,0.031556,0.031556,0.031556,0.031556,0.031556,,0.987389
2026-08-03T00:08:45+00:00,on-demand,H100 NVL,5,10,2.522222,2.667407,2.667778,2.668148,3.067444,2.667778,0.993513
2026-08-03T00:08:45+00:00,on-demand,H100 PCIE,6,20,0.800074,1.733681,1.800556,1.967639,2.135556,2.001111,0.972734
2026-08-03T00:08:45+00:00,on-demand,H100 SXM,15,43,1.485556,2.211407,2.354074,2.927778,4.287111,2.921111,0.993166
2026-08-03T00:08:45+00:00,on-demand,H200,6,12,3.816155,3.935124,4.007858,4.080866,5.527412,4.007858,0.99772
2026-08-03T00:08:45+00:00,on-demand,H200 NVL,6,9,2.733778,3.0825,3.162037,3.808519,4.651556,3.567222,0.996335
2026-08-03T00:08:45+00:00,on-demand,L4,4,8,0.025926,0.198148,0.294722,0.334028,0.334444,0.334167,0.993866
2026-08-03T00:08:45+00:00,on-demand,L40,3,4,0.457037,0.492222,0.527407,0.552593,0.577778,0.527407,0.994368
2026-08-03T00:08:45+00:00,on-demand,L40S,17,62,0.40037,0.467037,0.733704,0.803704,1.074074,0.803704,0.996422
2026-08-03T00:08:45+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998599
2026-08-03T00:08:45+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.273556,0.280889,0.262593,0.998684
2026-08-03T00:08:45+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969331
2026-08-03T00:08:45+00:00,on-demand,Quadro P4000,3,4,0.040741,0.044444,0.048148,0.050185,0.052222,0.052222,0.969577
2026-08-03T00:08:45+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985326
2026-08-03T00:08:45+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987602
2026-08-03T00:08:45+00:00,on-demand,RTX 2080 Ti,9,30,0.068889,0.080022,0.080056,0.080111,0.811111,0.080056,0.992648
2026-08-03T00:08:45+00:00,on-demand,RTX 3060,12,38,0.034444,0.05387,0.070648,0.370556,1.335556,0.18088,0.996159
2026-08-03T00:08:45+00:00,on-demand,RTX 3060 Ti,2,2,0.068889,0.291556,0.514222,0.736889,0.959556,0.959556,0.93643
2026-08-03T00:08:45+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.041389,0.042222,,0.993504
2026-08-03T00:08:45+00:00,on-demand,RTX 3070,13,52,0.041111,0.067222,0.100617,0.107037,0.562222,0.103781,0.990945
2026-08-03T00:08:45+00:00,on-demand,RTX 3080,13,46,0.060222,0.108889,0.113556,0.250999,0.252326,0.144889,0.996444
2026-08-03T00:08:45+00:00,on-demand,RTX 3080 Ti,7,9,0.095556,0.112333,0.131156,0.13537,0.668889,0.119467,0.995314
2026-08-03T00:08:45+00:00,on-demand,RTX 3090,40,129,0.080003,0.134236,0.148889,0.268171,1.336296,0.242222,0.993248
2026-08-03T00:08:45+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993292
2026-08-03T00:08:45+00:00,on-demand,RTX 4000Ada,2,3,0.094296,0.121278,0.148259,0.175241,0.202222,,0.99333
2026-08-03T00:08:45+00:00,on-demand,RTX 4060,5,9,0.051852,0.053926,0.054519,0.061111,2.677778,0.056481,0.976836
2026-08-03T00:08:45+00:00,on-demand,RTX 4060 Ti,2,3,0.081111,0.081389,0.081667,0.081944,0.082222,,0.984174
2026-08-03T00:08:45+00:00,on-demand,RTX 4070,4,11,0.081111,0.081944,0.085556,0.090231,0.094259,0.091574,0.991197
2026-08-03T00:08:45+00:00,on-demand,RTX 4070 Ti,8,14,0.083778,0.097222,0.148519,0.252139,0.282444,0.13,0.991302
2026-08-03T00:08:45+00:00,on-demand,RTX 4070S,8,29,0.082407,0.088426,0.091759,0.100486,0.108889,0.091759,0.991734
2026-08-03T00:08:45+00:00,on-demand,RTX 4070S Ti,9,25,0.068889,0.124815,0.201111,0.247778,0.253889,0.246944,0.998333
2026-08-03T00:08:45+00:00,on-demand,RTX 4080,10,29,0.120926,0.174954,0.224352,0.261981,0.293852,0.224352,0.990406
2026-08-03T00:08:45+00:00,on-demand,RTX 4080S,16,54,0.147222,0.148333,0.169444,0.202111,0.265852,0.151111,0.989243
2026-08-03T00:08:45+00:00,on-demand,RTX 4090,53,188,0.135556,0.333651,0.401111,0.601852,2.005926,0.500509,0.994713
