scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T00:04:06+00:00,on-demand,RTX 4060 Ti,4,8,0.081111,0.081944,0.088056,0.347639,1.108889,0.601389,0.988281
2026-08-01T00:04:06+00:00,on-demand,RTX 4070,4,15,0.080556,0.080972,0.081111,0.084722,0.095556,0.081111,0.990779
2026-08-01T00:04:06+00:00,on-demand,RTX 4070 Ti,7,16,0.087778,0.09,0.091778,0.262056,0.282444,0.09,0.99163
2026-08-01T00:04:06+00:00,on-demand,RTX 4070S,4,11,0.081111,0.081667,0.082037,0.088611,0.107778,0.082037,0.994751
2026-08-01T00:04:06+00:00,on-demand,RTX 4070S Ti,8,21,0.13363,0.148611,0.217778,0.253403,0.267222,0.248333,0.998823
2026-08-01T00:04:06+00:00,on-demand,RTX 4080,7,20,0.117037,0.122222,0.187185,0.265611,0.266074,0.265519,0.988449
2026-08-01T00:04:06+00:00,on-demand,RTX 4080S,21,65,0.117407,0.160556,0.201037,0.202222,0.328889,0.201111,0.991522
2026-08-01T00:04:06+00:00,on-demand,RTX 4090,53,185,0.168889,0.334444,0.401333,0.667222,0.894815,0.536296,0.996494
2026-08-01T00:04:06+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-08-01T00:04:06+00:00,on-demand,RTX 5000Ada,4,5,0.401111,0.401944,0.428889,0.47537,0.534815,0.467963,0.991732
2026-08-01T00:04:06+00:00,on-demand,RTX 5060,3,3,0.068889,0.072963,0.077037,0.116296,0.155556,0.116296,0.995042
2026-08-01T00:04:06+00:00,on-demand,RTX 5060 Ti,17,51,0.064444,0.086944,0.094815,0.16037,0.268,0.13463,0.994088
2026-08-01T00:04:06+00:00,on-demand,RTX 5070,4,5,0.095185,0.096574,0.105333,0.132444,0.188889,0.096111,0.99441
2026-08-01T00:04:06+00:00,on-demand,RTX 5070 Ti,5,11,0.110222,0.120556,0.122963,0.200741,0.401333,0.122963,0.99328
2026-08-01T00:04:06+00:00,on-demand,RTX 5080,15,46,0.134815,0.173741,0.174444,0.205533,0.802963,0.179422,0.993944
2026-08-01T00:04:06+00:00,on-demand,RTX 5090,47,158,0.212889,0.460889,0.600926,0.834815,2.01037,0.667222,0.992447
2026-08-01T00:04:06+00:00,on-demand,RTX 5880Ada,2,5,0.453852,0.507981,0.562111,0.616241,0.67037,0.562111,0.996921
2026-08-01T00:04:06+00:00,on-demand,RTX 6000Ada,9,24,0.440556,0.521481,0.640463,0.680556,0.735556,0.645926,0.99109
2026-08-01T00:04:06+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994753
2026-08-01T00:04:06+00:00,on-demand,RTX A4000,7,39,0.071778,0.103178,0.133519,0.133765,0.148222,,0.97131
2026-08-01T00:04:06+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.920039
2026-08-01T00:04:06+00:00,on-demand,RTX A5000,4,15,0.230984,0.231302,0.235911,0.261904,0.32637,0.235911,0.998779
2026-08-01T00:04:06+00:00,on-demand,RTX A6000,7,21,0.300889,0.334167,0.467407,0.468333,1.200278,,0.923657
2026-08-01T00:04:06+00:00,on-demand,RTX PRO 4000,7,12,0.167778,0.198148,0.227778,0.27337,0.337037,0.317852,0.964352
2026-08-01T00:04:06+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.953954
2026-08-01T00:04:06+00:00,on-demand,RTX PRO 5000,12,27,0.36963,0.53787,0.827361,0.842315,0.944148,0.827361,0.991675
2026-08-01T00:04:06+00:00,on-demand,RTX PRO 6000 S,13,42,1.066759,1.334815,1.533889,1.602222,1.736296,1.667315,0.96752
2026-08-01T00:04:06+00:00,on-demand,RTX PRO 6000 WS,12,32,0.960093,1.092319,1.223148,1.403685,13.335556,1.310556,0.990474
2026-08-01T00:04:06+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987528
2026-08-01T00:04:06+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992322
2026-08-01T00:04:06+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993376
2026-08-01T00:04:06+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T00:04:06+00:00,on-demand,Tesla V100,14,43,0.027222,0.093681,0.135556,0.267153,0.335556,0.267222,0.991675
2026-08-01T00:04:06+00:00,on-demand,Titan RTX,3,7,0.107222,0.1075,0.107778,0.135,0.162222,0.162222,0.93609
2026-08-01T00:04:06+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.980198
2026-08-01T00:04:06+00:00,bid,A100 PCIE,22,45,0.134444,0.135556,0.234213,0.268611,0.46963,0.377222,0.975977
2026-08-01T00:04:06+00:00,bid,A100 SXM4,43,97,0.135556,0.401296,0.601296,0.754556,0.987222,0.600648,0.991701
2026-08-01T00:04:06+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.935156
2026-08-01T00:04:06+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.997709
2026-08-01T00:04:06+00:00,bid,A800 PCIE,5,10,0.129889,0.130444,0.130444,0.131556,0.131556,,0.994585
2026-08-01T00:04:06+00:00,bid,B200,12,41,5.309722,6.250911,6.251345,6.252214,7.377083,6.251345,0.997362
2026-08-01T00:04:06+00:00,bid,B300,2,10,3.751042,4.063455,4.375868,4.688281,5.000694,3.751042,0.972981
2026-08-01T00:04:06+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.950126
2026-08-01T00:04:06+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984324
2026-08-01T00:04:06+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995927
2026-08-01T00:04:06+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990972
2026-08-01T00:04:06+00:00,bid,GTX 1070 Ti,2,12,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.980729
2026-08-01T00:04:06+00:00,bid,GTX 1080,3,4,0.037037,0.039074,0.041111,0.041667,0.042222,0.041667,0.983281
2026-08-01T00:04:06+00:00,bid,GTX 1080 Ti,8,24,0.016,0.040556,0.041667,0.053757,0.054444,0.042222,0.997166
2026-08-01T00:04:06+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.986818
2026-08-01T00:04:06+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.993193
2026-08-01T00:04:06+00:00,bid,GTX 1660 S,3,6,0.031111,0.035833,0.040556,0.199093,0.35763,0.040556,0.967432
2026-08-01T00:04:06+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993064
2026-08-01T00:04:06+00:00,bid,H100 NVL,3,6,0.806519,1.204,1.601481,1.80113,2.000778,1.601481,0.998919
2026-08-01T00:04:06+00:00,bid,H100 PCIE,9,41,0.347778,0.733481,1.466944,1.467556,1.602222,0.73363,0.979457
2026-08-01T00:04:06+00:00,bid,H100 SXM,13,34,0.800556,0.802222,1.491111,2.668889,6.668889,2.734611,0.982069
2026-08-01T00:04:06+00:00,bid,H200,8,30,3.485307,3.733717,3.816886,3.992325,5.855811,3.816886,0.997696
2026-08-01T00:04:06+00:00,bid,H200 NVL,11,24,0.403778,0.872,1.406222,1.867315,2.002222,1.339111,0.988916
2026-08-01T00:04:06+00:00,bid,L4,10,15,0.029778,0.135556,0.208519,0.30838,0.322222,0.236667,0.997387
2026-08-01T00:04:06+00:00,bid,L40,3,5,0.267407,0.335556,0.403704,0.442593,0.481481,0.403704,0.997287
2026-08-01T00:04:06+00:00,bid,L40S,27,83,0.200185,0.333704,0.534074,0.540741,0.933889,0.537037,0.998584
2026-08-01T00:04:06+00:00,bid,Q RTX 8000,5,5,0.015556,0.033037,0.099778,0.099778,0.150222,0.099778,0.998837
2026-08-01T00:04:06+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969051
2026-08-01T00:04:06+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.96933
2026-08-01T00:04:06+00:00,bid,Quadro P5000,1,1,0.027407,0.027407,0.027407,0.027407,0.027407,,0.982689
2026-08-01T00:04:06+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992845
2026-08-01T00:04:06+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.990031
2026-08-01T00:04:06+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987532
2026-08-01T00:04:06+00:00,bid,RTX 2080 Ti,7,11,0.040593,0.041667,0.067802,0.107778,0.108148,0.087605,0.997537
2026-08-01T00:04:06+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.948763
2026-08-01T00:04:06+00:00,bid,RTX 3060,19,52,0.019259,0.040741,0.053889,0.096911,0.13437,0.093081,0.996038
2026-08-01T00:04:06+00:00,bid,RTX 3060 Ti,4,5,0.133374,0.23501,0.292593,0.326259,0.356148,0.292593,0.969817
2026-08-01T00:04:06+00:00,bid,RTX 3060 laptop,7,12,0.038444,0.165963,0.232296,0.294222,0.336148,0.262889,0.994428
2026-08-01T00:04:06+00:00,bid,RTX 3070,10,30,0.040444,0.053681,0.058056,0.087963,0.495556,0.06537,0.9895
2026-08-01T00:04:06+00:00,bid,RTX 3070 laptop,1,1,0.015556,0.015556,0.015556,0.015556,0.015556,0.015556,0.992357
2026-08-01T00:04:06+00:00,bid,RTX 3080,12,32,0.041111,0.062995,0.069056,0.16175,0.24083,0.09537,0.994138
2026-08-01T00:04:06+00:00,bid,RTX 3080 Ti,4,6,0.015556,0.066667,0.095556,0.107778,0.108889,0.107407,0.995152
2026-08-01T00:04:06+00:00,bid,RTX 3090,55,132,0.066981,0.094907,0.108889,0.175926,0.482222,0.134741,0.994181
2026-08-01T00:04:06+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995259
2026-08-01T00:04:06+00:00,bid,RTX 4060,6,16,0.032444,0.053556,0.053778,0.053926,0.055556,0.055556,0.985075
2026-08-01T00:04:06+00:00,bid,RTX 4060 Ti,8,19,0.039778,0.067111,0.085259,0.097222,0.975556,0.093704,0.989435
2026-08-01T00:04:06+00:00,bid,RTX 4070,2,3,0.092704,0.110083,0.127463,0.144843,0.162222,0.127463,0.997601
2026-08-01T00:04:06+00:00,bid,RTX 4070 Ti,3,7,0.215556,0.228056,0.240556,0.240833,0.241111,0.215556,0.990843
2026-08-01T00:04:06+00:00,bid,RTX 4070S,10,27,0.069074,0.072241,0.076296,0.09544,0.098148,0.085417,0.989994
2026-08-01T00:04:06+00:00,bid,RTX 4070S Ti,10,30,0.072222,0.125347,0.167222,0.167778,0.202222,0.167222,0.999512
2026-08-01T00:04:06+00:00,bid,RTX 4080,11,32,0.133593,0.140352,0.147037,0.147407,0.255556,0.147037,0.990272
2026-08-01T00:04:06+00:00,bid,RTX 4080S,16,41,0.078481,0.109167,0.161259,0.200347,0.240741,0.240185,0.990818
2026-08-01T00:04:06+00:00,bid,RTX 4090,83,237,0.108344,0.202963,0.275333,0.388333,0.683556,0.314444,0.995643
2026-08-01T00:04:06+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-01T00:04:06+00:00,bid,RTX 5000Ada,4,5,0.334444,0.335278,0.335556,0.352037,0.401481,0.335556,0.994406
2026-08-01T00:04:06+00:00,bid,RTX 5060,3,4,0.043111,0.043667,0.044222,0.048926,0.05363,0.05363,0.982618
2026-08-01T00:04:06+00:00,bid,RTX 5060 Ti,27,88,0.041111,0.053185,0.080691,0.12137,0.160222,0.093685,0.993951
2026-08-01T00:04:06+00:00,bid,RTX 5070,7,10,0.055481,0.076352,0.087778,0.10537,0.162222,0.0875,0.964342
2026-08-01T00:04:06+00:00,bid,RTX 5070 Ti,10,13,0.094444,0.108056,0.121704,0.152,0.268,0.134519,0.995839
2026-08-01T00:04:06+00:00,bid,RTX 5080,15,26,0.02963,0.115,0.147556,0.185259,0.242222,0.147833,0.993287
2026-08-01T00:04:06+00:00,bid,RTX 5090,69,164,0.129222,0.276741,0.401852,0.56737,1.468889,0.401481,0.995129
2026-08-01T00:04:06+00:00,bid,RTX 5880Ada,7,9,0.295185,0.296111,0.297037,0.297037,0.297037,0.297037,0.995968
2026-08-01T00:04:06+00:00,bid,RTX 6000Ada,20,42,0.137778,0.195843,0.395556,0.468889,0.775556,0.467222,0.99579
2026-08-01T00:04:06+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994297
2026-08-01T00:04:06+00:00,bid,RTX A4000,13,72,0.053926,0.094444,0.107037,0.133556,0.134444,,0.970691
2026-08-01T00:04:06+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.84203
2026-08-01T00:04:06+00:00,bid,RTX A5000,5,13,0.11037,0.11037,0.201481,0.226984,0.227407,0.201481,0.998126
2026-08-01T00:04:06+00:00,bid,RTX A6000,6,11,0.143704,0.227486,0.302861,0.306722,0.334074,,0.98232
2026-08-01T00:04:06+00:00,bid,RTX PRO 4000,7,9,0.067778,0.088889,0.201037,0.21537,0.228889,0.21537,0.992975
2026-08-01T00:04:06+00:00,bid,RTX PRO 4500,2,2,0.228889,0.239259,0.24963,0.26,0.27037,0.24963,0.997739
2026-08-01T00:04:06+00:00,bid,RTX PRO 5000,20,42,0.165185,0.320602,0.401259,0.485139,0.803704,0.400741,0.991772
2026-08-01T00:04:06+00:00,bid,RTX PRO 6000 S,17,39,0.533778,0.535556,0.780785,1.067407,1.467222,1.067407,0.990601
2026-08-01T00:04:06+00:00,bid,RTX PRO 6000 WS,25,51,0.335556,0.538519,0.800259,0.922222,1.602222,0.800741,0.991954
2026-08-01T00:04:06+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990407
2026-08-01T00:04:06+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992322
2026-08-01T00:04:06+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993376
2026-08-01T00:04:06+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972402
2026-08-01T00:04:06+00:00,bid,Tesla V100,31,96,0.017889,0.020556,0.021111,0.095481,0.242222,0.160556,0.99398
2026-08-01T00:04:06+00:00,bid,Titan RTX,4,9,0.080556,0.080972,0.094444,0.108056,0.108889,0.108333,0.967222
2026-08-01T00:04:06+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998056
2026-08-01T00:09:05+00:00,on-demand,A100 PCIE,10,16,0.267407,0.391574,0.867593,0.983268,1.360406,0.898944,0.994094
2026-08-01T00:09:05+00:00,on-demand,A100 SXM4,25,76,0.468889,0.735556,0.868889,1.066852,1.529884,0.828148,0.993123
2026-08-01T00:09:05+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.935156
2026-08-01T00:09:05+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997162
2026-08-01T00:09:05+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994585
2026-08-01T00:09:05+00:00,on-demand,B200,10,32,3.939861,6.687826,6.688672,6.689974,7.752083,6.689193,0.996998
2026-08-01T00:09:05+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.972981
2026-08-01T00:09:05+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.950126
2026-08-01T00:09:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.984324
2026-08-01T00:09:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999307
2026-08-01T00:09:05+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990972
2026-08-01T00:09:05+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.974879
2026-08-01T00:09:05+00:00,on-demand,GTX 1080,5,10,0.027778,0.030815,0.048556,0.049111,0.050222,0.049111,0.988025
2026-08-01T00:09:05+00:00,on-demand,GTX 1080 Ti,7,22,0.029333,0.060437,0.061111,0.069389,0.074074,0.063,0.997166
2026-08-01T00:09:05+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.986818
2026-08-01T00:09:05+00:00,on-demand,GTX 1660 S,3,6,0.048556,0.212426,0.376296,0.413704,0.451111,0.048556,0.967432
2026-08-01T00:09:05+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.993064
2026-08-01T00:09:05+00:00,on-demand,H100 NVL,3,6,2.348889,2.429704,2.510519,2.922315,3.334111,2.510519,0.992814
2026-08-01T00:09:05+00:00,on-demand,H100 PCIE,5,26,1.733481,1.733611,1.73363,1.733889,1.867778,1.73363,0.969602
2026-08-01T00:09:05+00:00,on-demand,H100 SXM,9,29,1.734444,1.934444,2.802222,3.733884,5.407778,3.920498,0.976077
2026-08-01T00:09:05+00:00,on-demand,H200,7,26,3.935673,4.146107,4.211623,4.375411,5.527412,4.211623,0.99896
2026-08-01T00:09:05+00:00,on-demand,H200 NVL,7,18,2.800317,2.934722,3.123333,3.609333,3.886222,3.609333,0.988916
2026-08-01T00:09:05+00:00,on-demand,L4,6,8,0.032444,0.225556,0.315,0.334444,0.334815,0.334444,0.991224
2026-08-01T00:09:05+00:00,on-demand,L40,2,4,0.454074,0.472593,0.491111,0.50963,0.528148,0.491111,0.996106
2026-08-01T00:09:05+00:00,on-demand,L40S,15,58,0.401111,0.467037,0.733519,1.067407,2.442222,0.933796,0.993739
2026-08-01T00:09:05+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.999623
2026-08-01T00:09:05+00:00,on-demand,Q RTX 8000,5,9,0.241111,0.253704,0.254074,0.254815,0.271556,0.254074,0.998681
2026-08-01T00:09:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969051
2026-08-01T00:09:05+00:00,on-demand,Quadro P4000,3,4,0.048148,0.051111,0.054074,0.060704,0.067333,0.067333,0.96933
2026-08-01T00:09:05+00:00,on-demand,Quadro P5000,1,1,0.067407,0.067407,0.067407,0.067407,0.067407,,0.982689
2026-08-01T00:09:05+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995295
2026-08-01T00:09:05+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987532
2026-08-01T00:09:05+00:00,on-demand,RTX 2080 Ti,8,26,0.040444,0.077243,0.080071,0.08837,0.135407,0.083957,0.994714
2026-08-01T00:09:05+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.948763
2026-08-01T00:09:05+00:00,on-demand,RTX 3060,9,28,0.027778,0.050815,0.073519,0.402222,1.334074,0.042222,0.991258
2026-08-01T00:09:05+00:00,on-demand,RTX 3060 Ti,1,1,0.399556,0.399556,0.399556,0.399556,0.399556,0.399556,0.99403
2026-08-01T00:09:05+00:00,on-demand,RTX 3060 laptop,3,5,0.041111,0.041667,0.042222,0.197852,0.353481,0.353481,0.998769
2026-08-01T00:09:05+00:00,on-demand,RTX 3070,13,57,0.041111,0.066984,0.075556,0.106944,0.562222,0.075556,0.9902
2026-08-01T00:09:05+00:00,on-demand,RTX 3080,9,32,0.108889,0.113389,0.113556,0.144889,0.251496,0.1135,0.989884
2026-08-01T00:09:05+00:00,on-demand,RTX 3080 Ti,6,8,0.074815,0.088611,0.121481,0.140463,0.217037,0.121481,0.989971
2026-08-01T00:09:05+00:00,on-demand,RTX 3090,33,102,0.084815,0.134444,0.173648,0.270222,1.187037,0.208315,0.991389
2026-08-01T00:09:05+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993234
2026-08-01T00:09:05+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995259
2026-08-01T00:09:05+00:00,on-demand,RTX 4060,7,20,0.060198,0.060444,0.061111,0.061704,0.064444,0.062222,0.985075
2026-08-01T00:09:05+00:00,on-demand,RTX 4060 Ti,5,11,0.081111,0.081852,0.082222,0.120296,1.108889,0.120296,0.982081
2026-08-01T00:09:05+00:00,on-demand,RTX 4070,3,4,0.082222,0.083333,0.084444,0.089815,0.095185,0.089815,0.993017
