scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-30T00:03:49+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99533
2026-07-30T00:03:49+00:00,on-demand,RTX PRO 5000,10,23,0.605185,0.647204,0.842778,0.887593,1.258519,0.763704,0.991629
2026-07-30T00:03:49+00:00,on-demand,RTX PRO 6000 S,16,62,1.336296,1.535139,1.600278,1.600694,1.736296,1.600417,0.996106
2026-07-30T00:03:49+00:00,on-demand,RTX PRO 6000 WS,22,58,0.660741,1.067028,1.201481,1.524005,26.66963,1.201852,0.988163
2026-07-30T00:03:49+00:00,on-demand,Tesla P100,5,10,0.068148,0.094074,0.094815,0.201111,0.202222,0.147963,0.987424
2026-07-30T00:03:49+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.989852
2026-07-30T00:03:49+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T00:03:49+00:00,on-demand,Tesla V100,13,32,0.027222,0.079407,0.107778,0.167407,0.335556,0.300833,0.991528
2026-07-30T00:03:49+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.985794
2026-07-30T00:03:49+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998002
2026-07-30T00:03:49+00:00,bid,A100 PCIE,20,30,0.133889,0.135278,0.135556,0.202222,0.46963,0.202222,0.995031
2026-07-30T00:03:49+00:00,bid,A100 SXM4,36,77,0.135556,0.531204,0.788111,0.885069,1.002222,0.680741,0.991703
2026-07-30T00:03:49+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.773621
2026-07-30T00:03:49+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994256
2026-07-30T00:03:49+00:00,bid,B200,14,44,4.552431,5.627214,5.75651,7.094596,7.377083,6.251302,0.978022
2026-07-30T00:03:49+00:00,bid,B300,1,1,3.940083,3.940083,3.940083,3.940083,3.940083,3.940083,0.980456
2026-07-30T00:03:49+00:00,bid,CMP 170HX,5,21,0.160185,0.160556,0.161111,0.161111,0.162222,,0.928653
2026-07-30T00:03:49+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.9789
2026-07-30T00:03:49+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.9765
2026-07-30T00:03:49+00:00,bid,GTX 1070,2,2,0.015556,0.018218,0.02088,0.023542,0.026204,0.026204,0.988751
2026-07-30T00:03:49+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988018
2026-07-30T00:03:49+00:00,bid,GTX 1080,4,13,0.014815,0.033981,0.040463,0.040694,0.041111,0.040556,0.996139
2026-07-30T00:03:49+00:00,bid,GTX 1080 Ti,4,11,0.040556,0.040972,0.041667,0.045139,0.053889,0.041667,0.996955
2026-07-30T00:03:49+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.980953
2026-07-30T00:03:49+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988202
2026-07-30T00:03:49+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.935299
2026-07-30T00:03:49+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982691
2026-07-30T00:03:49+00:00,bid,H100 NVL,7,11,0.806519,1.568444,1.602667,1.934722,2.06963,1.602,0.98398
2026-07-30T00:03:49+00:00,bid,H100 PCIE,5,20,1.333611,1.333889,1.334445,1.600556,1.601111,1.334445,0.967689
2026-07-30T00:03:49+00:00,bid,H100 SXM,18,47,0.267222,1.013778,1.067407,1.804778,4.002222,1.067407,0.991774
2026-07-30T00:03:49+00:00,bid,H200,9,19,2.63231,3.486404,3.81652,3.817251,3.947917,3.651645,0.997559
2026-07-30T00:03:49+00:00,bid,H200 NVL,9,28,1.333611,1.339111,1.867222,2.254445,3.211111,2.255,0.987322
2026-07-30T00:03:49+00:00,bid,L4,7,15,0.134444,0.168519,0.215556,0.3205,0.322222,0.260963,0.997918
2026-07-30T00:03:49+00:00,bid,L40,6,13,0.267407,0.468056,0.468889,0.470556,0.471111,0.468889,0.986479
2026-07-30T00:03:49+00:00,bid,L40S,28,91,0.20137,0.433889,0.535,0.540741,0.803704,0.537037,0.998055
2026-07-30T00:03:49+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.982977
2026-07-30T00:03:49+00:00,bid,Q RTX 8000,2,2,0.041037,0.068667,0.096296,0.123926,0.151556,0.096296,0.996782
2026-07-30T00:03:49+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96873
2026-07-30T00:03:49+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.048926,0.056463,0.056741,0.056556,0.976696
2026-07-30T00:03:49+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.988282
2026-07-30T00:03:49+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.965225
2026-07-30T00:03:49+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987475
2026-07-30T00:03:49+00:00,bid,RTX 2080 Ti,4,5,0.040593,0.041815,0.055,0.078056,0.108889,0.067778,0.993979
2026-07-30T00:03:49+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.88378
2026-07-30T00:03:49+00:00,bid,RTX 3060,15,55,0.028889,0.042972,0.054444,0.068963,0.13437,0.067843,0.994698
2026-07-30T00:03:49+00:00,bid,RTX 3060 Ti,2,3,0.041852,0.042315,0.042778,0.043241,0.043704,,0.997017
2026-07-30T00:03:49+00:00,bid,RTX 3060 laptop,3,11,0.013352,0.013491,0.01363,0.026037,0.038444,,0.985549
2026-07-30T00:03:49+00:00,bid,RTX 3070,9,28,0.026944,0.041111,0.067778,0.068519,0.093889,0.068519,0.996636
2026-07-30T00:03:49+00:00,bid,RTX 3080,9,25,0.051222,0.066944,0.067778,0.240332,0.322222,0.154055,0.988028
2026-07-30T00:03:49+00:00,bid,RTX 3080 Ti,7,9,0.054963,0.092222,0.107407,0.142222,0.188889,0.108889,0.995171
2026-07-30T00:03:49+00:00,bid,RTX 3090,58,143,0.053778,0.095556,0.133657,0.16963,0.375556,0.148148,0.989131
2026-07-30T00:03:49+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995483
2026-07-30T00:03:49+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994734
2026-07-30T00:03:49+00:00,bid,RTX 4060,7,17,0.039259,0.05358,0.053926,0.055037,0.083704,0.055556,0.982335
2026-07-30T00:03:49+00:00,bid,RTX 4060 Ti,5,9,0.039778,0.041111,0.041111,0.042222,0.107778,0.041667,0.996653
2026-07-30T00:03:49+00:00,bid,RTX 4070,2,3,0.075778,0.097389,0.119,0.140611,0.162222,0.119,0.998581
2026-07-30T00:03:49+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.990412
2026-07-30T00:03:49+00:00,bid,RTX 4070S,16,50,0.067222,0.069028,0.073778,0.077523,0.084815,0.074222,0.989634
2026-07-30T00:03:49+00:00,bid,RTX 4070S Ti,7,13,0.095741,0.098148,0.108889,0.201667,0.202222,0.108889,0.994706
2026-07-30T00:03:49+00:00,bid,RTX 4080,7,12,0.133593,0.134519,0.135556,0.191926,0.255556,0.13537,0.994384
2026-07-30T00:03:49+00:00,bid,RTX 4080S,17,56,0.068481,0.128889,0.187185,0.200556,0.24037,0.149074,0.989944
2026-07-30T00:03:49+00:00,bid,RTX 4090,73,231,0.134074,0.231852,0.334519,0.604444,0.762222,0.537037,0.994556
2026-07-30T00:03:49+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-30T00:03:49+00:00,bid,RTX 5000Ada,4,5,0.334444,0.335278,0.335556,0.352037,0.401481,0.335556,0.993934
2026-07-30T00:03:49+00:00,bid,RTX 5060,4,5,0.041111,0.0505,0.074593,0.108889,0.148889,0.101259,0.985068
2026-07-30T00:03:49+00:00,bid,RTX 5060 Ti,24,52,0.046444,0.068796,0.081012,0.120185,0.801481,0.081481,0.996148
2026-07-30T00:03:49+00:00,bid,RTX 5070,4,5,0.055556,0.055556,0.068889,0.098704,0.148148,0.101852,0.980597
2026-07-30T00:03:49+00:00,bid,RTX 5070 Ti,9,14,0.078444,0.107778,0.108889,0.108889,0.183704,0.107778,0.997439
2026-07-30T00:03:49+00:00,bid,RTX 5080,18,47,0.093376,0.130598,0.136148,0.148611,0.241111,0.1475,0.992762
2026-07-30T00:03:49+00:00,bid,RTX 5090,78,217,0.102222,0.311454,0.400315,0.534815,0.908889,0.402037,0.994834
2026-07-30T00:03:49+00:00,bid,RTX 5880Ada,4,6,0.295185,0.296574,0.297037,0.30637,0.33437,0.297037,0.995913
2026-07-30T00:03:49+00:00,bid,RTX 6000Ada,18,39,0.134815,0.297917,0.400417,0.528611,0.74963,0.402222,0.993259
2026-07-30T00:03:49+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994265
2026-07-30T00:03:49+00:00,bid,RTX A4000,8,46,0.058222,0.075315,0.093796,0.11349,0.133611,0.067037,0.970954
2026-07-30T00:03:49+00:00,bid,RTX A5000,2,11,0.020556,0.072163,0.12377,0.175377,0.226984,0.12377,0.952291
2026-07-30T00:03:49+00:00,bid,RTX A6000,12,34,0.202593,0.253819,0.285528,0.334306,0.374444,0.373889,0.981355
2026-07-30T00:03:49+00:00,bid,RTX PRO 4000,10,17,0.067222,0.067944,0.068889,0.178611,0.241481,0.217037,0.985018
2026-07-30T00:03:49+00:00,bid,RTX PRO 5000,20,42,0.135926,0.400648,0.50125,0.605682,1.202593,0.435185,0.991629
2026-07-30T00:03:49+00:00,bid,RTX PRO 6000 S,23,66,0.66963,0.802963,1.067407,1.254922,1.493611,1.001111,0.996616
2026-07-30T00:03:49+00:00,bid,RTX PRO 6000 WS,26,54,0.534074,0.661019,0.760907,0.908889,1.32363,0.787111,0.986105
2026-07-30T00:03:49+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.989013
2026-07-30T00:03:49+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.9724
2026-07-30T00:03:49+00:00,bid,Tesla V100,11,21,0.017889,0.057481,0.095407,0.161389,0.242222,0.162222,0.991528
2026-07-30T00:03:49+00:00,bid,Titan RTX,2,3,0.094444,0.098056,0.101667,0.105278,0.108889,0.101667,0.974368
2026-07-30T00:03:49+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998002
2026-07-30T00:08:47+00:00,on-demand,A100 PCIE,8,13,0.334444,0.734167,0.93463,1.002222,1.365739,0.935185,0.995383
2026-07-30T00:08:47+00:00,on-demand,A100 SXM4,27,78,0.267037,0.867778,1.066944,1.175,1.847073,1.054139,0.991703
2026-07-30T00:08:47+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.773621
2026-07-30T00:08:47+00:00,on-demand,B200,15,59,5.625174,5.837413,5.876302,7.126519,7.752083,6.190104,0.978022
2026-07-30T00:08:47+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.986789
2026-07-30T00:08:47+00:00,on-demand,CMP 170HX,4,15,0.186944,0.187153,0.1875,0.188056,0.188889,,0.928653
2026-07-30T00:08:47+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9789
2026-07-30T00:08:47+00:00,on-demand,GTX 1060,4,5,0.067407,0.082685,0.088333,0.152778,0.344444,0.088333,0.993818
2026-07-30T00:08:47+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.988751
2026-07-30T00:08:47+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988018
2026-07-30T00:08:47+00:00,on-demand,GTX 1080,3,9,0.030815,0.039593,0.04837,0.048741,0.049111,0.048741,0.99681
2026-07-30T00:08:47+00:00,on-demand,GTX 1080 Ti,4,9,0.061111,0.061944,0.068056,0.074028,0.074444,0.068056,0.996776
2026-07-30T00:08:47+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.920592
2026-07-30T00:08:47+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.982691
2026-07-30T00:08:47+00:00,on-demand,H100 NVL,5,9,2.121481,2.268889,2.348889,2.953185,3.333889,2.651037,0.986389
2026-07-30T00:08:47+00:00,on-demand,H100 PCIE,3,14,2.000556,2.067083,2.133611,2.134028,2.134444,2.133611,0.967689
2026-07-30T00:08:47+00:00,on-demand,H100 SXM,13,37,1.468889,1.677778,2.200741,3.001333,4.413778,2.429185,0.994332
2026-07-30T00:08:47+00:00,on-demand,H200,10,29,3.816155,3.934942,3.935673,4.080729,6.974232,4.079496,0.997559
2026-07-30T00:08:47+00:00,on-demand,H200 NVL,8,27,2.800317,2.800694,2.867917,3.502778,4.921111,3.577778,0.988197
2026-07-30T00:08:47+00:00,on-demand,L4,5,6,0.027111,0.202222,0.322222,0.334444,0.334815,0.33463,0.984049
2026-07-30T00:08:47+00:00,on-demand,L40,4,9,0.455185,0.54463,0.575,0.576111,0.577778,0.575,0.986479
2026-07-30T00:08:47+00:00,on-demand,L40S,15,52,0.400741,0.498333,0.667407,0.934352,1.074074,0.801111,0.995121
2026-07-30T00:08:47+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.982977
2026-07-30T00:08:47+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.998583
2026-07-30T00:08:47+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.259333,0.272889,0.254444,0.998678
2026-07-30T00:08:47+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96873
2026-07-30T00:08:47+00:00,on-demand,Quadro P4000,4,6,0.047407,0.047963,0.052593,0.059528,0.067,0.062019,0.97476
2026-07-30T00:08:47+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.983155
2026-07-30T00:08:47+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.951353
2026-07-30T00:08:47+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987475
2026-07-30T00:08:47+00:00,on-demand,RTX 2080 Ti,10,37,0.040444,0.075672,0.08003,0.080097,0.811111,0.080032,0.995056
2026-07-30T00:08:47+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.88378
2026-07-30T00:08:47+00:00,on-demand,RTX 3060,12,51,0.034815,0.052852,0.065315,0.084514,1.335556,0.062852,0.993007
2026-07-30T00:08:47+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-07-30T00:08:47+00:00,on-demand,RTX 3070,11,45,0.042222,0.067937,0.080278,0.094398,0.107222,0.077361,0.989305
2026-07-30T00:08:47+00:00,on-demand,RTX 3080,12,37,0.048889,0.104157,0.127546,0.251019,0.388889,0.197944,0.994147
2026-07-30T00:08:47+00:00,on-demand,RTX 3080 Ti,4,4,0.142222,0.151111,0.224815,0.538889,1.268889,0.218889,0.994799
2026-07-30T00:08:47+00:00,on-demand,RTX 3090,35,123,0.106944,0.144028,0.200315,0.391259,1.187778,0.213667,0.98819
2026-07-30T00:08:47+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993186
2026-07-30T00:08:47+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994734
2026-07-30T00:08:47+00:00,on-demand,RTX 4060,8,25,0.060198,0.060972,0.061852,0.063333,0.082222,0.061667,0.996895
2026-07-30T00:08:47+00:00,on-demand,RTX 4060 Ti,4,11,0.079778,0.081611,0.097901,0.121463,0.145111,0.11358,0.995776
2026-07-30T00:08:47+00:00,on-demand,RTX 4070,2,3,0.095185,0.095278,0.09537,0.095463,0.095556,0.09537,0.99196
2026-07-30T00:08:47+00:00,on-demand,RTX 4070 Ti,8,21,0.088519,0.093944,0.10213,0.252139,0.282444,0.10213,0.991875
2026-07-30T00:08:47+00:00,on-demand,RTX 4070S,10,44,0.080556,0.081134,0.083519,0.087801,0.107222,0.087593,0.992094
2026-07-30T00:08:47+00:00,on-demand,RTX 4070S Ti,7,13,0.088889,0.120093,0.124815,0.224444,0.248889,0.124815,0.995959
2026-07-30T00:08:47+00:00,on-demand,RTX 4080,5,9,0.162222,0.175185,0.177037,0.186926,0.295556,0.181981,0.994384
2026-07-30T00:08:47+00:00,on-demand,RTX 4080S,19,64,0.098222,0.161389,0.200556,0.202222,0.287037,0.181389,0.990144
2026-07-30T00:08:47+00:00,on-demand,RTX 4090,48,180,0.133889,0.303444,0.371235,0.572315,1.138341,0.549444,0.992297
2026-07-30T00:08:47+00:00,on-demand,RTX 4090D,1,2,0.667778,0.667778,0.667778,0.667778,0.667778,,0.967226
2026-07-30T00:08:47+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.408333,0.442222,0.448889,0.455556,0.408333,0.993934
2026-07-30T00:08:47+00:00,on-demand,RTX 5060,4,4,0.068889,0.075,0.112963,0.157222,0.182222,0.12963,0.991441
2026-07-30T00:08:47+00:00,on-demand,RTX 5060 Ti,15,45,0.071852,0.10116,0.107778,0.228648,1.204444,0.150833,0.993967
2026-07-30T00:08:47+00:00,on-demand,RTX 5070,7,13,0.075556,0.085648,0.095185,0.108889,0.147407,0.094722,0.987651
2026-07-30T00:08:47+00:00,on-demand,RTX 5070 Ti,5,10,0.118444,0.133889,0.134444,0.201111,0.202222,0.1675,0.996477
2026-07-30T00:08:47+00:00,on-demand,RTX 5080,18,63,0.121111,0.161389,0.173889,0.177222,0.802963,0.175556,0.982799
