scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T00:03:45+00:00,on-demand,RTX 5000Ada,2,3,0.428889,0.431944,0.435,0.438056,0.441111,0.435,0.997125
2026-07-26T00:03:45+00:00,on-demand,RTX 5060,6,8,0.045704,0.075926,0.079074,0.131944,0.182222,0.12963,0.978268
2026-07-26T00:03:45+00:00,on-demand,RTX 5060 Ti,23,82,0.070963,0.094167,0.132585,0.173917,0.933348,0.16975,0.992925
2026-07-26T00:03:45+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970476
2026-07-26T00:03:45+00:00,on-demand,RTX 5070,7,11,0.080926,0.08963,0.104444,0.176296,14.668889,0.15037,0.97732
2026-07-26T00:03:45+00:00,on-demand,RTX 5070 Ti,6,9,0.126444,0.134722,0.142222,0.158889,0.201481,0.148333,0.979608
2026-07-26T00:03:45+00:00,on-demand,RTX 5080,18,59,0.133611,0.168778,0.194037,0.257361,0.802963,0.267685,0.988205
2026-07-26T00:03:45+00:00,on-demand,RTX 5090,46,152,0.212889,0.458571,0.566852,0.733681,3.615556,0.67037,0.993963
2026-07-26T00:03:45+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.51237,0.57037,0.45437,0.997823
2026-07-26T00:03:45+00:00,on-demand,RTX 6000Ada,10,25,0.203556,0.464722,0.609444,0.720903,0.735556,0.682222,0.993173
2026-07-26T00:03:45+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-26T00:03:45+00:00,on-demand,RTX A4000,9,57,0.071778,0.080185,0.080556,0.133519,0.133827,0.133611,0.984526
2026-07-26T00:03:45+00:00,on-demand,RTX A5000,2,3,0.319185,0.319648,0.320111,0.320574,0.321037,0.320111,0.999419
2026-07-26T00:03:45+00:00,on-demand,RTX A6000,7,20,0.28963,0.374167,0.388889,0.40125,0.454444,0.40125,0.993411
2026-07-26T00:03:45+00:00,on-demand,RTX PRO 4000,12,24,0.201111,0.258056,0.300926,0.335648,0.535556,0.314444,0.982462
2026-07-26T00:03:45+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994933
2026-07-26T00:03:45+00:00,on-demand,RTX PRO 5000,10,17,0.37,0.640694,0.667407,0.668611,0.897037,0.654111,0.991856
2026-07-26T00:03:45+00:00,on-demand,RTX PRO 6000 S,11,33,1.266944,1.35037,1.501481,1.734222,1.736296,1.501481,0.998174
2026-07-26T00:03:45+00:00,on-demand,RTX PRO 6000 WS,19,39,0.933889,1.002593,1.07037,1.369778,13.335556,1.33463,0.991288
2026-07-26T00:03:45+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.082222,0.201111,0.202222,0.141667,0.985312
2026-07-26T00:03:45+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989717
2026-07-26T00:03:45+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992629
2026-07-26T00:03:45+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972395
2026-07-26T00:03:45+00:00,on-demand,Tesla V100,9,28,0.106944,0.107778,0.133704,0.148148,0.335556,0.166944,0.962646
2026-07-26T00:03:45+00:00,on-demand,Titan RTX,2,3,0.135185,0.14213,0.149074,0.156019,0.162963,0.162963,0.978745
2026-07-26T00:03:45+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.99606
2026-07-26T00:03:45+00:00,bid,A100 PCIE,20,26,0.134444,0.135556,0.168148,0.202222,0.437739,0.222222,0.994166
2026-07-26T00:03:45+00:00,bid,A100 SXM4,27,55,0.135556,0.459259,0.719768,0.802074,1.042156,0.719217,0.991475
2026-07-26T00:03:45+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984352
2026-07-26T00:03:45+00:00,bid,A800 PCIE,5,10,0.129889,0.130444,0.130444,0.131556,0.131556,,0.994204
2026-07-26T00:03:45+00:00,bid,B200,11,48,5.625174,5.62526,5.627083,6.555035,8.752431,5.627083,0.996855
2026-07-26T00:03:45+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.958881
2026-07-26T00:03:45+00:00,bid,CMP 170HX,5,19,0.101433,0.101618,0.101618,0.101989,0.102729,,0.936235
2026-07-26T00:03:45+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.923499
2026-07-26T00:03:45+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.935827
2026-07-26T00:03:45+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.932649
2026-07-26T00:03:45+00:00,bid,GTX 1070 Ti,2,8,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.992478
2026-07-26T00:03:45+00:00,bid,GTX 1080,6,20,0.037037,0.04037,0.040463,0.040972,0.042222,0.040556,0.996231
2026-07-26T00:03:45+00:00,bid,GTX 1080 Ti,9,30,0.029333,0.041111,0.053651,0.054074,0.054444,0.053651,0.995582
2026-07-26T00:03:45+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.931711
2026-07-26T00:03:45+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.942438
2026-07-26T00:03:45+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.939172
2026-07-26T00:03:45+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.933615
2026-07-26T00:03:45+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987329
2026-07-26T00:03:45+00:00,bid,H100 NVL,8,11,0.934667,0.935667,0.936,1.818889,1.934815,1.868519,0.961902
2026-07-26T00:03:45+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969331
2026-07-26T00:03:45+00:00,bid,H100 SXM,10,29,0.602222,1.527333,2.001444,2.004667,2.935217,2.002667,0.994509
2026-07-26T00:03:45+00:00,bid,H200,7,22,3.81652,3.817617,3.947917,4.032399,4.116876,3.947917,0.997946
2026-07-26T00:03:45+00:00,bid,H200 NVL,9,13,0.403778,0.404889,1.335556,1.867407,2.522222,1.930333,0.978212
2026-07-26T00:03:45+00:00,bid,L4,9,18,0.134074,0.134815,0.135556,0.202222,0.320444,0.135185,0.997808
2026-07-26T00:03:45+00:00,bid,L40,6,12,0.267407,0.468056,0.47,0.471111,0.471111,0.47,0.984607
2026-07-26T00:03:45+00:00,bid,L40S,28,85,0.201185,0.436667,0.535,0.540741,0.801852,0.538889,0.99835
2026-07-26T00:03:45+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.934978
2026-07-26T00:03:45+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969193
2026-07-26T00:03:45+00:00,bid,Q RTX 8000,4,5,0.025222,0.080722,0.0995,0.099778,0.099778,0.0995,0.999493
2026-07-26T00:03:45+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967927
2026-07-26T00:03:45+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044778,0.047333,0.047333,0.963258
2026-07-26T00:03:45+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.966303
2026-07-26T00:03:45+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.933882
2026-07-26T00:03:45+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987345
2026-07-26T00:03:45+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.06779,0.070074,0.107778,0.108148,0.088741,0.998444
2026-07-26T00:03:45+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.9734
2026-07-26T00:03:45+00:00,bid,RTX 3060,14,50,0.025111,0.043821,0.051037,0.055278,0.139081,0.048185,0.991312
2026-07-26T00:03:45+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.951277
2026-07-26T00:03:45+00:00,bid,RTX 3060 laptop,6,17,0.013352,0.019722,0.051963,0.066593,0.101111,0.066963,0.996181
2026-07-26T00:03:45+00:00,bid,RTX 3070,10,23,0.040444,0.048343,0.069444,0.094306,0.495556,0.094167,0.994336
2026-07-26T00:03:45+00:00,bid,RTX 3080,14,37,0.061481,0.067778,0.115881,0.240394,0.495556,0.189777,0.989561
2026-07-26T00:03:45+00:00,bid,RTX 3080 Ti,5,5,0.015556,0.055556,0.095556,0.108889,0.188889,0.108889,0.99492
2026-07-26T00:03:45+00:00,bid,RTX 3090,54,129,0.066981,0.108148,0.134444,0.160833,0.268889,0.146944,0.989973
2026-07-26T00:03:45+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.992492
2026-07-26T00:03:45+00:00,bid,RTX 4060,3,7,0.05363,0.053778,0.053926,0.054222,0.054519,,0.964908
2026-07-26T00:03:45+00:00,bid,RTX 4060 Ti,9,23,0.034444,0.041111,0.055778,0.075778,0.107111,0.0755,0.996483
2026-07-26T00:03:45+00:00,bid,RTX 4070,6,17,0.053889,0.054028,0.055,0.070306,0.075778,0.055,0.9992
2026-07-26T00:03:45+00:00,bid,RTX 4070 Ti,9,15,0.093889,0.094444,0.108148,0.108889,0.215556,0.108889,0.985959
2026-07-26T00:03:45+00:00,bid,RTX 4070S,3,5,0.054444,0.055,0.055556,0.063519,0.071481,0.055556,0.994535
2026-07-26T00:03:45+00:00,bid,RTX 4070S Ti,13,36,0.054815,0.166944,0.167778,0.167778,0.202222,0.167778,0.999556
2026-07-26T00:03:45+00:00,bid,RTX 4080,7,13,0.081111,0.108074,0.147037,0.224333,0.255556,0.255,0.980012
2026-07-26T00:03:45+00:00,bid,RTX 4080S,14,35,0.067407,0.168278,0.200398,0.201815,0.240741,0.202074,0.996663
2026-07-26T00:03:45+00:00,bid,RTX 4090,100,246,0.133889,0.228148,0.300667,0.402407,1.005037,0.362222,0.994571
2026-07-26T00:03:45+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-26T00:03:45+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268889,0.268889,0.321111,0.322222,0.268889,0.997868
2026-07-26T00:03:45+00:00,bid,RTX 5060,5,6,0.040296,0.054444,0.095556,0.148889,0.148889,0.148889,0.992181
2026-07-26T00:03:45+00:00,bid,RTX 5060 Ti,39,137,0.053519,0.074537,0.107407,0.142444,0.160556,0.134815,0.994728
2026-07-26T00:03:45+00:00,bid,RTX 5070,8,10,0.054074,0.079537,0.128333,0.162222,0.268222,0.135556,0.981942
2026-07-26T00:03:45+00:00,bid,RTX 5070 Ti,19,43,0.082222,0.093889,0.107778,0.134222,0.268,0.107778,0.99268
2026-07-26T00:03:45+00:00,bid,RTX 5080,19,35,0.07737,0.120907,0.136296,0.193796,0.338519,0.187037,0.987248
2026-07-26T00:03:45+00:00,bid,RTX 5090,76,171,0.102222,0.271667,0.366883,0.447569,0.845926,0.401481,0.995308
2026-07-26T00:03:45+00:00,bid,RTX 5880Ada,7,9,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995784
2026-07-26T00:03:45+00:00,bid,RTX 6000Ada,20,39,0.137778,0.288472,0.388889,0.468889,0.680889,0.467704,0.992909
2026-07-26T00:03:45+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996255
2026-07-26T00:03:45+00:00,bid,RTX A4000,12,67,0.013519,0.046306,0.080435,0.106898,0.10716,0.093611,0.986896
2026-07-26T00:03:45+00:00,bid,RTX A5000,3,7,0.021556,0.065037,0.108519,0.109444,0.11037,0.108519,0.999419
2026-07-26T00:03:45+00:00,bid,RTX A6000,9,20,0.134815,0.136296,0.307778,0.373611,0.375556,0.373611,0.991304
2026-07-26T00:03:45+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.962962
2026-07-26T00:03:45+00:00,bid,RTX PRO 4000,20,42,0.055556,0.068778,0.19463,0.234722,0.241481,0.234444,0.989875
2026-07-26T00:03:45+00:00,bid,RTX PRO 5000,13,20,0.135111,0.296296,0.482222,0.534444,0.803704,0.475556,0.992185
2026-07-26T00:03:45+00:00,bid,RTX PRO 6000 S,22,52,0.335556,0.696667,0.901759,1.069259,1.317778,0.901759,0.997794
2026-07-26T00:03:45+00:00,bid,RTX PRO 6000 WS,26,37,0.228889,0.538519,0.80137,1.019881,1.337037,1.065778,0.993047
2026-07-26T00:03:45+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985312
2026-07-26T00:03:45+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989717
2026-07-26T00:03:45+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992629
2026-07-26T00:03:45+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972395
2026-07-26T00:03:45+00:00,bid,Tesla V100,11,23,0.08037,0.095222,0.162222,0.162222,0.242222,0.162222,0.999455
2026-07-26T00:03:45+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994837
2026-07-26T00:03:45+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996341
2026-07-26T00:03:45+00:00,bid,Titan Xp,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.995532
2026-07-26T00:08:47+00:00,on-demand,A100 PCIE,13,32,0.268148,0.334444,0.994435,1.001111,1.537739,0.997739,0.988669
2026-07-26T00:08:47+00:00,on-demand,A100 SXM4,24,67,0.40037,0.801944,1.015778,1.197713,1.593739,1.002667,0.992042
2026-07-26T00:08:47+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.959548
2026-07-26T00:08:47+00:00,on-demand,A800 PCIE,4,8,0.468148,0.617454,0.6675,0.668056,0.668889,,0.994204
2026-07-26T00:08:47+00:00,on-demand,B200,10,33,6.127604,6.250456,6.372396,8.608507,10.634722,6.372396,0.997317
2026-07-26T00:08:47+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.97364
2026-07-26T00:08:47+00:00,on-demand,CMP 170HX,3,13,0.120185,0.120278,0.12037,0.120926,0.121481,,0.936235
2026-07-26T00:08:47+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.923499
2026-07-26T00:08:47+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T00:08:47+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.932649
2026-07-26T00:08:47+00:00,on-demand,GTX 1080,5,12,0.027778,0.034815,0.051037,0.051778,0.052889,0.051778,0.996231
2026-07-26T00:08:47+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.062722,0.065111,0.07377,0.074444,0.069381,0.997501
2026-07-26T00:08:47+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.931711
2026-07-26T00:08:47+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.933615
2026-07-26T00:08:47+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987329
2026-07-26T00:08:47+00:00,on-demand,H100 NVL,5,7,1.868889,2.121481,2.401333,2.402667,2.535556,2.121481,0.961538
2026-07-26T00:08:47+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969331
2026-07-26T00:08:47+00:00,on-demand,H100 SXM,11,34,1.733889,1.969111,2.802222,3.523053,4.218889,2.602,0.99761
2026-07-26T00:08:47+00:00,on-demand,H200,7,22,3.934942,4.008406,4.211075,4.527136,4.843192,4.211075,0.997946
2026-07-26T00:08:47+00:00,on-demand,H200 NVL,6,16,2.800741,3.135069,3.549917,3.832389,3.855556,3.854444,0.979932
2026-07-26T00:08:47+00:00,on-demand,L4,5,13,0.032296,0.202222,0.333778,0.334074,3.333889,0.333926,0.981839
2026-07-26T00:08:47+00:00,on-demand,L40,4,9,0.297037,0.414815,0.514259,0.575278,0.577778,0.574444,0.990656
2026-07-26T00:08:47+00:00,on-demand,L40S,14,47,0.40037,0.482685,0.800648,1.068287,2.442222,0.934537,0.995395
2026-07-26T00:08:47+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.934978
2026-07-26T00:08:47+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.252972,0.253407,0.258167,0.271556,0.253407,0.999065
2026-07-26T00:08:47+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967927
2026-07-26T00:08:47+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.055556,0.055556,0.055556,0.963258
2026-07-26T00:08:47+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.937661
2026-07-26T00:08:47+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987345
2026-07-26T00:08:47+00:00,on-demand,RTX 2080 Ti,7,29,0.068889,0.080025,0.080056,0.111605,0.811111,0.080056,0.994707
2026-07-26T00:08:47+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.9734
2026-07-26T00:08:47+00:00,on-demand,RTX 3060,11,44,0.034444,0.052167,0.068889,0.115372,1.334815,0.080463,0.991669
2026-07-26T00:08:47+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.041111,0.042222,0.055556,0.068296,0.061926,0.994308
2026-07-26T00:08:47+00:00,on-demand,RTX 3070,9,26,0.047778,0.081852,0.100617,0.107037,0.562222,0.100926,0.992142
2026-07-26T00:08:47+00:00,on-demand,RTX 3080,14,37,0.060278,0.075185,0.113472,0.2252,0.562222,0.199319,0.993864
2026-07-26T00:08:47+00:00,on-demand,RTX 3080 Ti,3,3,0.102222,0.122222,0.142222,0.218889,0.295556,0.218889,0.99492
2026-07-26T00:08:47+00:00,on-demand,RTX 3090,39,123,0.106944,0.138796,0.200315,0.314778,1.187407,0.245,0.991209
2026-07-26T00:08:47+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993078
2026-07-26T00:08:47+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.992492
2026-07-26T00:08:47+00:00,on-demand,RTX 4060,7,14,0.060296,0.061667,0.064444,0.075926,2.677778,0.062222,0.996048
2026-07-26T00:08:47+00:00,on-demand,RTX 4060 Ti,3,8,0.083222,0.0835,0.083778,0.114444,0.145111,0.083778,0.993231
2026-07-26T00:08:47+00:00,on-demand,RTX 4070,2,3,0.082222,0.083889,0.085556,0.087222,0.088889,0.088889,0.994924
2026-07-26T00:08:47+00:00,on-demand,RTX 4070 Ti,7,21,0.09037,0.104568,0.107222,0.174444,0.242222,0.1075,0.985828
2026-07-26T00:08:47+00:00,on-demand,RTX 4070S,10,21,0.082407,0.09,0.096111,0.667685,0.668889,0.084815,0.967508
2026-07-26T00:08:47+00:00,on-demand,RTX 4070S Ti,7,20,0.087556,0.115,0.201111,0.267083,0.267778,0.267083,0.998055
2026-07-26T00:08:47+00:00,on-demand,RTX 4080,4,9,0.161037,0.173537,0.222741,0.274315,0.293926,0.267778,0.9884
2026-07-26T00:08:47+00:00,on-demand,RTX 4080S,12,31,0.098222,0.148287,0.202148,0.213681,0.28037,0.202222,0.99224
