scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T00:04:14+00:00,on-demand,RTX 3080 Ti,6,7,0.068889,0.088611,0.108333,0.118889,0.137037,0.108889,0.996755
2026-08-04T00:04:14+00:00,on-demand,RTX 3090,31,88,0.084815,0.134741,0.173611,0.266444,1.336296,0.216667,0.994333
2026-08-04T00:04:14+00:00,on-demand,RTX 4060,8,23,0.05363,0.05437,0.060833,0.061852,2.677778,0.061296,0.991103
2026-08-04T00:04:14+00:00,on-demand,RTX 4060 Ti,3,8,0.081111,0.090852,0.100593,0.104093,0.107593,0.104093,0.995253
2026-08-04T00:04:14+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.960051
2026-08-04T00:04:14+00:00,on-demand,RTX 4070,9,24,0.080556,0.082222,0.091111,0.095185,0.171778,0.095185,0.989374
2026-08-04T00:04:14+00:00,on-demand,RTX 4070 Ti,9,18,0.087778,0.088519,0.108889,0.242222,0.282444,0.089815,0.99145
2026-08-04T00:04:14+00:00,on-demand,RTX 4070S,5,16,0.081204,0.084815,0.087593,0.08963,0.108889,0.087593,0.977488
2026-08-04T00:04:14+00:00,on-demand,RTX 4070S Ti,10,33,0.067778,0.126019,0.224,0.247153,0.248889,0.246944,0.998827
2026-08-04T00:04:14+00:00,on-demand,RTX 4080,10,27,0.121481,0.175648,0.219556,0.259315,0.293852,0.258852,0.990507
2026-08-04T00:04:14+00:00,on-demand,RTX 4080S,12,46,0.120148,0.160556,0.168333,0.204958,0.227185,0.201037,0.994681
2026-08-04T00:04:14+00:00,on-demand,RTX 4090,53,190,0.010222,0.307778,0.426713,0.667222,2.005926,0.560926,0.994503
2026-08-04T00:04:14+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.281852,0.667361,0.668889,0.401481,0.963674
2026-08-04T00:04:14+00:00,on-demand,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.395556,0.455556,0.335556,0.994964
2026-08-04T00:04:14+00:00,on-demand,RTX 5060,3,4,0.05363,0.060704,0.067778,0.072407,0.077037,0.077037,0.99482
2026-08-04T00:04:14+00:00,on-demand,RTX 5060 Ti,14,40,0.068889,0.081574,0.1075,0.164019,0.227407,0.17363,0.994226
2026-08-04T00:04:14+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970878
2026-08-04T00:04:14+00:00,on-demand,RTX 5070,6,8,0.028889,0.082037,0.120185,0.1275,0.135556,0.123333,0.995882
2026-08-04T00:04:14+00:00,on-demand,RTX 5070 Ti,10,17,0.088889,0.135,0.154259,0.201019,0.234519,0.161111,0.996139
2026-08-04T00:04:14+00:00,on-demand,RTX 5080,20,56,0.134074,0.170794,0.201296,0.27412,12.002963,0.201481,0.992809
2026-08-04T00:04:14+00:00,on-demand,RTX 5090,47,162,0.212889,0.428704,0.565926,0.786829,2.667778,0.667222,0.993579
2026-08-04T00:04:14+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.99332
2026-08-04T00:04:14+00:00,on-demand,RTX 6000Ada,9,17,0.440556,0.442222,0.680556,0.682222,0.933778,0.681667,0.997735
2026-08-04T00:04:14+00:00,on-demand,RTX A2000,6,7,0.034074,0.036148,0.205852,0.464,1.335556,,0.995214
2026-08-04T00:04:14+00:00,on-demand,RTX A4000,5,30,0.06963,0.120556,0.133468,0.133704,0.146889,,0.97131
2026-08-04T00:04:14+00:00,on-demand,RTX A4500,3,3,0.114519,0.117852,0.121185,0.698,1.274815,,0.946908
2026-08-04T00:04:14+00:00,on-demand,RTX A5000,3,14,0.230984,0.231048,0.231111,0.264481,0.297852,0.231111,0.998138
2026-08-04T00:04:14+00:00,on-demand,RTX A6000,9,30,0.311852,0.333651,0.334074,0.404444,1.201111,0.404444,0.992737
2026-08-04T00:04:14+00:00,on-demand,RTX PRO 4000,7,11,0.134444,0.195,0.255556,0.286704,0.321481,0.317852,0.988597
2026-08-04T00:04:14+00:00,on-demand,RTX PRO 5000,11,27,0.601037,0.640833,0.720444,0.842778,0.944148,0.685185,0.991462
2026-08-04T00:04:14+00:00,on-demand,RTX PRO 6000 S,18,58,1.000185,1.285185,1.667963,1.736296,2.00609,1.601389,0.994543
2026-08-04T00:04:14+00:00,on-demand,RTX PRO 6000 WS,17,33,0.776296,1.134444,1.334259,1.46963,5.334815,1.334537,0.993436
2026-08-04T00:04:14+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987674
2026-08-04T00:04:14+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992009
2026-08-04T00:04:14+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-04T00:04:14+00:00,on-demand,Tesla V100,12,35,0.027778,0.040486,0.087917,0.16713,1.467037,0.135556,0.987191
2026-08-04T00:04:14+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.149074,0.161389,0.162222,0.161667,0.996138
2026-08-04T00:04:14+00:00,on-demand,Titan Xp,2,5,0.055556,0.056806,0.058056,0.059306,0.060556,0.058056,0.996306
2026-08-04T00:04:14+00:00,bid,A100 PCIE,38,67,0.134444,0.135556,0.175222,0.267639,0.46963,0.175222,0.990508
2026-08-04T00:04:14+00:00,bid,A100 SXM4,45,92,0.130686,0.400741,0.600648,0.897481,1.003704,0.503333,0.984004
2026-08-04T00:04:14+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.955772
2026-08-04T00:04:14+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-04T00:04:14+00:00,bid,B200,24,103,5.000347,5.002604,5.625347,6.252344,7.377083,5.625347,0.989405
2026-08-04T00:04:14+00:00,bid,B300,4,17,3.752083,5.156966,5.625391,5.625521,5.625521,3.752083,0.992975
2026-08-04T00:04:14+00:00,bid,CMP 170HX,2,2,0.108889,0.116111,0.123333,0.130556,0.137778,,0.905945
2026-08-04T00:04:14+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987332
2026-08-04T00:04:14+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996844
2026-08-04T00:04:14+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991405
2026-08-04T00:04:14+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.993131
2026-08-04T00:04:14+00:00,bid,GTX 1080,4,11,0.028889,0.0375,0.040741,0.041111,0.041111,0.041111,0.993247
2026-08-04T00:04:14+00:00,bid,GTX 1080 Ti,10,34,0.028889,0.040602,0.041111,0.050794,0.054074,0.041111,0.997321
2026-08-04T00:04:14+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.599993
2026-08-04T00:04:14+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.990313
2026-08-04T00:04:14+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995636
2026-08-04T00:04:14+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.865657
2026-08-04T00:04:14+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.039185,0.040593,0.042,0.043407,0.040593,0.991864
2026-08-04T00:04:14+00:00,bid,H100 NVL,5,6,1.334444,1.335556,1.335556,1.402963,1.868889,1.335556,0.984075
2026-08-04T00:04:14+00:00,bid,H100 PCIE,7,28,0.400074,1.034518,1.466944,1.4675,1.600556,1.401666,0.980009
2026-08-04T00:04:14+00:00,bid,H100 SXM,16,39,0.450074,1.006519,1.334815,2.07,4.002222,1.836,0.992522
2026-08-04T00:04:14+00:00,bid,H200,11,54,1.934759,3.552686,3.708438,3.876727,4.218964,3.663704,0.998068
2026-08-04T00:04:14+00:00,bid,H200 NVL,7,8,0.602222,0.635556,0.668889,1.631111,2.534444,1.631111,0.987228
2026-08-04T00:04:14+00:00,bid,L4,4,7,0.215556,0.254444,0.267593,0.281111,0.321111,0.267778,0.998013
2026-08-04T00:04:14+00:00,bid,L40,2,3,0.471111,0.473519,0.475926,0.478333,0.480741,0.475926,0.991114
2026-08-04T00:04:14+00:00,bid,L40S,31,85,0.200185,0.333704,0.47037,0.540741,0.803704,0.537037,0.998592
2026-08-04T00:04:14+00:00,bid,Q RTX 8000,2,2,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999467
2026-08-04T00:04:14+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969457
2026-08-04T00:04:14+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.048926,0.056463,0.056741,0.056556,0.98196
2026-08-04T00:04:14+00:00,bid,RTX 2060,5,7,0.027259,0.031111,0.034444,0.055556,0.335556,0.183333,0.977037
2026-08-04T00:04:14+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986323
2026-08-04T00:04:14+00:00,bid,RTX 2070S,5,24,0.053667,0.054,0.066831,0.066852,0.067037,0.053833,0.987627
2026-08-04T00:04:14+00:00,bid,RTX 2080 Ti,3,4,0.037778,0.073333,0.108889,0.114815,0.120741,0.114815,0.993441
2026-08-04T00:04:14+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929698
2026-08-04T00:04:14+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975875
2026-08-04T00:04:14+00:00,bid,RTX 3060,18,64,0.020741,0.041111,0.044111,0.053796,0.13437,0.04813,0.992814
2026-08-04T00:04:14+00:00,bid,RTX 3060 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.981825
2026-08-04T00:04:14+00:00,bid,RTX 3060 laptop,9,16,0.013481,0.061481,0.066963,0.101111,0.102222,0.101111,0.996419
2026-08-04T00:04:14+00:00,bid,RTX 3070,9,21,0.025111,0.031556,0.040556,0.068889,0.495556,0.081389,0.991816
2026-08-04T00:04:14+00:00,bid,RTX 3080,14,34,0.041111,0.060926,0.0675,0.141944,0.241659,0.105,0.989431
2026-08-04T00:04:14+00:00,bid,RTX 3080 Ti,8,10,0.014444,0.060556,0.088333,0.108889,0.108889,0.108889,0.994902
2026-08-04T00:04:14+00:00,bid,RTX 3090,67,154,0.014815,0.095463,0.133611,0.175556,0.401481,0.134815,0.993477
2026-08-04T00:04:14+00:00,bid,RTX 4000Ada,1,2,0.054296,0.054296,0.054296,0.054296,0.054296,,0.991571
2026-08-04T00:04:14+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,0.031111,0.997159
2026-08-04T00:04:14+00:00,bid,RTX 4060 Ti,6,12,0.039778,0.049778,0.076333,0.079444,0.082222,0.061,0.99034
2026-08-04T00:04:14+00:00,bid,RTX 4070,7,15,0.028889,0.061389,0.067778,0.0755,0.162222,0.0755,0.997466
2026-08-04T00:04:14+00:00,bid,RTX 4070 Ti,7,12,0.055556,0.102222,0.215556,0.240833,0.241111,0.162222,0.99145
2026-08-04T00:04:14+00:00,bid,RTX 4070S,5,12,0.06787,0.068889,0.076296,0.102222,0.242222,0.068889,0.984281
2026-08-04T00:04:14+00:00,bid,RTX 4070S Ti,13,41,0.106889,0.200222,0.201111,0.201111,0.202222,0.201111,0.999292
2026-08-04T00:04:14+00:00,bid,RTX 4080,15,38,0.108889,0.134333,0.147037,0.147407,0.255556,0.146944,0.990507
2026-08-04T00:04:14+00:00,bid,RTX 4080S,12,30,0.086494,0.109444,0.175259,0.210481,0.240519,0.240259,0.989933
2026-08-04T00:04:14+00:00,bid,RTX 4090,100,251,0.01375,0.200185,0.281111,0.401481,0.738341,0.337778,0.995818
2026-08-04T00:04:14+00:00,bid,RTX 4090D,6,10,0.268148,0.604694,0.605667,0.606222,0.606222,0.268148,0.967226
2026-08-04T00:04:14+00:00,bid,RTX 5000Ada,2,3,0.267778,0.268056,0.268333,0.268611,0.268889,0.268333,0.994964
2026-08-04T00:04:14+00:00,bid,RTX 5060,3,3,0.040296,0.047926,0.055556,0.075556,0.095556,0.055556,0.99482
2026-08-04T00:04:14+00:00,bid,RTX 5060 Ti,28,86,0.027222,0.054741,0.095741,0.147222,0.174074,0.146944,0.99639
2026-08-04T00:04:14+00:00,bid,RTX 5070,6,10,0.043704,0.070037,0.089259,0.095926,0.121111,0.102407,0.994441
2026-08-04T00:04:14+00:00,bid,RTX 5070 Ti,16,30,0.011481,0.093889,0.107778,0.12487,0.161081,0.108333,0.995411
2026-08-04T00:04:14+00:00,bid,RTX 5080,30,69,0.081111,0.122222,0.13463,0.148,10.802963,0.147556,0.994618
2026-08-04T00:04:14+00:00,bid,RTX 5090,104,258,0.134074,0.268889,0.311111,0.401574,0.897623,0.283333,0.996084
2026-08-04T00:04:14+00:00,bid,RTX 5880Ada,9,14,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.995002
2026-08-04T00:04:14+00:00,bid,RTX 6000Ada,24,39,0.134815,0.178556,0.388889,0.468741,0.775556,0.433796,0.996779
2026-08-04T00:04:14+00:00,bid,RTX A2000,2,2,0.400148,0.416815,0.433481,0.450148,0.466815,,0.979855
2026-08-04T00:04:14+00:00,bid,RTX A4000,10,59,0.057111,0.09375,0.106827,0.107037,0.133611,,0.97131
2026-08-04T00:04:14+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946895
2026-08-04T00:04:14+00:00,bid,RTX A5000,8,33,0.108519,0.197831,0.227593,0.229935,0.231081,0.227593,0.998787
2026-08-04T00:04:14+00:00,bid,RTX A6000,7,13,0.138519,0.173148,0.307778,0.334444,0.374444,,0.991486
2026-08-04T00:04:14+00:00,bid,RTX PRO 4000,15,31,0.067778,0.154963,0.227778,0.241111,0.244741,0.240741,0.995793
2026-08-04T00:04:14+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,0.228889,0.998971
2026-08-04T00:04:14+00:00,bid,RTX PRO 5000,32,58,0.135111,0.351574,0.401481,0.533681,0.803704,0.401481,0.992034
2026-08-04T00:04:14+00:00,bid,RTX PRO 6000 S,28,63,0.402222,0.666991,0.801111,1.068148,1.467222,1.067222,0.996585
2026-08-04T00:04:14+00:00,bid,RTX PRO 6000 WS,36,53,0.068889,0.537963,0.767759,0.950593,1.538519,0.801481,0.993479
2026-08-04T00:04:14+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987674
2026-08-04T00:04:14+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.992305
2026-08-04T00:04:14+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972405
2026-08-04T00:04:14+00:00,bid,Tesla V100,27,70,0.013611,0.028333,0.095037,0.134444,0.202222,0.147685,0.991885
2026-08-04T00:04:14+00:00,bid,Titan RTX,6,14,0.107222,0.108056,0.118704,0.129546,0.135556,0.108889,0.996138
2026-08-04T00:04:14+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.997163
2026-08-04T00:09:10+00:00,on-demand,A100 PCIE,10,19,0.268148,0.391574,0.93463,1.002222,1.093739,1.002222,0.993145
2026-08-04T00:09:10+00:00,on-demand,A100 SXM4,31,87,0.468889,0.824398,0.976,1.067778,1.976333,0.934444,0.99133
2026-08-04T00:09:10+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.955772
2026-08-04T00:09:10+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-04T00:09:10+00:00,on-demand,B200,22,92,5.000521,5.877604,6.250347,6.696615,7.751042,6.250347,0.985732
2026-08-04T00:09:10+00:00,on-demand,B300,3,13,6.25026,6.250391,6.250521,7.345052,8.439583,8.439583,0.992975
2026-08-04T00:09:10+00:00,on-demand,CMP 170HX,2,2,0.337778,1.253889,2.17,3.086111,4.002222,,0.905945
2026-08-04T00:09:10+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987332
2026-08-04T00:09:10+00:00,on-demand,GTX 1060,1,1,0.088148,0.088148,0.088148,0.088148,0.088148,0.088148,0.999223
2026-08-04T00:09:10+00:00,on-demand,GTX 1070 Ti,3,9,0.04837,0.048741,0.049111,0.049667,0.050222,0.049111,0.994256
2026-08-04T00:09:10+00:00,on-demand,GTX 1080,3,7,0.027778,0.038167,0.048556,0.049463,0.05037,0.048556,0.969647
2026-08-04T00:09:10+00:00,on-demand,GTX 1080 Ti,6,18,0.039556,0.060377,0.060833,0.061944,0.074074,0.061111,0.997096
2026-08-04T00:09:10+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.599993
2026-08-04T00:09:10+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990313
2026-08-04T00:09:10+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.865657
2026-08-04T00:09:10+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.993173
2026-08-04T00:09:10+00:00,on-demand,H100 NVL,4,6,2.162963,2.242407,2.335,2.467685,2.667407,2.282037,0.986877
2026-08-04T00:09:10+00:00,on-demand,H100 PCIE,7,28,0.990074,1.733546,1.73363,1.8675,2.135556,1.86737,0.984037
2026-08-04T00:09:10+00:00,on-demand,H100 SXM,13,44,1.485556,1.934444,2.345926,3.532333,5.133889,3.676278,0.994712
2026-08-04T00:09:10+00:00,on-demand,H200,14,66,3.816703,3.935124,4.14597,4.324695,4.963701,4.08114,0.998061
2026-08-04T00:09:10+00:00,on-demand,H200 NVL,3,3,3.068889,3.097778,3.126667,3.568889,4.011111,3.568889,0.995583
2026-08-04T00:09:10+00:00,on-demand,L4,3,4,0.024444,0.14,0.255556,0.294815,0.334074,0.334074,0.988614
2026-08-04T00:09:10+00:00,on-demand,L40,2,3,0.527407,0.527593,0.527778,0.527963,0.528148,0.527778,0.99438
2026-08-04T00:09:10+00:00,on-demand,L40S,12,41,0.400741,0.466991,0.768889,1.067824,1.074074,1.067593,0.995339
2026-08-04T00:09:10+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.999115
2026-08-04T00:09:10+00:00,on-demand,Q RTX 8000,4,9,0.253704,0.253981,0.254444,0.258333,0.268889,0.254444,0.998685
2026-08-04T00:09:10+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969457
2026-08-04T00:09:10+00:00,on-demand,Quadro P4000,5,8,0.041481,0.047407,0.054444,0.055556,0.067037,0.055556,0.99423
2026-08-04T00:09:10+00:00,on-demand,RTX 2060,4,6,0.052593,0.058981,0.065,0.154444,0.411111,0.411111,0.966058
2026-08-04T00:09:10+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.99238
2026-08-04T00:09:10+00:00,on-demand,RTX 2080 Ti,10,32,0.068889,0.080038,0.080093,0.111722,0.811111,0.080093,0.994356
2026-08-04T00:09:10+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.929698
2026-08-04T00:09:10+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975875
2026-08-04T00:09:10+00:00,on-demand,RTX 3060,9,34,0.04037,0.054444,0.067778,0.093611,1.334815,0.093611,0.992953
2026-08-04T00:09:10+00:00,on-demand,RTX 3060 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.981825
2026-08-04T00:09:10+00:00,on-demand,RTX 3060 laptop,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,,0.998769
2026-08-04T00:09:10+00:00,on-demand,RTX 3070,12,48,0.041111,0.048611,0.067381,0.102199,0.562222,0.068333,0.992387
2026-08-04T00:09:10+00:00,on-demand,RTX 3080,13,42,0.060222,0.074815,0.113444,0.128,0.252326,0.120778,0.996823
2026-08-04T00:09:10+00:00,on-demand,RTX 3080 Ti,6,7,0.068889,0.085556,0.108889,0.131389,0.135556,0.134444,0.99702
2026-08-04T00:09:10+00:00,on-demand,RTX 3090,32,79,0.08963,0.134444,0.174444,0.255648,1.336296,0.252889,0.991623
2026-08-04T00:09:10+00:00,on-demand,RTX 4060,9,29,0.05363,0.054519,0.060556,0.061481,2.677778,0.060741,0.997173
2026-08-04T00:09:10+00:00,on-demand,RTX 4060 Ti,3,5,0.079778,0.080444,0.081111,0.081667,0.082222,0.079778,0.984973
2026-08-04T00:09:10+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.960051
2026-08-04T00:09:10+00:00,on-demand,RTX 4070,9,37,0.080556,0.081111,0.082222,0.087222,0.094259,0.084722,0.987915
2026-08-04T00:09:10+00:00,on-demand,RTX 4070 Ti,11,23,0.087222,0.091481,0.108889,0.188889,0.282444,0.097037,0.990419
2026-08-04T00:09:10+00:00,on-demand,RTX 4070S,8,28,0.077037,0.08169,0.091111,0.100694,0.108889,0.091204,0.995991
2026-08-04T00:09:10+00:00,on-demand,RTX 4070S Ti,7,22,0.067778,0.16537,0.246889,0.2475,0.248889,0.247222,0.999292
2026-08-04T00:09:10+00:00,on-demand,RTX 4080,10,27,0.122963,0.176454,0.258944,0.265685,0.293852,0.258944,0.991956
2026-08-04T00:09:10+00:00,on-demand,RTX 4080S,14,50,0.095556,0.160694,0.168333,0.210727,0.328889,0.201556,0.994955
2026-08-04T00:09:10+00:00,on-demand,RTX 4090,59,194,0.010222,0.333631,0.402222,0.561389,2.005926,0.538889,0.994293
