scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T00:02:54+00:00,on-demand,H100 PCIE,2,9,1.068889,1.285037,1.501185,1.717333,1.933481,,0.955221
2026-07-22T00:02:54+00:00,on-demand,H100 SXM,11,40,1.485111,2.000417,2.202667,3.347,4.218889,3.346889,0.990968
2026-07-22T00:02:54+00:00,on-demand,H200,9,38,3.934942,4.079496,4.08114,4.083982,4.342654,4.08114,0.997539
2026-07-22T00:02:54+00:00,on-demand,H200 NVL,10,28,2.800741,2.968889,3.367083,3.821417,4.450222,3.708167,0.973075
2026-07-22T00:02:54+00:00,on-demand,L4,4,9,0.025185,0.157963,0.268,0.333944,0.334444,0.334111,0.98323
2026-07-22T00:02:54+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.98895
2026-07-22T00:02:54+00:00,on-demand,L40S,14,47,0.40037,0.517037,0.801111,1.068287,2.442222,0.802222,0.997535
2026-07-22T00:02:54+00:00,on-demand,Q RTX 8000,3,7,0.241037,0.24737,0.253704,0.253889,0.254074,0.253704,0.998446
2026-07-22T00:02:54+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966919
2026-07-22T00:02:54+00:00,on-demand,Quadro P4000,5,9,0.040741,0.054568,0.055556,0.061111,0.062222,0.061111,0.98139
2026-07-22T00:02:54+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994616
2026-07-22T00:02:54+00:00,on-demand,RTX 2070S,4,23,0.036074,0.064142,0.073508,0.073565,0.073704,,0.987175
2026-07-22T00:02:54+00:00,on-demand,RTX 2080 Ti,8,29,0.066944,0.077276,0.080083,0.125519,0.811111,0.080083,0.995401
2026-07-22T00:02:54+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.976874
2026-07-22T00:02:54+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.96952
2026-07-22T00:02:54+00:00,on-demand,RTX 3060,10,41,0.047407,0.054028,0.0675,0.079486,0.668148,0.116463,0.995785
2026-07-22T00:02:54+00:00,on-demand,RTX 3060 laptop,5,15,0.026685,0.041111,0.066963,0.084148,0.167778,0.084148,0.996306
2026-07-22T00:02:54+00:00,on-demand,RTX 3070,4,14,0.051556,0.093097,0.107083,0.131157,0.202963,0.155093,0.991465
2026-07-22T00:02:54+00:00,on-demand,RTX 3080,10,30,0.094537,0.111194,0.12025,0.222015,0.252326,0.116833,0.988224
2026-07-22T00:02:54+00:00,on-demand,RTX 3080 Ti,7,11,0.062222,0.108889,0.113889,0.141667,0.295556,0.168889,0.990444
2026-07-22T00:02:54+00:00,on-demand,RTX 3090,43,118,0.114444,0.147065,0.220741,0.335,2.002222,0.203889,0.992185
2026-07-22T00:02:54+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998904
2026-07-22T00:02:54+00:00,on-demand,RTX 4060,9,22,0.062222,0.068444,0.07363,0.074519,2.677778,0.065111,0.977618
2026-07-22T00:02:54+00:00,on-demand,RTX 4060 Ti,5,20,0.06787,0.087593,0.107593,0.108519,0.16037,0.107593,0.998282
2026-07-22T00:02:54+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.996062
2026-07-22T00:02:54+00:00,on-demand,RTX 4070,2,6,0.093889,0.094028,0.094167,0.094306,0.094444,,0.99429
2026-07-22T00:02:54+00:00,on-demand,RTX 4070 Ti,4,5,0.095185,0.096574,0.132667,0.186778,0.242222,0.097037,0.993422
2026-07-22T00:02:54+00:00,on-demand,RTX 4070S,1,1,0.084444,0.084444,0.084444,0.084444,0.084444,0.084444,0.989445
2026-07-22T00:02:54+00:00,on-demand,RTX 4070S Ti,11,35,0.107778,0.137778,0.201111,0.257917,0.267778,0.248889,0.998016
2026-07-22T00:02:54+00:00,on-demand,RTX 4080,7,20,0.198815,0.256343,0.285667,0.289963,0.295556,0.285583,0.990493
2026-07-22T00:02:54+00:00,on-demand,RTX 4080S,9,26,0.140494,0.162963,0.202074,0.213889,0.214444,0.213889,0.994576
2026-07-22T00:02:54+00:00,on-demand,RTX 4090,51,182,0.134444,0.334185,0.401111,0.638148,0.938341,0.605556,0.995338
2026-07-22T00:02:54+00:00,on-demand,RTX 4090D,4,8,0.388148,0.597454,0.6675,0.668056,0.668889,0.388148,0.967226
2026-07-22T00:02:54+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.990688
2026-07-22T00:02:54+00:00,on-demand,RTX 5060,2,2,0.075556,0.102222,0.128889,0.155556,0.182222,0.182222,0.981364
2026-07-22T00:02:54+00:00,on-demand,RTX 5060 Ti,25,83,0.071556,0.087222,0.107333,0.20037,1.137037,0.146222,0.987575
2026-07-22T00:02:54+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970235
2026-07-22T00:02:54+00:00,on-demand,RTX 5070,10,18,0.087593,0.089815,0.140954,0.278259,1.203704,0.148296,0.993093
2026-07-22T00:02:54+00:00,on-demand,RTX 5070 Ti,5,9,0.118444,0.135556,0.144148,0.161111,0.200741,0.161111,0.994834
2026-07-22T00:02:54+00:00,on-demand,RTX 5080,15,47,0.162222,0.175,0.187778,0.214259,0.601481,0.234167,0.99065
2026-07-22T00:02:54+00:00,on-demand,RTX 5090,49,132,0.057778,0.412556,0.495185,0.893481,13.337778,0.721181,0.994872
2026-07-22T00:02:54+00:00,on-demand,RTX 5880Ada,4,9,0.567593,0.568287,0.568519,0.568981,0.57037,0.568519,0.9932
2026-07-22T00:02:54+00:00,on-demand,RTX 6000Ada,7,19,0.413111,0.541556,0.680519,0.708009,0.735185,0.68137,0.997982
2026-07-22T00:02:54+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996485
2026-07-22T00:02:54+00:00,on-demand,RTX A4000,7,26,0.080741,0.094213,1.333611,1.334167,1.335556,0.106944,0.902691
2026-07-22T00:02:54+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982979
2026-07-22T00:02:54+00:00,on-demand,RTX A6000,11,39,0.336296,0.387963,0.400278,0.400833,0.455556,,0.987504
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.955851
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 4000,13,30,0.201111,0.227407,0.240926,0.282222,0.337037,0.282222,0.994381
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.993485
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 5000,13,34,0.363333,0.640185,0.667407,0.685185,0.897037,0.667222,0.991932
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 6000 S,17,57,1.200556,1.600259,1.734074,1.736296,1.9325,1.600278,0.996405
2026-07-22T00:02:54+00:00,on-demand,RTX PRO 6000 WS,21,63,0.802407,1.00037,1.254074,1.58713,6.668148,1.335926,0.992676
2026-07-22T00:02:54+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.985962
2026-07-22T00:02:54+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.984859
2026-07-22T00:02:54+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T00:02:54+00:00,on-demand,Tesla V100,13,45,0.082852,0.107222,0.135556,0.160185,0.335556,0.154167,0.990612
2026-07-22T00:02:54+00:00,on-demand,Titan RTX,3,4,0.137037,0.142963,0.148889,0.155,0.161111,0.155,0.992347
2026-07-22T00:02:54+00:00,on-demand,Titan Xp,3,11,0.053889,0.054722,0.055556,0.057963,0.06037,0.055556,0.995669
2026-07-22T00:02:54+00:00,bid,A100 PCIE,21,31,0.133889,0.134444,0.135556,0.137222,0.46963,0.377333,0.995018
2026-07-22T00:02:54+00:00,bid,A100 SXM4,41,97,0.130316,0.135556,0.57037,0.800667,1.000056,0.636574,0.981386
2026-07-22T00:02:54+00:00,bid,A40,5,11,0.234074,0.466815,0.466963,0.466963,0.467259,0.234074,0.970697
2026-07-22T00:02:54+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994202
2026-07-22T00:02:54+00:00,bid,B200,15,57,3.750174,5.625521,5.627083,6.253646,8.759722,6.251823,0.990143
2026-07-22T00:02:54+00:00,bid,B300,6,40,5.000694,7.501215,7.501215,7.502127,7.502431,7.501215,0.851026
2026-07-22T00:02:54+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.971564
2026-07-22T00:02:54+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992878
2026-07-22T00:02:54+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990342
2026-07-22T00:02:54+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041389,0.994017
2026-07-22T00:02:54+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.987394
2026-07-22T00:02:54+00:00,bid,GTX 1080 Ti,10,30,0.029333,0.040694,0.041667,0.053829,0.054444,0.041667,0.996379
2026-07-22T00:02:54+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.878618
2026-07-22T00:02:54+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.975442
2026-07-22T00:02:54+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996777
2026-07-22T00:02:54+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.996201
2026-07-22T00:02:54+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977659
2026-07-22T00:02:54+00:00,bid,H100 NVL,9,11,0.403236,0.404347,0.535556,0.535556,1.601481,1.601481,0.961201
2026-07-22T00:02:54+00:00,bid,H100 PCIE,3,17,0.402222,0.567852,0.733481,0.733481,0.733481,,0.957325
2026-07-22T00:02:54+00:00,bid,H100 SXM,18,49,0.446944,0.602222,1.127667,1.900833,2.800333,1.602667,0.99155
2026-07-22T00:02:54+00:00,bid,H200,14,60,1.935307,3.471732,3.729359,3.915045,4.736385,3.729359,0.997606
2026-07-22T00:02:54+00:00,bid,H200 NVL,10,18,0.403778,1.002917,1.330056,1.968889,2.402222,1.339556,0.986502
2026-07-22T00:02:54+00:00,bid,L4,4,10,0.134074,0.134352,0.2275,0.320694,0.321111,0.2275,0.99858
2026-07-22T00:02:54+00:00,bid,L40,5,7,0.288519,0.468889,0.471111,0.471111,0.471111,0.471111,0.981325
2026-07-22T00:02:54+00:00,bid,L40S,24,77,0.201185,0.334259,0.536111,0.559444,0.800926,0.540741,0.998288
2026-07-22T00:02:54+00:00,bid,Q RTX 8000,2,2,0.027704,0.045722,0.063741,0.081759,0.099778,0.063741,0.999228
2026-07-22T00:02:54+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966919
2026-07-22T00:02:54+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.048333,0.054722,0.055556,0.055,0.976647
2026-07-22T00:02:54+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994428
2026-07-22T00:02:54+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.995411
2026-07-22T00:02:54+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998849
2026-07-22T00:02:54+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987175
2026-07-22T00:02:54+00:00,bid,RTX 2080 Ti,9,19,0.037778,0.049037,0.070074,0.107778,0.108889,0.107593,0.99634
2026-07-22T00:02:54+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.976874
2026-07-22T00:02:54+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96952
2026-07-22T00:02:54+00:00,bid,RTX 3060,15,42,0.027407,0.043481,0.054444,0.085708,0.132548,0.055556,0.991113
2026-07-22T00:02:54+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.853278
2026-07-22T00:02:54+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.038444,0.082815,0.101111,0.091963,0.99054
2026-07-22T00:02:54+00:00,bid,RTX 3070,6,11,0.068519,0.069074,0.07,0.088009,0.094444,0.07,0.997852
2026-07-22T00:02:54+00:00,bid,RTX 3080,12,37,0.054222,0.064579,0.06838,0.141194,0.241659,0.070185,0.988023
2026-07-22T00:02:54+00:00,bid,RTX 3080 Ti,6,7,0.028889,0.074481,0.095185,0.096111,0.188889,0.095556,0.994395
2026-07-22T00:02:54+00:00,bid,RTX 3090,52,116,0.048148,0.107361,0.134074,0.200694,0.301185,0.134815,0.993644
2026-07-22T00:02:54+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998904
2026-07-22T00:02:54+00:00,bid,RTX 4000Ada,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.964761
2026-07-22T00:02:54+00:00,bid,RTX 4060,2,8,0.066864,0.066963,0.067062,0.06716,0.067259,,0.960653
2026-07-22T00:02:54+00:00,bid,RTX 4060 Ti,7,21,0.032556,0.035,0.04787,0.05963,0.094074,0.049676,0.976264
2026-07-22T00:02:54+00:00,bid,RTX 4070,5,10,0.034222,0.054444,0.075222,0.075778,0.076889,0.044333,0.99429
2026-07-22T00:02:54+00:00,bid,RTX 4070 Ti,3,3,0.093481,0.100815,0.108148,0.161852,0.215556,0.154519,0.991859
2026-07-22T00:02:54+00:00,bid,RTX 4070S Ti,13,34,0.072222,0.167222,0.167778,0.168889,0.201111,0.167778,0.999555
2026-07-22T00:02:54+00:00,bid,RTX 4080,13,33,0.133926,0.163,0.163333,0.167185,0.282222,0.163333,0.990493
2026-07-22T00:02:54+00:00,bid,RTX 4080S,12,31,0.068889,0.158278,0.187778,0.200676,0.202074,0.194407,0.995229
2026-07-22T00:02:54+00:00,bid,RTX 4090,93,272,0.122963,0.251222,0.307407,0.388889,0.871674,0.335556,0.995895
2026-07-22T00:02:54+00:00,bid,RTX 4090D,5,9,0.268148,0.604556,0.605111,0.606222,0.606222,0.268148,0.967226
2026-07-22T00:02:54+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.352037,0.401481,0.335,0.993373
2026-07-22T00:02:54+00:00,bid,RTX 5060,3,3,0.040296,0.067926,0.095556,0.122222,0.148889,0.148889,0.99638
2026-07-22T00:02:54+00:00,bid,RTX 5060 Ti,50,152,0.052185,0.080407,0.120926,0.188519,0.19037,0.10037,0.980822
2026-07-22T00:02:54+00:00,bid,RTX 5070,14,20,0.080222,0.087222,0.125741,0.137037,0.267556,0.137037,0.995393
2026-07-22T00:02:54+00:00,bid,RTX 5070 Ti,12,24,0.080556,0.094444,0.121407,0.169352,0.268,0.133926,0.991544
2026-07-22T00:02:54+00:00,bid,RTX 5080,27,57,0.02963,0.108333,0.161111,0.18463,0.338519,0.182222,0.987074
2026-07-22T00:02:54+00:00,bid,RTX 5090,77,171,0.134074,0.266944,0.374815,0.480278,0.842963,0.375185,0.995465
2026-07-22T00:02:54+00:00,bid,RTX 5880Ada,10,15,0.400926,0.402315,0.403704,0.403704,0.403704,0.403704,0.995797
2026-07-22T00:02:54+00:00,bid,RTX 6000Ada,12,24,0.139259,0.244009,0.467704,0.468741,0.680889,0.467704,0.997566
2026-07-22T00:02:54+00:00,bid,RTX A2000,2,2,0.028889,0.121704,0.214519,0.307333,0.400148,,0.982925
2026-07-22T00:02:54+00:00,bid,RTX A4000,5,17,0.08037,0.080556,0.080556,0.094444,0.095556,,0.970121
2026-07-22T00:02:54+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968015
2026-07-22T00:02:54+00:00,bid,RTX A5000,2,2,0.201481,0.218333,0.235185,0.252037,0.268889,0.235185,0.996978
2026-07-22T00:02:54+00:00,bid,RTX A6000,16,44,0.201481,0.277366,0.303417,0.37375,0.375556,,0.991202
2026-07-22T00:02:54+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.955851
2026-07-22T00:02:54+00:00,bid,RTX PRO 4000,16,33,0.055556,0.068778,0.200833,0.202259,0.241481,0.201389,0.994524
2026-07-22T00:02:54+00:00,bid,RTX PRO 5000,22,45,0.135111,0.205185,0.468889,0.501296,0.803704,0.302963,0.992981
2026-07-22T00:02:54+00:00,bid,RTX PRO 6000 S,16,42,0.562222,0.98413,1.068889,1.1025,1.467778,1.068889,0.998911
2026-07-22T00:02:54+00:00,bid,RTX PRO 6000 WS,24,50,0.467407,0.539074,0.668889,0.9725,1.335556,0.668889,0.993139
2026-07-22T00:02:54+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993411
2026-07-22T00:02:54+00:00,bid,Tesla P40,3,6,0.041481,0.049481,0.057481,0.061685,0.065889,0.061685,0.984859
2026-07-22T00:02:54+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972391
2026-07-22T00:02:54+00:00,bid,Tesla V100,16,48,0.081519,0.106991,0.1075,0.108889,0.202222,0.107037,0.993699
2026-07-22T00:02:54+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.997185
2026-07-22T00:02:54+00:00,bid,Titan Xp,5,16,0.04037,0.040556,0.040556,0.042222,0.055556,0.040556,0.995377
2026-07-22T00:07:56+00:00,on-demand,A100 PCIE,12,35,0.268148,0.456944,0.737222,1.001389,1.537739,0.763037,0.996412
2026-07-22T00:07:56+00:00,on-demand,A100 SXM4,32,104,0.40037,0.735139,0.967685,1.178667,1.612406,1.029333,0.987861
2026-07-22T00:07:56+00:00,on-demand,A40,2,6,0.600148,0.600185,0.600222,0.600259,0.600296,,0.970697
2026-07-22T00:07:56+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994202
2026-07-22T00:07:56+00:00,on-demand,B200,11,34,6.250347,6.491146,6.876215,8.592969,10.634722,6.876649,0.994858
2026-07-22T00:07:56+00:00,on-demand,B300,4,24,5.625521,7.641667,8.314323,8.423872,8.750694,8.314931,0.963686
2026-07-22T00:07:56+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.971564
2026-07-22T00:07:56+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992878
2026-07-22T00:07:56+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990342
2026-07-22T00:07:56+00:00,on-demand,GTX 1070 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055556,0.995495
2026-07-22T00:07:56+00:00,on-demand,GTX 1080,3,9,0.034444,0.044074,0.053704,0.054074,0.054444,0.054074,0.995853
2026-07-22T00:07:56+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.062639,0.068056,0.07746,0.080741,0.074603,0.996593
2026-07-22T00:07:56+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.878618
2026-07-22T00:07:56+00:00,on-demand,GTX 1660 S,2,5,0.053889,0.153194,0.2525,0.351806,0.451111,0.053889,0.996201
2026-07-22T00:07:56+00:00,on-demand,H100 NVL,3,4,1.987778,1.988333,1.988889,2.195556,2.402222,2.402222,0.961196
2026-07-22T00:07:56+00:00,on-demand,H100 PCIE,1,8,1.933481,1.933481,1.933481,1.933481,1.933481,,0.968483
2026-07-22T00:07:56+00:00,on-demand,H100 SXM,12,34,1.490222,1.718056,2.000417,2.463778,3.800556,2.658222,0.993934
2026-07-22T00:07:56+00:00,on-demand,H200,8,30,3.935673,4.079907,4.082289,4.084253,4.342654,4.082289,0.997648
2026-07-22T00:07:56+00:00,on-demand,H200 NVL,11,29,2.800741,3.002222,3.400556,3.710667,4.410222,3.486667,0.981251
2026-07-22T00:07:56+00:00,on-demand,L4,4,8,0.025185,0.157963,0.268,0.334222,0.335556,0.334667,0.98323
2026-07-22T00:07:56+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.98895
2026-07-22T00:07:56+00:00,on-demand,L40S,13,48,0.401111,0.467037,0.80037,1.067593,2.442222,0.802222,0.996656
2026-07-22T00:07:56+00:00,on-demand,Q RTX 8000,3,7,0.241037,0.24737,0.253704,0.253889,0.254074,0.253704,0.998446
2026-07-22T00:07:56+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966919
2026-07-22T00:07:56+00:00,on-demand,Quadro P4000,5,9,0.041481,0.054444,0.054568,0.061111,0.062222,0.061111,0.98139
2026-07-22T00:07:56+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994616
2026-07-22T00:07:56+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.991918
2026-07-22T00:07:56+00:00,on-demand,RTX 2080 Ti,9,37,0.053611,0.067852,0.080022,0.134074,0.811111,0.080039,0.994295
2026-07-22T00:07:56+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.976874
2026-07-22T00:07:56+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.96952
2026-07-22T00:07:56+00:00,on-demand,RTX 3060,10,35,0.034444,0.051519,0.055556,0.167722,1.335556,0.128296,0.993449
2026-07-22T00:07:56+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.709157
2026-07-22T00:07:56+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026815,0.041111,0.167778,0.168889,0.168333,0.992219
2026-07-22T00:07:56+00:00,on-demand,RTX 3070,6,22,0.051556,0.090463,0.101065,0.107014,0.107222,0.095185,0.994653
2026-07-22T00:07:56+00:00,on-demand,RTX 3080,11,34,0.094537,0.116833,0.134815,0.25104,0.252326,0.154815,0.992449
2026-07-22T00:07:56+00:00,on-demand,RTX 3080 Ti,7,12,0.081037,0.104722,0.114444,0.145,0.295556,0.145,0.99312
2026-07-22T00:07:56+00:00,on-demand,RTX 3090,37,94,0.114444,0.146944,0.227778,0.335111,2.002222,0.202593,0.99317
2026-07-22T00:07:56+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998904
2026-07-22T00:07:56+00:00,on-demand,RTX 4060,6,15,0.065111,0.07363,0.074222,0.080296,2.677778,0.065111,0.969136
2026-07-22T00:07:56+00:00,on-demand,RTX 4060 Ti,6,19,0.056741,0.067801,0.077731,0.096731,0.120741,0.087593,0.98538
2026-07-22T00:07:56+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.996062
2026-07-22T00:07:56+00:00,on-demand,RTX 4070,3,7,0.093889,0.094167,0.094444,0.101667,0.108889,0.108889,0.99429
2026-07-22T00:07:56+00:00,on-demand,RTX 4070 Ti,6,10,0.085852,0.091056,0.118333,0.160111,0.242222,0.094407,0.992958
2026-07-22T00:07:56+00:00,on-demand,RTX 4070S,2,3,0.088889,0.090926,0.092963,0.095,0.097037,0.097037,0.9957
2026-07-22T00:07:56+00:00,on-demand,RTX 4070S Ti,7,17,0.117778,0.135,0.161778,0.224444,0.266944,0.204778,0.99447
2026-07-22T00:07:56+00:00,on-demand,RTX 4080,8,22,0.121852,0.201315,0.285583,0.287981,0.295556,0.2855,0.990493
2026-07-22T00:07:56+00:00,on-demand,RTX 4080S,7,23,0.140494,0.18125,0.213889,0.214167,0.228741,0.214444,0.994576
2026-07-22T00:07:56+00:00,on-demand,RTX 4090,58,240,0.134444,0.333491,0.380815,0.590648,0.938341,0.601852,0.994549
2026-07-22T00:07:56+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-22T00:07:56+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.990688
2026-07-22T00:07:56+00:00,on-demand,RTX 5060,2,2,0.060296,0.064481,0.068667,0.072852,0.077037,0.077037,0.995153
2026-07-22T00:07:56+00:00,on-demand,RTX 5060 Ti,21,78,0.05037,0.082593,0.095556,0.185111,1.137037,0.103843,0.985495
