scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T00:01:59+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999369
2026-08-08T00:01:59+00:00,on-demand,Q RTX 8000,4,6,0.240556,0.250694,0.262593,0.273556,0.280889,0.262593,0.998661
2026-08-08T00:01:59+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.996595
2026-08-08T00:01:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.987128
2026-08-08T00:01:59+00:00,on-demand,RTX 2080 Ti,9,24,0.067778,0.072889,0.080111,0.134815,0.811111,0.080333,0.990935
2026-08-08T00:01:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977109
2026-08-08T00:01:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976469
2026-08-08T00:01:59+00:00,on-demand,RTX 3060,13,47,0.022222,0.053611,0.061481,0.170074,1.335556,0.084213,0.995599
2026-08-08T00:01:59+00:00,on-demand,RTX 3060 laptop,3,4,0.041111,0.041667,0.042222,0.055259,0.068296,0.068296,0.998776
2026-08-08T00:01:59+00:00,on-demand,RTX 3070,10,37,0.050444,0.080347,0.081667,0.099074,0.161852,0.097531,0.991202
2026-08-08T00:01:59+00:00,on-demand,RTX 3080,11,38,0.060278,0.078333,0.113444,0.120417,0.250999,0.113556,0.99515
2026-08-08T00:01:59+00:00,on-demand,RTX 3080 Ti,2,5,0.133778,0.143889,0.154,0.164111,0.174222,0.174222,0.938085
2026-08-08T00:01:59+00:00,on-demand,RTX 3090,41,120,0.068889,0.147778,0.174444,0.248148,2.668148,0.241019,0.991
2026-08-08T00:01:59+00:00,on-demand,RTX 4060,4,8,0.05363,0.059519,0.062222,0.716667,2.677778,,0.991621
2026-08-08T00:01:59+00:00,on-demand,RTX 4060 Ti,3,5,0.081111,0.081667,0.082222,0.094296,0.10637,0.10637,0.985884
2026-08-08T00:01:59+00:00,on-demand,RTX 4070,4,9,0.082222,0.089222,0.092907,0.113639,0.171778,0.092907,0.99597
2026-08-08T00:01:59+00:00,on-demand,RTX 4070 Ti,5,10,0.095222,0.095778,0.097037,0.134444,0.242222,0.16963,0.991909
2026-08-08T00:01:59+00:00,on-demand,RTX 4070S,4,15,0.081204,0.086134,0.088704,0.091759,0.098148,0.08963,0.988811
2026-08-08T00:01:59+00:00,on-demand,RTX 4070S Ti,9,25,0.068889,0.121111,0.250944,0.251778,1.331111,0.251222,0.998469
2026-08-08T00:01:59+00:00,on-demand,RTX 4080,10,30,0.121481,0.170565,0.201241,0.254991,0.267778,0.235204,0.990997
2026-08-08T00:01:59+00:00,on-demand,RTX 4080S,12,35,0.137037,0.146102,0.149444,0.196352,0.260519,0.193889,0.991394
2026-08-08T00:01:59+00:00,on-demand,RTX 4090,50,190,0.261778,0.350472,0.407235,0.537037,1.336296,0.535802,0.995391
2026-08-08T00:01:59+00:00,on-demand,RTX 4090D,7,22,0.160185,0.160556,0.161481,0.519019,0.667778,0.370815,0.974487
2026-08-08T00:01:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.939241
2026-08-08T00:01:59+00:00,on-demand,RTX 5000Ada,2,3,0.335556,0.358611,0.381667,0.404722,0.427778,0.381667,0.996337
2026-08-08T00:01:59+00:00,on-demand,RTX 5060,3,3,0.07037,0.102963,0.135556,0.142222,0.148889,0.07037,0.994444
2026-08-08T00:01:59+00:00,on-demand,RTX 5060 Ti,15,64,0.066944,0.097843,0.106025,0.145056,0.184278,0.142537,0.992712
2026-08-08T00:01:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971013
2026-08-08T00:01:59+00:00,on-demand,RTX 5070,8,13,0.074074,0.10213,0.130833,0.207222,1.335556,0.147778,0.993919
2026-08-08T00:01:59+00:00,on-demand,RTX 5070 Ti,16,34,0.119556,0.122593,0.148148,0.200417,0.401333,0.148889,0.996402
2026-08-08T00:01:59+00:00,on-demand,RTX 5080,16,45,0.134537,0.161111,0.195926,0.285556,1.775556,0.18963,0.988912
2026-08-08T00:01:59+00:00,on-demand,RTX 5090,40,136,0.333611,0.411361,0.529628,0.7496,5.986944,0.695185,0.99374
2026-08-08T00:01:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996036
2026-08-08T00:01:59+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.602074,0.640926,0.684444,0.708889,0.641389,0.985623
2026-08-08T00:01:59+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995234
2026-08-08T00:01:59+00:00,on-demand,RTX A4000,7,32,0.071778,0.100926,0.133519,0.133765,0.150944,,0.97131
2026-08-08T00:01:59+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.979313
2026-08-08T00:01:59+00:00,on-demand,RTX A5000,4,16,0.230984,0.231302,0.23587,0.269841,0.35837,0.23587,0.997212
2026-08-08T00:01:59+00:00,on-demand,RTX A6000,2,3,0.401111,0.401944,0.402778,0.403611,0.404444,0.404444,0.995608
2026-08-08T00:01:59+00:00,on-demand,RTX PRO 4000,8,12,0.202222,0.25463,0.302778,0.37463,0.534815,0.302778,0.987068
2026-08-08T00:01:59+00:00,on-demand,RTX PRO 5000,9,18,0.562222,0.640556,0.642519,0.735556,0.943407,0.688481,0.993406
2026-08-08T00:01:59+00:00,on-demand,RTX PRO 6000 S,15,48,0.6284,1.234333,1.660272,1.735556,3.068889,1.733889,0.992531
2026-08-08T00:01:59+00:00,on-demand,RTX PRO 6000 WS,15,24,0.82963,1.074907,1.391852,1.746858,13.335556,1.507969,0.996461
2026-08-08T00:01:59+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.99142
2026-08-08T00:01:59+00:00,on-demand,Tesla P40,3,3,0.094815,0.095185,0.095556,0.148889,0.202222,0.094815,0.991736
2026-08-08T00:01:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:01:59+00:00,on-demand,Tesla V100,10,18,0.027222,0.032222,0.148333,0.198639,0.335556,0.217389,0.992136
2026-08-08T00:01:59+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.99443
2026-08-08T00:01:59+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996281
2026-08-08T00:01:59+00:00,bid,A100 PCIE,34,58,0.133889,0.135556,0.136222,0.402778,0.588889,0.135556,0.99271
2026-08-08T00:01:59+00:00,bid,A100 SXM4,53,113,0.130316,0.401481,0.468889,0.667963,0.986944,0.404889,0.989963
2026-08-08T00:01:59+00:00,bid,A800 PCIE,7,13,0.129889,0.130444,0.131556,0.131556,0.294074,,0.994711
2026-08-08T00:01:59+00:00,bid,B200,19,102,4.375174,5.000521,5.001389,5.315451,7.377083,5.001389,0.983472
2026-08-08T00:01:59+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976389
2026-08-08T00:01:59+00:00,bid,CMP 170HX,10,31,0.234167,0.243426,0.254167,0.254444,0.668889,0.668889,0.964362
2026-08-08T00:01:59+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98871
2026-08-08T00:01:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994695
2026-08-08T00:01:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993615
2026-08-08T00:01:59+00:00,bid,GTX 1070 Ti,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988396
2026-08-08T00:01:59+00:00,bid,GTX 1080,2,2,0.0144,0.021356,0.028311,0.035267,0.042222,0.042222,0.995295
2026-08-08T00:01:59+00:00,bid,GTX 1080 Ti,4,12,0.040556,0.040972,0.041111,0.044306,0.053889,0.041111,0.996034
2026-08-08T00:01:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.992028
2026-08-08T00:01:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996581
2026-08-08T00:01:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967219
2026-08-08T00:01:59+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993779
2026-08-08T00:01:59+00:00,bid,H100 NVL,6,17,0.404889,0.637407,1.33563,1.834366,2.000778,1.668343,0.960355
2026-08-08T00:01:59+00:00,bid,H100 PCIE,5,17,1.466944,1.467222,1.601111,1.601111,1.602222,1.601111,0.991893
2026-08-08T00:01:59+00:00,bid,H100 SXM,17,44,0.400556,0.405926,0.934815,2.162222,4.002222,0.936296,0.994774
2026-08-08T00:01:59+00:00,bid,H200,13,67,3.486404,3.81652,3.87659,3.941064,4.218964,3.846921,0.999082
2026-08-08T00:01:59+00:00,bid,H200 NVL,14,26,0.535556,0.703333,1.339555,2.267963,3.201111,1.497778,0.991867
2026-08-08T00:01:59+00:00,bid,L4,8,11,0.134444,0.201389,0.201852,0.241944,0.322222,0.201481,0.998149
2026-08-08T00:01:59+00:00,bid,L40,4,5,0.468889,0.470556,0.471111,0.471111,0.471111,0.471111,0.988628
2026-08-08T00:01:59+00:00,bid,L40S,31,86,0.200185,0.333611,0.534074,0.540741,0.933889,0.537037,0.997249
2026-08-08T00:01:59+00:00,bid,Q RTX 8000,5,7,0.017222,0.027556,0.027778,0.028111,0.067185,0.027778,0.998972
2026-08-08T00:01:59+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.996595
2026-08-08T00:01:59+00:00,bid,RTX 2060,3,4,0.027259,0.031056,0.034852,0.185204,0.335556,0.185204,0.995122
2026-08-08T00:01:59+00:00,bid,RTX 2060S,1,1,0.137111,0.137111,0.137111,0.137111,0.137111,0.137111,0.966972
2026-08-08T00:01:59+00:00,bid,RTX 2070S,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.987877
2026-08-08T00:01:59+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.067657,0.070074,0.107778,0.121481,0.088741,0.997735
2026-08-08T00:01:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977109
2026-08-08T00:01:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976469
2026-08-08T00:01:59+00:00,bid,RTX 3060,14,56,0.037778,0.045491,0.053704,0.092292,0.147556,0.060231,0.993229
2026-08-08T00:01:59+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.019722,0.025963,0.032204,0.038444,,0.994425
2026-08-08T00:01:59+00:00,bid,RTX 3070,10,29,0.040278,0.040694,0.041667,0.068426,0.093889,0.078037,0.929329
2026-08-08T00:01:59+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997149
2026-08-08T00:01:59+00:00,bid,RTX 3080,9,31,0.041111,0.066944,0.135556,0.142222,0.240415,0.141389,0.992646
2026-08-08T00:01:59+00:00,bid,RTX 3080 Ti,4,4,0.088889,0.093889,0.102222,0.111222,0.118222,0.113556,0.9965
2026-08-08T00:01:59+00:00,bid,RTX 3090,57,143,0.014815,0.095556,0.134444,0.176296,0.34963,0.135556,0.991
2026-08-08T00:01:59+00:00,bid,RTX 4060 Ti,7,16,0.042222,0.076333,0.100519,0.1075,0.107778,0.1075,0.998414
2026-08-08T00:01:59+00:00,bid,RTX 4070,6,13,0.054444,0.075361,0.079111,0.141444,0.162222,0.079111,0.998382
2026-08-08T00:01:59+00:00,bid,RTX 4070 Ti,3,3,0.055556,0.082222,0.108889,0.162222,0.215556,0.162222,0.993087
2026-08-08T00:01:59+00:00,bid,RTX 4070S,8,30,0.076296,0.081204,0.082407,0.084815,0.08963,0.082407,0.991454
2026-08-08T00:01:59+00:00,bid,RTX 4070S Ti,13,40,0.093611,0.094444,0.167222,0.167778,1.211111,0.167222,0.999434
2026-08-08T00:01:59+00:00,bid,RTX 4080,15,41,0.133593,0.133852,0.146852,0.147407,0.254444,0.146852,0.994292
2026-08-08T00:01:59+00:00,bid,RTX 4080S,7,13,0.104444,0.144944,0.188889,0.240389,0.240519,0.240389,0.990314
2026-08-08T00:01:59+00:00,bid,RTX 4090,69,190,0.11037,0.268889,0.320247,0.401852,0.788889,0.334444,0.995471
2026-08-08T00:01:59+00:00,bid,RTX 4090D,11,31,0.053519,0.053889,0.054074,0.329685,0.606222,,0.974487
2026-08-08T00:01:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939241
2026-08-08T00:01:59+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.321667,0.322222,0.322222,0.321667,0.997093
2026-08-08T00:01:59+00:00,bid,RTX 5060,2,2,0.057778,0.067222,0.076667,0.086111,0.095556,0.057778,0.99592
2026-08-08T00:01:59+00:00,bid,RTX 5060 Ti,36,111,0.044519,0.080639,0.107963,0.147222,0.218222,0.142444,0.995294
2026-08-08T00:01:59+00:00,bid,RTX 5070,7,8,0.047407,0.06963,0.121111,0.146,0.202222,0.144889,0.994202
2026-08-08T00:01:59+00:00,bid,RTX 5070 Ti,18,34,0.093889,0.094722,0.107778,0.108889,0.268,0.101389,0.996744
2026-08-08T00:01:59+00:00,bid,RTX 5080,20,52,0.101556,0.120972,0.14713,0.174685,0.442222,0.147222,0.989199
2026-08-08T00:01:59+00:00,bid,RTX 5090,72,205,0.139111,0.272407,0.400722,0.533981,2.666944,0.402222,0.995535
2026-08-08T00:01:59+00:00,bid,RTX 5880Ada,8,14,0.294259,0.295185,0.296111,0.297037,0.297037,0.296111,0.996036
2026-08-08T00:01:59+00:00,bid,RTX 6000Ada,17,41,0.137778,0.388889,0.468741,0.666944,0.774444,0.468815,0.994391
2026-08-08T00:01:59+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980613
2026-08-08T00:01:59+00:00,bid,RTX A4000,8,51,0.058222,0.103527,0.106944,0.113759,0.133611,,0.97131
2026-08-08T00:01:59+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960509
2026-08-08T00:01:59+00:00,bid,RTX A5000,9,24,0.11037,0.202222,0.22083,0.227222,0.27037,0.22083,0.997145
2026-08-08T00:01:59+00:00,bid,RTX A6000,7,13,0.138519,0.143704,0.267407,0.334167,0.334444,,0.993418
2026-08-08T00:01:59+00:00,bid,RTX PRO 4000,11,18,0.068889,0.10963,0.228148,0.305778,0.370815,0.11037,0.990136
2026-08-08T00:01:59+00:00,bid,RTX PRO 4500,2,2,0.068741,0.115444,0.162148,0.208852,0.255556,0.162148,0.99452
2026-08-08T00:01:59+00:00,bid,RTX PRO 5000,24,39,0.135111,0.191713,0.202222,0.418611,0.537037,0.202222,0.991994
2026-08-08T00:01:59+00:00,bid,RTX PRO 6000 S,22,40,0.335556,0.402722,0.640481,1.069259,2.935556,1.067037,0.997095
2026-08-08T00:01:59+00:00,bid,RTX PRO 6000 WS,17,22,0.282222,0.682963,0.801481,1.003704,1.338519,0.801481,0.99534
2026-08-08T00:01:59+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987871
2026-08-08T00:01:59+00:00,bid,Tesla P40,2,2,0.042222,0.046037,0.049852,0.053667,0.057481,0.057481,0.991196
2026-08-08T00:01:59+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97241
2026-08-08T00:01:59+00:00,bid,Tesla V100,10,20,0.028889,0.094361,0.102519,0.153843,0.162222,0.133704,0.995981
2026-08-08T00:01:59+00:00,bid,Titan RTX,6,14,0.107222,0.108056,0.108889,0.123611,0.129889,0.108889,0.996405
2026-08-08T00:01:59+00:00,bid,Titan Xp,3,8,0.040556,0.040833,0.041111,0.041111,0.041111,0.041111,0.996281
2026-08-08T00:06:59+00:00,on-demand,A100 PCIE,16,49,0.266944,0.762657,1.001667,1.054028,2.002963,0.9535,0.988984
2026-08-08T00:06:59+00:00,on-demand,A100 SXM4,24,69,0.521481,0.732972,0.801111,1.049,1.867315,0.887685,0.993184
2026-08-08T00:06:59+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994711
2026-08-08T00:06:59+00:00,on-demand,B200,8,30,5.000521,5.377214,5.565755,5.625955,5.885417,5.565755,0.993743
2026-08-08T00:06:59+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976389
2026-08-08T00:06:59+00:00,on-demand,CMP 170HX,6,22,0.236833,0.238083,0.241,0.310944,0.935556,0.935556,0.963268
2026-08-08T00:06:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98871
2026-08-08T00:06:59+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994695
2026-08-08T00:06:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993615
2026-08-08T00:06:59+00:00,on-demand,GTX 1080,4,6,0.027778,0.028611,0.039,0.049389,0.050222,0.049667,0.972422
2026-08-08T00:06:59+00:00,on-demand,GTX 1080 Ti,4,12,0.060556,0.060972,0.0675,0.074028,0.074444,0.0675,0.996875
2026-08-08T00:06:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967219
2026-08-08T00:06:59+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993779
2026-08-08T00:06:59+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988552
2026-08-08T00:06:59+00:00,on-demand,H100 NVL,6,18,2.095407,2.568074,2.667778,2.907329,2.987444,2.761009,0.994692
2026-08-08T00:06:59+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.867222,2.134444,2.135556,2.134444,0.987737
2026-08-08T00:06:59+00:00,on-demand,H100 SXM,13,42,1.600556,1.735556,2.299446,3.068,6.267778,2.668815,0.994774
2026-08-08T00:06:59+00:00,on-demand,H200,8,34,3.81652,4.04354,4.080592,4.211075,4.963701,4.080044,0.998473
2026-08-08T00:06:59+00:00,on-demand,H200 NVL,10,27,2.886667,2.934491,3.467315,3.752889,3.842222,3.364444,0.991867
2026-08-08T00:06:59+00:00,on-demand,L4,2,4,0.334444,0.334444,0.334444,0.334444,0.334444,0.334444,0.99841
2026-08-08T00:06:59+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.988628
2026-08-08T00:06:59+00:00,on-demand,L40S,17,64,0.401111,0.467037,0.733519,0.801111,1.07037,0.800556,0.995818
2026-08-08T00:06:59+00:00,on-demand,Q RTX 6000,2,5,0.133704,0.133981,0.134259,0.134537,0.134815,0.134259,0.998905
2026-08-08T00:06:59+00:00,on-demand,Q RTX 8000,5,8,0.240556,0.252519,0.254074,0.254815,0.280889,0.254074,0.998467
2026-08-08T00:06:59+00:00,on-demand,Quadro P4000,3,4,0.060519,0.060778,0.061037,0.064185,0.067333,0.067333,0.996595
2026-08-08T00:06:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986855
2026-08-08T00:06:59+00:00,on-demand,RTX 2080 Ti,9,31,0.067778,0.080022,0.080556,0.090074,0.811111,0.080833,0.990935
2026-08-08T00:06:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977109
2026-08-08T00:06:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976469
2026-08-08T00:06:59+00:00,on-demand,RTX 3060,11,31,0.022222,0.051778,0.055556,0.224148,1.335556,0.123843,0.988481
2026-08-08T00:06:59+00:00,on-demand,RTX 3060 laptop,3,4,0.041111,0.041667,0.042222,0.055259,0.068296,0.068296,0.998776
2026-08-08T00:06:59+00:00,on-demand,RTX 3070,12,41,0.041111,0.067639,0.080833,0.100926,0.144889,0.100617,0.991202
2026-08-08T00:06:59+00:00,on-demand,RTX 3080,10,36,0.060222,0.072722,0.111167,0.118597,0.250999,0.113556,0.99515
2026-08-08T00:06:59+00:00,on-demand,RTX 3080 Ti,2,5,0.133778,0.137556,0.141333,0.145111,0.148889,0.148889,0.937577
2026-08-08T00:06:59+00:00,on-demand,RTX 3090,39,108,0.100889,0.144148,0.173611,0.309759,2.668148,0.247407,0.991
2026-08-08T00:06:59+00:00,on-demand,RTX 4060,4,8,0.05363,0.059519,0.062222,0.716667,2.677778,,0.991621
2026-08-08T00:06:59+00:00,on-demand,RTX 4060 Ti,5,10,0.066222,0.081111,0.082222,0.105852,0.143778,0.124815,0.997167
2026-08-08T00:06:59+00:00,on-demand,RTX 4070,4,8,0.088889,0.09,0.09213,0.113639,0.172889,0.09213,0.997044
2026-08-08T00:06:59+00:00,on-demand,RTX 4070 Ti,6,11,0.094444,0.095361,0.115667,0.135556,0.242222,0.188889,0.991909
2026-08-08T00:06:59+00:00,on-demand,RTX 4070S,5,23,0.081204,0.094537,0.095741,0.097037,0.098148,0.096389,0.991888
2026-08-08T00:06:59+00:00,on-demand,RTX 4070S Ti,8,24,0.121111,0.157648,0.226028,0.251361,1.331111,0.250944,0.998252
2026-08-08T00:06:59+00:00,on-demand,RTX 4080,10,29,0.121481,0.156852,0.163981,0.23787,0.255407,0.186926,0.990439
2026-08-08T00:06:59+00:00,on-demand,RTX 4080S,11,31,0.142222,0.147407,0.15037,0.194648,0.260519,0.1725,0.991394
2026-08-08T00:06:59+00:00,on-demand,RTX 4090,50,190,0.135556,0.334148,0.401667,0.532625,1.337037,0.528509,0.994626
2026-08-08T00:06:59+00:00,on-demand,RTX 4090D,7,22,0.160185,0.160556,0.161481,0.519019,0.667778,0.370815,0.974487
2026-08-08T00:06:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.939241
2026-08-08T00:06:59+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.997093
2026-08-08T00:06:59+00:00,on-demand,RTX 5060,3,3,0.07037,0.102963,0.135556,0.142222,0.148889,0.07037,0.994444
2026-08-08T00:06:59+00:00,on-demand,RTX 5060 Ti,18,73,0.066944,0.096699,0.106383,0.160981,0.189889,0.152074,0.994284
2026-08-08T00:06:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971013
2026-08-08T00:06:59+00:00,on-demand,RTX 5070,8,13,0.074074,0.100926,0.127686,0.211778,1.335556,0.141112,0.996037
2026-08-08T00:06:59+00:00,on-demand,RTX 5070 Ti,12,23,0.119556,0.135278,0.176552,0.200694,0.401333,0.176552,0.996408
2026-08-08T00:06:59+00:00,on-demand,RTX 5080,13,38,0.135741,0.162222,0.185185,0.282222,1.775556,0.220185,0.987864
2026-08-08T00:06:59+00:00,on-demand,RTX 5090,40,140,0.333611,0.412972,0.578074,0.727963,5.986944,0.725185,0.994183
2026-08-08T00:06:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.995339
2026-08-08T00:06:59+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.628889,0.640926,0.693611,0.714815,0.641389,0.985623
2026-08-08T00:06:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994816
2026-08-08T00:06:59+00:00,on-demand,RTX A4000,5,27,0.081185,0.133468,0.133704,0.133827,0.153611,,0.97131
2026-08-08T00:06:59+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.97931
2026-08-08T00:06:59+00:00,on-demand,RTX A5000,4,13,0.230984,0.231302,0.231452,0.249881,0.305037,0.231452,0.998112
