scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T00:03:02+00:00,on-demand,RTX A2000,1,1,0.493481,0.493481,0.493481,0.493481,0.493481,,0.994231
2026-07-28T00:03:02+00:00,on-demand,RTX A4000,3,23,0.133468,0.133586,0.133704,0.140991,0.148278,,0.97131
2026-07-28T00:03:02+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998009
2026-07-28T00:03:02+00:00,on-demand,RTX A5000,1,1,0.318015,0.318015,0.318015,0.318015,0.318015,,0.996413
2026-07-28T00:03:02+00:00,on-demand,RTX A6000,6,19,0.299778,0.374028,0.387361,0.401736,0.404444,0.402222,0.99315
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.96466
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 4000,9,20,0.200556,0.202222,0.261852,0.293889,0.337037,0.27037,0.983033
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995089
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 5000,13,30,0.337778,0.64037,0.667222,0.841852,1.200207,0.667222,0.990056
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 6000 S,16,44,1.266944,1.534306,1.667315,1.736296,3.795556,1.734074,0.9985
2026-07-28T00:03:02+00:00,on-demand,RTX PRO 6000 WS,18,48,0.714074,1.001019,1.301574,1.646991,26.66963,1.368333,0.990135
2026-07-28T00:03:02+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986285
2026-07-28T00:03:02+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990338
2026-07-28T00:03:02+00:00,on-demand,Tesla P40,1,4,0.132556,0.132556,0.132556,0.132556,0.132556,0.132556,0.992813
2026-07-28T00:03:02+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T00:03:02+00:00,on-demand,Tesla V100,6,19,0.106944,0.122269,0.190148,0.303639,0.335556,0.333889,0.981884
2026-07-28T00:03:02+00:00,on-demand,Titan RTX,2,2,0.137037,0.139741,0.142444,0.145148,0.147852,0.147852,0.98036
2026-07-28T00:03:02+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998047
2026-07-28T00:03:02+00:00,bid,A100 PCIE,14,17,0.134444,0.135556,0.135556,0.144306,0.535556,0.141389,0.995266
2026-07-28T00:03:02+00:00,bid,A100 SXM4,24,55,0.135556,0.602269,0.740704,0.819222,0.987222,0.668519,0.991858
2026-07-28T00:03:02+00:00,bid,A800 PCIE,8,14,0.129889,0.130444,0.131556,0.131556,0.294074,,0.994222
2026-07-28T00:03:02+00:00,bid,B200,11,37,3.750174,5.630556,5.804861,5.876953,6.260417,5.804861,0.996825
2026-07-28T00:03:02+00:00,bid,B300,3,11,3.751042,3.751562,3.752083,4.376389,5.000694,,0.973619
2026-07-28T00:03:02+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96453
2026-07-28T00:03:02+00:00,bid,GTX 1060,3,3,0.014074,0.024574,0.035074,0.051611,0.068148,0.068148,0.975603
2026-07-28T00:03:02+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.98243
2026-07-28T00:03:02+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.997328
2026-07-28T00:03:02+00:00,bid,GTX 1080,4,10,0.028889,0.0375,0.040741,0.041389,0.042222,0.041111,0.995692
2026-07-28T00:03:02+00:00,bid,GTX 1080 Ti,8,27,0.040556,0.040972,0.047937,0.053935,0.054444,0.047937,0.991708
2026-07-28T00:03:02+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.967379
2026-07-28T00:03:02+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.97638
2026-07-28T00:03:02+00:00,bid,GTX 1660 Ti,2,3,0.040222,0.044056,0.047889,0.051722,0.055556,0.047889,0.983406
2026-07-28T00:03:02+00:00,bid,H100 NVL,5,8,0.806519,0.935556,1.602074,2.000556,2.326222,2.000556,0.991055
2026-07-28T00:03:02+00:00,bid,H100 PCIE,3,14,1.333611,1.33375,1.333889,1.334167,1.334445,,0.967196
2026-07-28T00:03:02+00:00,bid,H100 SXM,10,30,0.936296,1.134722,1.801444,2.534306,4.002222,2.533889,0.991635
2026-07-28T00:03:02+00:00,bid,H200,6,22,3.486404,3.816612,3.817069,8.652092,11.316338,3.817069,0.998498
2026-07-28T00:03:02+00:00,bid,H200 NVL,7,11,0.403778,0.404889,1.006667,1.934815,2.668,1.837333,0.981826
2026-07-28T00:03:02+00:00,bid,L4,7,18,0.135556,0.235389,0.271852,0.3205,0.321111,0.296148,0.997835
2026-07-28T00:03:02+00:00,bid,L40,5,10,0.288519,0.467778,0.468889,0.471111,0.471111,0.47,0.985719
2026-07-28T00:03:02+00:00,bid,L40S,17,54,0.200185,0.334444,0.534815,0.540741,0.803704,0.538889,0.998558
2026-07-28T00:03:02+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.973459
2026-07-28T00:03:02+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968361
2026-07-28T00:03:02+00:00,bid,Quadro P4000,2,2,0.03437,0.041333,0.048296,0.055259,0.062222,0.062222,0.99665
2026-07-28T00:03:02+00:00,bid,RTX 2060,3,4,0.034852,0.037981,0.041111,0.188333,0.335556,0.041111,0.992937
2026-07-28T00:03:02+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.945967
2026-07-28T00:03:02+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987413
2026-07-28T00:03:02+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.062,0.088926,0.10787,0.108148,0.107778,0.996785
2026-07-28T00:03:02+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.980677
2026-07-28T00:03:02+00:00,bid,RTX 3060,13,48,0.025111,0.045519,0.048185,0.102815,0.202222,0.098213,0.99107
2026-07-28T00:03:02+00:00,bid,RTX 3060 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.993252
2026-07-28T00:03:02+00:00,bid,RTX 3060 laptop,3,11,0.014148,0.016083,0.018019,0.043602,0.069185,0.069185,0.983456
2026-07-28T00:03:02+00:00,bid,RTX 3070,13,28,0.028148,0.041111,0.068519,0.081111,0.246815,0.068667,0.995583
2026-07-28T00:03:02+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.996711
2026-07-28T00:03:02+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962488
2026-07-28T00:03:02+00:00,bid,RTX 3080,8,25,0.066944,0.077429,0.125185,0.240456,0.495556,0.191277,0.990643
2026-07-28T00:03:02+00:00,bid,RTX 3080 Ti,7,8,0.028889,0.06963,0.095556,0.108333,0.188889,0.108333,0.995095
2026-07-28T00:03:02+00:00,bid,RTX 3090,51,127,0.053778,0.107315,0.134074,0.152222,0.349963,0.148889,0.986914
2026-07-28T00:03:02+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993943
2026-07-28T00:03:02+00:00,bid,RTX 4060,4,6,0.053926,0.05437,0.055037,0.05737,0.062815,0.059185,0.975204
2026-07-28T00:03:02+00:00,bid,RTX 4060 Ti,7,16,0.041111,0.065778,0.076889,0.104111,0.975556,0.104111,0.997129
2026-07-28T00:03:02+00:00,bid,RTX 4070,3,7,0.067259,0.077519,0.087778,0.118333,0.148889,0.087778,0.999212
2026-07-28T00:03:02+00:00,bid,RTX 4070 Ti,4,4,0.081481,0.101481,0.108519,0.135556,0.215556,0.108889,0.992855
2026-07-28T00:03:02+00:00,bid,RTX 4070S,9,18,0.054444,0.069074,0.071481,0.076296,0.244444,0.070278,0.99096
2026-07-28T00:03:02+00:00,bid,RTX 4070S Ti,16,41,0.055556,0.098148,0.110833,0.167778,0.202222,0.167778,0.995802
2026-07-28T00:03:02+00:00,bid,RTX 4080,6,11,0.147,0.147333,0.158556,0.194111,0.255556,0.147333,0.989601
2026-07-28T00:03:02+00:00,bid,RTX 4080S,12,29,0.068148,0.181222,0.194509,0.200935,0.240741,0.202074,0.996601
2026-07-28T00:03:02+00:00,bid,RTX 4090,64,169,0.134074,0.245417,0.335556,0.407407,0.774444,0.401481,0.99551
2026-07-28T00:03:02+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-28T00:03:02+00:00,bid,RTX 5000Ada,2,2,0.268889,0.334702,0.400516,0.466329,0.532142,0.268889,0.985792
2026-07-28T00:03:02+00:00,bid,RTX 5060,4,6,0.054444,0.055278,0.055556,0.065556,0.095556,0.055556,0.98838
2026-07-28T00:03:02+00:00,bid,RTX 5060 Ti,20,47,0.053889,0.07,0.107407,0.134704,0.153889,0.134074,0.993985
2026-07-28T00:03:02+00:00,bid,RTX 5070,3,3,0.068148,0.074185,0.080222,0.114926,0.14963,0.108889,0.987346
2026-07-28T00:03:02+00:00,bid,RTX 5070 Ti,12,25,0.082222,0.103889,0.107778,0.108889,0.158963,0.108333,0.995712
2026-07-28T00:03:02+00:00,bid,RTX 5080,17,37,0.07037,0.119963,0.13437,0.200556,0.242222,0.174444,0.990701
2026-07-28T00:03:02+00:00,bid,RTX 5090,66,206,0.093611,0.204657,0.400028,0.53409,1.468889,0.272593,0.997219
2026-07-28T00:03:02+00:00,bid,RTX 5880Ada,5,8,0.295185,0.297037,0.297037,0.33437,0.33437,0.297037,0.99588
2026-07-28T00:03:02+00:00,bid,RTX 6000Ada,14,25,0.137778,0.387778,0.400556,0.401944,0.680889,0.400926,0.995418
2026-07-28T00:03:02+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994231
2026-07-28T00:03:02+00:00,bid,RTX A4000,10,59,0.057111,0.09375,0.106827,0.107037,0.133611,,0.97131
2026-07-28T00:03:02+00:00,bid,RTX A5000,3,7,0.021556,0.08763,0.153704,0.177407,0.201111,0.08763,0.968726
2026-07-28T00:03:02+00:00,bid,RTX A6000,4,14,0.202593,0.277273,0.311639,0.334236,0.373611,0.373611,0.989491
2026-07-28T00:03:02+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96466
2026-07-28T00:03:02+00:00,bid,RTX PRO 4000,10,17,0.067222,0.068056,0.068889,0.214926,0.241778,0.189259,0.983033
2026-07-28T00:03:02+00:00,bid,RTX PRO 5000,22,44,0.135111,0.390787,0.468333,0.656081,0.803704,0.467778,0.982919
2026-07-28T00:03:02+00:00,bid,RTX PRO 6000 S,22,56,0.402222,1.068148,1.06963,1.200556,1.467778,1.071111,0.998271
2026-07-28T00:03:02+00:00,bid,RTX PRO 6000 WS,24,49,0.467407,0.535926,0.768222,0.992222,1.602222,0.949852,0.990937
2026-07-28T00:03:02+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.986877
2026-07-28T00:03:02+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990338
2026-07-28T00:03:02+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992813
2026-07-28T00:03:02+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972398
2026-07-28T00:03:02+00:00,bid,Tesla V100,9,17,0.095037,0.095407,0.162222,0.201111,0.242222,0.181667,0.999457
2026-07-28T00:03:02+00:00,bid,Titan RTX,1,1,0.095556,0.095556,0.095556,0.095556,0.095556,0.095556,0.870861
2026-07-28T00:03:02+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995942
2026-07-28T00:08:13+00:00,on-demand,A100 PCIE,9,24,0.333611,0.334444,0.994191,1.001111,1.002222,0.998938,0.994758
2026-07-28T00:08:13+00:00,on-demand,A100 SXM4,24,72,0.40037,0.904051,1.067083,1.197713,1.891431,1.061546,0.99416
2026-07-28T00:08:13+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T00:08:13+00:00,on-demand,B200,12,38,5.902604,6.250846,6.495312,8.569553,11.034722,6.495312,0.997331
2026-07-28T00:08:13+00:00,on-demand,B300,3,11,7.501042,7.501563,7.502083,8.126389,8.750694,,0.973619
2026-07-28T00:08:13+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.96453
2026-07-28T00:08:13+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999274
2026-07-28T00:08:13+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.98243
2026-07-28T00:08:13+00:00,on-demand,GTX 1070 Ti,2,3,0.049111,0.049389,0.049667,0.049944,0.050222,0.049667,0.997267
2026-07-28T00:08:13+00:00,on-demand,GTX 1080,2,7,0.042222,0.043759,0.045296,0.046833,0.04837,0.04837,0.99768
2026-07-28T00:08:13+00:00,on-demand,GTX 1080 Ti,6,17,0.060556,0.062389,0.07327,0.080913,0.082222,0.066222,0.991708
2026-07-28T00:08:13+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.967379
2026-07-28T00:08:13+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.969402
2026-07-28T00:08:13+00:00,on-demand,H100 NVL,6,9,1.335556,1.982222,2.577704,2.649963,3.333889,2.64437,0.986075
2026-07-28T00:08:13+00:00,on-demand,H100 PCIE,3,14,2.000278,2.000417,2.000556,2.000833,2.001111,,0.967196
2026-07-28T00:08:13+00:00,on-demand,H100 SXM,11,34,1.733889,2.235556,2.933889,3.442898,5.041111,2.934167,0.992237
2026-07-28T00:08:13+00:00,on-demand,H200,9,42,3.934942,4.080044,5.724232,5.870824,11.579496,5.724232,0.999347
2026-07-28T00:08:13+00:00,on-demand,H200 NVL,6,10,2.800741,3.334722,3.635111,3.958667,8.006222,3.966667,0.991654
2026-07-28T00:08:13+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.335556,3.333889,0.334444,0.998859
2026-07-28T00:08:13+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985719
2026-07-28T00:08:13+00:00,on-demand,L40S,13,49,0.40037,0.466852,0.80037,1.067593,1.074074,1.067593,0.99838
2026-07-28T00:08:13+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.973459
2026-07-28T00:08:13+00:00,on-demand,Q RTX 6000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.903683
2026-07-28T00:08:13+00:00,on-demand,Q RTX 8000,1,2,0.254074,0.254074,0.254074,0.254074,0.254074,0.254074,0.998671
2026-07-28T00:08:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968361
2026-07-28T00:08:13+00:00,on-demand,Quadro P4000,2,2,0.047704,0.050037,0.05237,0.054704,0.057037,0.057037,0.993622
2026-07-28T00:08:13+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.976415
2026-07-28T00:08:13+00:00,on-demand,RTX 2060S,3,4,0.049111,0.049667,0.050222,0.166963,0.283704,0.283704,0.981673
2026-07-28T00:08:13+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987413
2026-07-28T00:08:13+00:00,on-demand,RTX 2080 Ti,8,34,0.068889,0.080026,0.080044,0.12487,0.811111,0.080044,0.991435
2026-07-28T00:08:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.980677
2026-07-28T00:08:13+00:00,on-demand,RTX 3060,12,40,0.027778,0.068222,0.07636,0.229667,1.334815,0.126213,0.994389
2026-07-28T00:08:13+00:00,on-demand,RTX 3060 laptop,2,9,0.026685,0.04631,0.065935,0.08556,0.105185,0.105185,0.99135
2026-07-28T00:08:13+00:00,on-demand,RTX 3070,10,31,0.048889,0.076019,0.103781,0.226917,0.668148,0.100617,0.984125
2026-07-28T00:08:13+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962488
2026-07-28T00:08:13+00:00,on-demand,RTX 3080,14,38,0.061111,0.081389,0.111139,0.152736,0.562222,0.138556,0.993685
2026-07-28T00:08:13+00:00,on-demand,RTX 3080 Ti,3,3,0.082222,0.128222,0.174222,0.234889,0.295556,0.234889,0.989424
2026-07-28T00:08:13+00:00,on-demand,RTX 3090,49,142,0.093889,0.146944,0.200315,0.335556,1.187407,0.248519,0.987783
2026-07-28T00:08:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T00:08:13+00:00,on-demand,RTX 4060,5,9,0.061111,0.062222,0.064444,0.082222,2.677778,0.062222,0.99678
2026-07-28T00:08:13+00:00,on-demand,RTX 4060 Ti,1,1,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.998512
2026-07-28T00:08:13+00:00,on-demand,RTX 4070,4,8,0.080556,0.080972,0.081667,0.082222,0.082222,0.082222,0.99568
2026-07-28T00:08:13+00:00,on-demand,RTX 4070 Ti,4,6,0.093111,0.099944,0.103333,0.118889,0.162222,0.104444,0.992554
2026-07-28T00:08:13+00:00,on-demand,RTX 4070S,6,18,0.081111,0.082269,0.083611,0.088981,0.093889,0.087593,0.985064
2026-07-28T00:08:13+00:00,on-demand,RTX 4070S Ti,12,23,0.067778,0.112306,0.123611,0.212778,1.415556,0.121111,0.995132
2026-07-28T00:08:13+00:00,on-demand,RTX 4080,6,11,0.121481,0.139333,0.212,0.258139,0.266,0.265667,0.980238
2026-07-28T00:08:13+00:00,on-demand,RTX 4080S,15,45,0.124444,0.194361,0.201111,0.21375,0.28437,0.228222,0.991162
2026-07-28T00:08:13+00:00,on-demand,RTX 4090,57,177,0.133889,0.306963,0.426944,0.607407,1.334815,0.603704,0.993973
2026-07-28T00:08:13+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-28T00:08:13+00:00,on-demand,RTX 5000Ada,4,5,0.427778,0.438611,0.448889,0.522222,0.722222,0.442222,0.992687
2026-07-28T00:08:13+00:00,on-demand,RTX 5060,2,3,0.075556,0.076944,0.078333,0.079722,0.081111,,0.974931
2026-07-28T00:08:13+00:00,on-demand,RTX 5060 Ti,18,61,0.080556,0.094028,0.116623,0.173111,0.228148,0.170722,0.996623
2026-07-28T00:08:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97058
2026-07-28T00:08:13+00:00,on-demand,RTX 5070,8,14,0.094444,0.097222,0.117407,0.175185,0.202222,0.175556,0.99326
