scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-29T00:56:05+00:00,on-demand,RTX 4060,8,20,0.060296,0.06125,0.062593,0.068889,2.677778,0.062222,0.996314
2026-07-29T00:56:05+00:00,on-demand,RTX 4060 Ti,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,,0.976754
2026-07-29T00:56:05+00:00,on-demand,RTX 4070,7,24,0.080556,0.081667,0.087778,0.0925,0.107222,0.0925,0.995706
2026-07-29T00:56:05+00:00,on-demand,RTX 4070 Ti,6,19,0.088519,0.091181,0.096028,0.236028,0.282444,0.09037,0.990016
2026-07-29T00:56:05+00:00,on-demand,RTX 4070S,8,28,0.080556,0.080988,0.082037,0.086148,0.121204,0.084741,0.993862
2026-07-29T00:56:05+00:00,on-demand,RTX 4070S Ti,9,24,0.107407,0.117778,0.201111,0.266944,0.267778,0.257917,0.998171
2026-07-29T00:56:05+00:00,on-demand,RTX 4080,8,20,0.122963,0.180037,0.240537,0.265796,0.295556,0.265611,0.960191
2026-07-29T00:56:05+00:00,on-demand,RTX 4080S,18,54,0.098222,0.167593,0.201111,0.210764,0.318074,0.201667,0.989725
2026-07-29T00:56:05+00:00,on-demand,RTX 4090,46,167,0.133889,0.322108,0.42725,0.585648,0.828889,0.521944,0.994566
2026-07-29T00:56:05+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-29T00:56:05+00:00,on-demand,RTX 5000Ada,3,3,0.375556,0.388889,0.402222,0.422222,0.442222,0.408889,0.993677
2026-07-29T00:56:05+00:00,on-demand,RTX 5060,6,8,0.066815,0.069019,0.078704,0.132222,0.182222,0.071074,0.984155
2026-07-29T00:56:05+00:00,on-demand,RTX 5060 Ti,18,61,0.078444,0.097083,0.128056,0.171296,0.227407,0.174815,0.99466
2026-07-29T00:56:05+00:00,on-demand,RTX 5070,8,16,0.075556,0.096231,0.109074,0.122917,0.202222,0.112315,0.991751
2026-07-29T00:56:05+00:00,on-demand,RTX 5070 Ti,9,21,0.120556,0.14963,0.160556,0.161852,0.400556,0.182037,0.993719
2026-07-29T00:56:05+00:00,on-demand,RTX 5080,18,65,0.140042,0.173819,0.194037,0.245648,0.672222,0.20037,0.996148
2026-07-29T00:56:05+00:00,on-demand,RTX 5090,48,149,0.212889,0.441111,0.529582,0.667287,3.614444,0.645926,0.994412
2026-07-29T00:56:05+00:00,on-demand,RTX 5880Ada,5,16,0.453593,0.453852,0.45437,0.455407,0.57037,0.45437,0.997568
2026-07-29T00:56:05+00:00,on-demand,RTX 6000Ada,8,23,0.440556,0.511389,0.640694,0.681333,0.735556,0.660981,0.991931
2026-07-29T00:56:05+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.99518
2026-07-29T00:56:05+00:00,on-demand,RTX A4000,6,22,0.072889,0.133558,1.067284,2.001296,2.002963,,0.863357
2026-07-29T00:56:05+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99802
2026-07-29T00:56:05+00:00,on-demand,RTX A5000,1,1,0.379704,0.379704,0.379704,0.379704,0.379704,0.379704,0.999425
2026-07-29T00:56:05+00:00,on-demand,RTX A6000,5,21,0.266944,0.267222,0.373889,0.400556,0.404444,0.4025,0.990558
2026-07-29T00:56:05+00:00,on-demand,RTX PRO 4000,14,35,0.175037,0.205556,0.265444,0.319241,0.321481,0.318778,0.993547
2026-07-29T00:56:05+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995227
2026-07-29T00:56:05+00:00,on-demand,RTX PRO 5000,14,25,0.37,0.620833,0.734167,0.833426,1.109674,0.734444,0.987728
2026-07-29T00:56:05+00:00,on-demand,RTX PRO 6000 S,12,36,1.266944,1.468889,1.600833,1.734815,1.736296,1.435,0.997721
2026-07-29T00:56:05+00:00,on-demand,RTX PRO 6000 WS,13,24,0.867481,1.002963,1.46963,1.697037,26.66963,1.454583,0.994594
2026-07-29T00:56:05+00:00,on-demand,Tesla P100,2,6,0.081481,0.082963,0.084444,0.085926,0.087407,0.084444,0.978887
2026-07-29T00:56:05+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992933
2026-07-29T00:56:05+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972399
2026-07-29T00:56:05+00:00,on-demand,Tesla V100,13,36,0.079037,0.107222,0.147037,0.167407,0.333889,0.224556,0.965151
2026-07-29T00:56:05+00:00,on-demand,Titan RTX,2,3,0.134444,0.141389,0.148333,0.155278,0.162222,0.148333,0.954908
2026-07-29T00:56:05+00:00,on-demand,Titan Xp,3,4,0.055556,0.058333,0.061111,0.061667,0.062222,0.055556,0.99648
2026-07-29T00:56:05+00:00,bid,A100 PCIE,18,22,0.131556,0.135556,0.174667,0.204389,0.463431,0.203667,0.994879
2026-07-29T00:56:05+00:00,bid,A100 SXM4,40,79,0.135556,0.456296,0.674815,0.826194,1.069334,0.66787,0.991541
2026-07-29T00:56:05+00:00,bid,A40,3,8,0.233704,0.233889,0.234074,0.234074,0.234074,0.234074,0.997257
2026-07-29T00:56:05+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.294815,,0.994224
2026-07-29T00:56:05+00:00,bid,B200,15,55,5.625174,5.626563,5.635417,6.813932,7.377083,5.876953,0.996708
2026-07-29T00:56:05+00:00,bid,B300,3,20,5.000694,5.312977,5.62526,5.625391,5.625521,5.000694,0.992937
2026-07-29T00:56:05+00:00,bid,CMP 170HX,7,22,0.111111,0.200417,0.200556,0.201111,0.202222,,0.919018
2026-07-29T00:56:05+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.973685
2026-07-29T00:56:05+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.991568
2026-07-29T00:56:05+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.986435
2026-07-29T00:56:05+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.99584
2026-07-29T00:56:05+00:00,bid,GTX 1080,3,8,0.028889,0.03463,0.04037,0.041296,0.042222,0.041296,0.99679
2026-07-29T00:56:05+00:00,bid,GTX 1080 Ti,8,21,0.040556,0.041111,0.042222,0.053757,0.055556,0.041667,0.996183
2026-07-29T00:56:05+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.975704
2026-07-29T00:56:05+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.949392
2026-07-29T00:56:05+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977518
2026-07-29T00:56:05+00:00,bid,H100 NVL,5,6,1.30963,1.468889,1.468889,1.601333,1.601481,1.601333,0.948052
2026-07-29T00:56:05+00:00,bid,H100 PCIE,7,23,0.367556,0.368111,1.333611,1.334167,2.161481,0.368111,0.998677
2026-07-29T00:56:05+00:00,bid,H100 SXM,13,40,0.601111,0.936296,1.666889,2.534444,4.002222,1.535037,0.992359
2026-07-29T00:56:05+00:00,bid,H200,10,42,3.484759,3.72929,3.816886,3.947848,5.526864,3.816886,0.997327
2026-07-29T00:56:05+00:00,bid,H200 NVL,12,36,0.400185,1.002917,1.383333,2.09407,2.668,1.006667,0.992367
2026-07-29T00:56:05+00:00,bid,L4,6,9,0.134444,0.152037,0.208519,0.254444,0.269259,0.201481,0.997339
2026-07-29T00:56:05+00:00,bid,L40,6,11,0.467778,0.468889,0.47,0.471111,0.481481,0.47,0.986068
2026-07-29T00:56:05+00:00,bid,L40S,19,65,0.200185,0.334074,0.535185,0.540741,0.800926,0.540741,0.998568
2026-07-29T00:56:05+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.979319
2026-07-29T00:56:05+00:00,bid,Q RTX 8000,3,3,0.041037,0.06163,0.082222,0.091,0.099778,0.082222,0.999019
2026-07-29T00:56:05+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96856
2026-07-29T00:56:05+00:00,bid,Quadro P4000,4,6,0.03437,0.039426,0.047556,0.054593,0.05637,0.055185,0.984006
2026-07-29T00:56:05+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.984433
2026-07-29T00:56:05+00:00,bid,RTX 2060S,3,7,0.046889,0.046933,0.046978,0.085341,0.123704,0.046978,0.949195
2026-07-29T00:56:05+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987446
2026-07-29T00:56:05+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.056,0.067802,0.088259,0.108889,0.068086,0.99744
2026-07-29T00:56:05+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.966508
2026-07-29T00:56:05+00:00,bid,RTX 3050,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.968679
2026-07-29T00:56:05+00:00,bid,RTX 3060,12,45,0.028889,0.044227,0.053981,0.069259,0.134815,0.055796,0.995325
2026-07-29T00:56:05+00:00,bid,RTX 3060 laptop,6,16,0.013481,0.013977,0.026731,0.055722,0.06563,0.063556,0.989459
2026-07-29T00:56:05+00:00,bid,RTX 3070,8,28,0.026944,0.0475,0.068148,0.079306,0.094444,0.068148,0.993723
2026-07-29T00:56:05+00:00,bid,RTX 3080,11,29,0.057407,0.062528,0.081926,0.114741,0.24083,0.095407,0.989732
2026-07-29T00:56:05+00:00,bid,RTX 3080 Ti,9,10,0.028889,0.075556,0.088889,0.095556,0.188889,0.132222,0.989728
2026-07-29T00:56:05+00:00,bid,RTX 3090,64,152,0.015778,0.104352,0.137593,0.148889,0.294444,0.147222,0.991213
2026-07-29T00:56:05+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995478
2026-07-29T00:56:05+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994384
2026-07-29T00:56:05+00:00,bid,RTX 4060,4,9,0.05363,0.053852,0.053926,0.054074,0.054519,,0.979857
2026-07-29T00:56:05+00:00,bid,RTX 4060 Ti,7,14,0.041111,0.045,0.075778,0.092333,0.112556,0.107778,0.997191
2026-07-29T00:56:05+00:00,bid,RTX 4070,2,3,0.075778,0.097389,0.119,0.140611,0.162222,0.119,0.998667
2026-07-29T00:56:05+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.125556,0.228056,0.240972,0.241111,0.148519,0.990016
2026-07-29T00:56:05+00:00,bid,RTX 4070S,14,43,0.067222,0.072685,0.080444,0.08113,0.244444,0.080667,0.991919
2026-07-29T00:56:05+00:00,bid,RTX 4070S Ti,14,37,0.080741,0.104861,0.167222,0.167778,0.168889,0.167222,0.999557
2026-07-29T00:56:05+00:00,bid,RTX 4080,12,29,0.137037,0.145704,0.146074,0.168222,0.255556,0.146074,0.942961
2026-07-29T00:56:05+00:00,bid,RTX 4080S,22,51,0.092889,0.137037,0.188815,0.201815,0.240741,0.201037,0.996988
2026-07-29T00:56:05+00:00,bid,RTX 4090,75,213,0.121099,0.226889,0.293111,0.401889,0.775556,0.360278,0.994566
2026-07-29T00:56:05+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-29T00:56:05+00:00,bid,RTX 5000Ada,2,2,0.268889,0.285556,0.302222,0.318889,0.335556,0.302222,0.995973
2026-07-29T00:56:05+00:00,bid,RTX 5060,6,8,0.053481,0.054111,0.055556,0.085556,0.148889,0.054593,0.988548
2026-07-29T00:56:05+00:00,bid,RTX 5060 Ti,28,69,0.052185,0.078389,0.100056,0.134074,0.160556,0.111593,0.997066
2026-07-29T00:56:05+00:00,bid,RTX 5070,8,12,0.043704,0.080019,0.089074,0.108796,0.15037,0.083704,0.987484
2026-07-29T00:56:05+00:00,bid,RTX 5070 Ti,27,52,0.093889,0.107778,0.108889,0.254611,0.268889,0.158222,0.996548
2026-07-29T00:56:05+00:00,bid,RTX 5080,15,28,0.02963,0.093457,0.13437,0.188889,0.254815,0.175556,0.993259
2026-07-29T00:56:05+00:00,bid,RTX 5090,62,154,0.102222,0.269074,0.38688,0.461486,0.907222,0.421222,0.995549
2026-07-29T00:56:05+00:00,bid,RTX 5880Ada,3,5,0.297037,0.315704,0.33437,0.33437,0.33437,0.33437,0.997411
2026-07-29T00:56:05+00:00,bid,RTX 6000Ada,16,34,0.137778,0.357454,0.428056,0.488449,0.774444,0.468333,0.99546
2026-07-29T00:56:05+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994249
2026-07-29T00:56:05+00:00,bid,RTX A4000,10,58,0.067037,0.097117,0.106944,0.126998,0.149748,0.069444,0.97131
2026-07-29T00:56:05+00:00,bid,RTX A5000,2,2,0.11037,0.133148,0.155926,0.178704,0.201481,0.11037,0.997953
2026-07-29T00:56:05+00:00,bid,RTX A6000,3,16,0.253611,0.25375,0.253889,0.313889,0.373889,0.373889,0.933492
2026-07-29T00:56:05+00:00,bid,RTX PRO 4000,12,20,0.067222,0.068278,0.068889,0.205574,0.241481,0.216111,0.983968
2026-07-29T00:56:05+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T00:56:05+00:00,bid,RTX PRO 5000,19,35,0.138518,0.400556,0.467778,0.658978,0.803704,0.4675,0.985023
2026-07-29T00:56:05+00:00,bid,RTX PRO 6000 S,24,65,0.335556,0.997407,1.06963,1.247453,1.467222,1.068889,0.997872
2026-07-29T00:56:05+00:00,bid,RTX PRO 6000 WS,25,42,0.401481,0.535926,0.922963,0.992918,1.337037,0.801481,0.99462
2026-07-29T00:56:05+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992933
2026-07-29T00:56:05+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972399
2026-07-29T00:56:05+00:00,bid,Tesla V100,10,23,0.08037,0.095407,0.14713,0.161806,0.242222,0.161389,0.996042
2026-07-29T00:56:05+00:00,bid,Titan RTX,3,4,0.094444,0.095,0.095556,0.115556,0.135556,0.095556,0.911348
2026-07-29T00:56:05+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.99648
2026-07-29T01:01:09+00:00,on-demand,A100 PCIE,11,27,0.333611,0.502333,0.867407,1.001667,1.536764,0.994191,0.995334
2026-07-29T01:01:09+00:00,on-demand,A100 SXM4,32,84,0.268889,0.844213,0.941778,1.178713,1.943431,0.934444,0.99165
2026-07-29T01:01:09+00:00,on-demand,A40,2,6,0.287037,0.28713,0.287222,0.287315,0.287407,0.287222,0.997257
2026-07-29T01:01:09+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994224
2026-07-29T01:01:09+00:00,on-demand,B200,17,65,5.865104,5.937847,5.963542,7.500434,7.752083,6.252083,0.978565
2026-07-29T01:01:09+00:00,on-demand,B300,3,20,6.25026,6.250391,6.250521,7.500608,8.750694,8.750694,0.992937
2026-07-29T01:01:09+00:00,on-demand,CMP 170HX,5,20,0.124444,0.253519,0.253889,0.254444,0.255556,,0.919018
2026-07-29T01:01:09+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.973685
2026-07-29T01:01:09+00:00,on-demand,GTX 1060,2,3,0.087778,0.088056,0.088333,0.088611,0.088889,0.088333,0.999302
2026-07-29T01:01:09+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.986435
2026-07-29T01:01:09+00:00,on-demand,GTX 1070 Ti,1,4,0.048556,0.048556,0.048556,0.048556,0.048556,0.048556,0.99735
2026-07-29T01:01:09+00:00,on-demand,GTX 1080,4,10,0.032148,0.044315,0.048741,0.049389,0.050222,0.049111,0.994727
2026-07-29T01:01:09+00:00,on-demand,GTX 1080 Ti,8,21,0.060556,0.061944,0.063556,0.080423,0.081111,0.072603,0.995886
2026-07-29T01:01:09+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975704
2026-07-29T01:01:09+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.949392
2026-07-29T01:01:09+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.984994
2026-07-29T01:01:09+00:00,on-demand,H100 NVL,4,5,1.336296,2.118741,2.457111,2.568037,2.668148,2.457111,0.977697
2026-07-29T01:01:09+00:00,on-demand,H100 PCIE,6,21,2.000556,2.001111,2.067361,2.133819,2.135556,2.000833,0.933146
2026-07-29T01:01:09+00:00,on-demand,H100 SXM,10,37,1.334074,1.991019,2.822778,3.869097,4.473778,2.952167,0.996789
2026-07-29T01:01:09+00:00,on-demand,H200,10,42,3.934942,4.07929,4.080318,4.211006,5.658443,4.080318,0.997424
2026-07-29T01:01:09+00:00,on-demand,H200 NVL,6,16,2.800741,2.967431,3.202222,4.381222,4.732889,4.729778,0.984614
2026-07-29T01:01:09+00:00,on-demand,L4,2,3,0.322222,0.325278,0.328333,0.331389,0.334444,0.334444,0.887841
2026-07-29T01:01:09+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986068
2026-07-29T01:01:09+00:00,on-demand,L40S,13,49,0.40037,0.467037,0.667037,0.801481,1.07037,0.800926,0.995843
2026-07-29T01:01:09+00:00,on-demand,Q RTX 6000,1,1,0.141481,0.141481,0.141481,0.141481,0.141481,,0.99803
2026-07-29T01:01:09+00:00,on-demand,Q RTX 8000,3,4,0.241037,0.247074,0.253111,0.253593,0.254074,0.253111,0.999019
2026-07-29T01:01:09+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96856
2026-07-29T01:01:09+00:00,on-demand,Quadro P4000,4,6,0.054444,0.055278,0.056296,0.059537,0.067037,0.062037,0.948856
2026-07-29T01:01:09+00:00,on-demand,RTX 2060,2,2,0.053185,0.143778,0.23437,0.324963,0.415556,0.415556,0.986334
2026-07-29T01:01:09+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987446
2026-07-29T01:01:09+00:00,on-demand,RTX 2080 Ti,8,23,0.068889,0.077239,0.080083,0.099889,0.811111,0.080083,0.994711
2026-07-29T01:01:09+00:00,on-demand,RTX 3060,13,45,0.039556,0.055556,0.073519,0.402222,1.335556,0.080463,0.991243
2026-07-29T01:01:09+00:00,on-demand,RTX 3060 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.987368
2026-07-29T01:01:09+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026963,0.041111,0.042222,0.064148,0.064148,0.994366
2026-07-29T01:01:09+00:00,on-demand,RTX 3070,12,56,0.047778,0.078621,0.088056,0.106968,0.107778,0.081389,0.989287
2026-07-29T01:01:09+00:00,on-demand,RTX 3080,13,48,0.048889,0.082222,0.113556,0.134815,0.251496,0.124185,0.994789
2026-07-29T01:01:09+00:00,on-demand,RTX 3080 Ti,8,10,0.067556,0.103056,0.141667,0.225556,1.268889,0.142222,0.990957
2026-07-29T01:01:09+00:00,on-demand,RTX 3090,40,117,0.109074,0.13537,0.207963,0.351574,1.187407,0.248148,0.990723
2026-07-29T01:01:09+00:00,on-demand,RTX 3090 Ti,2,2,0.175556,0.192222,0.208889,0.225556,0.242222,,0.994319
2026-07-29T01:01:09+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994384
2026-07-29T01:01:09+00:00,on-demand,RTX 4060,9,24,0.060296,0.061111,0.062222,0.064444,2.677778,0.061667,0.996314
2026-07-29T01:01:09+00:00,on-demand,RTX 4060 Ti,4,7,0.066444,0.077444,0.081667,0.083278,0.086444,0.086444,0.986973
2026-07-29T01:01:09+00:00,on-demand,RTX 4070,6,14,0.080556,0.081389,0.085,0.093611,0.096296,0.095556,0.995706
2026-07-29T01:01:09+00:00,on-demand,RTX 4070 Ti,8,24,0.093611,0.094306,0.103296,0.252139,0.282444,0.094444,0.988356
2026-07-29T01:01:09+00:00,on-demand,RTX 4070S,10,34,0.080556,0.082269,0.088056,0.092824,0.107778,0.08963,0.992439
2026-07-29T01:01:09+00:00,on-demand,RTX 4070S Ti,9,22,0.068889,0.107407,0.120556,0.201111,0.268889,0.121111,0.994941
2026-07-29T01:01:09+00:00,on-demand,RTX 4080,9,25,0.121481,0.156296,0.188444,0.265519,0.266074,0.227704,0.949446
2026-07-29T01:01:09+00:00,on-demand,RTX 4080S,22,68,0.098222,0.167593,0.201111,0.210764,0.318074,0.201111,0.993416
2026-07-29T01:01:09+00:00,on-demand,RTX 4090,50,156,0.134444,0.328487,0.400417,0.535031,1.138341,0.534877,0.995019
2026-07-29T01:01:09+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-29T01:01:09+00:00,on-demand,RTX 5000Ada,2,2,0.442222,0.445556,0.448889,0.452222,0.455556,0.442222,0.993602
2026-07-29T01:01:09+00:00,on-demand,RTX 5060,4,4,0.082222,0.096056,0.118111,0.147222,0.182222,0.141444,0.991585
