scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T00:22:43+00:00,on-demand,RTX PRO 4500,1,1,0.308148,0.308148,0.308148,0.308148,0.308148,,0.599993
2026-08-07T00:22:43+00:00,on-demand,RTX PRO 5000,8,20,0.615556,0.640903,0.702778,0.774259,0.943037,0.702778,0.995166
2026-08-07T00:22:43+00:00,on-demand,RTX PRO 6000 S,14,39,1.000741,1.285185,1.621589,1.733981,3.068889,1.660272,0.997265
2026-08-07T00:22:43+00:00,on-demand,RTX PRO 6000 WS,18,42,0.735556,1.051944,1.481481,1.651134,13.335556,1.535648,0.993448
2026-08-07T00:22:43+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991295
2026-08-07T00:22:43+00:00,on-demand,Tesla P40,2,2,0.033334,0.075556,0.117778,0.16,0.202222,,0.973728
2026-08-07T00:22:43+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972409
2026-08-07T00:22:43+00:00,on-demand,Tesla V100,13,31,0.027222,0.040556,0.135556,0.167778,0.335556,0.178463,0.992075
2026-08-07T00:22:43+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994315
2026-08-07T00:22:43+00:00,on-demand,Titan Xp,4,10,0.055556,0.059306,0.060648,0.060833,0.061111,0.060648,0.994916
2026-08-07T00:22:43+00:00,bid,A100 PCIE,28,44,0.134444,0.135556,0.201481,0.587778,0.588889,0.137667,0.988591
2026-08-07T00:22:43+00:00,bid,A100 SXM4,50,99,0.130316,0.401481,0.666944,0.811778,0.986944,0.535556,0.988738
2026-08-07T00:22:43+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994711
2026-08-07T00:22:43+00:00,bid,B200,9,44,4.375174,4.909028,5.002604,7.37526,7.377083,5.002604,0.983962
2026-08-07T00:22:43+00:00,bid,B300,4,22,3.75026,4.688086,5.001042,5.157552,5.626042,5.001389,0.963054
2026-08-07T00:22:43+00:00,bid,CMP 170HX,8,28,0.234167,0.23875,0.253796,0.254444,0.668889,0.668889,0.963572
2026-08-07T00:22:43+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98837
2026-08-07T00:22:43+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995526
2026-08-07T00:22:43+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993345
2026-08-07T00:22:43+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.993949
2026-08-07T00:22:43+00:00,bid,GTX 1080,5,17,0.014815,0.04037,0.040556,0.040556,0.041111,0.040556,0.996213
2026-08-07T00:22:43+00:00,bid,GTX 1080 Ti,9,28,0.026222,0.040556,0.042222,0.053889,0.054444,0.047937,0.996488
2026-08-07T00:22:43+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991735
2026-08-07T00:22:43+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996463
2026-08-07T00:22:43+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.969676
2026-08-07T00:22:43+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993798
2026-08-07T00:22:43+00:00,bid,H100 NVL,5,8,0.404889,0.404889,1.335556,1.402963,2.000778,1.402963,0.941917
2026-08-07T00:22:43+00:00,bid,H100 PCIE,8,23,0.358556,0.989889,1.268667,1.502194,1.602222,1.268667,0.991504
2026-08-07T00:22:43+00:00,bid,H100 SXM,21,47,0.400556,0.405926,2.002667,2.162222,4.002222,2.068,0.992395
2026-08-07T00:22:43+00:00,bid,H200,17,60,0.441064,0.441886,2.369591,3.684759,7.171601,3.585581,0.948256
2026-08-07T00:22:43+00:00,bid,H200 NVL,11,23,0.535556,0.802667,1.006667,1.2685,1.339556,1.003333,0.997084
2026-08-07T00:22:43+00:00,bid,L4,8,11,0.134444,0.186556,0.241667,0.281944,0.322222,0.268333,0.996532
2026-08-07T00:22:43+00:00,bid,L40,6,8,0.403704,0.437611,0.47,0.471111,0.471111,0.47,0.98847
2026-08-07T00:22:43+00:00,bid,L40S,34,93,0.200185,0.333889,0.534815,0.540741,0.933889,0.537037,0.998545
2026-08-07T00:22:43+00:00,bid,Q RTX 8000,3,4,0.015556,0.02163,0.027704,0.047444,0.067185,0.027704,0.998599
2026-08-07T00:22:43+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997757
2026-08-07T00:22:43+00:00,bid,RTX 2060,3,5,0.027259,0.029185,0.031111,0.036111,0.041111,0.036111,0.990617
2026-08-07T00:22:43+00:00,bid,RTX 2060S,3,7,0.046978,0.054044,0.061111,0.092407,0.123704,0.061111,0.990685
2026-08-07T00:22:43+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988364
2026-08-07T00:22:43+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.9877
2026-08-07T00:22:43+00:00,bid,RTX 2080 Ti,5,13,0.037778,0.041111,0.066944,0.070074,0.121481,0.068509,0.992834
2026-08-07T00:22:43+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.972499
2026-08-07T00:22:43+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976214
2026-08-07T00:22:43+00:00,bid,RTX 3060,15,57,0.025111,0.0455,0.053519,0.083843,0.13437,0.060231,0.993321
2026-08-07T00:22:43+00:00,bid,RTX 3060 Ti,3,3,0.108148,0.188519,0.268889,0.628889,0.988889,0.628889,0.994915
2026-08-07T00:22:43+00:00,bid,RTX 3060 laptop,6,17,0.013352,0.019722,0.05063,0.064444,0.066963,0.064988,0.993593
2026-08-07T00:22:43+00:00,bid,RTX 3070,8,23,0.038815,0.040486,0.054537,0.068981,0.135556,0.068519,0.990256
2026-08-07T00:22:43+00:00,bid,RTX 3080,17,46,0.036296,0.061481,0.06787,0.122222,0.240415,0.108889,0.990074
2026-08-07T00:22:43+00:00,bid,RTX 3080 Ti,5,6,0.081481,0.095556,0.100741,0.108889,0.154444,0.104815,0.995113
2026-08-07T00:22:43+00:00,bid,RTX 3090,58,147,0.014815,0.082833,0.133657,0.149259,0.336296,0.133889,0.992075
2026-08-07T00:22:43+00:00,bid,RTX 4060 Ti,8,17,0.042222,0.075639,0.079556,0.103472,0.107778,0.104722,0.996581
2026-08-07T00:22:43+00:00,bid,RTX 4070,6,11,0.042222,0.070472,0.0755,0.075778,0.162222,0.075778,0.997411
2026-08-07T00:22:43+00:00,bid,RTX 4070 Ti,5,9,0.055556,0.081481,0.095556,0.240556,0.241111,0.081481,0.992023
2026-08-07T00:22:43+00:00,bid,RTX 4070S,3,7,0.069074,0.070278,0.071481,0.156852,0.242222,0.070278,0.983828
2026-08-07T00:22:43+00:00,bid,RTX 4070S Ti,9,36,0.084889,0.106889,0.200222,0.200556,1.211111,0.200222,0.997424
2026-08-07T00:22:43+00:00,bid,RTX 4080,16,40,0.133593,0.135056,0.146944,0.147407,0.254444,0.147037,0.990352
2026-08-07T00:22:43+00:00,bid,RTX 4080S,9,13,0.092889,0.128889,0.161778,0.216,0.240519,0.203704,0.993348
2026-08-07T00:22:43+00:00,bid,RTX 4090,95,282,0.115395,0.254733,0.311852,0.443796,1.200556,0.401852,0.996752
2026-08-07T00:22:43+00:00,bid,RTX 4090D,13,34,0.064741,0.073741,0.074741,0.605111,0.606222,,0.969168
2026-08-07T00:22:43+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.321667,0.322222,0.321111,0.997068
2026-08-07T00:22:43+00:00,bid,RTX 5060,3,3,0.040296,0.047407,0.054519,0.075037,0.095556,0.054519,0.994106
2026-08-07T00:22:43+00:00,bid,RTX 5060 Ti,31,95,0.044444,0.080623,0.134074,0.147222,0.218222,0.14162,0.995254
2026-08-07T00:22:43+00:00,bid,RTX 5070,6,10,0.043704,0.050574,0.090593,0.121389,0.122963,0.121481,0.993153
2026-08-07T00:22:43+00:00,bid,RTX 5070 Ti,9,12,0.094444,0.107778,0.108889,0.134667,0.162963,0.134667,0.995483
2026-08-07T00:22:43+00:00,bid,RTX 5080,20,37,0.042222,0.141815,0.148519,0.175,0.442222,0.17463,0.993063
2026-08-07T00:22:43+00:00,bid,RTX 5090,86,193,0.102222,0.271111,0.376574,0.471574,0.766445,0.37463,0.993048
2026-08-07T00:22:43+00:00,bid,RTX 5880Ada,10,17,0.267704,0.295185,0.296111,0.297037,0.297037,0.296111,0.995032
2026-08-07T00:22:43+00:00,bid,RTX 6000Ada,23,48,0.137778,0.263519,0.402222,0.468815,0.775556,0.402222,0.995648
2026-08-07T00:22:43+00:00,bid,RTX A2000,2,2,0.400148,0.407148,0.414148,0.421148,0.428148,0.428148,0.975484
2026-08-07T00:22:43+00:00,bid,RTX A4000,10,66,0.078074,0.106814,0.107037,0.126957,0.133611,,0.97131
2026-08-07T00:22:43+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.95875
2026-08-07T00:22:43+00:00,bid,RTX A5000,8,24,0.032556,0.192841,0.227196,0.334259,0.334815,0.220332,0.988189
2026-08-07T00:22:43+00:00,bid,RTX A6000,11,25,0.138519,0.174444,0.333651,0.334259,0.335556,,0.992913
2026-08-07T00:22:43+00:00,bid,RTX PRO 4000,15,32,0.067778,0.215,0.240494,0.241481,0.370815,0.240494,0.989578
2026-08-07T00:22:43+00:00,bid,RTX PRO 4500,2,2,0.214815,0.228704,0.242593,0.256481,0.27037,0.27037,0.798395
2026-08-07T00:22:43+00:00,bid,RTX PRO 5000,28,55,0.135111,0.268778,0.401481,0.533889,0.603704,0.401481,0.993034
2026-08-07T00:22:43+00:00,bid,RTX PRO 6000 S,27,52,0.361,0.534,0.802963,1.067407,2.935556,1.001667,0.997116
2026-08-07T00:22:43+00:00,bid,RTX PRO 6000 WS,26,45,0.335556,0.685278,0.801852,1.049222,1.337037,0.868593,0.993251
2026-08-07T00:22:43+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987798
2026-08-07T00:22:43+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972409
2026-08-07T00:22:43+00:00,bid,Tesla V100,15,30,0.027222,0.091389,0.095778,0.134259,0.202222,0.134815,0.994667
2026-08-07T00:22:43+00:00,bid,Titan RTX,6,15,0.107222,0.108056,0.118704,0.129546,0.134444,0.108889,0.996345
2026-08-07T00:22:43+00:00,bid,Titan Xp,4,10,0.040556,0.040694,0.040926,0.041389,0.042222,0.040926,0.994916
2026-08-07T00:27:39+00:00,on-demand,A100 PCIE,15,48,0.266944,0.488056,1.000556,1.027917,1.507556,0.868148,0.985933
2026-08-07T00:27:39+00:00,on-demand,A100 SXM4,23,69,0.468889,0.817778,0.934815,1.187667,1.475556,0.968741,0.995277
2026-08-07T00:27:39+00:00,on-demand,A16,3,7,6.669259,6.670556,6.671852,6.674444,6.677037,6.671852,0.957915
2026-08-07T00:27:39+00:00,on-demand,A40,1,1,0.281481,0.281481,0.281481,0.281481,0.281481,0.281481,0.998369
2026-08-07T00:27:39+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994711
2026-08-07T00:27:39+00:00,on-demand,B200,11,37,5.00026,5.626649,5.880208,6.240885,7.752083,5.880208,0.9963
2026-08-07T00:27:39+00:00,on-demand,B300,5,26,8.125521,8.126042,8.75026,8.750694,8.751389,8.438368,0.963054
2026-08-07T00:27:39+00:00,on-demand,CMP 170HX,6,26,0.236833,0.238083,0.286519,0.333843,0.334444,,0.952153
2026-08-07T00:27:39+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98837
2026-08-07T00:27:39+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.995526
2026-08-07T00:27:39+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993345
2026-08-07T00:27:39+00:00,on-demand,GTX 1080,5,12,0.027778,0.049704,0.05037,0.051556,0.051778,0.051556,0.985484
2026-08-07T00:27:39+00:00,on-demand,GTX 1080 Ti,6,17,0.042222,0.060694,0.063667,0.071794,0.074444,0.066222,0.996488
2026-08-07T00:27:39+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991735
2026-08-07T00:27:39+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996463
2026-08-07T00:27:39+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.969676
2026-08-07T00:27:39+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993798
2026-08-07T00:27:39+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.994834
2026-08-07T00:27:39+00:00,on-demand,H100 NVL,6,10,1.336296,2.534722,2.588889,2.661667,3.067444,2.642222,0.938712
2026-08-07T00:27:39+00:00,on-demand,H100 PCIE,4,15,1.733481,1.934204,2.0675,2.134306,2.135556,2.0675,0.991504
2026-08-07T00:27:39+00:00,on-demand,H100 SXM,13,37,1.605926,2.402667,3.029446,3.068,3.462222,3.001222,0.994804
2026-08-07T00:27:39+00:00,on-demand,H200,11,41,2.632749,4.007584,4.145285,4.178728,7.434759,4.08114,0.997736
2026-08-07T00:27:39+00:00,on-demand,H200 NVL,8,22,2.785778,2.900486,3.267593,3.632111,3.724889,2.926778,0.985887
2026-08-07T00:27:39+00:00,on-demand,L4,4,6,0.255556,0.314722,0.334444,0.334722,0.335556,0.334444,0.996532
2026-08-07T00:27:39+00:00,on-demand,L40,3,5,0.453852,0.514704,0.575556,0.576667,0.577778,0.575556,0.98847
2026-08-07T00:27:39+00:00,on-demand,L40S,16,56,0.401111,0.466991,0.565185,0.868009,1.074074,0.768333,0.997805
2026-08-07T00:27:39+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.252907,0.253556,0.258333,0.271111,0.253556,0.998599
2026-08-07T00:27:39+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054407,0.067333,0.067333,0.964251
2026-08-07T00:27:39+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986952
2026-08-07T00:27:39+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.988364
2026-08-07T00:27:39+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.9877
2026-08-07T00:27:39+00:00,on-demand,RTX 2080 Ti,8,28,0.068889,0.078419,0.080083,0.101593,0.811111,0.080083,0.99608
2026-08-07T00:27:39+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.972499
2026-08-07T00:27:39+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976214
2026-08-07T00:27:39+00:00,on-demand,RTX 3060,13,48,0.022222,0.053611,0.067222,0.106944,1.335556,0.106944,0.996157
2026-08-07T00:27:39+00:00,on-demand,RTX 3060 Ti,1,1,1.122222,1.122222,1.122222,1.122222,1.122222,1.122222,0.998754
2026-08-07T00:27:39+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.064148,0.068889,0.068889,0.997168
2026-08-07T00:27:39+00:00,on-demand,RTX 3070,7,26,0.042222,0.0675,0.080278,0.121065,0.137037,0.080278,0.992403
2026-08-07T00:27:39+00:00,on-demand,RTX 3080,13,35,0.048889,0.074074,0.113444,0.134815,0.268889,0.127889,0.991781
2026-08-07T00:27:39+00:00,on-demand,RTX 3080 Ti,3,3,0.108148,0.118519,0.128889,0.132963,0.137037,0.137037,0.99424
2026-08-07T00:27:39+00:00,on-demand,RTX 3090,37,111,0.08037,0.135556,0.174074,0.257037,2.001111,0.241296,0.993121
2026-08-07T00:27:39+00:00,on-demand,RTX 4060,5,16,0.053481,0.05363,0.062222,0.064444,2.677778,0.063333,0.985053
2026-08-07T00:27:39+00:00,on-demand,RTX 4060 Ti,5,10,0.081111,0.081852,0.082222,0.108889,0.140556,0.108889,0.99328
2026-08-07T00:27:39+00:00,on-demand,RTX 4070,3,7,0.081111,0.081667,0.082222,0.083333,0.084444,0.082222,0.993167
2026-08-07T00:27:39+00:00,on-demand,RTX 4070 Ti,6,11,0.091111,0.103889,0.131556,0.249972,0.282444,0.096667,0.991867
2026-08-07T00:27:39+00:00,on-demand,RTX 4070S,4,8,0.087037,0.087315,0.088519,0.137778,0.282222,0.087407,0.984178
2026-08-07T00:27:39+00:00,on-demand,RTX 4070S Ti,7,21,0.122407,0.133185,0.246944,0.248056,1.331111,0.246944,0.997296
2026-08-07T00:27:39+00:00,on-demand,RTX 4080,14,34,0.120926,0.145889,0.184519,0.247935,0.268889,0.203852,0.989243
2026-08-07T00:27:39+00:00,on-demand,RTX 4080S,8,23,0.160556,0.161944,0.209685,0.273611,0.803704,0.292037,0.994807
2026-08-07T00:27:39+00:00,on-demand,RTX 4090,48,167,0.135556,0.361389,0.460324,0.677148,1.337037,0.607407,0.996955
2026-08-07T00:27:39+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.330074,0.667222,0.668889,,0.969168
2026-08-07T00:27:39+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.997068
2026-08-07T00:27:39+00:00,on-demand,RTX 5060,2,2,0.097778,0.110556,0.123333,0.136111,0.148889,0.097778,0.995078
2026-08-07T00:27:39+00:00,on-demand,RTX 5060 Ti,18,56,0.066944,0.086852,0.1025,0.136574,0.177111,0.134722,0.991766
