scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T00:02:46+00:00,on-demand,RTX 4070S Ti,9,25,0.122963,0.146667,0.201111,0.267222,0.322963,0.201111,0.997829
2026-07-21T00:02:46+00:00,on-demand,RTX 4080,13,31,0.121481,0.163704,0.22037,0.295556,0.311333,0.26137,0.990317
2026-07-21T00:02:46+00:00,on-demand,RTX 4080S,10,35,0.098222,0.148056,0.181667,0.213819,0.332741,0.181667,0.99107
2026-07-21T00:02:46+00:00,on-demand,RTX 4090,61,214,0.135556,0.347407,0.402222,0.557037,1.337037,0.521991,0.99555
2026-07-21T00:02:46+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T00:02:46+00:00,on-demand,RTX 5060,4,5,0.040741,0.071574,0.082778,0.108333,0.182222,0.083704,0.994376
2026-07-21T00:02:46+00:00,on-demand,RTX 5060 Ti,16,59,0.081296,0.085093,0.113796,0.176764,0.189889,0.176278,0.994586
2026-07-21T00:02:46+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970167
2026-07-21T00:02:46+00:00,on-demand,RTX 5070,12,26,0.087407,0.091796,0.13637,8.450759,32.001481,0.13637,0.99612
2026-07-21T00:02:46+00:00,on-demand,RTX 5070 Ti,8,12,0.118444,0.135139,0.148889,0.193056,0.401333,0.19037,0.997219
2026-07-21T00:02:46+00:00,on-demand,RTX 5080,14,45,0.156889,0.174722,0.183843,0.200648,0.267222,0.200556,0.988511
2026-07-21T00:02:46+00:00,on-demand,RTX 5090,49,163,0.057778,0.440278,0.534444,0.733611,13.337778,0.670556,0.992305
2026-07-21T00:02:46+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.99668
2026-07-21T00:02:46+00:00,on-demand,RTX 6000Ada,8,15,0.475556,0.632315,0.680037,0.681296,0.787407,0.680778,0.996909
2026-07-21T00:02:46+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996414
2026-07-21T00:02:46+00:00,on-demand,RTX A4000,1,1,0.072889,0.072889,0.072889,0.072889,0.072889,,0.994645
2026-07-21T00:02:46+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997931
2026-07-21T00:02:46+00:00,on-demand,RTX A5000,1,1,0.307481,0.307481,0.307481,0.307481,0.307481,0.307481,0.996009
2026-07-21T00:02:46+00:00,on-demand,RTX A6000,15,49,0.294815,0.38713,0.400278,0.400833,0.428889,0.402222,0.990984
2026-07-21T00:02:46+00:00,on-demand,RTX PRO 4000,8,13,0.201111,0.202222,0.227296,0.251444,0.337037,0.283556,0.99281
2026-07-21T00:02:46+00:00,on-demand,RTX PRO 4500,2,2,0.266815,0.270667,0.274519,0.27837,0.282222,,0.977819
2026-07-21T00:02:46+00:00,on-demand,RTX PRO 5000,13,31,0.363333,0.640009,0.655926,0.667778,0.897037,0.640194,0.991851
2026-07-21T00:02:46+00:00,on-demand,RTX PRO 6000 S,15,45,0.667037,1.334028,1.40063,1.601667,1.736296,1.602222,0.99283
2026-07-21T00:02:46+00:00,on-demand,RTX PRO 6000 WS,23,64,0.754074,0.961259,1.203704,1.536296,6.668148,1.427963,0.992472
2026-07-21T00:02:46+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.984719
2026-07-21T00:02:46+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.993362
2026-07-21T00:02:46+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T00:02:46+00:00,on-demand,Tesla V100,12,46,0.079037,0.111037,0.141852,0.161204,0.335556,0.15463,0.989638
2026-07-21T00:02:46+00:00,on-demand,Titan RTX,2,3,0.148889,0.151944,0.155,0.158056,0.161111,0.155,0.994168
2026-07-21T00:02:46+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.996211
2026-07-21T00:02:46+00:00,bid,A100 PCIE,18,25,0.133889,0.135556,0.135556,0.251204,0.46963,0.38287,0.994962
2026-07-21T00:02:46+00:00,bid,A100 SXM4,48,117,0.130316,0.134444,0.401481,0.620833,1.002222,0.600648,0.980183
2026-07-21T00:02:46+00:00,bid,A40,10,21,0.233704,0.234074,0.466889,0.467185,0.467259,0.234074,0.970652
2026-07-21T00:02:46+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T00:02:46+00:00,bid,B200,9,36,3.750174,6.126215,6.854861,7.501215,8.754861,6.854861,0.995054
2026-07-21T00:02:46+00:00,bid,B300,6,38,5.000694,8.907465,9.376215,9.377127,9.379861,9.376215,0.929943
2026-07-21T00:02:46+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.965363
2026-07-21T00:02:46+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.993381
2026-07-21T00:02:46+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990411
2026-07-21T00:02:46+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040556,0.987279
2026-07-21T00:02:46+00:00,bid,GTX 1080,3,6,0.037037,0.038796,0.040556,0.041389,0.042222,0.041389,0.995693
2026-07-21T00:02:46+00:00,bid,GTX 1080 Ti,9,28,0.028889,0.040556,0.040741,0.042222,0.054444,0.040926,0.996046
2026-07-21T00:02:46+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.969638
2026-07-21T00:02:46+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.99641
2026-07-21T00:02:46+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971791
2026-07-21T00:02:46+00:00,bid,H100 NVL,9,11,0.403236,0.404347,0.535556,0.535556,2.366222,1.601481,0.96118
2026-07-21T00:02:46+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.973356
2026-07-21T00:02:46+00:00,bid,H100 SXM,14,31,0.446944,0.448056,0.6695,0.985741,2.533889,0.936296,0.970193
2026-07-21T00:02:46+00:00,bid,H200,11,40,3.312243,3.567128,3.817251,3.94778,5.329496,3.817617,0.997811
2026-07-21T00:02:46+00:00,bid,H200 NVL,15,40,0.403778,1.320833,1.339111,1.868148,2.944444,2.400556,0.983895
2026-07-21T00:02:46+00:00,bid,L4,7,13,0.134444,0.135556,0.161111,0.181852,0.320444,0.161111,0.99713
2026-07-21T00:02:46+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988229
2026-07-21T00:02:46+00:00,bid,L40S,20,52,0.201185,0.335556,0.534167,0.537963,0.774074,0.535185,0.998724
2026-07-21T00:02:46+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995731
2026-07-21T00:02:46+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966531
2026-07-21T00:02:46+00:00,bid,Quadro P4000,3,4,0.041111,0.041296,0.041481,0.051852,0.062222,0.062222,0.968049
2026-07-21T00:02:46+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994755
2026-07-21T00:02:46+00:00,bid,RTX 2060S,2,5,0.034222,0.037411,0.0406,0.043789,0.046978,0.046978,0.99536
2026-07-21T00:02:46+00:00,bid,RTX 2070S,4,24,0.060741,0.065309,0.066842,0.066898,0.067037,,0.987123
2026-07-21T00:02:46+00:00,bid,RTX 2080 Ti,12,39,0.031111,0.050944,0.06779,0.107593,0.120741,0.068938,0.997112
2026-07-21T00:02:46+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973181
2026-07-21T00:02:46+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969405
2026-07-21T00:02:46+00:00,bid,RTX 3060,15,36,0.027778,0.040741,0.047111,0.102004,0.143481,0.073926,0.997156
2026-07-21T00:02:46+00:00,bid,RTX 3060 Ti,2,3,0.055185,0.175278,0.29537,0.415463,0.535556,0.29537,0.996222
2026-07-21T00:02:46+00:00,bid,RTX 3060 laptop,6,17,0.01337,0.04613,0.073333,0.080481,0.101111,0.079481,0.996982
2026-07-21T00:02:46+00:00,bid,RTX 3070,10,20,0.068519,0.075694,0.094352,0.095185,0.135556,0.081759,0.998706
2026-07-21T00:02:46+00:00,bid,RTX 3070 Ti,1,1,0.053378,0.053378,0.053378,0.053378,0.053378,,0.996446
2026-07-21T00:02:46+00:00,bid,RTX 3080,14,45,0.06037,0.067014,0.076111,0.240394,0.241659,0.240332,0.989584
2026-07-21T00:02:46+00:00,bid,RTX 3080 Ti,4,4,0.028889,0.06,0.102963,0.148889,0.188889,0.135556,0.995624
2026-07-21T00:02:46+00:00,bid,RTX 3090,64,156,0.04963,0.095139,0.121296,0.163241,0.336296,0.134815,0.993346
2026-07-21T00:02:46+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964012
2026-07-21T00:02:46+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.958949
2026-07-21T00:02:46+00:00,bid,RTX 4060 Ti,9,22,0.032556,0.042222,0.067778,0.107111,0.107778,0.082222,0.996144
2026-07-21T00:02:46+00:00,bid,RTX 4070,3,8,0.054444,0.057778,0.061111,0.068167,0.075222,0.057778,0.999206
2026-07-21T00:02:46+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.984402
2026-07-21T00:02:46+00:00,bid,RTX 4070S,5,14,0.067778,0.06787,0.068889,0.071481,0.076296,0.073889,0.988838
2026-07-21T00:02:46+00:00,bid,RTX 4070S Ti,16,40,0.095741,0.150949,0.167778,0.190972,0.242963,0.167778,0.999448
2026-07-21T00:02:46+00:00,bid,RTX 4080,23,54,0.081852,0.134185,0.160741,0.1845,0.281111,0.167704,0.992083
2026-07-21T00:02:46+00:00,bid,RTX 4080S,13,32,0.068889,0.187704,0.200278,0.202074,0.267407,0.202074,0.988849
2026-07-21T00:02:46+00:00,bid,RTX 4090,93,237,0.108519,0.252889,0.310123,0.480222,1.005037,0.335556,0.996326
2026-07-21T00:02:46+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T00:02:46+00:00,bid,RTX 5000Ada,4,5,0.322222,0.361389,0.375,0.375556,0.375556,0.375,0.989987
2026-07-21T00:02:46+00:00,bid,RTX 5060,3,3,0.065444,0.0805,0.095556,0.122222,0.148889,0.107167,0.996363
2026-07-21T00:02:46+00:00,bid,RTX 5060 Ti,29,90,0.060926,0.080667,0.104741,0.134074,0.161111,0.107407,0.996311
2026-07-21T00:02:46+00:00,bid,RTX 5070,13,19,0.080222,0.147407,0.162222,0.258074,0.267556,0.154852,0.995005
2026-07-21T00:02:46+00:00,bid,RTX 5070 Ti,20,39,0.005741,0.093889,0.108889,0.135556,0.268,0.114185,0.994386
2026-07-21T00:02:46+00:00,bid,RTX 5080,24,52,0.067407,0.111389,0.160833,0.178611,0.242222,0.155,0.987966
2026-07-21T00:02:46+00:00,bid,RTX 5090,86,212,0.093611,0.267042,0.336296,0.433722,0.802222,0.296667,0.995737
2026-07-21T00:02:46+00:00,bid,RTX 5880Ada,2,3,0.401852,0.402315,0.402778,0.403241,0.403704,0.402778,0.992882
2026-07-21T00:02:46+00:00,bid,RTX 6000Ada,13,21,0.137778,0.139259,0.467185,0.468741,0.775556,0.467185,0.996245
2026-07-21T00:02:46+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996001
2026-07-21T00:02:46+00:00,bid,RTX A4000,6,19,0.057111,0.063759,0.080463,0.080556,0.094444,,0.982121
2026-07-21T00:02:46+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967763
2026-07-21T00:02:46+00:00,bid,RTX A5000,1,4,0.041556,0.041556,0.041556,0.041556,0.041556,0.041556,0.990498
2026-07-21T00:02:46+00:00,bid,RTX A6000,32,66,0.202593,0.303278,0.373889,0.375556,0.375556,,0.985265
2026-07-21T00:02:46+00:00,bid,RTX PRO 4000,16,30,0.067222,0.068778,0.149074,0.211852,0.241481,0.091296,0.992381
2026-07-21T00:02:46+00:00,bid,RTX PRO 4500,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.993564
2026-07-21T00:02:46+00:00,bid,RTX PRO 5000,22,44,0.135926,0.165185,0.4675,0.533366,0.803704,0.26963,0.993746
2026-07-21T00:02:46+00:00,bid,RTX PRO 6000 S,28,60,0.333704,0.334815,0.468889,1.084815,1.618178,1.06963,0.992377
2026-07-21T00:02:46+00:00,bid,RTX PRO 6000 WS,31,68,0.242222,0.535278,0.680444,0.963963,1.320926,0.800741,0.989416
2026-07-21T00:02:46+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993182
2026-07-21T00:02:46+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.993362
2026-07-21T00:02:46+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97239
2026-07-21T00:02:46+00:00,bid,Tesla V100,15,53,0.08037,0.107222,0.108148,0.113583,0.242222,0.134815,0.99429
2026-07-21T00:02:46+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.996999
2026-07-21T00:02:46+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996371
2026-07-21T00:07:48+00:00,on-demand,A100 PCIE,13,26,0.268148,0.641296,0.867407,1.001481,1.537739,0.867407,0.995781
2026-07-21T00:07:48+00:00,on-demand,A100 SXM4,30,83,0.40037,0.734028,0.901204,1.067667,1.361481,0.934815,0.990428
2026-07-21T00:07:48+00:00,on-demand,A40,3,7,0.287407,0.443778,0.600148,0.60037,0.600593,0.287407,0.970652
2026-07-21T00:07:48+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994189
2026-07-21T00:07:48+00:00,on-demand,B200,6,29,5.625174,6.470616,7.778038,8.670877,8.754861,7.778038,0.996272
2026-07-21T00:07:48+00:00,on-demand,B300,7,42,5.625521,9.063455,10.001215,10.001823,10.004861,10.001215,0.929943
2026-07-21T00:07:48+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965363
2026-07-21T00:07:48+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.993381
2026-07-21T00:07:48+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990411
2026-07-21T00:07:48+00:00,on-demand,GTX 1070 Ti,3,11,0.053704,0.053796,0.053889,0.063944,0.074,0.053889,0.994515
2026-07-21T00:07:48+00:00,on-demand,GTX 1080,3,5,0.027778,0.039074,0.05037,0.052407,0.054444,0.054444,0.966982
2026-07-21T00:07:48+00:00,on-demand,GTX 1080 Ti,5,14,0.055556,0.060317,0.060741,0.061111,0.068889,0.060926,0.996046
2026-07-21T00:07:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.969638
2026-07-21T00:07:48+00:00,on-demand,GTX 1660 S,3,6,0.053889,0.2525,0.451111,0.75963,1.068148,0.561019,0.996026
2026-07-21T00:07:48+00:00,on-demand,H100 NVL,3,4,1.987778,1.988333,1.988889,2.184222,2.379556,,0.96118
2026-07-21T00:07:48+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.973356
2026-07-21T00:07:48+00:00,on-demand,H100 SXM,13,30,1.654444,1.787778,2.201481,4.046741,9.333796,2.002222,0.988448
2026-07-21T00:07:48+00:00,on-demand,H200,9,31,3.896453,4.01462,4.079496,4.132675,5.592654,4.080318,0.997811
2026-07-21T00:07:48+00:00,on-demand,H200 NVL,9,22,2.814889,2.933889,2.935556,3.333611,4.268889,2.933889,0.991497
2026-07-21T00:07:48+00:00,on-demand,L4,5,10,0.031852,0.202222,0.322593,0.333778,0.335556,0.333778,0.994333
2026-07-21T00:07:48+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996549
2026-07-21T00:07:48+00:00,on-demand,L40S,13,45,0.40037,0.467037,0.80037,1.067593,1.074074,0.934537,0.997147
2026-07-21T00:07:48+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.151315,0.168556,0.185796,0.203037,,0.980625
2026-07-21T00:07:48+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966531
2026-07-21T00:07:48+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061444,0.067333,0.067333,0.953429
2026-07-21T00:07:48+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994526
2026-07-21T00:07:48+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.996612
2026-07-21T00:07:48+00:00,on-demand,RTX 2070S,5,26,0.036074,0.067407,0.073498,0.073519,0.073704,,0.98923
2026-07-21T00:07:48+00:00,on-demand,RTX 2080 Ti,7,27,0.042222,0.06125,0.080022,0.101139,0.135407,0.080056,0.994757
2026-07-21T00:07:48+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973181
2026-07-21T00:07:48+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969405
2026-07-21T00:07:48+00:00,on-demand,RTX 3060,8,25,0.034444,0.059514,0.070638,0.301593,1.335556,0.757481,0.997409
2026-07-21T00:07:48+00:00,on-demand,RTX 3060 laptop,3,11,0.026704,0.033907,0.041111,0.073148,0.105185,0.105185,0.998772
2026-07-21T00:07:48+00:00,on-demand,RTX 3070,9,29,0.051556,0.097037,0.103593,0.10637,0.107222,0.098827,0.999222
2026-07-21T00:07:48+00:00,on-demand,RTX 3070 Ti,1,1,0.060044,0.060044,0.060044,0.060044,0.060044,,0.996446
2026-07-21T00:07:48+00:00,on-demand,RTX 3080,9,36,0.060278,0.084815,0.120278,0.250999,0.252326,0.199944,0.989411
2026-07-21T00:07:48+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.102222,0.174444,0.175556,0.295556,0.175556,0.991775
2026-07-21T00:07:48+00:00,on-demand,RTX 3090,43,127,0.106944,0.1475,0.201111,0.335,1.336296,0.240556,0.993346
2026-07-21T00:07:48+00:00,on-demand,RTX 4060,7,19,0.064444,0.069321,0.07363,0.078074,2.677778,0.064778,0.977559
2026-07-21T00:07:48+00:00,on-demand,RTX 4060 Ti,5,17,0.067778,0.083778,0.099222,0.10713,0.108889,0.103176,0.996144
2026-07-21T00:07:48+00:00,on-demand,RTX 4070,1,1,0.095556,0.095556,0.095556,0.095556,0.095556,,0.995466
2026-07-21T00:07:48+00:00,on-demand,RTX 4070 Ti,4,5,0.088889,0.090556,0.126667,0.164259,0.17037,0.091111,0.977627
2026-07-21T00:07:48+00:00,on-demand,RTX 4070S,10,36,0.080556,0.081458,0.083611,0.094954,0.098148,0.082407,0.991726
2026-07-21T00:07:48+00:00,on-demand,RTX 4070S Ti,10,27,0.094444,0.144167,0.224167,0.262431,0.322963,0.247222,0.997039
2026-07-21T00:07:48+00:00,on-demand,RTX 4080,13,31,0.121481,0.135556,0.208889,0.295556,0.311333,0.295556,0.990317
2026-07-21T00:07:48+00:00,on-demand,RTX 4080S,12,39,0.098222,0.148611,0.201296,0.23775,0.332741,0.201296,0.989959
2026-07-21T00:07:48+00:00,on-demand,RTX 4090,58,187,0.135556,0.347222,0.468333,0.668704,1.337037,0.605556,0.994554
2026-07-21T00:07:48+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T00:07:48+00:00,on-demand,RTX 5000Ada,1,1,0.428889,0.428889,0.428889,0.428889,0.428889,0.428889,0.995953
2026-07-21T00:07:48+00:00,on-demand,RTX 5060,2,2,0.075556,0.102222,0.128889,0.155556,0.182222,0.182222,0.981021
2026-07-21T00:07:48+00:00,on-demand,RTX 5060 Ti,19,61,0.068889,0.085593,0.133651,0.19513,0.334519,0.183083,0.995675
2026-07-21T00:07:48+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970167
2026-07-21T00:07:48+00:00,on-demand,RTX 5070,12,25,0.087407,0.113241,0.163333,8.450759,32.001481,0.163333,0.996233
2026-07-21T00:07:48+00:00,on-demand,RTX 5070 Ti,6,7,0.117889,0.122722,0.135556,0.155556,0.401333,0.118444,0.997261
2026-07-21T00:07:48+00:00,on-demand,RTX 5080,16,48,0.156889,0.174306,0.198056,0.228981,0.295556,0.200741,0.990486
2026-07-21T00:07:48+00:00,on-demand,RTX 5090,48,136,0.057778,0.448611,0.534167,0.733634,13.337778,0.668519,0.992204
2026-07-21T00:07:48+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.99668
