scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T00:00:28+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998612
2026-08-06T00:00:28+00:00,on-demand,Q RTX 8000,3,4,0.253037,0.253556,0.254074,0.254444,0.254815,0.254074,0.998537
2026-08-06T00:00:28+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969687
2026-08-06T00:00:28+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.963358
2026-08-06T00:00:28+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986357
2026-08-06T00:00:28+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987676
2026-08-06T00:00:28+00:00,on-demand,RTX 2080 Ti,6,19,0.068889,0.074672,0.080039,0.080097,0.134815,0.080056,0.996156
2026-08-06T00:00:28+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.964251
2026-08-06T00:00:28+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976083
2026-08-06T00:00:28+00:00,on-demand,RTX 3060,9,25,0.028889,0.067778,0.073498,0.959556,1.335556,1.147556,0.994948
2026-08-06T00:00:28+00:00,on-demand,RTX 3060 Ti,2,2,0.028889,0.302222,0.575556,0.848889,1.122222,1.122222,0.996966
2026-08-06T00:00:28+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.99877
2026-08-06T00:00:28+00:00,on-demand,RTX 3070,9,34,0.042222,0.044889,0.067778,0.100617,0.106944,0.084198,0.988502
2026-08-06T00:00:28+00:00,on-demand,RTX 3080,10,35,0.060222,0.079745,0.108204,0.118597,0.142222,0.113444,0.988652
2026-08-06T00:00:28+00:00,on-demand,RTX 3080 Ti,4,4,0.082222,0.112222,0.128889,0.135926,0.137037,0.137037,0.996701
2026-08-06T00:00:28+00:00,on-demand,RTX 3090,45,125,0.084815,0.139136,0.202963,0.266944,2.001111,0.242593,0.98665
2026-08-06T00:00:28+00:00,on-demand,RTX 4060,7,17,0.053531,0.053778,0.054519,0.064963,2.677778,0.064963,0.982768
2026-08-06T00:00:28+00:00,on-demand,RTX 4060 Ti,7,13,0.080556,0.081667,0.100741,0.125741,1.122222,0.125741,0.995326
2026-08-06T00:00:28+00:00,on-demand,RTX 4060 laptop,1,1,0.141185,0.141185,0.141185,0.141185,0.141185,0.141185,0.996541
2026-08-06T00:00:28+00:00,on-demand,RTX 4070,6,11,0.082222,0.085139,0.094722,0.144722,0.172889,0.095556,0.997261
2026-08-06T00:00:28+00:00,on-demand,RTX 4070 Ti,6,14,0.082222,0.09787,0.121852,0.245306,0.282444,0.101296,0.992179
2026-08-06T00:00:28+00:00,on-demand,RTX 4070S,3,11,0.075185,0.076111,0.077037,0.07912,0.081204,0.076111,0.995785
2026-08-06T00:00:28+00:00,on-demand,RTX 4070S Ti,8,23,0.122222,0.190889,0.247917,0.254028,1.331111,0.251389,0.998908
2026-08-06T00:00:28+00:00,on-demand,RTX 4080,6,18,0.161037,0.189278,0.23587,0.256324,0.256741,0.256185,0.982859
2026-08-06T00:00:28+00:00,on-demand,RTX 4080S,15,42,0.122963,0.149815,0.161111,0.261722,0.803704,0.181315,0.994671
2026-08-06T00:00:28+00:00,on-demand,RTX 4090,55,204,0.133611,0.323938,0.412247,0.670741,2.005926,0.537037,0.995024
2026-08-06T00:00:28+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-06T00:00:28+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.878891
2026-08-06T00:00:28+00:00,on-demand,RTX 5000Ada,4,6,0.334444,0.335278,0.381667,0.428056,0.428889,0.381667,0.996171
2026-08-06T00:00:28+00:00,on-demand,RTX 5060,2,2,0.075556,0.093889,0.112222,0.130556,0.148889,,0.981574
2026-08-06T00:00:28+00:00,on-demand,RTX 5060 Ti,17,50,0.051111,0.086815,0.105852,0.177111,0.227407,0.176278,0.994312
2026-08-06T00:00:28+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970948
2026-08-06T00:00:28+00:00,on-demand,RTX 5070,10,13,0.022222,0.097222,0.125,0.136111,1.335556,0.135556,0.994267
2026-08-06T00:00:28+00:00,on-demand,RTX 5070 Ti,11,24,0.094444,0.134444,0.135556,0.200833,0.202222,0.160556,0.995425
2026-08-06T00:00:28+00:00,on-demand,RTX 5080,23,71,0.127037,0.173389,0.254259,0.400833,1.068889,0.247685,0.995323
2026-08-06T00:00:28+00:00,on-demand,RTX 5090,51,167,0.30787,0.402963,0.507333,0.802778,5.986944,0.698519,0.99477
2026-08-06T00:00:28+00:00,on-demand,RTX 5880Ada,4,9,0.41437,0.425148,0.514833,0.601157,0.601852,0.514833,0.996791
2026-08-06T00:00:28+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.600278,0.680556,0.693611,0.933778,0.681389,0.993251
2026-08-06T00:00:28+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994793
2026-08-06T00:00:28+00:00,on-demand,RTX A4000,7,40,0.067407,0.070519,0.133468,0.133611,0.152222,,0.97131
2026-08-06T00:00:28+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.977117
2026-08-06T00:00:28+00:00,on-demand,RTX A5000,3,11,0.230984,0.231381,0.231778,0.269481,0.307185,0.231778,0.998639
2026-08-06T00:00:28+00:00,on-demand,RTX A6000,12,36,0.325185,0.333829,0.402222,0.630347,1.335556,0.404444,0.993046
2026-08-06T00:00:28+00:00,on-demand,RTX PRO 4000,9,18,0.254815,0.256296,0.303704,0.321481,0.534815,0.303704,0.992558
2026-08-06T00:00:28+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998313
2026-08-06T00:00:28+00:00,on-demand,RTX PRO 5000,13,33,0.640556,0.671111,0.827222,0.88037,0.943407,0.827083,0.992572
2026-08-06T00:00:28+00:00,on-demand,RTX PRO 6000 S,12,28,1.200444,1.534352,1.735185,1.911515,3.068889,1.735185,0.994462
2026-08-06T00:00:28+00:00,on-demand,RTX PRO 6000 WS,14,29,0.98963,1.218704,1.383148,1.770741,13.335556,1.427778,0.975645
2026-08-06T00:00:28+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987758
2026-08-06T00:00:28+00:00,on-demand,Tesla P40,5,10,0.033334,0.033334,0.132556,0.133111,0.202222,0.132833,0.991724
2026-08-06T00:00:28+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972407
2026-08-06T00:00:28+00:00,on-demand,Tesla V100,9,24,0.041111,0.133611,0.167037,0.226222,1.467037,0.226222,0.989841
2026-08-06T00:00:28+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994171
2026-08-06T00:00:28+00:00,on-demand,Titan Xp,2,3,0.055556,0.056944,0.058333,0.059722,0.061111,0.058333,0.995607
2026-08-06T00:00:28+00:00,bid,A100 PCIE,41,57,0.130815,0.135556,0.141111,0.267037,0.588889,0.135556,0.992279
2026-08-06T00:00:28+00:00,bid,A100 SXM4,28,33,0.130316,0.401481,0.401481,0.477037,0.535556,0.401481,0.987776
2026-08-06T00:00:28+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994705
2026-08-06T00:00:28+00:00,bid,CMP 170HX,5,8,0.108889,0.135556,0.254444,0.254444,0.254444,,0.962521
2026-08-06T00:00:28+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98823
2026-08-06T00:00:28+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994868
2026-08-06T00:00:28+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993368
2026-08-06T00:00:28+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.995672
2026-08-06T00:00:28+00:00,bid,GTX 1080,4,5,0.037037,0.040093,0.041667,0.042222,0.042222,0.042222,0.977364
2026-08-06T00:00:28+00:00,bid,GTX 1080 Ti,5,10,0.026519,0.040556,0.041111,0.041111,0.042222,0.041111,0.996015
2026-08-06T00:00:28+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.957968
2026-08-06T00:00:28+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991353
2026-08-06T00:00:28+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996279
2026-08-06T00:00:28+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.958456
2026-08-06T00:00:28+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.99544
2026-08-06T00:00:28+00:00,bid,H100 NVL,2,2,0.388889,0.392889,0.396889,0.400889,0.404889,,0.940003
2026-08-06T00:00:28+00:00,bid,H100 SXM,2,2,0.450074,0.455333,0.460593,0.465852,0.471111,0.471111,0.972293
2026-08-06T00:00:28+00:00,bid,H200 NVL,5,5,0.497222,0.535556,0.535556,0.535556,0.602222,0.497222,0.981918
2026-08-06T00:00:28+00:00,bid,L4,9,12,0.134444,0.135556,0.267407,0.268148,0.322222,0.267593,0.997993
2026-08-06T00:00:28+00:00,bid,L40,3,3,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988281
2026-08-06T00:00:28+00:00,bid,L40S,34,35,0.200741,0.534815,0.534815,0.539815,0.615556,0.534815,0.99773
2026-08-06T00:00:28+00:00,bid,Q RTX 8000,3,3,0.029037,0.03063,0.032222,0.049963,0.067704,0.032222,0.998549
2026-08-06T00:00:28+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969687
2026-08-06T00:00:28+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997722
2026-08-06T00:00:28+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.994785
2026-08-06T00:00:28+00:00,bid,RTX 2060S,2,3,0.047289,0.066393,0.085496,0.1046,0.123704,0.085496,0.980231
2026-08-06T00:00:28+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.98741
2026-08-06T00:00:28+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987676
2026-08-06T00:00:28+00:00,bid,RTX 2080 Ti,4,11,0.037778,0.059653,0.068509,0.079593,0.108148,0.070074,0.988569
2026-08-06T00:00:28+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.964251
2026-08-06T00:00:28+00:00,bid,RTX 3060,8,21,0.037778,0.044667,0.054167,0.102815,0.535556,0.535556,0.991994
2026-08-06T00:00:28+00:00,bid,RTX 3060 laptop,9,20,0.013352,0.026815,0.038444,0.102222,0.135556,0.118333,0.994455
2026-08-06T00:00:28+00:00,bid,RTX 3070,6,21,0.053611,0.057361,0.068333,0.087639,0.094444,0.068333,0.995539
2026-08-06T00:00:28+00:00,bid,RTX 3080,12,36,0.054222,0.065579,0.071009,0.08787,0.135556,0.078704,0.988032
2026-08-06T00:00:28+00:00,bid,RTX 3080 Ti,6,9,0.015556,0.053889,0.098889,0.108889,0.153889,0.108889,0.995045
2026-08-06T00:00:28+00:00,bid,RTX 3090,75,174,0.016296,0.094907,0.121111,0.147685,0.349963,0.134259,0.989516
2026-08-06T00:00:28+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995241
2026-08-06T00:00:28+00:00,bid,RTX 4060 Ti,8,20,0.042222,0.075639,0.07863,0.107222,0.107778,0.107222,0.984657
2026-08-06T00:00:28+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996541
2026-08-06T00:00:28+00:00,bid,RTX 4070,5,10,0.015556,0.054444,0.075222,0.075778,0.162222,0.0755,0.997261
2026-08-06T00:00:28+00:00,bid,RTX 4070 Ti,5,7,0.086222,0.108148,0.215556,0.241111,0.241111,0.150889,0.991841
2026-08-06T00:00:28+00:00,bid,RTX 4070S,9,38,0.06787,0.06787,0.069074,0.076296,0.084815,0.070278,0.982215
2026-08-06T00:00:28+00:00,bid,RTX 4070S Ti,6,12,0.106889,0.167778,0.167778,0.168611,0.202222,0.167778,0.999427
2026-08-06T00:00:28+00:00,bid,RTX 4080,8,18,0.133852,0.144167,0.147222,0.147407,0.167704,0.147222,0.982467
2026-08-06T00:00:28+00:00,bid,RTX 4080S,13,18,0.094074,0.102963,0.128889,0.240519,0.395556,0.222111,0.996537
2026-08-06T00:00:28+00:00,bid,RTX 4090,90,145,0.115148,0.200722,0.240593,0.291389,0.604444,0.267778,0.995737
2026-08-06T00:00:28+00:00,bid,RTX 4090D,9,25,0.053704,0.054074,0.054815,0.07237,0.606222,,0.959917
2026-08-06T00:00:28+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.878891
2026-08-06T00:00:28+00:00,bid,RTX 5000Ada,3,4,0.267778,0.268333,0.268889,0.295556,0.322222,0.268889,0.995301
2026-08-06T00:00:28+00:00,bid,RTX 5060,3,4,0.041111,0.041667,0.042222,0.068889,0.095556,,0.983741
2026-08-06T00:00:28+00:00,bid,RTX 5060 Ti,24,76,0.050074,0.067102,0.081111,0.147222,0.148889,0.093889,0.994544
2026-08-06T00:00:28+00:00,bid,RTX 5070,8,12,0.043704,0.056907,0.076667,0.121852,0.147259,0.121481,0.99274
2026-08-06T00:00:28+00:00,bid,RTX 5070 Ti,9,18,0.093889,0.095556,0.107778,0.122222,0.161481,0.1075,0.995237
2026-08-06T00:00:28+00:00,bid,RTX 5080,18,30,0.042222,0.104685,0.128074,0.157685,0.202222,0.1255,0.987784
2026-08-06T00:00:28+00:00,bid,RTX 5090,98,123,0.134074,0.270556,0.34,0.482593,0.601481,0.402222,0.993476
2026-08-06T00:00:28+00:00,bid,RTX 5880Ada,11,16,0.267704,0.281444,0.297037,0.297037,0.297037,0.297037,0.996042
2026-08-06T00:00:28+00:00,bid,RTX 6000Ada,25,25,0.137778,0.388889,0.402222,0.468889,0.55037,0.435481,0.997148
2026-08-06T00:00:28+00:00,bid,RTX A2000,2,2,0.400148,0.407148,0.414148,0.421148,0.428148,0.428148,0.973605
2026-08-06T00:00:28+00:00,bid,RTX A4000,6,23,0.058222,0.07387,0.093704,0.103704,0.107037,,0.97131
2026-08-06T00:00:28+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956139
2026-08-06T00:00:28+00:00,bid,RTX A5000,4,9,0.024556,0.087528,0.109444,0.139722,0.227778,0.109444,0.998644
2026-08-06T00:00:28+00:00,bid,RTX A6000,6,8,0.138519,0.143704,0.173148,0.282315,0.308889,,0.994287
2026-08-06T00:00:28+00:00,bid,RTX PRO 4000,8,12,0.11037,0.238333,0.241481,0.278815,0.370815,0.241481,0.992451
2026-08-06T00:00:28+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997521
2026-08-06T00:00:28+00:00,bid,RTX PRO 5000,27,28,0.135111,0.185185,0.401481,0.468889,0.554481,0.401481,0.992085
2026-08-06T00:00:28+00:00,bid,RTX PRO 6000 S,6,6,0.335556,0.427222,0.518222,0.535222,0.535556,0.502222,0.997054
2026-08-06T00:00:28+00:00,bid,RTX PRO 6000 WS,15,15,0.268222,0.42163,0.468889,0.523704,0.603704,0.468889,0.991429
2026-08-06T00:00:28+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987758
2026-08-06T00:00:28+00:00,bid,Tesla P40,4,10,0.026667,0.056083,0.066167,0.066444,0.066444,0.066444,0.993625
2026-08-06T00:00:28+00:00,bid,Tesla V100,13,22,0.027778,0.095037,0.095407,0.162222,0.242222,0.162222,0.994278
2026-08-06T00:00:28+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.994171
2026-08-06T00:00:28+00:00,bid,Titan Xp,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.994864
2026-08-06T00:03:59+00:00,on-demand,A100 PCIE,16,50,0.266852,0.529889,0.934352,1.015069,1.055556,0.761111,0.983003
2026-08-06T00:03:59+00:00,on-demand,A100 SXM4,23,73,0.268148,0.800278,0.933704,1.127472,1.733796,0.935556,0.991647
2026-08-06T00:03:59+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994705
2026-08-06T00:03:59+00:00,on-demand,B200,21,98,5.001042,5.625694,5.877604,7.750521,8.750521,5.877604,0.983165
2026-08-06T00:03:59+00:00,on-demand,B300,2,6,7.688021,7.688151,7.688281,7.688411,7.688542,7.688281,0.989236
2026-08-06T00:03:59+00:00,on-demand,CMP 170HX,7,26,0.227593,0.248704,0.333704,0.334167,1.068889,1.068889,0.962521
2026-08-06T00:03:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98823
2026-08-06T00:03:59+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.997092
2026-08-06T00:03:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993368
2026-08-06T00:03:59+00:00,on-demand,GTX 1070 Ti,2,6,0.051222,0.051361,0.0515,0.051639,0.051778,0.0515,0.995672
2026-08-06T00:03:59+00:00,on-demand,GTX 1080,5,7,0.027778,0.0344,0.049111,0.050222,0.051556,0.051556,0.977364
2026-08-06T00:03:59+00:00,on-demand,GTX 1080 Ti,5,10,0.029185,0.060556,0.061111,0.065111,0.066222,0.063111,0.996015
2026-08-06T00:03:59+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.957968
2026-08-06T00:03:59+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991353
2026-08-06T00:03:59+00:00,on-demand,GTX 1660 S,3,6,0.047222,0.164722,0.282222,0.366667,0.451111,0.047222,0.958456
2026-08-06T00:03:59+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993412
2026-08-06T00:03:59+00:00,on-demand,H100 NVL,3,4,2.667407,2.667778,2.668148,2.675185,2.682222,2.682222,0.998603
2026-08-06T00:03:59+00:00,on-demand,H100 PCIE,4,15,1.867222,1.867639,2.000694,2.134097,2.135556,2.000694,0.986685
2026-08-06T00:03:59+00:00,on-demand,H100 SXM,12,34,1.601852,2.085611,2.341667,3.039085,5.448889,2.26963,0.994837
2026-08-06T00:03:59+00:00,on-demand,H200,5,23,3.027485,3.816155,4.342654,4.343202,4.963701,4.342654,0.997316
2026-08-06T00:03:59+00:00,on-demand,H200 NVL,7,19,0.933611,2.963333,3.121667,3.125,3.602222,3.123333,0.997887
2026-08-06T00:03:59+00:00,on-demand,L4,4,5,0.255556,0.314722,0.335,0.335556,0.335556,0.335556,0.997472
2026-08-06T00:03:59+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.988281
2026-08-06T00:03:59+00:00,on-demand,L40S,16,60,0.401111,0.513981,0.6675,1.067338,1.335556,0.800296,0.997643
2026-08-06T00:03:59+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998612
2026-08-06T00:03:59+00:00,on-demand,Q RTX 8000,4,5,0.253037,0.253815,0.254444,0.261333,0.280889,0.254444,0.998537
2026-08-06T00:03:59+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969687
2026-08-06T00:03:59+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.963358
2026-08-06T00:03:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986357
2026-08-06T00:03:59+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987676
2026-08-06T00:03:59+00:00,on-demand,RTX 2080 Ti,6,17,0.068889,0.074674,0.080042,0.080097,0.136148,0.080056,0.996156
2026-08-06T00:03:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.964251
2026-08-06T00:03:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976083
2026-08-06T00:03:59+00:00,on-demand,RTX 3060,10,31,0.022222,0.054852,0.0675,0.738046,1.335556,1.147556,0.996138
2026-08-06T00:03:59+00:00,on-demand,RTX 3060 Ti,1,1,1.122222,1.122222,1.122222,1.122222,1.122222,1.122222,0.998491
2026-08-06T00:03:59+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.048407,0.066963,0.066963,0.99782
2026-08-06T00:03:59+00:00,on-demand,RTX 3070,8,35,0.041111,0.044611,0.08392,0.102431,0.106944,0.100772,0.987643
2026-08-06T00:03:59+00:00,on-demand,RTX 3080,13,51,0.060222,0.074074,0.094537,0.113556,0.142222,0.113417,0.994955
2026-08-06T00:03:59+00:00,on-demand,RTX 3080 Ti,5,7,0.055556,0.122222,0.134074,0.135556,0.137037,0.135556,0.996112
2026-08-06T00:03:59+00:00,on-demand,RTX 3090,46,120,0.084815,0.135241,0.199537,0.268472,2.001111,0.259481,0.988988
2026-08-06T00:03:59+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.996081
2026-08-06T00:03:59+00:00,on-demand,RTX 4060,6,16,0.053531,0.055722,0.062778,0.065222,2.677778,0.063296,0.983907
2026-08-06T00:03:59+00:00,on-demand,RTX 4060 Ti,9,18,0.05363,0.067556,0.081111,0.082222,1.122222,0.111481,0.990723
2026-08-06T00:03:59+00:00,on-demand,RTX 4070,5,12,0.073481,0.082222,0.084444,0.087778,0.093889,0.086111,0.992434
2026-08-06T00:03:59+00:00,on-demand,RTX 4070 Ti,5,12,0.09037,0.094444,0.095556,0.135556,0.281889,0.095,0.992516
2026-08-06T00:03:59+00:00,on-demand,RTX 4070S,6,27,0.080926,0.08331,0.091759,0.095278,0.098148,0.093889,0.993848
2026-08-06T00:03:59+00:00,on-demand,RTX 4070S Ti,9,22,0.101481,0.160444,0.253611,0.254444,1.331111,0.254167,0.998417
2026-08-06T00:03:59+00:00,on-demand,RTX 4080,5,17,0.180519,0.215556,0.256185,0.25637,0.256741,0.256185,0.982467
2026-08-06T00:03:59+00:00,on-demand,RTX 4080S,17,54,0.121481,0.148889,0.160556,0.261593,0.515556,0.160556,0.995328
2026-08-06T00:03:59+00:00,on-demand,RTX 4090,58,226,0.133611,0.320694,0.407235,0.668426,2.005926,0.572222,0.995024
2026-08-06T00:03:59+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-06T00:03:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.878891
2026-08-06T00:03:59+00:00,on-demand,RTX 5000Ada,3,5,0.334444,0.381111,0.427778,0.428333,0.428889,0.427778,0.99704
2026-08-06T00:03:59+00:00,on-demand,RTX 5060,4,5,0.054815,0.065093,0.069444,0.086667,0.135556,0.069444,0.977544
