scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T00:59:09+00:00,on-demand,H100 SXM,13,40,1.453889,1.733889,2.000556,2.688889,3.281884,2.535926,0.997797
2026-07-23T00:59:09+00:00,on-demand,H200,8,30,3.934576,3.944856,4.080592,4.227522,4.60636,4.080592,0.997634
2026-07-23T00:59:09+00:00,on-demand,H200 NVL,10,28,2.800741,3.135069,3.650444,3.880972,4.421556,3.766222,0.983713
2026-07-23T00:59:09+00:00,on-demand,L4,1,4,0.333889,0.333889,0.333889,0.333889,0.333889,,0.989255
2026-07-23T00:59:09+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.982486
2026-07-23T00:59:09+00:00,on-demand,L40S,12,38,0.400741,0.466991,0.801111,1.068981,2.442222,1.067593,0.997631
2026-07-23T00:59:09+00:00,on-demand,Q RTX 6000,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.987602
2026-07-23T00:59:09+00:00,on-demand,Q RTX 8000,4,8,0.241037,0.250537,0.253889,0.260778,0.280889,0.253889,0.99852
2026-07-23T00:59:09+00:00,on-demand,Quadro P4000,4,7,0.054444,0.054537,0.055062,0.057222,0.062222,0.058395,0.971303
2026-07-23T00:59:09+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994717
2026-07-23T00:59:09+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987224
2026-07-23T00:59:09+00:00,on-demand,RTX 2080 Ti,7,27,0.068889,0.080025,0.080056,0.135778,0.811111,0.080056,0.994704
2026-07-23T00:59:09+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978832
2026-07-23T00:59:09+00:00,on-demand,RTX 3060,9,35,0.050852,0.055556,0.067778,0.203615,0.959556,0.203615,0.995816
2026-07-23T00:59:09+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.055556,0.070815,0.074963,0.070815,0.994256
2026-07-23T00:59:09+00:00,on-demand,RTX 3070,5,21,0.050444,0.100617,0.100926,0.107037,0.134074,0.100926,0.991563
2026-07-23T00:59:09+00:00,on-demand,RTX 3080,11,41,0.060222,0.085417,0.113389,0.12025,0.252326,0.113417,0.988023
2026-07-23T00:59:09+00:00,on-demand,RTX 3080 Ti,4,4,0.095556,0.100556,0.122222,0.180556,0.295556,0.142222,0.994149
2026-07-23T00:59:09+00:00,on-demand,RTX 3090,38,96,0.107222,0.143472,0.214204,0.365556,16.003704,0.247778,0.992878
2026-07-23T00:59:09+00:00,on-demand,RTX 4000Ada,2,3,0.060741,0.060926,0.061111,0.061296,0.061481,,0.96542
2026-07-23T00:59:09+00:00,on-demand,RTX 4060,7,12,0.066222,0.071037,0.073926,0.07837,2.677778,0.067333,0.977687
2026-07-23T00:59:09+00:00,on-demand,RTX 4060 Ti,3,8,0.087593,0.088056,0.088519,0.116815,0.145111,0.088519,0.995144
2026-07-23T00:59:09+00:00,on-demand,RTX 4070,3,4,0.082222,0.086667,0.091111,0.099444,0.107778,0.099444,0.99377
2026-07-23T00:59:09+00:00,on-demand,RTX 4070 Ti,5,10,0.085852,0.087704,0.101111,0.102222,0.242222,0.094407,0.993723
2026-07-23T00:59:09+00:00,on-demand,RTX 4070S,8,30,0.081204,0.084213,0.091759,0.095278,0.098148,0.096111,0.983578
2026-07-23T00:59:09+00:00,on-demand,RTX 4070S Ti,7,20,0.121111,0.16537,0.247222,0.257361,0.268889,0.2475,0.999454
2026-07-23T00:59:09+00:00,on-demand,RTX 4080,15,35,0.121481,0.141667,0.161852,0.279167,0.295556,0.278917,0.990695
2026-07-23T00:59:09+00:00,on-demand,RTX 4080S,11,32,0.115556,0.157963,0.201037,0.21375,0.30037,0.202074,0.991978
2026-07-23T00:59:09+00:00,on-demand,RTX 4090,55,167,0.135556,0.341444,0.466944,0.671111,1.337037,0.671111,0.996326
2026-07-23T00:59:09+00:00,on-demand,RTX 4090D,6,14,0.373704,0.374259,0.521019,0.667639,0.668889,0.374074,0.979987
2026-07-23T00:59:09+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.402222,0.428889,0.375556,0.991314
2026-07-23T00:59:09+00:00,on-demand,RTX 5060,2,2,0.060296,0.090778,0.121259,0.151741,0.182222,0.182222,0.996453
2026-07-23T00:59:09+00:00,on-demand,RTX 5060 Ti,22,89,0.037778,0.082778,0.09787,0.134097,0.268519,0.119358,0.989169
2026-07-23T00:59:09+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970303
2026-07-23T00:59:09+00:00,on-demand,RTX 5070,8,14,0.087407,0.103981,0.11,0.127907,0.148889,0.109815,0.988165
2026-07-23T00:59:09+00:00,on-demand,RTX 5070 Ti,8,14,0.107778,0.130444,0.148333,0.171806,0.401333,0.161667,0.996551
2026-07-23T00:59:09+00:00,on-demand,RTX 5080,17,54,0.116889,0.148889,0.173796,0.201111,0.468148,0.173889,0.983778
2026-07-23T00:59:09+00:00,on-demand,RTX 5090,47,145,0.057778,0.428333,0.481111,0.668056,13.337778,0.661324,0.993176
2026-07-23T00:59:09+00:00,on-demand,RTX 5880Ada,4,8,0.567593,0.568287,0.569444,0.57037,0.57037,0.569444,0.993493
2026-07-23T00:59:09+00:00,on-demand,RTX 6000Ada,6,18,0.350222,0.66713,0.674259,0.681944,0.733796,0.681111,0.999093
2026-07-23T00:59:09+00:00,on-demand,RTX A2000,5,10,0.034074,0.036148,0.037889,0.038444,0.493481,,0.994125
2026-07-23T00:59:09+00:00,on-demand,RTX A4000,5,17,0.071778,1.333611,1.333889,1.334444,1.335556,,0.953559
2026-07-23T00:59:09+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T00:59:09+00:00,on-demand,RTX A5000,1,8,0.267222,0.267222,0.267222,0.267222,0.267222,0.267222,0.999366
2026-07-23T00:59:09+00:00,on-demand,RTX A6000,12,38,0.311852,0.387639,0.400278,0.400694,0.468889,,0.988631
2026-07-23T00:59:09+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.958542
2026-07-23T00:59:09+00:00,on-demand,RTX PRO 4000,8,14,0.202222,0.215148,0.233778,0.265186,0.337037,0.288519,0.987748
2026-07-23T00:59:09+00:00,on-demand,RTX PRO 5000,10,27,0.37,0.640694,0.667315,0.838611,0.978519,0.667222,0.992004
2026-07-23T00:59:09+00:00,on-demand,RTX PRO 6000 S,12,34,1.267222,1.499676,1.734444,1.982947,1.984197,1.534167,0.99846
2026-07-23T00:59:09+00:00,on-demand,RTX PRO 6000 WS,18,45,0.802407,0.861019,1.035074,1.587477,6.668148,1.395417,0.993233
2026-07-23T00:59:09+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.987555
2026-07-23T00:59:09+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985054
2026-07-23T00:59:09+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T00:59:09+00:00,on-demand,Tesla V100,13,41,0.078852,0.107222,0.160185,0.212889,0.335556,0.240333,0.99694
2026-07-23T00:59:09+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997558
2026-07-23T00:59:09+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.995885
2026-07-23T00:59:09+00:00,bid,A100 PCIE,18,26,0.133889,0.135556,0.135556,0.251204,0.46963,0.46963,0.995066
2026-07-23T00:59:09+00:00,bid,A100 SXM4,44,104,0.130686,0.40037,0.401481,0.770694,1.069333,0.60162,0.985641
2026-07-23T00:59:09+00:00,bid,A40,10,23,0.233704,0.234074,0.350444,0.467185,0.467259,0.234074,0.970742
2026-07-23T00:59:09+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994203
2026-07-23T00:59:09+00:00,bid,B200,13,54,3.750174,5.625694,6.251215,6.854861,8.752431,6.253646,0.990894
2026-07-23T00:59:09+00:00,bid,B300,12,65,5.000694,6.094076,6.688628,7.126519,7.134722,7.126215,0.896484
2026-07-23T00:59:09+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.975827
2026-07-23T00:59:09+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.972703
2026-07-23T00:59:09+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989908
2026-07-23T00:59:09+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.995618
2026-07-23T00:59:09+00:00,bid,GTX 1080,3,9,0.014815,0.027593,0.04037,0.040741,0.041111,0.040741,0.996587
2026-07-23T00:59:09+00:00,bid,GTX 1080 Ti,8,27,0.040556,0.040972,0.047937,0.053935,0.054444,0.047937,0.997101
2026-07-23T00:59:09+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979754
2026-07-23T00:59:09+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996387
2026-07-23T00:59:09+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.981986
2026-07-23T00:59:09+00:00,bid,H100 NVL,5,10,1.200556,1.201111,1.201111,1.46963,1.936296,1.201111,0.994502
2026-07-23T00:59:09+00:00,bid,H100 PCIE,4,17,0.733481,0.733593,0.73363,0.817444,1.068889,,0.959588
2026-07-23T00:59:09+00:00,bid,H100 SXM,10,32,0.447222,0.684664,1.232778,1.834889,2.800551,2.001333,0.988987
2026-07-23T00:59:09+00:00,bid,H200,8,30,3.471596,3.485992,3.816338,3.850055,4.013706,3.816338,0.997431
2026-07-23T00:59:09+00:00,bid,H200 NVL,14,25,0.403778,1.002083,1.320833,1.339111,2.668,1.336222,0.987535
2026-07-23T00:59:09+00:00,bid,L4,8,19,0.134444,0.191694,0.267963,0.284,0.321111,0.268148,0.997272
2026-07-23T00:59:09+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.982486
2026-07-23T00:59:09+00:00,bid,L40S,26,70,0.200185,0.335556,0.535185,0.540741,0.801852,0.537037,0.99849
2026-07-23T00:59:09+00:00,bid,Q RTX 8000,2,2,0.041037,0.062583,0.08413,0.105676,0.127222,0.08413,0.998355
2026-07-23T00:59:09+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959162
2026-07-23T00:59:09+00:00,bid,RTX 2060,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994717
2026-07-23T00:59:09+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987224
2026-07-23T00:59:09+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.070074,0.108148,0.115741,0.120741,0.111944,0.997206
2026-07-23T00:59:09+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978832
2026-07-23T00:59:09+00:00,bid,RTX 3050,1,1,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969631
2026-07-23T00:59:09+00:00,bid,RTX 3060,17,52,0.019259,0.045519,0.066944,0.103267,0.535556,0.13437,0.995816
2026-07-23T00:59:09+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99358
2026-07-23T00:59:09+00:00,bid,RTX 3060 laptop,4,13,0.013352,0.013449,0.025963,0.054111,0.101111,0.101111,0.993457
2026-07-23T00:59:09+00:00,bid,RTX 3070,5,13,0.053889,0.067778,0.068889,0.093889,0.094444,0.081389,0.997326
2026-07-23T00:59:09+00:00,bid,RTX 3080,9,29,0.054222,0.067222,0.06787,0.071481,0.241659,0.070185,0.989396
2026-07-23T00:59:09+00:00,bid,RTX 3080 Ti,3,3,0.095556,0.115556,0.135556,0.162222,0.188889,0.162222,0.99483
2026-07-23T00:59:09+00:00,bid,RTX 3090,56,131,0.048148,0.097046,0.133889,0.16213,0.301185,0.134444,0.991824
2026-07-23T00:59:09+00:00,bid,RTX 4000Ada,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.96542
2026-07-23T00:59:09+00:00,bid,RTX 4060,3,7,0.031111,0.049037,0.066963,0.067111,0.067259,,0.962277
2026-07-23T00:59:09+00:00,bid,RTX 4060 Ti,9,25,0.034444,0.042222,0.049074,0.102074,0.107778,0.062426,0.996297
2026-07-23T00:59:09+00:00,bid,RTX 4070,4,7,0.055208,0.055469,0.065667,0.078778,0.087778,0.065667,0.99921
2026-07-23T00:59:09+00:00,bid,RTX 4070 Ti,2,2,0.123704,0.146667,0.16963,0.192593,0.215556,0.16963,0.994984
2026-07-23T00:59:09+00:00,bid,RTX 4070S,10,36,0.06787,0.069074,0.071481,0.076296,0.098148,0.073889,0.985653
2026-07-23T00:59:09+00:00,bid,RTX 4070S Ti,13,42,0.094444,0.166944,0.167778,0.200556,0.202222,0.168333,0.999454
2026-07-23T00:59:09+00:00,bid,RTX 4080,17,42,0.084926,0.094444,0.1455,0.146,0.281111,0.145833,0.990695
2026-07-23T00:59:09+00:00,bid,RTX 4080S,14,42,0.084494,0.110907,0.188222,0.200556,0.240741,0.188741,0.994831
2026-07-23T00:59:09+00:00,bid,RTX 4090,92,241,0.108704,0.256,0.340556,0.485926,1.005037,0.401037,0.995954
2026-07-23T00:59:09+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-23T00:59:09+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.335556,0.335556,0.335,0.991314
2026-07-23T00:59:09+00:00,bid,RTX 5060,4,4,0.040296,0.053407,0.103333,0.159148,0.189926,0.148889,0.996453
2026-07-23T00:59:09+00:00,bid,RTX 5060 Ti,34,118,0.053519,0.067083,0.076111,0.143741,0.188519,0.10237,0.993285
2026-07-23T00:59:09+00:00,bid,RTX 5070,6,11,0.05137,0.083125,0.090694,0.145278,0.188889,0.084398,0.983924
2026-07-23T00:59:09+00:00,bid,RTX 5070 Ti,14,29,0.093889,0.098611,0.134741,0.181481,0.268,0.158148,0.992952
2026-07-23T00:59:09+00:00,bid,RTX 5080,17,31,0.02963,0.134444,0.161111,0.200556,0.242222,0.136296,0.995514
2026-07-23T00:59:09+00:00,bid,RTX 5090,69,163,0.134815,0.266759,0.34,0.402222,1.667778,0.34,0.996502
2026-07-23T00:59:09+00:00,bid,RTX 5880Ada,11,20,0.294259,0.295185,0.297037,0.297037,0.527926,0.297037,0.991169
2026-07-23T00:59:09+00:00,bid,RTX 6000Ada,12,28,0.244444,0.400741,0.435481,0.488449,0.74963,0.435481,0.9977
2026-07-23T00:59:09+00:00,bid,RTX A2000,4,11,0.026984,0.027579,0.028333,0.121704,0.400148,,0.971756
2026-07-23T00:59:09+00:00,bid,RTX A4000,6,21,0.057111,0.076204,0.08037,0.080509,0.081111,,0.970102
2026-07-23T00:59:09+00:00,bid,RTX A5000,1,9,0.22958,0.22958,0.22958,0.22958,0.22958,0.22958,0.996419
2026-07-23T00:59:09+00:00,bid,RTX A6000,19,51,0.202593,0.302167,0.303556,0.373889,0.375556,,0.991232
2026-07-23T00:59:09+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.958542
2026-07-23T00:59:09+00:00,bid,RTX PRO 4000,14,32,0.067222,0.068556,0.188333,0.240679,0.241481,0.201852,0.995045
2026-07-23T00:59:09+00:00,bid,RTX PRO 5000,17,39,0.165185,0.467778,0.468889,0.533889,0.803704,0.468889,0.992004
2026-07-23T00:59:09+00:00,bid,RTX PRO 6000 S,14,30,0.734296,1.067407,1.068889,1.167824,1.402222,1.06963,0.998635
2026-07-23T00:59:09+00:00,bid,RTX PRO 6000 WS,18,36,0.334444,0.568667,0.717407,0.922778,1.320926,0.871481,0.993417
2026-07-23T00:59:09+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993627
2026-07-23T00:59:09+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.985054
2026-07-23T00:59:09+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972392
2026-07-23T00:59:09+00:00,bid,Tesla V100,15,49,0.081519,0.107037,0.108889,0.161389,0.202222,0.160556,0.998034
2026-07-23T00:59:09+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.997558
2026-07-23T00:59:09+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995218
2026-07-23T01:04:09+00:00,on-demand,A100 PCIE,14,31,0.268148,0.414722,0.853407,1.001944,1.536,0.868148,0.995167
2026-07-23T01:04:09+00:00,on-demand,A100 SXM4,30,98,0.40037,0.827245,1.009019,1.174352,1.612406,0.942815,0.991293
2026-07-23T01:04:09+00:00,on-demand,A40,2,8,0.287037,0.365315,0.443593,0.52187,0.600148,0.287037,0.963134
2026-07-23T01:04:09+00:00,on-demand,A800 PCIE,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.994203
2026-07-23T01:04:09+00:00,on-demand,B200,12,39,6.250347,6.432292,7.001736,8.513845,10.634722,7.127431,0.996598
2026-07-23T01:04:09+00:00,on-demand,B300,10,49,6.87526,7.812826,8.076736,8.368967,8.750694,8.376215,0.924828
2026-07-23T01:04:09+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975827
2026-07-23T01:04:09+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.996014
2026-07-23T01:04:09+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989908
2026-07-23T01:04:09+00:00,on-demand,GTX 1070 Ti,2,6,0.053889,0.054028,0.054167,0.054306,0.054444,0.054167,0.990849
2026-07-23T01:04:09+00:00,on-demand,GTX 1080,4,10,0.027778,0.044722,0.052037,0.054167,0.055556,0.05463,0.978506
2026-07-23T01:04:09+00:00,on-demand,GTX 1080 Ti,5,13,0.042667,0.067778,0.068889,0.073651,0.074444,0.07127,0.996278
2026-07-23T01:04:09+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.979754
2026-07-23T01:04:09+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.79819
2026-07-23T01:04:09+00:00,on-demand,H100 NVL,5,9,1.66963,2.428889,2.747222,2.747778,4.673185,2.7475,0.994502
2026-07-23T01:04:09+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.956662
2026-07-23T01:04:09+00:00,on-demand,H100 SXM,11,37,1.491111,1.921181,2.687778,3.073667,3.634259,3.353787,0.997988
2026-07-23T01:04:09+00:00,on-demand,H200,9,32,3.934942,3.947917,4.08114,4.085069,4.276864,4.08114,0.99756
2026-07-23T01:04:09+00:00,on-demand,H200 NVL,11,30,2.800741,3.002222,3.534667,3.961944,4.384444,3.961944,0.991694
2026-07-23T01:04:09+00:00,on-demand,L4,1,4,0.333889,0.333889,0.333889,0.333889,0.333889,,0.989255
2026-07-23T01:04:09+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.982486
2026-07-23T01:04:09+00:00,on-demand,L40S,13,39,0.400741,0.467037,0.801481,1.068519,2.442222,0.934907,0.99852
2026-07-23T01:04:09+00:00,on-demand,Q RTX 6000,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.987602
2026-07-23T01:04:09+00:00,on-demand,Q RTX 8000,5,9,0.241037,0.253704,0.254074,0.254815,0.280889,0.254074,0.99852
2026-07-23T01:04:09+00:00,on-demand,Quadro P4000,4,7,0.054444,0.054537,0.055062,0.057222,0.062222,0.058395,0.971303
2026-07-23T01:04:09+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994103
2026-07-23T01:04:09+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.992744
2026-07-23T01:04:09+00:00,on-demand,RTX 2070S,1,8,0.073519,0.073519,0.073519,0.073519,0.073519,,0.987224
2026-07-23T01:04:09+00:00,on-demand,RTX 2080 Ti,6,19,0.068889,0.080031,0.101139,0.132111,0.811111,0.101139,0.993953
2026-07-23T01:04:09+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978832
2026-07-23T01:04:09+00:00,on-demand,RTX 3060,7,24,0.050815,0.053981,0.055556,0.434593,0.959556,0.201037,0.997852
2026-07-23T01:04:09+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.044722,0.055556,0.055556,0.99239
2026-07-23T01:04:09+00:00,on-demand,RTX 3070,7,21,0.067556,0.098241,0.101852,0.10713,0.134074,0.101852,0.998427
2026-07-23T01:04:09+00:00,on-demand,RTX 3080,10,38,0.060222,0.08331,0.11675,0.120264,0.252326,0.120111,0.991536
2026-07-23T01:04:09+00:00,on-demand,RTX 3080 Ti,4,4,0.062222,0.097222,0.138889,0.200556,0.295556,0.168889,0.993765
2026-07-23T01:04:09+00:00,on-demand,RTX 3090,43,118,0.077111,0.139259,0.232222,0.355,16.003704,0.240741,0.992857
2026-07-23T01:04:09+00:00,on-demand,RTX 4060,6,13,0.065111,0.068222,0.071037,0.074296,0.082222,0.068148,0.995425
2026-07-23T01:04:09+00:00,on-demand,RTX 4060 Ti,4,15,0.06787,0.068634,0.078241,0.092824,0.108519,0.078241,0.989604
2026-07-23T01:04:09+00:00,on-demand,RTX 4070,3,4,0.082222,0.085556,0.088889,0.09,0.091111,0.09,0.99377
2026-07-23T01:04:09+00:00,on-demand,RTX 4070 Ti,6,11,0.087778,0.090648,0.09963,0.103889,0.242222,0.092778,0.985949
2026-07-23T01:04:09+00:00,on-demand,RTX 4070S,9,34,0.081204,0.084815,0.094537,0.098148,0.122407,0.098148,0.985653
2026-07-23T01:04:09+00:00,on-demand,RTX 4070S Ti,8,22,0.124815,0.174222,0.225,0.267014,0.267778,0.248889,0.998806
2026-07-23T01:04:09+00:00,on-demand,RTX 4080,15,35,0.121481,0.141667,0.200926,0.279167,0.295556,0.278833,0.990695
2026-07-23T01:04:09+00:00,on-demand,RTX 4080S,10,30,0.140494,0.191472,0.20163,0.213819,0.30037,0.202222,0.992992
2026-07-23T01:04:09+00:00,on-demand,RTX 4090,54,176,0.135556,0.328731,0.467361,0.670556,1.337037,0.595222,0.996405
2026-07-23T01:04:09+00:00,on-demand,RTX 4090D,5,10,0.375037,0.375407,0.376148,0.667778,0.668889,0.375407,0.992748
2026-07-23T01:04:09+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.402222,0.428889,0.375556,0.991314
2026-07-23T01:04:09+00:00,on-demand,RTX 5060,3,3,0.077037,0.077941,0.078844,0.130533,0.182222,0.12963,0.994516
2026-07-23T01:04:09+00:00,on-demand,RTX 5060 Ti,21,87,0.037778,0.093889,0.100185,0.16037,0.268519,0.107333,0.98763
2026-07-23T01:04:09+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970303
2026-07-23T01:04:09+00:00,on-demand,RTX 5070,10,19,0.081852,0.087824,0.094074,0.118426,0.202222,0.098889,0.991379
2026-07-23T01:04:09+00:00,on-demand,RTX 5070 Ti,7,11,0.118444,0.155556,0.188296,0.200833,0.401333,0.200556,0.996159
2026-07-23T01:04:09+00:00,on-demand,RTX 5080,12,39,0.146944,0.158889,0.173843,0.188611,0.468148,0.217685,0.976183
2026-07-23T01:04:09+00:00,on-demand,RTX 5090,49,158,0.057778,0.412556,0.468148,0.67037,13.337778,0.668657,0.989166
2026-07-23T01:04:09+00:00,on-demand,RTX 5880Ada,4,8,0.567593,0.568287,0.569444,0.57037,0.57037,0.569444,0.993493
2026-07-23T01:04:09+00:00,on-demand,RTX 6000Ada,5,16,0.347556,0.681111,0.682074,0.733796,0.734259,0.707935,0.998009
2026-07-23T01:04:09+00:00,on-demand,RTX A2000,4,8,0.036148,0.037454,0.038167,0.152204,0.493481,,0.982941
2026-07-23T01:04:09+00:00,on-demand,RTX A4000,5,16,0.072889,1.333611,1.333889,1.334444,1.335556,,0.953559
2026-07-23T01:04:09+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T01:04:09+00:00,on-demand,RTX A5000,1,8,0.230944,0.230944,0.230944,0.230944,0.230944,0.230944,0.996419
2026-07-23T01:04:09+00:00,on-demand,RTX A6000,12,38,0.336296,0.387639,0.400278,0.400694,0.455556,,0.989549
2026-07-23T01:04:09+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.958542
