scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998761309777995,2.498709038736987,0,Amazon Bedrock (2),amazon-bedrock,0.2998698036439759,2.4986971184924514,0,469597073
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998761309777995,2.498709038736987,0,Amazon Bedrock (1),amazon-bedrock,0.29992807210563294,2.4988963599946006,0,55701472
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059799998600386206,0.23612820092458087,0,Amazon Bedrock (2),amazon-bedrock,0.05980589184447603,0.23602406521838323,0,215695818
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059799998600386206,0.23612820092458087,0,Amazon Bedrock (1),amazon-bedrock,0.05972909717620722,0.2367936192392543,0,18663334
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.0347715444323595,0.13538255110437394,0,Amazon Bedrock (1),amazon-bedrock,0.034778310292882184,0.13545736772190398,0,1426531253
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.0347715444323595,0.13538255110437394,0,Amazon Bedrock (2),amazon-bedrock,0.034724614660989216,0.13490532694008725,0,206658989
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999628705484382,12.498416112971219,0,Amazon Bedrock,amazon-bedrock,2.4999628705484382,12.498416112971219,0,13189025
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7999293568757988,3.197912117327172,0,Amazon Bedrock (2),amazon-bedrock,0.7999402729960251,3.1979976997072357,0,35071622
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7999293568757988,3.197912117327172,0,Amazon Bedrock (1),amazon-bedrock,0.7991415564525,3.1971564418593914,0,581031
2026-07-24,2026-07-24T16:43:58+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9994366328612276,4.994644955133408,0,Mancer,mancer,2.9994366328612276,4.994644955133408,0,5239067
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24976442858409745,1.248095309402029,0,Amazon Bedrock,amazon-bedrock,0.24976442858409745,1.248095309402029,0,262905607
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Claude Platform on AWS,amazon-bedrock,2.7586371535192815,49.99267214323632,0.7885660113069166,22229642766
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Anthropic,anthropic,2.565243639474627,49.985089839615625,0.8048253532281519,9783905673
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Azure (BYOK Only),azure,2.207532568199177,49.991976342574176,0.8874086980670712,3070096986
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Google Vertex,google-vertex,2.9081578125806535,49.98459868524583,0.7803485760239803,2964908679
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Amazon Bedrock,amazon-bedrock,2.3948902051155088,49.99999999999999,0.8665249395318719,437423
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.675476568671099,49.990517525229684,0.8001729579334691,Google Vertex (Europe),google-vertex,7.8152974504249295,54.90500863557858,0,2923
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Amazon Bedrock (Global),amazon-bedrock,0.6651602299936562,5,0.3999230428538069,16580749835
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Anthropic,anthropic,0.7011593470425281,5,0.3791915201105902,5130127369
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Google Vertex,google-vertex,0.4805616354414714,5,0.6213640201451799,2136140856
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Google Vertex (Europe),google-vertex,0.7424453069348271,5.499147935533508,0.3896856428229743,137634528
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Azure,azure,0.7537493651424156,5,0.32708257990312617,1071251
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566183706833256,5.001022594049883,0.4155193263980457,Amazon Bedrock (EU),amazon-bedrock,1.0998714797299827,5.499070631970261,0,86599
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,7.575330446858221,74.97978254640573,0.5645089136202431,Google Vertex,google-vertex,7.575330446858221,74.97978254640573,0.5645089136202431,88065627
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.625729159553885,75,0.21069749011907343,Amazon Bedrock,amazon-bedrock,12.28004888792975,75,0.24012446721575756,195803000
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.625729159553885,75,0.21069749011907343,Google Vertex (Global),google-vertex,14.702289611559165,75,0.03370938526437183,25625359
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.625729159553885,75,0.21069749011907343,Anthropic,anthropic,14.146288401522217,75,0.0818735233357099,9818000
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.625729159553885,75,0.21069749011907343,Azure,azure,15,75,0,20618
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Amazon Bedrock,amazon-bedrock,3.4654311942460385,24.99998504046145,0.3540315164112385,1172586611
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Google Vertex,google-vertex,4.502118705042981,24.999976736000622,0.2873916340085062,777406171
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Amazon Bedrock (EU),amazon-bedrock,2.8239440959355404,27.499143871724147,0.5516019212186867,141292319
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Anthropic,anthropic,3.8100689918012383,24.999939480036684,0.37581408176128706,84097895
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Claude Platform on AWS,anthropic,5.137452857310631,24.999999999999996,0.025266940413553714,2036097
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8037309797829404,25.01622031100404,0.34436940217861167,Azure,azure,5,24.999999999999996,0,195862
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Claude Platform on AWS,anthropic,2.0545061936433537,24.999971457413878,0.7117834182672607,13363553981
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Amazon Bedrock,amazon-bedrock,2.715449230069813,24.999994956321807,0.5481047600985635,3486284297
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Google Vertex,google-vertex,3.2339892209749888,25,0.4155132910808233,1651319537
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Anthropic,anthropic,1.8255751239355602,24.999985761531768,0.7234461952667095,1412937212
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Google Vertex (Europe),google-vertex,1.2526711173588125,27.49949020434821,0.876418623428649,171401141
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.239452746395097,25.00633516463156,0.6621103440615919,Azure,azure,1.5520259201894908,24.999969293354095,0.8147608289281093,68464896
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Anthropic,anthropic,0.6773202208630413,24.999915546420315,0.9671591549947905,41578374366
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Amazon Bedrock (US),amazon-bedrock,1.4731971205932994,24.99997685351886,0.8244705875701772,33075286609
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Claude Platform on AWS,anthropic,2.456716233582814,24.99995321094994,0.6095783531433359,6258195815
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Google Vertex,google-vertex,3.0344099206960045,24.999968405924854,0.4745939212570332,895576154
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Google Vertex (Europe),google-vertex,5.500668705532345,27.499764449487728,0,13699957
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Azure,azure,5.0137574043847755,24.998080945709955,0,1357079
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1574140222990843,25.00061938996539,0.8775118842999973,Amazon Bedrock (EU),amazon-bedrock,1.720527134849534,27.499124036440083,0.8010637729496112,885407
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,27.669085330567125,150,0.22478665029829817,Anthropic,anthropic,27.669085330567125,150,0.22478665029829817,48558772
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Claude Platform on AWS,anthropic,1.5084204148435059,24.999734701048748,0.801598767087748,57094989869
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Amazon Bedrock (US),amazon-bedrock,1.1401462987144282,24.999530627830943,0.8750697780721491,36899231123
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Anthropic,anthropic,1.5542509403080857,24.999899240527856,0.788470400090455,21036175831
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Google Vertex,google-vertex,1.815909838613722,24.99994126320361,0.7620122811341087,14834251211
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Azure,azure,1.4709883293174886,24.99988970215169,0.801918729674581,472642055
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Amazon Bedrock (EU),amazon-bedrock,2.3941199409005414,27.499810083050168,0.6908538666191171,27428757
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4471604483957068,25.00067824619635,0.815648959280287,Google Vertex (Europe),google-vertex,5.6295301269651326,27.49953754992936,0.008777391220251231,11819024
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.779046732208601,49.99933076123001,0.7160480790909055,Anthropic,anthropic,3.779046732208601,49.99933076123001,0.7160480790909055,2082920030
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.722657976299366,15.000051399752623,0.4927603066522083,Amazon Bedrock (2),amazon-bedrock,1.8064374942895145,15,0.45805752341436756,2121540379
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.722657976299366,15.000051399752623,0.4927603066522083,Google Vertex (Global),google-vertex,1.462763734645504,15.000221229588986,0.6004194671480222,679828938
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.722657976299366,15.000051399752623,0.4927603066522083,Amazon Bedrock (1),amazon-bedrock,1.4068396689865406,15,0.6306778667641777,1193285
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.722657976299366,15.000051399752623,0.4927603066522083,Google Vertex,google-vertex,0.6692184772339359,15,0.8791382682161561,264060
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.722657976299366,15.000051399752623,0.4927603066522083,Google Vertex (Europe),google-vertex,3,15,0,828
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Amazon Bedrock,amazon-bedrock,2.1210445639945266,15.003100820526303,0.348619388118615,6499749928
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Anthropic,anthropic,1.5983537289687741,15.000486737848414,0.5294937775628337,1750006895
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Google Vertex (Global),google-vertex,1.0121748382265399,15.001443112489785,0.7773272705921832,1618652328
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Amazon Bedrock (EU),amazon-bedrock,0.6484406146256048,16.499469731484044,0.9095480600108404,201808486
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Azure,azure,3.4236439949648805,15,0.05958576820725421,44315988
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Claude Platform on AWS (2),anthropic,1.0784790006329752,15,0.7414185671156691,18511006
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Claude Platform on AWS (1),amazon-bedrock,3.006926871661171,15,0,812635
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8223082251914187,15.006643900731728,0.4612336146408893,Google Vertex (US),google-vertex,3.215889232423713,16.49898280007398,0.06199758031993548,79797
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Claude Platform on AWS,anthropic,1.8240652605368712,14.999966711720818,0.5418380580913958,41732746292
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Anthropic,anthropic,0.6471442552027694,14.999954621209296,0.8833767912075635,25273293106
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Amazon Bedrock (Global),amazon-bedrock,1.531806488957631,14.999996563162355,0.573603647502291,12298552837
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Google Vertex (Global),google-vertex,1.543638373842246,14.999999228684477,0.5922600178544409,4102727259
