scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29983820670173056,2.4991413037104055,0,Amazon Bedrock (2),amazon-bedrock,0.2998467197493521,2.499186174337648,0,1243389
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29983820670173056,2.4991413037104055,0,Amazon Bedrock (1),amazon-bedrock,0.29954074349903803,2.4965346534653463,0,34246
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05981854766580514,0.23713146916050187,0,Amazon Bedrock (1),amazon-bedrock,0.0598583165364169,0.23683637946040034,0,885138
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05981854766580514,0.23713146916050187,0,Amazon Bedrock (2),amazon-bedrock,0.05963700152280714,0.23752300530475262,0,213552
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03480294720629403,0.13537336605398909,0,Amazon Bedrock (1),amazon-bedrock,0.03480294720629403,0.13537336605398909,0,404331
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.494435612082671,12.498583569405099,0,Amazon Bedrock,amazon-bedrock,2.494435612082671,12.498583569405099,0,1335
2026-07-20,2026-07-20T16:24:46+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7999074181229024,3.199686356508102,0,Amazon Bedrock (1),amazon-bedrock,0.7999074181229024,3.199686356508102,0,21108
2026-07-20,2026-07-20T16:24:46+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9988733859086576,4.993036957686128,0,Mancer,mancer,2.9988733859086576,4.993036957686128,0,13406
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24975155227756637,1.2484162948911606,0,Amazon Bedrock,amazon-bedrock,0.24975155227756637,1.2484162948911606,0,1936637
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.3896738318679063,49.99783389591869,0.8649846486694235,Claude Platform on AWS,amazon-bedrock,2.5934992065352853,49.999121029801486,0.8450771120692028,52954577
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.3896738318679063,49.99783389591869,0.8649846486694235,Anthropic,anthropic,1.5588535320175083,49.99100830607726,0.9462168976963221,16648317
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.3896738318679063,49.99783389591869,0.8649846486694235,Google Vertex,google-vertex,7.233269470930254,50,0.3080440687638734,279675
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.3896738318679063,49.99783389591869,0.8649846486694235,Amazon Bedrock (BYOK Only),amazon-bedrock,12.499968225908017,50,0,173214
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6260476618903715,5.000544853810605,0.44429497443831767,Amazon Bedrock (Global),amazon-bedrock,0.6466200928728244,5,0.41809622182065237,25042360
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6260476618903715,5.000544853810605,0.44429497443831767,Anthropic,anthropic,0.5439985433892464,5,0.5431367585572642,4755996
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6260476618903715,5.000544853810605,0.44429497443831767,Google Vertex,google-vertex,0.5369415496331003,5,0.577096440488985,1268324
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6260476618903715,5.000544853810605,0.44429497443831767,Google Vertex (Europe),google-vertex,1.0994143376084218,5.498073747936159,0,15306
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,15,75,0,Google Vertex,google-vertex,15,75,0,144293
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.999999999999998,75,0,Anthropic,anthropic,14.999999999999998,75,0,25801
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.999999999999998,75,0,Amazon Bedrock,amazon-bedrock,15,75,0,1420
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.294196636698027,25.015227055996434,0.29628772394651326,Google Vertex,google-vertex,4.606497530827959,24.999999999999996,0.2763551473051662,16457572
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.294196636698027,25.015227055996434,0.29628772394651326,Amazon Bedrock,amazon-bedrock,3.728936304011599,25,0.31534138360887476,7125961
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.294196636698027,25.015227055996434,0.29628772394651326,Anthropic,anthropic,2.0244327692436865,24.999999999999996,0.7137291190662063,575209
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.294196636698027,25.015227055996434,0.29628772394651326,Amazon Bedrock (EU),amazon-bedrock,5.4999901215054825,27.49941027801179,0,157780
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.294196636698027,25.015227055996434,0.29628772394651326,Claude Platform on AWS,anthropic,5,25,0,14414
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1485197857102794,24.999999999999993,0.6759309689106527,Claude Platform on AWS,anthropic,2.105442895984747,24.999999999999996,0.6890322376298492,76468888
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1485197857102794,24.999999999999993,0.6759309689106527,Google Vertex,google-vertex,1.8499640899812182,25,0.7352510463868249,8569713
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1485197857102794,24.999999999999993,0.6759309689106527,Amazon Bedrock,amazon-bedrock,3.1606424681224263,25,0.44024759182025675,8100404
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1485197857102794,24.999999999999993,0.6759309689106527,Anthropic,anthropic,1.8194103774646364,24.999999999999996,0.730282907202297,6292838
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1485197857102794,24.999999999999993,0.6759309689106527,Azure,azure,0.6602006933041416,25,0.9721291735084838,139214
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9149506011872752,24.999973536606074,0.724015517325709,Amazon Bedrock (US),amazon-bedrock,1.54360954101702,24.999999999999996,0.8183043779866246,290116152
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9149506011872752,24.999973536606074,0.724015517325709,Claude Platform on AWS,anthropic,2.845558552875108,24.99996788209388,0.49942944022486263,121641465
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9149506011872752,24.999973536606074,0.724015517325709,Anthropic,anthropic,1.786469858867559,25,0.7329039345367458,64804671
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9149506011872752,24.999973536606074,0.724015517325709,Google Vertex,google-vertex,2.202563045864207,24.9999001352834,0.6602481742131119,13085013
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9149506011872752,24.999973536606074,0.724015517325709,Azure,azure,5,24.999999999999996,0,15694
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,15.22299254451888,150,0.6456456605914616,Anthropic,anthropic,15.22299254451888,150,0.6456456605914616,1812336
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4851865861752078,24.999669947222024,0.7959297824949748,Claude Platform on AWS,anthropic,1.176799785343762,25,0.8666947762579686,62419022
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4851865861752078,24.999669947222024,0.7959297824949748,Amazon Bedrock (US),amazon-bedrock,2.2031914559940544,24.999999999999996,0.6443253430105199,20734095
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4851865861752078,24.999669947222024,0.7959297824949748,Anthropic,anthropic,1.8584495073868526,24.995307536817787,0.6936094956338255,18195654
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4851865861752078,24.999669947222024,0.7959297824949748,Google Vertex,google-vertex,1.432153598530396,24.999999999999996,0.8355815395492094,2792930
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.4851865861752078,24.999669947222024,0.7959297824949748,Azure,azure,0.5898013773853188,25,0.9843791324204313,2567168
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.2773000229873923,50,0.77814113141605,Anthropic,anthropic,3.2773000229873923,50,0.77814113141605,30193212
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.9331903514661013,14.999999999999996,0.42432269449649107,Amazon Bedrock (1),amazon-bedrock,2.0281321022843266,14.999999999999998,0.3899019225726346,14701502
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.9331903514661013,14.999999999999996,0.42432269449649107,Google Vertex (Global),google-vertex,1.524173371633912,15,0.575645881044398,2677207
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.9331903514661013,14.999999999999996,0.42432269449649107,Google Vertex,google-vertex,1.2153040465367622,15,0.6636309694099198,379345
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.739302452096816,15.00394705172416,0.4968080182587028,Amazon Bedrock,amazon-bedrock,2.0216423039071008,14.999999999999998,0.39020987805546203,38564925
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.739302452096816,15.00394705172416,0.4968080182587028,Google Vertex (Global),google-vertex,0.9193288867465013,14.999999999999998,0.8002731442897602,13259544
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.739302452096816,15.00394705172416,0.4968080182587028,Anthropic,anthropic,1.9861937273638561,14.999928185511187,0.41110143870616894,5664054
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.739302452096816,15.00394705172416,0.4968080182587028,Amazon Bedrock (EU),amazon-bedrock,0.9182253840041527,16.499347896967723,0.8442936941851777,1102281
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.739302452096816,15.00394705172416,0.4968080182587028,Claude Platform on AWS (1),anthropic,3,14.999999999999998,0,2061
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Claude Platform on AWS,anthropic,1.470424009378503,14.99999815540583,0.5999016468587108,267924284
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Anthropic,anthropic,0.6435903318254527,15,0.8872714661172607,85918435
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Amazon Bedrock (Global),amazon-bedrock,1.7192526485788537,14.999977524150301,0.49765285281645755,44761124
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Google Vertex (Global),google-vertex,1.5544645622179394,15,0.6021457649948737,5400114
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Google Vertex (US East),google-vertex,2.79269179949489,16.499277108433734,0.20072672230677885,245381
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Google Vertex (Europe),google-vertex,1.9629388688469651,16.499013119702774,0.4755061407140182,211521
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3227030318205533,15.002262702235253,0.6499665735784445,Azure,azure,3.2028547523009108,15,0,90753
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.656182003241454,9.999960130305555,0.7950837818497661,Claude Platform on AWS,amazon-bedrock,0.7041295035547497,9.99994492922028,0.7750639907305898,221791516
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.656182003241454,9.999960130305555,0.7950837818497661,Anthropic,anthropic,0.5047523164169659,10,0.8546458400253415,79453272
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.656182003241454,9.999960130305555,0.7950837818497661,Amazon Bedrock (Global),amazon-bedrock,0.5276438243117213,10,0.864258150576454,28006090
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.656182003241454,9.999960130305555,0.7950837818497661,Google Vertex (Global),google-vertex,0.9238758472299967,10,0.7037679263080865,10776154
2026-07-20,2026-07-20T16:24:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.656182003241454,9.999960130305555,0.7950837818497661,Azure,azure,1.798078379859669,10,0.12567240491175208,1889325
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.03397349596157321,0.830379945497867,0.8728489239534482,Arcee AI,arcee-ai,0.00043225853776105794,0.7938899611896313,0.9715285709794717,811615
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.03397349596157321,0.830379945497867,0.8728489239534482,Parasail,parasail,0.12120706277530413,0.8494918202076199,0.6162043203799155,385534
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.00475948682764388,0,0,DeepInfra,deepinfra,0.00475948682764388,0,0,1065451
2026-07-20,2026-07-20T16:24:46+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,252
2026-07-20,2026-07-20T16:24:46+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009273947110456164,0,0,Parasail,parasail,0.009330148302976012,0,0,4521150
2026-07-20,2026-07-20T16:24:46+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009273947110456164,0,0,DeepInfra,deepinfra,0.009190894676511166,0,0,3059441
2026-07-20,2026-07-20T16:24:46+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
