scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:49:25+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984388475005974,2.4982376127352315,0,Amazon Bedrock (1),amazon-bedrock,0.29984392854109354,2.4982794719497003,0,6191055
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984388475005974,2.4982376127352315,0,Amazon Bedrock (2),amazon-bedrock,0.29984298104180496,2.4957199923910975,0,289936
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05965437256462619,0.2346423146517553,0,Amazon Bedrock (1),amazon-bedrock,0.0596944228961188,0.2349642962345986,0,1776847
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05965437256462619,0.2346423146517553,0,Amazon Bedrock (2),amazon-bedrock,0.059588327765769306,0.2341677396173309,0,1084594
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479247184581553,0.135499251759162,0,Amazon Bedrock (1),amazon-bedrock,0.03479407469585352,0.1355265354173651,0,40697244
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479247184581553,0.135499251759162,0,Amazon Bedrock (2),amazon-bedrock,0.03478290361306964,0.13533705737811402,0,6819017
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.494264859228363,12.497369959088251,0,Amazon Bedrock,amazon-bedrock,2.494264859228363,12.497369959088251,0,3629
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998915421723952,3.199536451748841,0,Amazon Bedrock (1),amazon-bedrock,0.7998961892079322,3.1995331251027452,0,857204
2026-07-20,2026-07-20T05:49:25+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998915421723952,3.199536451748841,0,Amazon Bedrock (2),amazon-bedrock,0.7998862789442573,3.1995397872999756,0,774245
2026-07-20,2026-07-20T05:49:25+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9994351297917685,4.99352016847562,0,Mancer,mancer,2.9994351297917685,4.99352016847562,0,84067
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24989186748598755,1.24864590874628,0,Amazon Bedrock,amazon-bedrock,0.24989186748598755,1.24864590874628,0,12210646
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.999871082094596,49.99138745736507,0.7984340811833854,Claude Platform on AWS,amazon-bedrock,2.819718496587171,49.99623079463288,0.8205085777542909,533672607
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.999871082094596,49.99138745736507,0.7984340811833854,Anthropic,anthropic,3.8181935940002734,49.97505843072972,0.6967266187026455,93101757
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.999871082094596,49.99138745736507,0.7984340811833854,Google Vertex,google-vertex,3.628119817363841,49.999226854302094,0.7191617328018332,24039748
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.999871082094596,49.99138745736507,0.7984340811833854,Amazon Bedrock (BYOK Only),amazon-bedrock,5.57010832446543,50,0.552415290480636,2680607
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6013444954858965,5.00035488301012,0.4747324086932781,Amazon Bedrock (Global),amazon-bedrock,0.5795749476932849,5,0.49160749273447674,603180786
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6013444954858965,5.00035488301012,0.4747324086932781,Anthropic,anthropic,0.6996919583015668,5,0.3886639136630048,136424488
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6013444954858965,5.00035488301012,0.4747324086932781,Google Vertex,google-vertex,0.587378449480128,5,0.5162414685293409,46341169
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6013444954858965,5.00035488301012,0.4747324086932781,Google Vertex (Europe),google-vertex,1.099941237426073,5.497963843958136,0,1608915
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6013444954858965,5.00035488301012,0.4747324086932781,Azure,azure,1,5,0,98544
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,12.52070619609058,74.99207389245858,0.2305417083925795,Google Vertex,google-vertex,12.52070619609058,74.99207389245858,0.2305417083925795,951027
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,5.797856956060721,75,0.7123558363727132,Google Vertex (Global),google-vertex,4.942146108101618,75,0.7755234910456947,5477485
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,5.797856956060721,75,0.7123558363727132,Anthropic,anthropic,12.352392870239068,75,0.22980426749681387,435581
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,5.797856956060721,75,0.7123558363727132,Amazon Bedrock,amazon-bedrock,13.25119749875689,75,0.16034857140812975,303431
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.319939146137492,25,0.4467512227178154,Amazon Bedrock,amazon-bedrock,2.593100338545613,25,0.544338197241082,48219087
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.319939146137492,25,0.4467512227178154,Google Vertex,google-vertex,4.7067684189399,25,0.26262459170381525,25888898
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.319939146137492,25,0.4467512227178154,Claude Platform on AWS,anthropic,5,25,0,288713
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.319939146137492,25,0.4467512227178154,Anthropic,anthropic,4.922337332413105,25,0.26679172968766063,285390
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.087457467811905,25,0.6842330589369524,Claude Platform on AWS,anthropic,1.9187033196340382,25,0.7201646495877737,448780758
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.087457467811905,25,0.6842330589369524,Amazon Bedrock,amazon-bedrock,2.8056692430659216,25,0.5265276707457258,43150523
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.087457467811905,25,0.6842330589369524,Google Vertex,google-vertex,3.5861398912904265,24.999999999999996,0.37811010888100116,27215018
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.087457467811905,25,0.6842330589369524,Anthropic,anthropic,2.3763112357517175,25,0.6017618949118498,10965259
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.087457467811905,25,0.6842330589369524,Azure,azure,6.114453163971208,25,0.012080212098891745,489994
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5562277593834128,25.017386099633413,0.8106118762463833,Amazon Bedrock (US),amazon-bedrock,1.4923681147929275,24.9999604958685,0.8270661337202434,1983817645
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5562277593834128,25.017386099633413,0.8106118762463833,Claude Platform on AWS,anthropic,1.850052981562891,24.999987798804234,0.7331308060336631,187721270
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5562277593834128,25.017386099633413,0.8106118762463833,Anthropic,anthropic,1.5458593782203822,25,0.79554813993557,156691433
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5562277593834128,25.017386099633413,0.8106118762463833,Google Vertex,google-vertex,3.6843757063789626,24.99998176552064,0.3504749178136821,43847184
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5562277593834128,25.017386099633413,0.8106118762463833,Google Vertex (Europe),google-vertex,5.499987838208369,27.4999578692758,0,1106225
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,30,150,0,Anthropic,anthropic,30,150,0,240384
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Amazon Bedrock (US),amazon-bedrock,2.6508003772623137,24.99997662991721,0.5386496848899726,1525531884
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Claude Platform on AWS,anthropic,1.3249130240186944,24.9996304721948,0.8350409164952335,1461808537
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Anthropic,anthropic,1.525476545210334,24.999989519132193,0.8137754175474471,338613377
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Google Vertex,google-vertex,2.709715612707723,24.99992146563965,0.55265301724551,97592996
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Azure,azure,2.1281437953920337,25,0.6586358892617353,8792812
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.978647308077105,25.0023250625797,0.6921843554559672,Amazon Bedrock (EU),amazon-bedrock,3.5992415921888274,27.499883350182746,0.498442849819848,4102090
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,6.768803986099089,50,0.38573166084156335,Anthropic,anthropic,6.768803986099089,50,0.38573166084156335,14461358
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8136856792415863,15.000000000000002,0.46441578163361963,Amazon Bedrock (1),amazon-bedrock,1.7448761384546922,15,0.4878517673072332,44561184
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8136856792415863,15.000000000000002,0.46441578163361963,Google Vertex (Global),google-vertex,2.0432550242972334,15,0.3862262773832188,13070566
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.9880208630660074,14.999994188119715,0.39688972340725154,Amazon Bedrock,amazon-bedrock,2.0770214404752205,14.999997709117133,0.3625822403164892,135641008
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.9880208630660074,14.999994188119715,0.39688972340725154,Anthropic,anthropic,1.8782002532236117,15,0.4396668447410019,26129154
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.9880208630660074,14.999994188119715,0.39688972340725154,Google Vertex (Global),google-vertex,1.212962943907539,14.999863715656348,0.6948772788762849,11882016
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.9880208630660074,14.999994188119715,0.39688972340725154,Azure,azure,3,14.999999999999998,0,326752
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.9880208630660074,14.999994188119715,0.39688972340725154,Claude Platform on AWS (1),anthropic,3,15.000000000000002,0,2101
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Claude Platform on AWS,anthropic,1.6532501399397146,15,0.528740540206194,845668930
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Anthropic,anthropic,0.682452602800272,14.999956638730767,0.8808165553582491,479496921
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Amazon Bedrock (Global),amazon-bedrock,1.1472009078686198,15,0.716528243542822,160220627
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Google Vertex (Global),google-vertex,1.4522697383744174,14.999999999999998,0.6674006779657398,76062714
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Google Vertex (US East),google-vertex,4.500709335697786,16.49937935644037,0,439043
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Google Vertex (Europe),google-vertex,3.2998362953531424,16.499752789942082,0,121777
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2864309106089837,15.001169592907848,0.6656210157979832,Azure,azure,2.9999999999999996,15,0,58968
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Claude Platform on AWS,amazon-bedrock,0.7767571118057726,9.999935750480724,0.7057850688334978,1787896891
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Anthropic,anthropic,0.414188767234683,10,0.8990514326368623,589316699
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Amazon Bedrock (Global),amazon-bedrock,1.0436669098605236,10,0.5489360081053607,180968052
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Google Vertex (Global),google-vertex,0.6104734322689965,10,0.8080959198270521,81328188
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Azure,azure,1.4105647825262562,9.997513665697728,0.21546023021884544,9455454
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7109521289360464,10.000070681706308,0.7397599296214156,Google Vertex (Europe),google-vertex,2.199946963670114,11,0,23654
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07896360758819612,0.6676838571864511,0.7998183822308917,Arcee AI,arcee-ai,0.07896360758819612,0.6676838571864511,0.7998183822308917,12953232
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004659963319213726,0,0,DeepInfra,deepinfra,0.004659963319213726,0,0,6491682
2026-07-20,2026-07-20T05:49:25+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.0093766024467072,0,0,DeepInfra,deepinfra,0.0093766024467072,0,0,27302
2026-07-20,2026-07-20T05:49:25+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009098273300376915,0,0,DeepInfra,deepinfra,0.009174759805200834,0,0,15465364
