scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.2562038324924374,49.997589978906674,0.7740376463733788,Claude Platform on AWS,amazon-bedrock,3.033907809720025,49.9969763326416,0.801325015174397,231679791
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.2562038324924374,49.997589978906674,0.7740376463733788,Anthropic,anthropic,4.358843323768349,49.998676306683855,0.6451198424727467,45439939
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.2562038324924374,49.997589978906674,0.7740376463733788,Google Vertex,google-vertex,3.3172332158745914,49.99867739796566,0.7431160019548424,13409020
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.2562038324924374,49.997589978906674,0.7740376463733788,Amazon Bedrock (BYOK Only),amazon-bedrock,3.8261033765997428,49.99999999999999,0.7118235047503689,2077496
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5761812448220707,5.000703056179666,0.5013128943560288,Amazon Bedrock (Global),amazon-bedrock,0.5389249195436231,5,0.5336086996541267,249681215
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5761812448220707,5.000703056179666,0.5013128943560288,Anthropic,anthropic,0.7807680640799206,5,0.31104771092598826,44557369
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5761812448220707,5.000703056179666,0.5013128943560288,Google Vertex,google-vertex,0.5748620811267261,5,0.5298316729449278,21614163
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5761812448220707,5.000703056179666,0.5013128943560288,Google Vertex (Europe),google-vertex,1.0999617466209517,5.49889298892989,0,863244
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5761812448220707,5.000703056179666,0.5013128943560288,Azure,azure,1,5,0,16601
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,13.734202478891536,74.98271411450172,0.09269119398138125,Google Vertex,google-vertex,13.734202478891536,74.98271411450172,0.09269119398138125,317310
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.035743058998513,75,0.3036171707155842,Amazon Bedrock,amazon-bedrock,9.384115690975175,75,0.433299822132859,107560
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.035743058998513,75,0.3036171707155842,Anthropic,anthropic,15,75,0,81054
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.035743058998513,75,0.3036171707155842,Google Vertex (Global),google-vertex,7.273893786994495,75,0.5780868413427708,25669
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.322926886036652,25,0.4498576115971247,Amazon Bedrock,amazon-bedrock,2.6107451424041987,25,0.5428588684013695,19076372
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.322926886036652,25,0.4498576115971247,Google Vertex,google-vertex,4.749057933796934,25,0.2639978912413143,9745749
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.322926886036652,25,0.4498576115971247,Anthropic,anthropic,5.124058028748796,24.999999999999996,0.1861285396540849,127248
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.2158824864068154,25,0.6593498376499121,Claude Platform on AWS,anthropic,2.058952473150555,25,0.6928955533078053,245882196
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.2158824864068154,25,0.6593498376499121,Amazon Bedrock,amazon-bedrock,2.914444239507668,24.999999999999996,0.498314989079427,18978933
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.2158824864068154,25,0.6593498376499121,Google Vertex,google-vertex,3.6543030578009668,25,0.37150653433155156,16005155
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.2158824864068154,25,0.6593498376499121,Anthropic,anthropic,2.3564627726243925,25,0.6065977601236726,7790331
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.2158824864068154,25,0.6593498376499121,Azure,azure,6.209282364669436,25,0,458487
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5451936908361823,25.02096726794371,0.8115017417485411,Amazon Bedrock (US),amazon-bedrock,1.4791895456926938,24.999930304351142,0.8292755519503411,1153170895
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5451936908361823,25.02096726794371,0.8115017417485411,Anthropic,anthropic,1.5198316497063569,25,0.8011631690455917,148998221
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5451936908361823,25.02096726794371,0.8115017417485411,Claude Platform on AWS,anthropic,1.8245490877428385,24.99998203554519,0.7410405249995718,124890345
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5451936908361823,25.02096726794371,0.8115017417485411,Google Vertex,google-vertex,3.997264990442933,24.99998038182206,0.2542937360206446,25070772
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5451936908361823,25.02096726794371,0.8115017417485411,Google Vertex (Europe),google-vertex,5.4999853112847985,27.499958603735855,0,803774
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,30,150,0,Anthropic,anthropic,30,150,0,71116
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Claude Platform on AWS,anthropic,1.3044736282473428,24.999992725985447,0.8378202782730457,854248971
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Amazon Bedrock (US),amazon-bedrock,2.652099250044367,25,0.5397338487261221,770167715
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Anthropic,anthropic,1.502278770527528,24.99997969030697,0.8150649449314735,178756518
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Google Vertex,google-vertex,2.8767618809943256,24.99994404448687,0.5211660484099361,59292446
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Azure,azure,4.3245079101698565,25,0.17963337091033452,3245329
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.938538065247509,25.00314894529429,0.7008086676681742,Amazon Bedrock (EU),amazon-bedrock,3.3209408136615095,27.499889266204043,0.5435670289286829,3055747
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,5.179399503525336,50,0.583758752348191,Anthropic,anthropic,5.179399503525336,50,0.583758752348191,5410095
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.909859870456118,15,0.4309647786673446,Amazon Bedrock (1),amazon-bedrock,1.8745391138792258,15,0.4415581037247908,24787097
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.909859870456118,15,0.4309647786673446,Google Vertex (Global),google-vertex,2.003782665853294,14.999999999999998,0.40279565664470873,8977659
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0646461507582603,15,0.37006288563654716,Amazon Bedrock,amazon-bedrock,2.125281309001501,14.999999999999998,0.345220189249733,86996605
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0646461507582603,15,0.37006288563654716,Anthropic,anthropic,1.8687819317247856,14.999999999999998,0.43945783556287804,20526366
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0646461507582603,15,0.37006288563654716,Google Vertex (Global),google-vertex,1.700626708842848,15,0.5800180640950151,3593477
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0646461507582603,15,0.37006288563654716,Azure,azure,3,14.999999999999998,0,161370
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0646461507582603,15,0.37006288563654716,Claude Platform on AWS (1),anthropic,3,15.000000000000002,0,2101
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Claude Platform on AWS,anthropic,1.6399092479563357,15,0.5323025102880529,503783537
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Anthropic,anthropic,0.7597796779493882,14.999939354427884,0.8562433445206727,273287626
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Amazon Bedrock (Global),amazon-bedrock,1.203254093568836,15,0.6976080851874158,85237239
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Google Vertex (Global),google-vertex,1.353536254046728,15,0.6943098200173687,48113595
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Google Vertex (US East),google-vertex,3.7344785513493757,16.49910269192423,0,191064
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Google Vertex (Europe),google-vertex,3.2998514826132235,16.499741304972694,0,75974
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.3139554730987468,15.001166584952905,0.6558061157894896,Azure,azure,2.9999999999999996,15,0,54720
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Claude Platform on AWS,amazon-bedrock,0.8113376290315383,9.999914420420186,0.6817025682957739,1056237484
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Anthropic,anthropic,0.4234709357737821,10,0.8926557193958847,405071825
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Amazon Bedrock (Global),amazon-bedrock,1.257262956056492,10,0.43350791760349633,102613617
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Google Vertex (Global),google-vertex,0.576672789619913,10,0.834242538105844,50534094
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Azure,azure,1.4161451446499473,9.996190653885922,0.11259450383532471,3391197
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7355293098331983,9.99992723941136,0.722870547239886,Google Vertex (Europe),google-vertex,2.199933132731528,11,0,3279
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.0030161087773573243,0.25037137069547605,0.9003222524723438,Arcee AI,arcee-ai,0.0030161087773573243,0.25037137069547605,0.9003222524723438,1567362
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004664996119373336,0,0,DeepInfra,deepinfra,0.004664996119373336,0,0,2547269
2026-07-20,2026-07-20T05:25:38+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009247992212217086,0,0,DeepInfra,deepinfra,0.009247992212217086,0,0,4109
2026-07-20,2026-07-20T05:25:38+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009055240096371204,0,0,DeepInfra,deepinfra,0.00912746661660301,0,0,7904603
2026-07-20,2026-07-20T05:25:38+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009055240096371204,0,0,Parasail,parasail,0.008891869951036626,0,0,3494653
2026-07-20,2026-07-20T05:25:38+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
