scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2997360969424088,2.498010869998093,0,Amazon Bedrock (2),amazon-bedrock,0.2997457415707753,2.4981338586032313,0,14112611
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2997360969424088,2.498010869998093,0,Amazon Bedrock (1),amazon-bedrock,0.2997259862918609,2.4978658536585363,0,13352873
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980520467685899,0.23644714758559304,0,Amazon Bedrock (1),amazon-bedrock,0.0598075230099289,0.23602888163461488,0,207677891
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980520467685899,0.23644714758559304,0,Amazon Bedrock (2),amazon-bedrock,0.059779858746485434,0.23816063741506072,0,20459114
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481967212688728,0.1367184308843882,0,Amazon Bedrock (1),amazon-bedrock,0.03481943271041747,0.13671246819432184,0,5425505738
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481967212688728,0.1367184308843882,0,Amazon Bedrock (2),amazon-bedrock,0.03482871455102049,0.13695018806311515,0,143439889
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999326913053634,12.499097662683536,0,Amazon Bedrock,amazon-bedrock,2.4999326913053634,12.499097662683536,0,10824737
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998948997748017,3.197701184124133,0,Amazon Bedrock (2),amazon-bedrock,0.7998883761436139,3.197653737799152,0,7299341
2026-08-07,2026-08-07T15:57:25+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998948997748017,3.197701184124133,0,Amazon Bedrock (1),amazon-bedrock,0.7999015572709116,3.197754777325983,0,7125979
2026-08-07,2026-08-07T15:57:25+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999349709402457,4.993800484652666,0,Mancer,mancer,2.999349709402457,4.993800484652666,0,6248928
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24976043890273916,1.248394936217663,0,Amazon Bedrock,amazon-bedrock,0.24976043890273916,1.248394936217663,0,162664953
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Claude Platform on AWS,amazon-bedrock,2.9894269604208925,49.96477560345779,0.7850969348074016,11974845368
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Anthropic,anthropic,3.407239562189116,49.987027825279434,0.7605964969494484,4359349667
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Amazon Bedrock,amazon-bedrock,1.4017953945192034,49.99943413977437,0.9630680743180158,912414156
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Google Vertex,google-vertex,4.118790644576093,49.98437991976082,0.6910314303667111,808339302
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Azure (BYOK Only),azure,5.636338311125813,49.98138995495451,0.609776484879763,369911523
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.110468692203173,49.97225425417106,0.7806415941051399,Google Vertex (Europe),google-vertex,3.8659673659673657,51.08344923504868,0,13033
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0,Anthropic,anthropic,0,0,0,89878
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Amazon Bedrock (Global),amazon-bedrock,0.6084805633632965,5,0.46439392748826797,15686364421
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Anthropic,anthropic,0.6968334403483352,5,0.38230442706337714,4713442732
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Google Vertex,google-vertex,0.7089185995329538,5,0.35038238723241744,1586657851
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Google Vertex (Europe),google-vertex,0.8077042011470352,5.4994591732958105,0.32701862037495727,112711672
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Azure,azure,0.656571168824336,5,0.46127054608679907,5075996
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Amazon Bedrock (EU),amazon-bedrock,1.1083560888316182,5.499819862403698,0,939854
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6356896223939592,5.002193839561632,0.43785944513915587,Google Vertex (US East),google-vertex,0.8176579197672467,5.496302382908792,0.394487028851713,56053
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,9.785872766098695,75,0.4125811216169487,Google Vertex,google-vertex,9.785872766098695,75,0.4125811216169487,42004787
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.626688505847603,75,0.21287186465922064,Amazon Bedrock,amazon-bedrock,12.69007819679621,75,0.21184232077707552,75035649
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.626688505847603,75,0.21287186465922064,Google Vertex (Global),google-vertex,12.182428100578425,75,0.2200873215494431,11044515
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Amazon Bedrock,amazon-bedrock,3.5114516205503543,24.999951320773494,0.38401966731060316,1091774036
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Anthropic,anthropic,4.244324222785809,24.999994843271555,0.3246124799600421,246953929
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Google Vertex,google-vertex,4.654481059489969,25,0.24025183088333638,126443071
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Amazon Bedrock (EU),amazon-bedrock,5.499988322085834,27.49954524316116,0,10732874
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Claude Platform on AWS,anthropic,4.370960546709441,25,0.14931388047588554,5163615
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.746827147859063,25.011887814560207,0.3584008728524415,Azure,azure,5,24.999999999999996,0,292601
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Claude Platform on AWS,anthropic,2.271969892686941,24.999918344090165,0.660305333133889,11243100324
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Amazon Bedrock,amazon-bedrock,2.865118789492208,24.9999655367723,0.502469928845824,1882078920
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Anthropic,anthropic,2.1925973138981183,25,0.6347573571350843,1755417011
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Google Vertex,google-vertex,4.246657550420856,24.999999999999996,0.19381172197599414,397763091
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Google Vertex (Europe),google-vertex,1.1922723307461336,27.49953088586907,0.8947056301315807,60914447
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.382081380396698,25.001614955437848,0.6269792348481567,Azure,azure,1.5543545626340722,25,0.8063625808824993,21626243
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Anthropic,anthropic,0.8013899768689292,24.999989612771905,0.9437437037721705,27420209396
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Claude Platform on AWS,anthropic,2.3978205533448085,24.999984855832416,0.6333160479518484,5864728952
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Google Vertex,google-vertex,2.427501535424643,24.99992782439146,0.6418810184663861,1286857748
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Amazon Bedrock (Global),amazon-bedrock,1.7167610646647733,25,0.7752594701775332,234247910
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Google Vertex (Europe),google-vertex,5.499994314360103,27.499652526422473,0,14189805
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Amazon Bedrock (EU),amazon-bedrock,1.7459009682519657,27.499847317274707,0.7739204138223538,1601450
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Azure,azure,5.904485375325091,25,0,28960
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.1338908285485039,25.00113840808383,0.8796531413553129,Google Vertex (US Multi-Region),google-vertex,5.476190476190476,27.5,0,27
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,43310
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Claude Platform on AWS,anthropic,1.9213450768178986,24.999226127204455,0.7110275055360048,18288502171
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Anthropic,anthropic,2.0629999874432765,24.997950084624406,0.6826066066991539,10550143808
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Google Vertex,google-vertex,1.7099414112607445,24.999975340651286,0.7614897214150254,8749788108
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Amazon Bedrock,amazon-bedrock,1.2659395295213682,25,0.8599604084298199,4081301446
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Azure,azure,3.286715202224767,24.998621175192728,0.4047503324956963,69239197
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Amazon Bedrock (EU),amazon-bedrock,1.1631314136559043,27.499769031854555,0.9021945358182089,66360896
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Google Vertex (Europe),google-vertex,3.478364007294522,27.499556597396637,0.4133793802347827,13833979
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8490369678582648,25.001398234881595,0.7289634484975047,Google Vertex (US Multi-Region),google-vertex,5.492307692307692,27.4,0,75
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4.471312134585516,49.999885517587316,0.6420298566974136,Anthropic,anthropic,4.471312134585516,49.999885517587316,0.6420298566974136,846232009
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,batch,0,0,0,Anthropic,anthropic,0,0,0,35325923
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Claude Platform on AWS (2),amazon-bedrock,1.1927328731842672,24.978445255174904,0.8623463167153528,66614257807
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Anthropic,anthropic,1.265041238806501,24.999914140866462,0.8501619313687842,32932533480
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Amazon Bedrock,amazon-bedrock,0.9791938196174288,24.999824448455975,0.909434106240646,25312548085
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Google Vertex,google-vertex,1.2848273097456877,24.999976644312348,0.8552917614443803,4205001127
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Azure,azure,1.2304032336709272,24.999993698289742,0.8659064833293297,400748103
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Claude Platform on AWS (1),claude-on-aws,4.110201783742943,24.999847931410983,0.3764862626218927,27106192
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Amazon Bedrock (US),amazon-bedrock,2.6112150591126353,27.499904530230825,0.591512794558483,26474330
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Google Vertex (US Multi-Region),google-vertex,1.5861008828917342,27.499822369589673,0.8427065016275878,3518690
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.1733112240988721,24.99351366520994,0.8680936419824556,Google Vertex (Europe),google-vertex,5.499990061434045,27.499753696870556,0,3025517
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2.1212188293868026,49.992203394191755,0.8913288211431762,Anthropic,anthropic,2.1212188293868026,49.992203394191755,0.8913288211431762,3420659436
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8391425646840145,15,0.4491101917396952,Amazon Bedrock (2),amazon-bedrock,1.9114253591524497,15,0.41915700427818536,2185120429
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8391425646840145,15,0.4491101917396952,Google Vertex (Global),google-vertex,1.4083046311010934,15,0.6276392567433192,369896380
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8391425646840145,15,0.4491101917396952,Google Vertex (Europe),google-vertex,3,14.999999999999998,0,77573
