scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-31,2026-07-31T16:46:46+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.36925762638628773,1.3995679649604433,0.635953370792356,AionLabs,aion-labs,0.36925762638628773,1.3995679649604433,0.635953370792356,162607059
2026-07-31,2026-07-31T16:46:46+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7996780936150379,1.5958698950979744,0,AionLabs,aion-labs,0.7996780936150379,1.5958698950979744,0,762320
2026-07-31,2026-07-31T16:46:46+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998553777644359,2.4984192874030686,0,Amazon Bedrock (2),amazon-bedrock,0.29985664487200725,2.4983990367311466,0,161844083
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998553777644359,2.4984192874030686,0,Amazon Bedrock (1),amazon-bedrock,0.2998513421033648,2.4984828788365747,0,50853490
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980225034217648,0.2330289364830987,0,Amazon Bedrock (2),amazon-bedrock,0.05980494628334086,0.23315324541953228,0,202410456
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980225034217648,0.2330289364830987,0,Amazon Bedrock (1),amazon-bedrock,0.05979307147275403,0.23264965002067087,0,59741674
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482649871306381,0.1365609738381946,0,Amazon Bedrock (1),amazon-bedrock,0.03482762060708408,0.13657119427413336,0,5365349073
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482649871306381,0.1365609738381946,0,Amazon Bedrock (2),amazon-bedrock,0.034801654759272604,0.13635337377465453,0,243342319
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999011707441423,12.498758088601294,0,Amazon Bedrock,amazon-bedrock,2.4999011707441423,12.498758088601294,0,13482032
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998712653398846,3.1971494048089433,0,Amazon Bedrock (1),amazon-bedrock,0.7998784016272505,3.1975738545864463,0,14127914
2026-07-31,2026-07-31T16:46:46+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998712653398846,3.1971494048089433,0,Amazon Bedrock (2),amazon-bedrock,0.7998604314318694,3.1962694052117304,0,9190112
2026-07-31,2026-07-31T16:46:46+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999454767517377,4.994028411409072,0,Mancer,mancer,2.999454767517377,4.994028411409072,0,5133040
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24977935369119178,1.2479793776458974,0,Amazon Bedrock,amazon-bedrock,0.24977935369119178,1.2479793776458974,0,178698903
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,Anthropic,anthropic,0,0,0,115009
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Claude Platform on AWS,amazon-bedrock,2.993173174705172,49.98569742167514,0.7904256124030642,15292751935
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Anthropic,anthropic,2.6994637216146184,49.97783484450255,0.82790849412174,4929523642
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Google Vertex,google-vertex,2.986693090118411,49.99339947729767,0.8089628900609599,1958093595
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Azure (BYOK Only),azure,3.971271068809417,49.93880230517962,0.6999393651727723,858641840
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Amazon Bedrock,amazon-bedrock,5.737126954725026,49.99478881166314,0.4726258387318156,77484269
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.985207447135891,50.203619436957226,0.7945718519809658,Google Vertex (Europe),google-vertex,10.84291756442818,54.996115337474485,0,45836566
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0,Anthropic,anthropic,0,0,0,4331853
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Amazon Bedrock (Global),amazon-bedrock,0.5745391972392616,5,0.4992136127447199,21791686939
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Anthropic,anthropic,0.6049671148919472,5,0.48909475541440534,4107133682
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Google Vertex,google-vertex,0.5924427464134852,5,0.4756528684950458,1651279218
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Google Vertex (Europe),google-vertex,0.6590813820947204,5.499122315243517,0.47940132949288433,123916612
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Azure,azure,0.7833328087376654,5,0.2702864171286135,4080477
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5805547282715806,5.0007485588515,0.49616237324778906,Amazon Bedrock (EU),amazon-bedrock,0.8200293047726195,5.499128160418483,0.521496632338503,344275
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,7.689987200983437,75,0.5583747023559258,Google Vertex,google-vertex,7.689987200983437,75,0.5583747023559258,65921936
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.147726332741918,74.999752577468,0.24872483259390696,Amazon Bedrock,amazon-bedrock,12.24595178319375,75,0.24374851914815404,137078747
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.147726332741918,74.999752577468,0.24872483259390696,Google Vertex (Global),google-vertex,8.89146166721291,74.99693577381925,0.4687046292491111,8489014
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.147726332741918,74.999752577468,0.24872483259390696,Anthropic,anthropic,14.508188156606552,75,0.05005469750283649,6804406
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.147726332741918,74.999752577468,0.24872483259390696,Azure,azure,14.999999999999998,75,0,9503
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Amazon Bedrock,amazon-bedrock,3.4145735647675144,24.99994359467799,0.3914242227231152,1201704393
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Google Vertex,google-vertex,4.876569056137493,24.999999999999996,0.21472833665293575,397048539
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Anthropic,anthropic,3.6761946629269473,25,0.43421308788336743,169831826
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Amazon Bedrock (EU),amazon-bedrock,1.373489185141351,27.499293746795953,0.8592453256910276,94201931
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Claude Platform on AWS,anthropic,5.082974933486467,25,0.012572104954694699,3528955
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6431789450583443,25.01296395795274,0.38180987217289014,Azure,azure,5,25,0,17447
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Claude Platform on AWS,anthropic,1.9910250145634873,24.99998831212957,0.7416449151992464,15830233376
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Amazon Bedrock,amazon-bedrock,1.7900650495813601,25,0.7392511002195937,2246739082
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Anthropic,anthropic,1.5183633947678359,25,0.7856810378727054,1158004426
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Google Vertex,google-vertex,4.007795236642493,24.99991151300136,0.23860237212814395,1122360776
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Google Vertex (Europe),google-vertex,1.1568597677424524,27.499371127909328,0.8952114772316813,138551211
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.044131414622133,25.005015927636727,0.7179556160733267,Azure,azure,1.9965400454873834,24.997321591189106,0.6629175180031314,29194848
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Anthropic,anthropic,1.0183744435995237,24.999994059978466,0.900026010903223,10585753013
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Claude Platform on AWS,anthropic,2.8445487262640663,24.99998580206432,0.5620446170220526,7658073962
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Amazon Bedrock (US),amazon-bedrock,1.6239645662264097,24.99990584448869,0.7717543634934309,1976403176
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Google Vertex,google-vertex,4.26068183452788,24.999968605754713,0.1818396096484924,1321131740
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Google Vertex (Europe),google-vertex,5.500231260650471,27.49973597593585,0,39870940
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Azure,azure,6.09092761156021,24.99893928465357,0.046219076349801276,1172164
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8743088215982457,25.00174925678724,0.7350118798021623,Amazon Bedrock (EU),amazon-bedrock,5.499913859613642,27.499855495969946,0,195785
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,1988199
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Claude Platform on AWS,anthropic,1.9059099030959423,24.99928415455221,0.7109239803292028,30518931105
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Anthropic,anthropic,2.2272334841299206,24.999978680634783,0.6387855923565973,10994530930
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Google Vertex,google-vertex,1.697110570357436,24.99992985156034,0.7649365555608232,10942384209
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Amazon Bedrock,amazon-bedrock,1.9252957908121175,24.998270907246937,0.7329952318834791,5110696344
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Azure,azure,3.459682532540826,24.99990505340669,0.3637269711975377,200580301
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Amazon Bedrock (EU),amazon-bedrock,1.1689204564361217,27.49977641463774,0.9013035270279633,82952341
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9346789239551117,25.002716123184747,0.7082833067574206,Google Vertex (Europe),google-vertex,5.357499599256391,27.4996194500285,0.03006605244679185,41191757
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.5398121586872273,49.99968614595519,0.7336215863030394,Anthropic,anthropic,3.5398121586872273,49.99968614595519,0.7336215863030394,1017681724
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Claude Platform on AWS (1),amazon-bedrock,1.5551716510282694,24.9994691768612,0.7789165823360616,53194151526
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Anthropic (2),anthropic,1.0768458854180036,24.999798482243904,0.8871265756938429,36114533729
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Amazon Bedrock,amazon-bedrock,1.32841896021745,24.999940788274568,0.8458724171591407,19508666677
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Google Vertex,google-vertex,1.4758923060918847,24.99991184548538,0.8198253813315441,7450284292
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Azure,azure,1.1751902456945569,24.99956583759335,0.8642117370209773,282149183
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Google Vertex (Europe),google-vertex,1.4291972666002435,27.49943384842989,0.8444954778287749,249311674
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3630559826775475,25.005312183153386,0.8265151813906156,Claude Platform on AWS (2),claude-on-aws,1.399128225682701,24.998371794009884,0.6774583876072295,23597910
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2.8082529594185988,49.99976405366052,0.8136086058824084,Anthropic,anthropic,2.8082529594185988,49.99976405366052,0.8136086058824084,6734248452
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7184367800373122,14.999999999999998,0.4992539536242035,Amazon Bedrock (2),amazon-bedrock,1.8316379815770094,14.999999999999998,0.455543054489293,2192674088
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7184367800373122,14.999999999999998,0.4992539536242035,Google Vertex (Global),google-vertex,1.2601512455279902,15,0.676218773672106,536654128
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7184367800373122,14.999999999999998,0.4992539536242035,Google Vertex,google-vertex,1.7734761673503547,15,0.4721762985771707,391837
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7184367800373122,14.999999999999998,0.4992539536242035,Google Vertex (Europe),google-vertex,3,15,0,92851
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7184367800373122,14.999999999999998,0.4992539536242035,Amazon Bedrock (1),amazon-bedrock,2.9999999999999996,15,0,819
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,Anthropic,anthropic,0,0,0,9
