scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29995817709742406,2.4996942354411025,0,Amazon Bedrock (1),amazon-bedrock,0.2999885857275275,2.4999271171845425,0,11697493
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05975698743837175,0.23657443865767552,0,Amazon Bedrock (1),amazon-bedrock,0.059769873878683315,0.2365771279130094,0,1667932
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05975698743837175,0.23657443865767552,0,Amazon Bedrock (2),amazon-bedrock,0.059728955928726166,0.23656995623323449,0,780015
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034790274471459576,0.13527071039103408,0,Amazon Bedrock (2),amazon-bedrock,0.03479091870990813,0.135266760785031,0,51248768
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034790274471459576,0.13527071039103408,0,Amazon Bedrock (1),amazon-bedrock,0.03478694225152925,0.1352907122595087,0,9919065
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4950029394473843,12.496932515337425,0,Amazon Bedrock,amazon-bedrock,2.4950029394473843,12.496932515337425,0,2353
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7985499967243902,3.195209105346744,0,Amazon Bedrock (2),amazon-bedrock,0.799075732793312,3.1964820359281436,0,43861
2026-07-19,2026-07-19T15:59:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7985499967243902,3.195209105346744,0,Amazon Bedrock (1),amazon-bedrock,0.7957669048927982,3.192133815551537,0,9488
2026-07-19,2026-07-19T15:59:04+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999316717233771,4.994672881638089,0,Mancer,mancer,2.999316717233771,4.994672881638089,0,177545
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2498393767299287,1.2489212736869342,0,Amazon Bedrock,amazon-bedrock,0.2498393767299287,1.2489212736869342,0,9088652
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7255039178744016,50.00039748414956,0.7070941024073073,Claude Platform on AWS,amazon-bedrock,3.7313989157257046,49.9928360177925,0.7038306509257674,1558330700
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7255039178744016,50.00039748414956,0.7070941024073073,Anthropic,anthropic,2.7215321961555206,49.99571958962996,0.8240652573576879,287021033
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7255039178744016,50.00039748414956,0.7070941024073073,Google Vertex,google-vertex,7.032549508270136,49.99874066958598,0.3602336364071866,107596036
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7255039178744016,50.00039748414956,0.7070941024073073,Google Vertex (Europe),google-vertex,1.1201755739453336,55,0.9984041591541559,16567362
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7255039178744016,50.00039748414956,0.7070941024073073,Amazon Bedrock (BYOK Only),amazon-bedrock,2.3869941386172817,50,0.875015975846065,16221420
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6094495895242563,5.001375153000425,0.4591801382485436,Amazon Bedrock (Global),amazon-bedrock,0.6105487120893563,5,0.4524988014864669,736152379
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6094495895242563,5.001375153000425,0.4591801382485436,Anthropic,anthropic,0.666201285554959,5,0.4260079784141321,117100684
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6094495895242563,5.001375153000425,0.4591801382485436,Google Vertex,google-vertex,0.48493608036986235,5,0.6087190549767754,58054613
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6094495895242563,5.001375153000425,0.4591801382485436,Google Vertex (Europe),google-vertex,1.099434063152117,5.498399146211313,0,521984
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6094495895242563,5.001375153000425,0.4591801382485436,Azure,azure,1,5,0,12965
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,13.961567758964785,74.99703680290787,0.11451181355823087,Google Vertex,google-vertex,13.961567758964785,74.99703680290787,0.11451181355823087,2093488
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,13.637384304432672,75,0.11759025648173961,Amazon Bedrock,amazon-bedrock,14.941546455958694,75,0.00517723685858628,1231039
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,13.637384304432672,75,0.11759025648173961,Anthropic,anthropic,11.048519490775158,75,0.340845643918946,1067493
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,13.637384304432672,75,0.11759025648173961,Google Vertex (Global),google-vertex,15,75,0,801787
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.529532362283252,25,0.23138741403376034,Google Vertex,google-vertex,4.737795700710676,25,0.2507368365641315,63045907
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.529532362283252,25,0.23138741403376034,Amazon Bedrock,amazon-bedrock,4.577060552016069,24.999999999999996,0.11589940179542853,35568142
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.529532362283252,25,0.23138741403376034,Claude Platform on AWS,anthropic,1.1293832756325155,24.999999999999996,0.9204084615976256,4222442
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.529532362283252,25,0.23138741403376034,Anthropic,anthropic,4.59516998118028,25,0.1589093685922668,3836888
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Claude Platform on AWS,anthropic,2.83315110517717,25,0.5203119541379173,638865001
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Google Vertex,google-vertex,3.9451787591203344,24.999999999999996,0.28904323368259877,74289658
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Amazon Bedrock,amazon-bedrock,2.969610490041983,24.999999999999996,0.4748397771626901,50066862
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Anthropic,anthropic,2.455799245768926,24.999999999999996,0.5884567631864279,30936581
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Azure,azure,5.173912956124453,25,0.18622696021505808,1009378
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.932047127667871,25.005059329007764,0.49848117493826144,Google Vertex (Europe),google-vertex,5.499992047545078,27.49997102960774,0,223139
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6026225556250406,24.9999801798622,0.8026826152663875,Amazon Bedrock (US),amazon-bedrock,1.4378943801501363,24.999999999999996,0.8368124452408833,3785880091
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6026225556250406,24.9999801798622,0.8026826152663875,Anthropic,anthropic,0.7775380582987996,25,0.9491359351109148,540696705
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6026225556250406,24.9999801798622,0.8026826152663875,Claude Platform on AWS,anthropic,4.213917144104892,24.999950862399572,0.32124452465139036,353033874
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6026225556250406,24.9999801798622,0.8026826152663875,Google Vertex,google-vertex,2.8282549487565665,24.999968301586314,0.4924994974082309,161856316
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,24.563244871916865,150,0.2091911289938898,Anthropic,anthropic,24.563244871916865,150,0.2091911289938898,4855371
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Claude Platform on AWS,anthropic,1.404627865057808,24.99985706898114,0.8176913859426936,1925981596
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Amazon Bedrock (US),amazon-bedrock,1.6262183960216192,25,0.7777919501356253,1153868869
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Anthropic,anthropic,1.7066912538568075,24.999177979345358,0.7528854536468059,476625905
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Google Vertex,google-vertex,2.3026863981125185,25,0.654914729029812,139953446
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Amazon Bedrock (EU),amazon-bedrock,5.499992857764325,27.49996713961283,0,907010
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Azure,azure,3.4549453245720323,25,0.39142313253742783,759857
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5480214600897444,25.01087889661218,0.7904559600858282,Google Vertex (Europe),google-vertex,5.499992607669297,27.49997762162646,0,225256
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4.553266479405055,49.999815931189055,0.5966597001819848,Anthropic,anthropic,4.553266479405055,49.999815931189055,0.5966597001819848,220435320
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.3979070330660899,14.999999999999998,0.6152050007746205,Amazon Bedrock (1),amazon-bedrock,1.3723238579039276,14.999999999999998,0.6218604816898415,177246457
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.3979070330660899,14.999999999999998,0.6152050007746205,Google Vertex (Global),google-vertex,1.62507145730018,15,0.5561080168965891,20090254
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Amazon Bedrock,amazon-bedrock,2.643843987559202,14.999990289546833,0.14188557504154908,393945120
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Anthropic,anthropic,2.102357262665048,15,0.37774515845222717,39149877
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Google Vertex (Global),google-vertex,1.245669550560533,14.999999999999998,0.6843464429156992,18678439
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Claude Platform on AWS (1),amazon-bedrock,3,15,0,5407
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Claude Platform on AWS (2),anthropic,3,14.999999999999998,0,5380
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.5365100446102993,15.000000353007891,0.18580646748067228,Google Vertex (US),google-vertex,3.71996386630533,16.496,0,2339
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Claude Platform on AWS,anthropic,1.4728856073093908,14.999998498816291,0.6041785449505526,1344937693
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Anthropic,anthropic,0.4853823479142761,14.99996731678029,0.9409005370366705,871715821
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Amazon Bedrock (Global),amazon-bedrock,1.607963292151377,14.999999999999998,0.5467420222483503,225484378
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Google Vertex (Global),google-vertex,2.0355746599225975,15,0.46947757334354445,54990522
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Google Vertex (US East),google-vertex,3.6412236710130386,16.49977582179012,0,510967
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Amazon Bedrock (EU),amazon-bedrock,3.2999579475654395,16.498655276063918,0,151378
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Google Vertex (Europe),google-vertex,1.0204924431676243,16.49903993855607,0.8443979515363478,133304
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1455504835532575,15.001172334988482,0.7160437264754463,Azure,azure,3,15,0,99613
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5625319191346593,9.999744778261391,0.8322664531411333,Claude Platform on AWS,amazon-bedrock,0.5776217027374388,9.999684593599333,0.827730637022925,3018875219
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5625319191346593,9.999744778261391,0.8322664531411333,Anthropic,anthropic,0.4144200303553716,9.999751281265107,0.8993002211000668,522973678
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5625319191346593,9.999744778261391,0.8322664531411333,Amazon Bedrock (Global),amazon-bedrock,0.5213419248050066,9.999990092074352,0.8467615703558056,310385313
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5625319191346593,9.999744778261391,0.8322664531411333,Google Vertex (Global),google-vertex,0.7571321200678163,10,0.7184839072357136,215622466
2026-07-19,2026-07-19T15:59:04+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5625319191346593,9.999744778261391,0.8322664531411333,Azure,azure,1.0147611754264407,10,0.604225559171291,7046063
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.060712699750291844,0.7184422750424448,0.7443271191850692,Arcee AI,arcee-ai,0.060712699750291844,0.7184422750424448,0.7443271191850692,4050994
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
