scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987367656606595,2.4983801770596146,0,Amazon Bedrock (2),amazon-bedrock,0.29986765279968125,2.4983561943167034,0,8897048
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987367656606595,2.4983801770596146,0,Amazon Bedrock (1),amazon-bedrock,0.2999094334559522,2.49856497780499,0,1483256
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05974161169291927,0.23767809127520045,0,Amazon Bedrock (2),amazon-bedrock,0.059728485893272176,0.23781715095676828,0,1735631
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05974161169291927,0.23767809127520045,0,Amazon Bedrock (1),amazon-bedrock,0.05975459655623089,0.23751714362585225,0,1728569
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479007254221135,0.13531419960633423,0,Amazon Bedrock (2),amazon-bedrock,0.03479066527328792,0.13529548830902235,0,86371353
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479007254221135,0.13531419960633423,0,Amazon Bedrock (1),amazon-bedrock,0.034785470670746894,0.13545272930155527,0,11152393
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.496584699453552,12.49791492910759,0,Amazon Bedrock,amazon-bedrock,2.496584699453552,12.49791492910759,0,4127
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7999140801202878,3.1982758620689657,0,Amazon Bedrock (1),amazon-bedrock,0.7999140801202878,3.1982758620689657,0,9427
2026-07-17,2026-07-17T17:58:51+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,0,112.1875,0,Mancer,mancer,0,112.1875,0,588
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2496296030063057,1.2483301619354588,0,Amazon Bedrock,amazon-bedrock,0.2496296030063057,1.2483301619354588,0,603818
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Claude Platform on AWS,amazon-bedrock,2.7168820531035784,49.99385262019225,0.8249406106466721,2274828664
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Anthropic,anthropic,3.356856481412607,49.94928633590056,0.7362479006727398,437052587
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Google Vertex,google-vertex,6.536483691490071,49.98945051535396,0.4365967959033143,76265989
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Google Vertex (Europe),google-vertex,6.6360575975160305,53.84634073409584,0.2762784759473667,62099876
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Amazon Bedrock (BYOK Only),amazon-bedrock,5.052526738160704,50,0.6348892761456882,30401202
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0238759996466267,50.01425836582544,0.787365716105345,Azure (BYOK Only),azure,4.823160983006708,50,0.6302434441495937,133835
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Amazon Bedrock (Global),amazon-bedrock,0.6635403590431348,5,0.39955593778027826,1087653982
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Anthropic,anthropic,0.6872632215946737,5,0.382723476295097,299778816
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Google Vertex,google-vertex,0.40108116826806756,5,0.7124869367728387,211989464
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Google Vertex (Europe),google-vertex,0.9067018758434374,5.497846580128302,0.20500353074309646,1626984
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Azure,azure,1,5,0,43180
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Amazon Bedrock (EU),amazon-bedrock,1.0989767807949624,5.494818652849741,0,5854
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,8.371945699341182,75,0.5552122795121882,Google Vertex,google-vertex,8.371945699341182,75,0.5552122795121882,5588322
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Google Vertex,google-vertex,4.624436010511497,24.999999999999996,0.2661253472716465,56863727
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Amazon Bedrock,amazon-bedrock,4.0827940692444615,24.999999999999996,0.22620916655992496,30797982
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Anthropic,anthropic,4.0868758477872875,24.999999999999996,0.2516309718502023,2685283
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Claude Platform on AWS,anthropic,4.97923125739095,25,0.12795043905384665,395330
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Amazon Bedrock (EU),amazon-bedrock,5.5,27.49923780487805,0,12166
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Claude Platform on AWS,anthropic,1.9201590231793855,24.999982765781805,0.7121051896526651,1263356403
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Anthropic,anthropic,1.7502843332510434,25,0.7370942862431663,103151367
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Google Vertex,google-vertex,3.7691307543591543,25,0.3140431963162841,84881171
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Amazon Bedrock,amazon-bedrock,2.8904184402994124,24.999999999999996,0.5243552829737346,53914326
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Azure,azure,1.5366050662786568,24.999999999999996,0.810345166216298,1279372
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.029671634330427,24.999994849964377,0.6884844661797246,Google Vertex (Europe),google-vertex,4.958262799265972,25.467692307692307,0,70622
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Amazon Bedrock (US),amazon-bedrock,1.3233896465173312,24.99994983201595,0.8561838772733031,4994188024
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Claude Platform on AWS,anthropic,2.730990534201858,24.999983141101144,0.5941173665304896,646296307
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Anthropic,anthropic,1.0055676688549169,25,0.9050510634331819,618954038
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Google Vertex,google-vertex,3.4544134492932677,24.9999690201597,0.4167751016625436,101277325
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Google Vertex (Europe),google-vertex,5.499998593716161,27.498817966903072,0,355970
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Azure,azure,2.263455111213553,23.739495798319325,0,9153
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,27.39585906130255,150,0.2629466759961372,Anthropic,anthropic,27.39585906130255,150,0.2629466759961372,1897536
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Claude Platform on AWS,anthropic,1.6042400255978575,24.999946547637617,0.7831899653786351,3328883167
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Amazon Bedrock (US),amazon-bedrock,1.8180194216624912,24.999940022643337,0.725634934914712,1932756350
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Anthropic,anthropic,1.5826490250863592,24.999297605386175,0.786641840753639,1565467788
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Google Vertex,google-vertex,1.96893961342167,24.999995683950544,0.7092268919665375,351485327
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Azure,azure,1.2640840091673458,25,0.8637054388516844,34467012
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Google Vertex (Europe),google-vertex,5.499998318066988,27.49953174751826,0,599893
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.570095906886207,49.99972901344635,0.7458161746099965,Anthropic,anthropic,3.570095906886207,49.99972901344635,0.7458161746099965,75990826
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.7261579099861146,15,0.1654130245824224,Amazon Bedrock (1),amazon-bedrock,2.6441350520666083,15,0.1750263773567595,227060
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.7261579099861146,15,0.1654130245824224,Google Vertex (Global),google-vertex,3.1004626431367623,14.999999999999998,0.12154326027339907,48901
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Amazon Bedrock,amazon-bedrock,2.1141537235634718,14.998119709720864,0.3457264929379059,398868761
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Anthropic,anthropic,2.189873949543304,14.999988460002754,0.3540041323107148,61113335
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Google Vertex (Global),google-vertex,1.3711577889125934,14.999999999999998,0.6328499144817389,26148871
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Azure,azure,2.9999999999999996,14.999999999999998,0,441437
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Claude Platform on AWS (2),anthropic,3,15,0,23264
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.083880478503915,14.99830752786649,0.36220308105906185,Claude Platform on AWS (1),amazon-bedrock,2.9999999999999996,15,0,22530
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Claude Platform on AWS,anthropic,1.2893763741063462,14.999965328750564,0.6761682248794186,2492698202
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Anthropic,anthropic,0.7806943853479,14.999974517838679,0.8272040080573287,2246538873
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Amazon Bedrock (Global),amazon-bedrock,1.6364766019418526,14.999998625648315,0.5248635176206553,792580343
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Google Vertex (Global),google-vertex,1.4574012989602234,14.999999999999998,0.6291409451636646,244154614
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Google Vertex (US East),google-vertex,2.747303190457919,16.499539114286105,0.2793628986009514,2571332
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Azure,azure,2.253749238890428,15.000000000000002,0.3726294862294538,1416408
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1456239897728815,15.002202814713735,0.7123370300002275,Google Vertex (Europe),google-vertex,2.4673467229855692,16.498973305954824,0.3100878730709941,187970
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Anthropic,anthropic,0.5016833422653862,9.999996288456268,0.844236194861698,9602966276
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Claude Platform on AWS,amazon-bedrock,0.8224333055951909,9.999970219772216,0.6993777580405562,6464604776
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Amazon Bedrock (Global),amazon-bedrock,0.5703330403328338,10,0.8231228911331654,903491965
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Google Vertex (Global),google-vertex,0.7030277481177253,9.999979121598681,0.752192974227053,181315101
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Azure,azure,0.9238749121471574,10,0.7469948096680579,120823076
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Google Vertex (Europe),google-vertex,2.1999218037273556,11,0,197777
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.03409704568810602,0.7811545184532523,0.6281116650061651,Arcee AI,arcee-ai,0.03409704568810602,0.7811545184532523,0.6281116650061651,3520235
