scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987367656606595,2.4983801770596146,0,Amazon Bedrock (2),amazon-bedrock,0.29986765279968125,2.4983561943167034,0,8897048
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987367656606595,2.4983801770596146,0,Amazon Bedrock (1),amazon-bedrock,0.2999094334559522,2.49856497780499,0,1483256
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059785831882297684,0.23836273211921713,0,Amazon Bedrock (2),amazon-bedrock,0.05976462803667644,0.23852216748768473,0,147248
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059785831882297684,0.23836273211921713,0,Amazon Bedrock (1),amazon-bedrock,0.059817945383615095,0.23793959994770558,0,91470
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479007254221135,0.13531419960633423,0,Amazon Bedrock (2),amazon-bedrock,0.03479066527328792,0.13529548830902235,0,86371353
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03479007254221135,0.13531419960633423,0,Amazon Bedrock (1),amazon-bedrock,0.034785470670746894,0.13545272930155527,0,11152393
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.496584699453552,12.49791492910759,0,Amazon Bedrock,amazon-bedrock,2.496584699453552,12.49791492910759,0,4127
2026-07-17,2026-07-17T18:03:14+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7999140801202878,3.1982758620689657,0,Amazon Bedrock (1),amazon-bedrock,0.7999140801202878,3.1982758620689657,0,9427
2026-07-17,2026-07-17T18:03:14+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,0,112.1875,0,Mancer,mancer,0,112.1875,0,588
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2496296030063057,1.2483301619354588,0,Amazon Bedrock,amazon-bedrock,0.2496296030063057,1.2483301619354588,0,603818
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.9938079488152685,48.79679144385027,0.7359106436046197,Claude Platform on AWS,amazon-bedrock,4.004795458993931,49.99999999999999,0.7379352341184402,92327
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.9938079488152685,48.79679144385027,0.7359106436046197,Anthropic,anthropic,0,0,0,262
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Amazon Bedrock (Global),amazon-bedrock,0.6635403590431348,5,0.39955593778027826,1087653982
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Anthropic,anthropic,0.6872632215946737,5,0.382723476295097,299778816
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Google Vertex,google-vertex,0.40108116826806756,5,0.7124869367728387,211989464
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Google Vertex (Europe),google-vertex,0.9067018758434374,5.497846580128302,0.20500353074309646,1626984
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Azure,azure,1,5,0,43180
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6325451817304485,5.000501044797214,0.43869798828249223,Amazon Bedrock (EU),amazon-bedrock,1.0989767807949624,5.494818652849741,0,5854
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,15,75,0,Google Vertex,google-vertex,15,75,0,43841
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Google Vertex,google-vertex,4.624436010511497,24.999999999999996,0.2661253472716465,56863727
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Amazon Bedrock,amazon-bedrock,4.0827940692444615,24.999999999999996,0.22620916655992496,30797982
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Anthropic,anthropic,4.0868758477872875,24.999999999999996,0.2516309718502023,2685283
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Claude Platform on AWS,anthropic,4.97923125739095,25,0.12795043905384665,395330
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.425744012221263,25.000820129104675,0.25149674080868584,Amazon Bedrock (EU),amazon-bedrock,5.5,27.49923780487805,0,12166
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1668723062790503,24.999918137284865,0.6616241591660165,Claude Platform on AWS,anthropic,2.1705319570854784,24.999897616931705,0.6609562995694065,81573989
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1668723062790503,24.999918137284865,0.6616241591660165,Anthropic,anthropic,1.1212987031818762,25,0.87124960991485,6509119
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1668723062790503,24.999918137284865,0.6616241591660165,Google Vertex,google-vertex,3.5547132678608917,25,0.33997199553150986,2605516
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1668723062790503,24.999918137284865,0.6616241591660165,Amazon Bedrock,amazon-bedrock,3.6490675132444923,25,0.4122387036204,2130392
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1668723062790503,24.999918137284865,0.6616241591660165,Azure,azure,1.3938732013530282,25,0.8438079888025279,96288
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Amazon Bedrock (US),amazon-bedrock,1.3233896465173312,24.99994983201595,0.8561838772733031,4994188024
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Claude Platform on AWS,anthropic,2.730990534201858,24.999983141101144,0.5941173665304896,646296307
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Anthropic,anthropic,1.0055676688549169,25,0.9050510634331819,618954038
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Google Vertex,google-vertex,3.4544134492932677,24.9999690201597,0.4167751016625436,101277325
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Google Vertex (Europe),google-vertex,5.499998593716161,27.498817966903072,0,355970
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4642381279341772,24.999969329081733,0.8283790179397358,Azure,azure,2.263455111213553,23.739495798319325,0,9153
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,27.39585906130255,150,0.2629466759961372,Anthropic,anthropic,27.39585906130255,150,0.2629466759961372,1897536
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Claude Platform on AWS,anthropic,1.6042400255978575,24.999946547637617,0.7831899653786351,3328883167
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Amazon Bedrock (US),amazon-bedrock,1.8180194216624912,24.999940022643337,0.725634934914712,1932756350
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Anthropic,anthropic,1.5826490250863592,24.999297605386175,0.786641840753639,1565467788
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Google Vertex,google-vertex,1.96893961342167,24.999995683950544,0.7092268919665375,351485327
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Azure,azure,1.2640840091673458,25,0.8637054388516844,34467012
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6734995602572311,24.999918005825194,0.7651770911138521,Google Vertex (Europe),google-vertex,5.499998318066988,27.49953174751826,0,599893
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,10,50,0,Anthropic,anthropic,10,50,0,77389
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.7261579099861146,15,0.1654130245824224,Amazon Bedrock (1),amazon-bedrock,2.6441350520666083,15,0.1750263773567595,227060
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.7261579099861146,15,0.1654130245824224,Google Vertex (Global),google-vertex,3.1004626431367623,14.999999999999998,0.12154326027339907,48901
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0283381786435553,14.999267589709945,0.39230505423122247,Amazon Bedrock,amazon-bedrock,2.0187704877064183,14.99750886516528,0.39065408220821807,11651625
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0283381786435553,14.999267589709945,0.39230505423122247,Anthropic,anthropic,2.658674341758473,14.999999999999998,0.15546343761530756,2476420
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0283381786435553,14.999267589709945,0.39230505423122247,Google Vertex (Global),google-vertex,1.231066250509009,15,0.7240205667392686,1811100
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0283381786435553,14.999267589709945,0.39230505423122247,Amazon Bedrock (EU),amazon-bedrock,3.299678751720973,16.494736842105265,0,11370
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2117897633751407,14.999969092648465,0.6889089387877145,Claude Platform on AWS,anthropic,1.3554082148633373,14.999999999999998,0.6569340410100751,97865736
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2117897633751407,14.999969092648465,0.6889089387877145,Anthropic,anthropic,1.0037347456299737,14.999872581938915,0.7450738774547984,87990638
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2117897633751407,14.999969092648465,0.6889089387877145,Amazon Bedrock (Global),amazon-bedrock,1.2292850543937577,15,0.6718384054517046,47958392
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2117897633751407,14.999969092648465,0.6889089387877145,Google Vertex (Global),google-vertex,1.8730250721283184,15,0.49231683081412253,5934756
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2117897633751407,14.999969092648465,0.6889089387877145,Azure,azure,0.8832388539624217,15,0.8156781446461377,1075360
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Anthropic,anthropic,0.5016833422653862,9.999996288456268,0.844236194861698,9602966276
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Claude Platform on AWS,amazon-bedrock,0.8224333055951909,9.999970219772216,0.6993777580405562,6464604776
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Amazon Bedrock (Global),amazon-bedrock,0.5703330403328338,10,0.8231228911331654,903491965
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Google Vertex (Global),google-vertex,0.7030277481177253,9.999979121598681,0.752192974227053,181315101
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Azure,azure,0.9238749121471574,10,0.7469948096680579,120823076
2026-07-17,2026-07-17T18:03:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6299013751718263,10.000381620738667,0.787489347814993,Google Vertex (Europe),google-vertex,2.1999218037273556,11,0,197777
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.03409704568810602,0.7811545184532523,0.6281116650061651,Arcee AI,arcee-ai,0.03409704568810602,0.7811545184532523,0.6281116650061651,3520235
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004273272851282016,0,0,DeepInfra,deepinfra,0.004273272851282016,0,0,2917670
2026-07-17,2026-07-17T18:03:14+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008063043081178405,0,0,DeepInfra,deepinfra,0.008063043081178405,0,0,76646
2026-07-17,2026-07-17T18:03:14+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009434935771349781,0,0,DeepInfra,deepinfra,0.009325923657972928,0,0,32733058
2026-07-17,2026-07-17T18:03:14+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009434935771349781,0,0,Parasail,parasail,0.0095463411754212,0,0,32029863
2026-07-17,2026-07-17T18:03:14+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4195245421609013,1.2479700187382887,0,NovitaAI,novita,0.4195245421609013,1.2479700187382887,0,23351
2026-07-17,2026-07-17T18:03:14+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
