scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T00:36:10+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2.0000000000000004,8,0,AI21,ai21,2.0000000000000004,8,0,83539
2026-07-28,2026-07-28T00:36:10+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.41145546073681416,1.5995357251432796,0.6475298192159937,AionLabs,aion-labs,0.41145546073681416,1.5995357251432796,0.6475298192159937,9734407
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.8254564393391395,6,0.5220161965773995,AionLabs,aion-labs,1.8254564393391395,6,0.5220161965773995,21098424
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.38794019322797607,1.3994600727030815,0.6000346094013181,AionLabs,aion-labs,0.38794019322797607,1.3994600727030815,0.6000346094013181,5433593
2026-07-28,2026-07-28T00:36:10+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7998828779709618,1.5975440681323034,0,AionLabs,aion-labs,0.7998828779709618,1.5975440681323034,0,54570
2026-07-28,2026-07-28T00:36:10+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-28,2026-07-28T00:36:10+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-28,2026-07-28T00:36:10+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T00:36:10+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T00:36:10+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998692520505043,2.49865889697243,0,Amazon Bedrock (1),amazon-bedrock,0.29986237921293585,2.4985719933948882,0,8698343
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998692520505043,2.49865889697243,0,Amazon Bedrock (2),amazon-bedrock,0.2999056868096816,2.4991532599491957,0,1635281
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059858051767438115,0.23558637855544592,0,Amazon Bedrock (1),amazon-bedrock,0.059865832103729644,0.23562226483748833,0,13867039
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059858051767438115,0.23558637855544592,0,Amazon Bedrock (2),amazon-bedrock,0.05984125966071256,0.23551803573435218,0,6450176
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034709365137485834,0.13433346095565754,0,Amazon Bedrock (2),amazon-bedrock,0.03471768367290067,0.13449484298315395,0,9357154
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034709365137485834,0.13433346095565754,0,Amazon Bedrock (1),amazon-bedrock,0.03469908994555313,0.13413477965840678,0,7576692
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4990828092243187,12.49902804776451,0,Amazon Bedrock,amazon-bedrock,2.4990828092243187,12.49902804776451,0,14834
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7988468930172966,3.1949509116409534,0,Amazon Bedrock (1),amazon-bedrock,0.7994220913749863,3.196132596685083,0,20152
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7988468930172966,3.1949509116409534,0,Amazon Bedrock (2),amazon-bedrock,0.7717948717948718,3.188449848024316,0,719
2026-07-28,2026-07-28T00:36:10+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999515212908361,4.994384275972723,0,Mancer,mancer,2.999515212908361,4.994384275972723,0,293861
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.249693345361307,1.248654750768297,0,Amazon Bedrock,amazon-bedrock,0.249693345361307,1.248654750768297,0,3496284
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.72287609557127,49.99491003006853,0.8324324505428762,Claude Platform on AWS,amazon-bedrock,3.0528974995856113,49.99583324807062,0.7964164260171809,263598957
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.72287609557127,49.99491003006853,0.8324324505428762,Anthropic,anthropic,2.068648157354787,49.9962521601972,0.8997705105398763,259383274
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.72287609557127,49.99491003006853,0.8324324505428762,Azure (BYOK Only),azure,3.6200181963895846,49.998461983303294,0.7348046893652561,41748696
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.72287609557127,49.99491003006853,0.8324324505428762,Google Vertex,google-vertex,4.109785981154062,49.98260613139628,0.7163457066467361,30367954
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.72287609557127,49.99491003006853,0.8324324505428762,Amazon Bedrock,amazon-bedrock,7.624567839306313,50,0.2692950143814296,708840
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6274288145541704,5.000040784047214,0.4545182445795608,Amazon Bedrock (Global),amazon-bedrock,0.6410065246696771,5,0.44045930527967153,642895269
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6274288145541704,5.000040784047214,0.4545182445795608,Anthropic,anthropic,0.6207757971997478,5,0.4730205795744364,110009384
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6274288145541704,5.000040784047214,0.4545182445795608,Google Vertex,google-vertex,0.5343158432783289,5,0.5359419046356244,84526746
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6274288145541704,5.000040784047214,0.4545182445795608,Google Vertex (Europe),google-vertex,1.1174249053544947,5.498621504529342,0,219665
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6274288145541704,5.000040784047214,0.4545182445795608,Azure,azure,1,5,0,29
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,12.377407188168348,75,0.2193532145360032,Google Vertex,google-vertex,12.377407188168348,75,0.2193532145360032,485074
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.30209144033186,75,0.32061140621635204,Amazon Bedrock,amazon-bedrock,11.193760482790468,75,0.33032775006860665,8081370
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.30209144033186,75,0.32061140621635204,Anthropic,anthropic,14.184993828248984,75,0.08371715746781873,298475
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.30209144033186,75,0.32061140621635204,Google Vertex (Global),google-vertex,11.536363591487767,75,0.26925791913278274,207351
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Google Vertex,google-vertex,4.4275640944472086,24.999999999999996,0.28620923319135066,13791397
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Amazon Bedrock,amazon-bedrock,5.123689334624647,24.999999999999996,0.07211688689302058,12431054
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Anthropic,anthropic,3.9102910508514546,25,0.3578679636955126,1325937
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Amazon Bedrock (EU),amazon-bedrock,5.499982565814052,27.499494876605567,0,207684
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Claude Platform on AWS,anthropic,5,25,0,133962
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.725666622378433,25.0150300314243,0.1902518591990147,Azure,azure,5,25,0,3748
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.122110704139834,25,0.6756960218199171,Claude Platform on AWS,anthropic,2.130499235371438,24.999999999999996,0.6799161451938511,423513284
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.122110704139834,25,0.6756960218199171,Anthropic,anthropic,2.1462858244680723,25,0.6485804266555688,61357580
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.122110704139834,25,0.6756960218199171,Google Vertex,google-vertex,2.0254230757948224,24.999999999999996,0.6718625927559384,48071330
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.122110704139834,25,0.6756960218199171,Amazon Bedrock,amazon-bedrock,2.411569966473039,25,0.6148676628328936,23039450
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.122110704139834,25,0.6756960218199171,Azure,azure,0.8912407961969936,24.999999999999996,0.9286558621693477,5644979
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.3387439792693723,24.99985650467497,0.6352069261957803,Anthropic,anthropic,1.4732846116427554,25,0.7992391515645856,131457873
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.3387439792693723,24.99985650467497,0.6352069261957803,Claude Platform on AWS,anthropic,2.986299502651319,24.99981215195089,0.5272364841056434,127157267
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.3387439792693723,24.99985650467497,0.6352069261957803,Google Vertex,google-vertex,4.3300010406733085,24.999956742280776,0.16454157686223253,23947543
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.3387439792693723,24.99985650467497,0.6352069261957803,Amazon Bedrock (US),amazon-bedrock,2.535379475674538,24.996487890245568,0.5699928369355624,14252921
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Claude Platform on AWS,anthropic,1.7840541140875628,24.9998590698822,0.7424006959435328,547524570
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Anthropic,anthropic,1.7055061269990854,24.99973117887026,0.7592402155115014,260525420
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Google Vertex,google-vertex,1.5782891146429225,24.999999999999996,0.7897600599241877,125475032
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Amazon Bedrock,amazon-bedrock,1.28181896892887,24.999999999999996,0.8519787511082454,78098706
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Google Vertex (Europe),google-vertex,5.499996846052676,27.49969966690329,0,1286565
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.7043348107508192,25.00242836792588,0.7601163601978431,Azure,azure,2.249087441795166,24.999999999999996,0.6550617731707887,365016
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4.592969251278527,49.99991449867366,0.6108979230402206,Anthropic,anthropic,4.592969251278527,49.99991449867366,0.6108979230402206,75285430
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Claude Platform on AWS (1),amazon-bedrock,1.14347936869016,24.99990106171476,0.8753902436905467,1638251295
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Anthropic (1),anthropic,1.7805609260420636,24.999810484931157,0.7473851841774634,651075518
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Amazon Bedrock,amazon-bedrock,1.72297425253822,24.999634518577576,0.7675336783784519,282273468
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Google Vertex,google-vertex,1.7811903307906571,24.999914773336034,0.776220966322743,148996283
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Azure,azure,3.1683187730284255,24.999999999999996,0.5228546076130899,25294578
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Claude Platform on AWS (2),claude-on-aws,5,24.999999999999996,0,38167
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.4064498867096513,24.999942670957093,0.8254906363434131,Google Vertex (Europe),google-vertex,5.499955160972111,27.4996534996535,0,12594
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,4.291460991389516,49.99886659384532,0.6512604339555793,Anthropic,anthropic,4.291460991389516,49.99886659384532,0.6512604339555793,119914582
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.106306043086797,14.999999999999998,0.3501778226176755,Amazon Bedrock (1),amazon-bedrock,2.218250095889824,14.999999999999998,0.3046644546533499,66417887
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.106306043086797,14.999999999999998,0.3501778226176755,Google Vertex (Global),google-vertex,1.4758056505776362,15,0.6065024808885712,11144300
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.106306043086797,14.999999999999998,0.3501778226176755,Google Vertex (Europe),google-vertex,2.9999999999999996,14.999999999999998,0,21557
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7269647073347307,14.999932246503164,0.4896216779161027,Amazon Bedrock,amazon-bedrock,1.6648359271483508,14.999907053871448,0.5104602843544918,194266890
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7269647073347307,14.999932246503164,0.4896216779161027,Anthropic,anthropic,2.3152715674453925,15,0.2706911280711284,36614572
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7269647073347307,14.999932246503164,0.4896216779161027,Google Vertex (Global),google-vertex,1.3375283400116744,15,0.6533719674768472,22945179
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7269647073347307,14.999932246503164,0.4896216779161027,Azure,azure,3,15,0,151533
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7269647073347307,14.999932246503164,0.4896216779161027,Claude Platform on AWS (1),anthropic,3.4264755057682668,14.999999999999998,0,24464
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Claude Platform on AWS,anthropic,1.626299644754248,14.99999514818667,0.5559184927373847,824922674
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Google Vertex (Global),google-vertex,0.4675529385055082,14.99999392577602,0.9466096351846037,774519574
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Anthropic,anthropic,1.0240163758816185,14.999949005493809,0.7535019190207819,344220929
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Amazon Bedrock (Global),amazon-bedrock,1.4378855600772789,14.999948147426371,0.6047357072165498,256535423
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Google Vertex (US East),google-vertex,2.411393566266439,16.49980399774235,0.3151481238613531,28783436
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Azure,azure,3.0110558189756347,14.999999999999998,0,91142
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1087151409426217,15.240016288102687,0.7280723792735878,Google Vertex (Europe),google-vertex,3.2995476973684212,16.498816101026044,0,6131
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5577796735768996,10.00319831496959,0.8272970395424711,Claude Platform on AWS,amazon-bedrock,0.6980716506676541,9.999955799280489,0.7494986306356397,1643604625
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5577796735768996,10.00319831496959,0.8272970395424711,Google Vertex (Global),google-vertex,0.30161732440362665,10,0.9529091725965037,762438993
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5577796735768996,10.00319831496959,0.8272970395424711,Amazon Bedrock (Global),amazon-bedrock,0.4460045028156296,9.999965269456919,0.8964220754460055,524682820
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5577796735768996,10.00319831496959,0.8272970395424711,Anthropic,anthropic,0.5803737553292392,9.999899180523066,0.8250575352210916,438690203
