scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T16:41:27+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.46003238361130394,1.59958788081434,0.566547649396967,AionLabs,aion-labs,0.46003238361130394,1.59958788081434,0.566547649396967,257214720
2026-07-28,2026-07-28T16:41:27+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6266721512647522,6,0.6103646808062968,AionLabs,aion-labs,1.6266721512647522,6,0.6103646808062968,673933391
2026-07-28,2026-07-28T16:41:27+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.37186204255945254,1.399556708303255,0.6309631400150281,AionLabs,aion-labs,0.37186204255945254,1.399556708303255,0.6309631400150281,217361588
2026-07-28,2026-07-28T16:41:27+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7997545339911138,1.5967419483819376,0,AionLabs,aion-labs,0.7997545339911138,1.5967419483819376,0,701650
2026-07-28,2026-07-28T16:41:27+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.299878534572211,2.498537748862079,0,Amazon Bedrock (1),amazon-bedrock,0.2998764896711882,2.4985502672231132,0,388514693
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.299878534572211,2.498537748862079,0,Amazon Bedrock (2),amazon-bedrock,0.2999020913306674,2.4983201998694264,0,33213382
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05973034006769664,0.23935204609644084,0,Amazon Bedrock (1),amazon-bedrock,0.05972512234002099,0.23940745768981975,0,540265326
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05973034006769664,0.23935204609644084,0,Amazon Bedrock (2),amazon-bedrock,0.059772147048170264,0.2381816271293463,0,57197848
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03477140461826675,0.1355906080263657,0,Amazon Bedrock (2),amazon-bedrock,0.03477680750591057,0.13560023534485055,0,1700029804
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03477140461826675,0.1355906080263657,0,Amazon Bedrock (1),amazon-bedrock,0.034710017587139826,0.13549810220231168,0,151164416
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.499870852065087,12.498543957325701,0,Amazon Bedrock,amazon-bedrock,2.499870852065087,12.498543957325701,0,7742553
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7995788378728019,3.1960403960126844,0,Amazon Bedrock (2),amazon-bedrock,0.7996967289126384,3.196277416199541,0,3316142
2026-07-28,2026-07-28T16:41:27+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7995788378728019,3.1960403960126844,0,Amazon Bedrock (1),amazon-bedrock,0.7992605480643759,3.195743678803756,0,1319365
2026-07-28,2026-07-28T16:41:27+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999550707192207,4.995616242078958,0,Mancer,mancer,2.999550707192207,4.995616242078958,0,7226290
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24983715754868194,1.2488485419607258,0,Amazon Bedrock,amazon-bedrock,0.24983715754868194,1.2488485419607258,0,435064853
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,Anthropic,anthropic,0,0,0,50
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Claude Platform on AWS,amazon-bedrock,3.239946903047874,49.98575583334637,0.7661860268285248,11281344300
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Anthropic,anthropic,2.9412720740349876,49.95351413455106,0.7969196557548126,4352322312
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Google Vertex,google-vertex,3.6902111316713824,49.77417982305291,0.6997645698411896,2856089269
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Google Vertex (Europe),google-vertex,6.5259951626996235,54.58809922371331,0,2786688512
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Azure (BYOK Only),azure,5.062617724357557,49.89199717107648,0.5582051679794447,2013443130
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.7727538284162057,50.36375051120699,0.6566601490057559,Amazon Bedrock,amazon-bedrock,2.426234287728176,49.999457115100846,0.8572793664476326,346930404
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0,Anthropic,anthropic,0,0,0,36
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Amazon Bedrock (Global),amazon-bedrock,0.6470046845774744,5,0.4203498359730672,19336296693
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Anthropic,anthropic,0.5744805244491827,5,0.5216968225995408,4008209636
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Google Vertex,google-vertex,0.5896269967254676,5,0.4848530012188874,1817475293
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Google Vertex (Europe),google-vertex,0.7687106647998119,5.499365360783575,0.3595960104442334,141679783
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Amazon Bedrock (EU),amazon-bedrock,0.9390637579910461,5.499815094618724,0.22214196417379486,7074023
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6319599197704632,5.001351760748214,0.44091672970047124,Azure,azure,0.8268575425431259,5,0.22479775579418806,3064368
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,10.301933623834527,74.99669923422235,0.3837368330889965,Google Vertex,google-vertex,10.301933623834527,74.99669923422235,0.3837368330889965,52114832
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.30074990092568,75,0.23650421492675014,Amazon Bedrock,amazon-bedrock,11.989826580279146,75,0.26617580407107533,206921733
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.30074990092568,75,0.23650421492675014,Google Vertex (Global),google-vertex,13.437354575636109,75,0.1189681107631085,32240044
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.30074990092568,75,0.23650421492675014,Anthropic,anthropic,14.647964789729835,75,0.03741000467427381,12518396
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.30074990092568,75,0.23650421492675014,Azure,azure,14.692652607403897,75,0.045422233563603885,68925
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Amazon Bedrock,amazon-bedrock,4.14912013344346,24.999978570406753,0.2164398288310201,725418156
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Google Vertex,google-vertex,4.8848545815549285,24.999999999999996,0.21764060542478825,668845802
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Anthropic,anthropic,2.607001552265028,24.999814840811908,0.6010124238226524,129232361
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Amazon Bedrock (EU),amazon-bedrock,1.4109630297102171,27.499348705796262,0.846343888176016,106022915
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Claude Platform on AWS,anthropic,4.2866554560508545,24.999999999999996,0.1840981442432244,7482079
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.140328947857743,25.02174852315113,0.2900105913630742,Azure,azure,5,25,0,225325
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Claude Platform on AWS,anthropic,2.031853451624101,24.999059083716553,0.7010136544430839,15513776739
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Amazon Bedrock,amazon-bedrock,2.663185625631946,24.999997242353754,0.5585575656475832,1444732537
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Google Vertex,google-vertex,3.3301636335237,24.999990982208796,0.3977642315343708,1325025122
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Anthropic,anthropic,1.968618346091569,24.999981595958708,0.6936979542448417,1068315763
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Google Vertex (Europe),google-vertex,0.9779709157397971,27.499493484338185,0.9311093205141865,167319610
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1524091051634033,25.005366983790907,0.671857449351318,Azure,azure,1.49474395686985,25,0.8141565473669672,24880779
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Anthropic,anthropic,0.895797162095576,25,0.9239370978581748,13746252246
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Claude Platform on AWS,anthropic,2.021631966914304,24.999794052360215,0.7012625978140935,7734855867
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Amazon Bedrock (US),amazon-bedrock,1.2486193278186153,24.999964158386955,0.8583762021691795,3359817703
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Google Vertex,google-vertex,3.050064524585343,24.999961462113784,0.46190201323010704,1317006542
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Azure,azure,0.8373726052588549,24.999999999999996,0.9381865596588173,35791394
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Google Vertex (Europe),google-vertex,5.499994451084755,27.499726064519173,0,20884052
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3674230451531524,25.001283300670888,0.8297258261460518,Amazon Bedrock (EU),amazon-bedrock,0.7902342840495855,27.49906329832529,0.9619998447779594,3573811
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,20
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Claude Platform on AWS,anthropic,1.760147396573432,24.999907060938366,0.748665404297021,34319789711
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Anthropic,anthropic,1.640591694168771,24.99991538370324,0.7888545797930414,11575825583
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Google Vertex,google-vertex,1.6074841495851229,24.999958987190563,0.7888060082577741,10827906555
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Amazon Bedrock,amazon-bedrock,1.4111555902648458,24.9998858766303,0.81819601011135,6113397337
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Amazon Bedrock (EU),amazon-bedrock,1.8790863259326198,27.499707583843538,0.7602532753695456,77444995
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Azure,azure,2.606002173248533,24.999306069916013,0.5837344784288176,63385851
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6797765718342337,25.003075079222285,0.7693982868838529,Google Vertex (Europe),google-vertex,5.499993569997327,27.4995972525881,0,15959633
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4.515658952723623,49.99990021270353,0.6235173300466128,Anthropic,anthropic,4.515658952723623,49.99990021270353,0.6235173300466128,1665508046
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Claude Platform on AWS (1),amazon-bedrock,1.2278472636742612,24.99947716680383,0.8513881092415007,60488308320
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Anthropic (1),anthropic,1.2901483838757213,24.9983359295065,0.8341557588098852,22013146077
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Amazon Bedrock,amazon-bedrock,1.3588990256875872,24.999843480772874,0.8371191838321875,13018487279
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Google Vertex,google-vertex,1.4757621661449483,24.999855471503356,0.8224911876437757,4757189353
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Azure,azure,1.9158209989199333,24.999803288338683,0.7100614618898194,668932794
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Google Vertex (Europe),google-vertex,1.4330874803622533,27.499771447988238,0.8405677505355814,321071021
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.276334566288827,25.006459427263117,0.8432268540346589,Claude Platform on AWS (2),claude-on-aws,3.9498952196398487,24.999930723474158,0.28359355426064997,51013125
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2.9777819737033218,49.99973969461246,0.7981464245576392,Anthropic,anthropic,2.9777819737033218,49.99973969461246,0.7981464245576392,3604861026
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.769680031229533,15,0.474485074275969,Amazon Bedrock (1),amazon-bedrock,1.8264252822524039,14.999999999999998,0.45123614549184504,2592760223
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.769680031229533,15,0.474485074275969,Google Vertex (Global),google-vertex,1.5071676379752634,15,0.5820416020106327,560255367
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.769680031229533,15,0.474485074275969,Google Vertex (Europe),google-vertex,3,15,0,207681
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.769680031229533,15,0.474485074275969,Google Vertex,google-vertex,0.8105120248254462,15.000000000000002,0.8308156932284163,190613
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.769680031229533,15,0.474485074275969,Amazon Bedrock (2),amazon-bedrock,3,15,0,18
2026-07-28,2026-07-28T16:41:27+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,,,,,,
