scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.3753154546107337,1.3995371295521848,0.6243188564989397,AionLabs,aion-labs,0.3753154546107337,1.3995371295521848,0.6243188564989397,174274490
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7995887901962685,1.5939859175377467,0,AionLabs,aion-labs,0.7995887901962685,1.5939859175377467,0,643125
2026-08-08,2026-08-08T15:31:24+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29971450444154485,2.4978673029337366,0,Amazon Bedrock (2),amazon-bedrock,0.2997384698536231,2.498245295357117,0,12945946
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29971450444154485,2.4978673029337366,0,Amazon Bedrock (1),amazon-bedrock,0.2996834692954721,2.497216961378112,0,9786612
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059843524470881704,0.23565399923729263,0,Amazon Bedrock (1),amazon-bedrock,0.059839097739843514,0.2354563680617346,0,214487059
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059843524470881704,0.23565399923729263,0,Amazon Bedrock (2),amazon-bedrock,0.05986958492248395,0.23662868799442757,0,36678205
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482160450529712,0.1367550876285479,0,Amazon Bedrock (1),amazon-bedrock,0.03482218190378058,0.13676486522490786,0,5118173226
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482160450529712,0.1367550876285479,0,Amazon Bedrock (2),amazon-bedrock,0.034808477113428646,0.13653976088886013,0,225498146
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999068592696,12.498898886578724,0,Amazon Bedrock,amazon-bedrock,2.4999068592696,12.498898886578724,0,6462033
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998170321726223,3.196483573990279,0,Amazon Bedrock (2),amazon-bedrock,0.7998151860408885,3.196326354895802,0,4642360
2026-08-08,2026-08-08T15:31:24+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998170321726223,3.196483573990279,0,Amazon Bedrock (1),amazon-bedrock,0.7998191488102071,3.1966645458104934,0,4048418
2026-08-08,2026-08-08T15:31:24+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.99929818696551,4.993996996173143,0,Mancer,mancer,2.99929818696551,4.993996996173143,0,6149590
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2498665752804324,1.2482092925117394,0,Amazon Bedrock,amazon-bedrock,0.2498665752804324,1.2482092925117394,0,180604354
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,Anthropic,anthropic,0,0,0,180763
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Claude Platform on AWS,amazon-bedrock,3.2765152369504413,49.98858977623126,0.7725183259011063,9102344993
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Anthropic,anthropic,2.999821433598452,49.92443822079659,0.8038870980377961,2810877137
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Amazon Bedrock,amazon-bedrock,1.2380761753740912,49.99909992619395,0.978838669334965,989855171
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Google Vertex,google-vertex,4.189807853581066,49.996859937645645,0.6906638402819233,709543798
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Azure (BYOK Only),azure,5.8100217823836156,49.98678492564418,0.5950368246930197,276347158
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1691024731730253,49.993550043976796,0.7862178623884928,Google Vertex (Europe),google-vertex,4.106549253600917,54.9862173704258,0.7561786114677997,12393080
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0.5641101820370747,Anthropic,anthropic,0,0,0.5641101820370747,21553416
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Amazon Bedrock (Global),amazon-bedrock,0.5982323007114589,5,0.4808755522338194,10891339865
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Anthropic,anthropic,0.6359590197377122,5,0.4532538360988384,2956632186
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Google Vertex,google-vertex,0.7348278724881707,5,0.31162488816814665,1028036507
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Google Vertex (Europe),google-vertex,0.44755613880889816,5.49986892013854,0.7049978237325674,64817114
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Azure,azure,0.5062895528039247,5,0.612045010378321,54271374
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Amazon Bedrock (EU),amazon-bedrock,0.3567963106986355,5.499933462138986,0.7995649077685104,17817489
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6139487415566972,5.019689403895792,0.4654173139796411,Google Vertex (US),google-vertex,0.26479113421126577,5.499941489151077,0.8728719737684062,17210852
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,6.935385611950632,74.99907572188404,0.6174799142918626,Google Vertex,google-vertex,6.935385611950632,74.99907572188404,0.6174799142918626,46654355
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,13.284996532684588,75,0.1656280931353785,Amazon Bedrock,amazon-bedrock,12.895926836766721,75,0.20221500945973633,47630178
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,13.284996532684588,75,0.1656280931353785,Google Vertex (Global),google-vertex,14.711363023365836,75,0.03149697989277982,13476792
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Amazon Bedrock,amazon-bedrock,4.154503513874954,24.999935681394863,0.2619855922019327,503073384
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Anthropic,anthropic,4.577525067616214,24.999996385116138,0.28015402458422445,154453670
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Google Vertex,google-vertex,4.46649826426654,25,0.27632649785915586,108610980
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Claude Platform on AWS,anthropic,2.652257506749106,25,0.5712164910859321,22370080
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Azure,azure,1.8911514005939136,25,0.7555074939435302,18216147
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.178816868163718,25.212648964623884,0.28820717220383246,Amazon Bedrock (EU),amazon-bedrock,1.6220347631946745,27.499935511170776,0.8244732659170715,16862365
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,Anthropic,anthropic,0,0,0,943040
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Claude Platform on AWS,anthropic,2.279121774519219,24.999979488510203,0.674273590096691,6791784342
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Amazon Bedrock,amazon-bedrock,4.308244079906418,24.999852562574432,0.18207727633007356,1375050785
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Anthropic,anthropic,1.3635690988739526,24.99999353341438,0.8250716765643828,941014293
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Google Vertex,google-vertex,4.50641363802609,24.999987293224766,0.20217769369257285,246815435
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Azure,azure,1.6716785013193445,24.99996614651667,0.7816729235851262,30191691
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.536229419515686,25.068964505078924,0.6063488011047956,Google Vertex (Europe),google-vertex,1.4787319149114737,27.499891336315557,0.8485100355899335,16547252
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,Anthropic,anthropic,0,0,0,665196
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Anthropic,anthropic,0.706186257067337,24.999943660301014,0.962508044531625,33538068888
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Claude Platform on AWS,anthropic,2.522052829499777,24.99992741938476,0.5925953733517547,3256664839
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Google Vertex,google-vertex,4.766006215859953,24.999955279479007,0.19969098359843754,544088364
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Amazon Bedrock (Global),amazon-bedrock,1.7000207014776112,24.99979677253949,0.7971569311989054,95878035
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Azure,azure,1.7392094793078805,24.999801487553018,0.7735111588921595,15305240
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Amazon Bedrock (EU),amazon-bedrock,1.0614803157366957,27.499069391464772,0.9169778273047396,13664856
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Google Vertex (Europe),google-vertex,2.6885279007900373,27.499505249796627,0.6518714955617505,13508387
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0.9180556122799914,25.020592226229944,0.9203424220970055,Google Vertex (US),google-vertex,2.828252731200968,27.499561602966605,0.6354507321426247,13156567
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,43310
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Claude Platform on AWS,anthropic,1.1669468022365521,24.999892903794883,0.8766199931622756,21413226960
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Anthropic,anthropic,1.5554317913794256,24.991596892986855,0.7720413368832464,8339962097
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Google Vertex,google-vertex,1.359201402547381,24.999997738117592,0.8335360374599033,7803868532
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Amazon Bedrock,amazon-bedrock,0.9132476765874379,24.99984200654555,0.927061365865429,2820320084
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Azure,azure,3.4704070519038086,24.999968455014958,0.44625084890553324,33305938
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Amazon Bedrock (EU),amazon-bedrock,2.779048421444017,27.49967794183782,0.6274360933093251,25168573
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Google Vertex (Europe),google-vertex,3.319590564298065,27.499648747607935,0.49556011056012916,18357722
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.269197457005373,25.01172013474581,0.8498548215113276,Google Vertex (US),google-vertex,2.467052289381606,27.49952579074928,0.6928378209628907,14193523
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,2.716029518728147,49.99996391346557,0.8302305405985371,Anthropic,anthropic,2.716029518728147,49.99996391346557,0.8302305405985371,1399402412
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,batch,0,0,0,Anthropic,anthropic,0,0,0,6192683
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Claude Platform on AWS (2),amazon-bedrock,1.0673440925655238,24.97698196110099,0.889993796927999,55611861831
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Anthropic,anthropic,1.0563745361696977,24.99996294490981,0.8949331257571159,38919229011
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Amazon Bedrock,amazon-bedrock,1.32706286873289,24.995197177313884,0.8464750936515181,7003083477
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Google Vertex,google-vertex,1.8596664065683843,24.99993409067417,0.7564502639838381,1636394505
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Azure,azure,1.8665408416156624,24.999056829317265,0.7592747599638052,360917214
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Amazon Bedrock (US),amazon-bedrock,2.6216668748003884,27.49981925063229,0.6005068068988842,73755822
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Claude Platform on AWS (1),claude-on-aws,1.4598958778684734,24.999814558768552,0.8087594865910709,14750474
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Google Vertex (US),google-vertex,2.254612376320624,27.499106179042666,0.7274151450441436,14743894
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.0973151671964267,25.006033534466933,0.8861174604768505,Google Vertex (Europe),google-vertex,2.530924004090349,27.49914156874164,0.6612661693027333,14039503
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,5.183221307215231,49.99827923802165,0.5464067242528166,Anthropic,anthropic,5.183221307215231,49.99827923802165,0.5464067242528166,1737582292
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5772756098017686,15,0.5479489008438058,Amazon Bedrock (2),amazon-bedrock,1.6603861486608749,15,0.5145665964131548,1283327726
