scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987430271648313,2.4987334993742234,0,Amazon Bedrock (1),amazon-bedrock,0.2998697588790293,2.4987356150775644,0,373012140
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987430271648313,2.4987334993742234,0,Amazon Bedrock (2),amazon-bedrock,0.2999202696304812,2.498687392747489,0,35778003
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979651663814561,0.23560379514851465,0,Amazon Bedrock (1),amazon-bedrock,0.05980218916877452,0.23562173544695886,0,208044411
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979651663814561,0.23560379514851465,0,Amazon Bedrock (2),amazon-bedrock,0.05975839061601924,0.23551612989100054,0,31456057
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03478538199571419,0.13580165757353257,0,Amazon Bedrock (1),amazon-bedrock,0.03478847997885908,0.13581585229820448,0,1720564370
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03478538199571419,0.13580165757353257,0,Amazon Bedrock (2),amazon-bedrock,0.034755630503601004,0.13567922576955932,0,180290986
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.499855643123191,12.497478086283728,0,Amazon Bedrock,amazon-bedrock,2.499855643123191,12.497478086283728,0,3149385
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996113960170574,3.198803086838334,0,Amazon Bedrock (1),amazon-bedrock,0.7997067711287204,3.1987759535447213,0,3326345
2026-07-23,2026-07-23T16:28:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996113960170574,3.198803086838334,0,Amazon Bedrock (2),amazon-bedrock,0.7993333701863328,3.1988385522037204,0,1343121
2026-07-23,2026-07-23T16:28:03+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9994753232203855,4.994536992365979,0,Mancer,mancer,2.9994753232203855,4.994536992365979,0,4918991
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24979109487950138,1.2483449022020494,0,Amazon Bedrock,amazon-bedrock,0.24979109487950138,1.2483449022020494,0,269096975
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.632201475578064,49.982110438331134,0.7420505538246714,Claude Platform on AWS,amazon-bedrock,2.42522510489888,49.98217725431363,0.7216164689392834,23196804100
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.632201475578064,49.982110438331134,0.7420505538246714,Anthropic,anthropic,3.4445750947741804,49.987172780040034,0.7398881306360975,6576728826
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.632201475578064,49.982110438331134,0.7420505538246714,Google Vertex,google-vertex,2.5164303496649825,49.974661069153385,0.8131316661723647,2954760302
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.632201475578064,49.982110438331134,0.7420505538246714,Azure (BYOK Only),azure,2.5534209736156135,49.97716048282886,0.8410214741175372,2787317713
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.632201475578064,49.982110438331134,0.7420505538246714,Google Vertex (Europe),google-vertex,11,55,0,8079
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Amazon Bedrock (Global),amazon-bedrock,0.687200497635335,5,0.3764662281838033,16387177503
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Anthropic,anthropic,0.6691353768110188,5,0.4226652109955191,4488026264
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Google Vertex,google-vertex,0.48652822019857767,5,0.6163358047667505,2133014490
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Google Vertex (Europe),google-vertex,0.6656347416412289,5.499159946438329,0.465619098426826,130666990
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Amazon Bedrock (EU),amazon-bedrock,1.046329402157358,5.499890468404046,0.05729581222202436,3495801
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6647233918205444,5.0010432220693115,0.4085649577660358,Azure,azure,0.8671074730954127,5,0.17986346133941486,2415448
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,9.252380579446285,74.99990433315533,0.443795859283959,Google Vertex,google-vertex,9.252380579446285,74.99990433315533,0.443795859283959,59683542
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.075483491830651,75,0.07788592778718843,Amazon Bedrock,amazon-bedrock,13.817315801334745,75,0.09887301194073733,42870409
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.075483491830651,75,0.07788592778718843,Google Vertex (Global),google-vertex,14.510944023187967,75,0.04182221457253995,15423653
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.075483491830651,75,0.07788592778718843,Anthropic,anthropic,14.63185286747561,75,0.03414699988518236,7822718
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,14.075483491830651,75,0.07788592778718843,Azure,azure,14.999999999999998,75,0,24849
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Google Vertex,google-vertex,4.137666596638419,24.999999999999996,0.3536651871912814,925049891
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Amazon Bedrock,amazon-bedrock,3.8003434984835196,24.99997901053854,0.2891797609743387,761194155
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Amazon Bedrock (EU),amazon-bedrock,1.725302275759987,27.499240595373227,0.7849369643734716,112516308
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Anthropic,anthropic,2.8391150322557177,24.9990830799432,0.5629627036034506,61580273
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Claude Platform on AWS,anthropic,4.549044934725952,24.99889833869475,0.25000342961978167,3439098
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8047279126404834,25.020913699911127,0.36093749082002174,Azure,azure,5.065463342778522,25,0,402733
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Claude Platform on AWS,anthropic,2.1131917626096,24.99999018243572,0.6963052698305328,13588464982
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Anthropic,anthropic,1.0320849261980931,24.999999999999996,0.8913866816578183,3249038380
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Amazon Bedrock,amazon-bedrock,1.9421774831738692,24.999990391139015,0.7205173216875221,2861140657
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Google Vertex,google-vertex,2.526946184515438,25,0.5826066230054575,2267387070
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Azure,azure,1.0332786810450427,24.999965739297984,0.9066734200324887,207873816
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,1.9568738999342898,25.008185044331906,0.7201137729944617,Google Vertex (Europe),google-vertex,1.2491402919096648,27.499458562168716,0.8811229704635954,186526860
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Amazon Bedrock (US),amazon-bedrock,1.3846681206981089,24.99992331661817,0.844369568107746,83864813807
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Anthropic,anthropic,0.7092529538472304,24.99993921147885,0.961782776122678,56014767251
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Claude Platform on AWS,anthropic,2.5699340556677592,24.999872665806436,0.5833776812558381,8776378811
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Google Vertex,google-vertex,1.986710473776847,24.999966932540865,0.704215031807557,1635524414
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Google Vertex (Europe),google-vertex,5.500684817062982,27.499710250643325,0,13365597
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Amazon Bedrock (EU),amazon-bedrock,1.2535746688184868,27.499312242090785,0.8887149092683717,1068697
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.2079380289306898,25.000327125920204,0.8715689117717272,Azure,azure,5,24.999999999999996,0,842523
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,23.291152300646264,149.99947095172257,0.3970191116772878,Anthropic,anthropic,23.291152300646264,149.99947095172257,0.3970191116772878,78379431
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Claude Platform on AWS,anthropic,1.6457284308216376,24.999882362022284,0.7703441684424541,59120124378
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Amazon Bedrock (US),amazon-bedrock,1.2359521219198433,24.99993177109836,0.8534156257875558,45032043890
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Google Vertex,google-vertex,1.6947300005032522,24.99998418225871,0.7778922039912589,38084290095
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Anthropic,anthropic,1.5131116356261314,24.99994727822828,0.799239241792816,21087334064
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Azure,azure,1.2259902791437527,24.999972771267757,0.8636621069594852,722679820
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Amazon Bedrock (EU),amazon-bedrock,1.1594875843822328,27.499572842655493,0.8969729259558517,104710138
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5258013188731803,25.000993798734225,0.7990326296380619,Google Vertex (Europe),google-vertex,5.457693342213358,27.499455635660468,0.01783518392673873,13312210
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.863732193270922,49.999919013622645,0.7055560784868906,Anthropic,anthropic,3.863732193270922,49.999919013622645,0.7055560784868906,2156909433
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6280804814999228,14.999999999999998,0.529959991725312,Amazon Bedrock (1),amazon-bedrock,1.677020321553833,14.999999999999998,0.5078119627797836,2407630952
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6280804814999228,14.999999999999998,0.529959991725312,Google Vertex (Global),google-vertex,1.46047625012192,15,0.6057687310478156,703267733
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6280804814999228,14.999999999999998,0.529959991725312,Google Vertex,google-vertex,1.8582010038639776,14.999999999999998,0.5165406487888163,313148
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6280804814999228,14.999999999999998,0.529959991725312,Amazon Bedrock (2),amazon-bedrock,3,15,0,18
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6280804814999228,14.999999999999998,0.529959991725312,Google Vertex (Europe),google-vertex,3,15,0,18
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Amazon Bedrock,amazon-bedrock,1.862343627365738,15.000295809060125,0.44059205089628206,6371707740
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Google Vertex (Global),google-vertex,1.012255986200949,14.99990704991063,0.7762541481060498,1802758925
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Anthropic,anthropic,1.937419323034183,15.000354317066602,0.41503986796550946,911344400
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Amazon Bedrock (EU),amazon-bedrock,1.0547909220986535,16.499365816783513,0.7731658858885853,153757683
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Azure,azure,3.574290088969344,14.999999999999998,0.010596526880183362,28385641
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Google Vertex (US),google-vertex,0.8347620328941695,16.49784451057378,0.8659869045352235,7766457
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Claude Platform on AWS (1),anthropic,1.243567114943965,15,0.7119617368727953,4499372
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.690709454629237,15.005144659101571,0.5098031176927083,Claude Platform on AWS (2),amazon-bedrock,2.118759321761108,14.999999999999998,0.3758875066748413,1520352
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Claude Platform on AWS,anthropic,1.6050073816854136,14.999991133922931,0.5735390206186914,42707459391
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Anthropic,anthropic,0.6893051868037092,14.999978721689057,0.8682214918654978,27702037972
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Amazon Bedrock (Global),amazon-bedrock,1.5038256141134345,14.999991561073687,0.5792495425175789,11069786623
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Google Vertex (Global),google-vertex,1.7969283679538879,14.999984184420722,0.5224184933813374,2651208490
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Azure,azure,2.3626595439103255,14.999834252335521,0.3346010445358561,324116258
