scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,12.001423272013096,74.99965829800514,0.23388127924766822,Google Vertex,google-vertex,12.001423272013096,74.99965829800514,0.23388127924766822,39890580
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.179544923192308,75,0.24483585065236738,Amazon Bedrock,amazon-bedrock,12.18587818161606,75,0.2451426253422211,140098042
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.179544923192308,75,0.24483585065236738,Google Vertex (Global),google-vertex,9.830317146921185,75,0.42557732934418996,7843695
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.179544923192308,75,0.24483585065236738,Anthropic,anthropic,14.973912152601287,75,0.011748687564990713,6861833
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.179544923192308,75,0.24483585065236738,Azure,azure,15,75,0,1177
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Amazon Bedrock,amazon-bedrock,3.098542144191677,24.999986979335212,0.43674713114032654,1210413711
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Google Vertex,google-vertex,4.736043263435262,25,0.2504147160366196,528319047
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Anthropic,anthropic,4.811173976894945,24.999999999999996,0.2380480661716908,108814137
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Claude Platform on AWS,anthropic,3.99378079708433,24.999999999999996,0.3079937400916889,1474439
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Amazon Bedrock (EU),amazon-bedrock,5.499974529431243,27.49948906601267,0,323874
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.6666984940338545,25.00023055304138,0.3718025636720472,Azure,azure,5,25,0,173509
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Claude Platform on AWS,anthropic,2.1312915668139545,24.99997021133927,0.691800494175956,8819924603
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Google Vertex,google-vertex,3.5610877732017503,25,0.35220189466637325,1089788567
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Amazon Bedrock,amazon-bedrock,2.992085671721479,25,0.505093824072499,1013922996
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Anthropic,anthropic,1.9971821664569167,24.999998443742633,0.6814300406139314,796653228
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Azure,azure,1.437259709995884,24.999608955849553,0.8473110524456247,78861721
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3097646118065485,25.000912267110447,0.6477439865679607,Google Vertex (Europe),google-vertex,0.7264527545187203,27.499291321412993,0.9720426939905262,60969796
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Claude Platform on AWS,anthropic,3.332209898336073,24.999861233741925,0.44422485425609726,2996493150
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Anthropic,anthropic,2.8835308696402473,25,0.49462830815223807,1760466132
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Google Vertex,google-vertex,3.4426183240923276,24.99996159954414,0.3729735516120257,814013216
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Amazon Bedrock (US),amazon-bedrock,2.102644051680677,24.99985388820897,0.6805651029549346,684434660
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Azure,azure,4.993310189361026,24.999603218689987,0.05767173107456977,789186
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Google Vertex (Europe),google-vertex,5.499985665754053,27.499449339207047,0,143158
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.069284052578085,24.99995668714578,0.4791789607817154,Amazon Bedrock (EU),amazon-bedrock,5.499032882011606,27.5,0,925
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Claude Platform on AWS,anthropic,1.8129955854742201,24.999304070647597,0.74297640063669,15452036739
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Anthropic,anthropic,1.1780860675171705,24.999934275990466,0.8734630687093062,8876475340
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Google Vertex,google-vertex,1.5414453133836163,24.999724919996222,0.7940275239208568,5413948508
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Amazon Bedrock,amazon-bedrock,1.3328500779386918,24.99991352989045,0.8348685016113742,2460953204
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Azure,azure,0.8403880091707656,24.999923634858547,0.9391936518299174,279683640
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Google Vertex (Europe),google-vertex,5.499993220694579,27.49960250171177,0,11428199
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.5491621296321265,25.000959480610675,0.795857446321769,Amazon Bedrock (EU),amazon-bedrock,5.499980162975326,27.499724258369902,0,1498540
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.7276277746328788,49.999678363780525,0.7117237397434781,Anthropic,anthropic,3.7276277746328788,49.999678363780525,0.7117237397434781,1046470702
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Claude Platform on AWS (1),amazon-bedrock,1.1865909765930454,24.999524162239172,0.8622454815237561,31743491556
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Anthropic (1),anthropic,1.344577348211934,24.99869001612237,0.8377618670442273,7685295316
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Amazon Bedrock,amazon-bedrock,1.1964707727872947,24.999843764905375,0.8689277364968473,5951600446
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Google Vertex,google-vertex,1.61415863604187,24.99959081133593,0.7802975589936371,2242266480
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Claude Platform on AWS (2),claude-on-aws,0.7514636876541524,24.99993220933953,0.9507235571044355,227380721
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Azure,azure,3.0975081546417345,24.999944643236734,0.45763630145098616,24514116
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2322129202141732,24.999525306358386,0.8555080835465361,Google Vertex (Europe),google-vertex,5.459670033536927,27.489218106995885,0.00682927793481054,321771
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,1.9396539203709542,49.999864788152635,0.9166239429521484,Anthropic,anthropic,1.9396539203709542,49.999864788152635,0.9166239429521484,4914646288
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6151490148735015,15,0.5353767094926234,Amazon Bedrock (1),amazon-bedrock,1.637623202983887,14.999999999999998,0.5253259625250579,1839129151
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6151490148735015,15,0.5353767094926234,Google Vertex (Global),google-vertex,1.490221054282126,15.000000000000002,0.5912058915596036,330174325
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6151490148735015,15,0.5353767094926234,Google Vertex,google-vertex,2.476349982302882,15,0.21597152046453652,198451
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6151490148735015,15,0.5353767094926234,Amazon Bedrock (2),amazon-bedrock,3,15,0,820
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6151490148735015,15,0.5353767094926234,Google Vertex (Europe),google-vertex,3,14.999999999999998,0,817
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Amazon Bedrock,amazon-bedrock,2.2040819977320294,14.999976851435127,0.31634257499740875,3204666601
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Anthropic,anthropic,2.171628639579304,14.998257776026206,0.32742677416137483,765037401
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Google Vertex (Global),google-vertex,1.3016691141653989,14.999992826115236,0.6701969639456327,527176665
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Amazon Bedrock (EU),amazon-bedrock,0.5913378895227938,16.49966742880898,0.9304683358148594,8406966
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Azure,azure,3.1066760656825343,14.999999999999998,0.02357439044617681,6379512
