scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2999131912264622,2.4987045009383366,0,Amazon Bedrock (2),amazon-bedrock,0.2999134430643476,2.49870376299574,0,632566319
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2999131912264622,2.4987045009383366,0,Amazon Bedrock (1),amazon-bedrock,0.2999095657614561,2.4987161404402,0,43801329
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980930889628473,0.23577909765671168,0,Amazon Bedrock (2),amazon-bedrock,0.05980716407457658,0.2357739064387719,0,207359133
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05980930889628473,0.23577909765671168,0,Amazon Bedrock (1),amazon-bedrock,0.05981608831892392,0.23579582717932038,0,65547665
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481184480656801,0.13558824304127765,0,Amazon Bedrock (2),amazon-bedrock,0.03481840308756221,0.13566036020728142,0,1303604817
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481184480656801,0.13558824304127765,0,Amazon Bedrock (1),amazon-bedrock,0.03476809279421447,0.1351687618990951,0,196749444
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4997917795179934,12.499239385493421,0,Amazon Bedrock,amazon-bedrock,2.4997917795179934,12.499239385493421,0,1882818
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7994844015277299,3.1975184690532448,0,Amazon Bedrock (1),amazon-bedrock,0.7996423136635679,3.1978405946151125,0,3101742
2026-07-21,2026-07-21T16:24:19+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7994844015277299,3.1975184690532448,0,Amazon Bedrock (2),amazon-bedrock,0.7987156698731354,3.1966914061523855,0,693891
2026-07-21,2026-07-21T16:24:19+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999540115752159,4.994665416791294,0,Mancer,mancer,2.999540115752159,4.994665416791294,0,4997214
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24983503042315225,1.2486769079625553,0,Amazon Bedrock,amazon-bedrock,0.24983503042315225,1.2486769079625553,0,237703517
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Claude Platform on AWS,amazon-bedrock,3.006492336630193,49.97834550259675,0.7782451122880756,20730975343
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Google Vertex,google-vertex,1.9441819496817032,49.995317317045206,0.9045900430741208,6915333840
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Anthropic,anthropic,2.678376782577285,49.981056407409035,0.8317592446587357,6870594038
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Amazon Bedrock (BYOK Only),amazon-bedrock,2.829353271790832,49.99969469538787,0.8229897832534778,370144988
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Azure (BYOK Only),azure,2.9463420502488424,50,0.8120239657606293,255625267
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,2.7310888721076942,49.98965460211199,0.8142627507325001,Google Vertex (Europe),google-vertex,7.672698214322059,54.72171638781272,0.11088695161891522,7320013
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Amazon Bedrock (Global),amazon-bedrock,0.7096876733416987,5,0.3494160200306146,17353644994
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Anthropic,anthropic,0.632126122914226,5,0.46362248567960296,4233586331
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Google Vertex,google-vertex,0.4961697466839968,5,0.6150697160691148,2181840717
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Google Vertex (Europe),google-vertex,0.6187902675001601,5.4990609909106825,0.5025709599852449,195885235
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Azure,azure,0.881408239546462,5,0.281969327996413,5760451
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6752470355971152,5.001295295092982,0.39580885952049183,Amazon Bedrock (EU),amazon-bedrock,1.0407459057983421,5.499496249860069,0.06171886430067829,1338586
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,7.76538921928869,74.99448811785881,0.5539807530919045,Google Vertex,google-vertex,7.76538921928869,74.99448811785881,0.5539807530919045,102650820
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,10.298068372317118,75,0.3661449503976786,Amazon Bedrock,amazon-bedrock,9.21015672006591,75,0.44770860730242507,28548705
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,10.298068372317118,75,0.3661449503976786,Anthropic,anthropic,14.753600297373861,75,0.024879983474292024,14536355
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,10.298068372317118,75,0.3661449503976786,Google Vertex (Global),google-vertex,7.101701598179509,75,0.6167781236019388,8563800
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,10.298068372317118,75,0.3661449503976786,Azure,azure,15,75,0,121088
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Google Vertex,google-vertex,4.456810426992593,24.999998528978224,0.30068510484799055,1213978126
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Amazon Bedrock,amazon-bedrock,2.896000926625376,24.999938578942047,0.48833732573387595,948216292
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Anthropic,anthropic,4.639210010603608,24.999824341424063,0.16539484309987382,104649348
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Claude Platform on AWS,anthropic,4.615774565408711,24.999999999999996,0.12957987441598073,7128430
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Amazon Bedrock (EU),amazon-bedrock,5.499980751706435,27.499318815367523,0,3810037
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8083428354299897,25.00235483615561,0.3726039538442294,Azure,azure,4.142329994728518,24.999999999999996,0.26389621039067535,70115
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Claude Platform on AWS,anthropic,1.9850413349341551,24.999968227841762,0.714830268143109,17023460420
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Amazon Bedrock,amazon-bedrock,2.402324148712116,24.999999053289304,0.6190282329756909,2885068752
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Google Vertex,google-vertex,3.0580544026321537,24.9999983069961,0.45774436664749973,1573122492
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Anthropic,anthropic,1.8912722755902844,24.99947515619389,0.7108868454210187,1401693638
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Azure,azure,0.8820700438568471,24.999976411956684,0.9329111116478394,320733318
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.0880548631120197,25.00064119232167,0.6884134951776684,Google Vertex (Europe),google-vertex,2.715249294900537,27.49984707921297,0.5723373782634494,4237930
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Amazon Bedrock (US),amazon-bedrock,1.3886233232007912,24.999943203602438,0.8447664028322326,126198409960
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Claude Platform on AWS,anthropic,2.9497283980975975,24.999943350990463,0.5468350087146974,14406549874
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Anthropic,anthropic,1.013700154935441,24.999906154982757,0.8840630685375206,11023157360
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Google Vertex,google-vertex,2.2236395807864433,24.999969164516028,0.6465576764501231,2309452318
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Google Vertex (Europe),google-vertex,5.530341362752318,27.499898060241904,0.009218324293440572,29127018
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Azure,azure,5.06193974225692,24.999332621462894,0.18301589481048494,686692
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5179853382168074,25.002387428601146,0.8172617985074844,Amazon Bedrock (EU),amazon-bedrock,9.134709319030746,27.4992125984252,0,22787
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,22.0046626008331,149.99986003500058,0.36650661330245676,Anthropic,anthropic,22.0046626008331,149.99986003500058,0.36650661330245676,45438328
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Google Vertex,google-vertex,3.2912388947529903,24.999977699325438,0.3931564783791685,111354998306
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Amazon Bedrock (US),amazon-bedrock,3.313095400280282,24.999987777318072,0.3858593584969862,106713646043
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Claude Platform on AWS,anthropic,1.4924660500774771,24.999862148522567,0.8022886114427126,68115695448
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Anthropic,anthropic,1.3564454435185889,24.999945479332208,0.8361403920954227,28853219710
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Azure,azure,1.0910669621377131,24.999172543789435,0.8871199471554012,4190022563
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Google Vertex (Europe),google-vertex,5.499994384137894,27.499642960933283,0,16177871
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.7136364736405296,25.000118719220115,0.5239368859614293,Amazon Bedrock (EU),amazon-bedrock,4.898507313992263,27.49973406100409,0.14458057797644333,1107231
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.5034841176524187,49.999899137789484,0.7477015195396765,Anthropic,anthropic,3.5034841176524187,49.999899137789484,0.7477015195396765,1535413232
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6557041319493453,15,0.5235508507307338,Amazon Bedrock (2),amazon-bedrock,1.7851157843536138,15,0.47052134348695085,1956139883
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6557041319493453,15,0.5235508507307338,Google Vertex (Global),google-vertex,1.3063151757733609,14.999999999999998,0.666706698867651,719518439
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6557041319493453,15,0.5235508507307338,Google Vertex,google-vertex,1.1491408310661675,15,0.741363752027558,906851
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6557041319493453,15,0.5235508507307338,Google Vertex (Europe),google-vertex,3,15,0,51796
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6557041319493453,15,0.5235508507307338,Amazon Bedrock (1),amazon-bedrock,3,15.000000000000002,0,651
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Amazon Bedrock,amazon-bedrock,2.0218823226431812,15.0005847529834,0.3840752094055446,5637841217
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Google Vertex (Global),google-vertex,0.9734699723696216,14.999974276024105,0.7886975926910442,1424598461
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Anthropic,anthropic,1.7287891140631706,14.999994341798379,0.4948224622562839,1338964892
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Azure,azure,2.9108445338386755,15,0.0681992507060597,12268248
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Claude Platform on AWS (2),anthropic,2.179288257560109,14.999999999999998,0.365126414938445,3281901
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Amazon Bedrock (EU),amazon-bedrock,3.310794888063084,16.498968497351544,0,492354
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Claude Platform on AWS (1),amazon-bedrock,2.81945121416674,15,0.07058122205663189,340142
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7933227566305638,15.000560012351968,0.47196908779196245,Google Vertex (US),google-vertex,2.951591623287835,16.49016641452345,0.1623527718473385,42348
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Claude Platform on AWS,anthropic,1.5704375192473863,14.999966387410979,0.5753635378462175,42654258468
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Anthropic,anthropic,0.5782217999381367,14.999967868951419,0.9080925831820725,28904296806
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Amazon Bedrock (Global),amazon-bedrock,1.6419063404889613,14.9999911056008,0.5282941977002038,12145023214
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Google Vertex (Global),google-vertex,1.2999590575183595,14.999995604633387,0.6945423434884584,3311267968
