scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,10431090
2026-08-05,2026-08-05T16:43:28+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4555368998216383,1.599587808784535,0.5740163737723416,AionLabs,aion-labs,0.4555368998216383,1.599587808784535,0.5740163737723416,272755809
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6188217908195952,6,0.6138535608697967,AionLabs,aion-labs,1.6188217908195952,6,0.6138535608697967,727880125
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.3556037957108169,1.3994754046208295,0.6622111532750072,AionLabs,aion-labs,0.3556037957108169,1.3994754046208295,0.6622111532750072,185044384
2026-08-05,2026-08-05T16:43:28+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7996249091641447,1.5934037744671454,0,AionLabs,aion-labs,0.7996249091641447,1.5934037744671454,0,5389933
2026-08-05,2026-08-05T16:43:28+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984708196285426,2.4986719441352063,0,Amazon Bedrock (2),amazon-bedrock,0.2998782087450252,2.498871722311733,0,33659780
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984708196285426,2.4986719441352063,0,Amazon Bedrock (1),amazon-bedrock,0.2997936876186939,2.4983783061366847,0,19797980
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059810577614894125,0.23855033442082474,0,Amazon Bedrock (1),amazon-bedrock,0.05981663781406462,0.23866475986650867,0,357199196
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059810577614894125,0.23855033442082474,0,Amazon Bedrock (2),amazon-bedrock,0.05977680341369672,0.23757702814952483,0,61505180
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03483437286006168,0.1368939568392155,0,Amazon Bedrock (1),amazon-bedrock,0.03483577200521512,0.13690737611074677,0,7483386511
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03483437286006168,0.1368939568392155,0,Amazon Bedrock (2),amazon-bedrock,0.034804917283409426,0.13665264907943717,0,358467930
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4998637573789817,12.498916306056024,0,Amazon Bedrock,amazon-bedrock,2.4998637573789817,12.498916306056024,0,5575857
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997372568384356,3.193435627815717,0,Amazon Bedrock (2),amazon-bedrock,0.7997726492246701,3.19147929464623,0,8803928
2026-08-05,2026-08-05T16:43:28+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997372568384356,3.193435627815717,0,Amazon Bedrock (1),amazon-bedrock,0.7995477687986763,3.1963563834523536,0,1765872
2026-08-05,2026-08-05T16:43:28+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9993565593197427,4.9952950394497195,0,Mancer,mancer,2.9993565593197427,4.9952950394497195,0,5961111
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2497466004100723,1.2484055698860956,0,Amazon Bedrock,amazon-bedrock,0.2497466004100723,1.2484055698860956,0,264802517
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Claude Platform on AWS,amazon-bedrock,3.406580254305799,49.994296449958505,0.7545164559170251,15780833453
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Anthropic,anthropic,3.3961748967976524,49.99480345638464,0.7515184895296383,5892656039
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Google Vertex,google-vertex,4.16827609910867,49.99663343736524,0.6665347415645225,3488615589
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Azure (BYOK Only),azure,5.463805896688502,49.99735342956344,0.5290976869624057,2527692948
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Amazon Bedrock,amazon-bedrock,4.736469843034627,49.998817797061335,0.6624746937902553,67856658
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.687701874831056,49.9957612344538,0.7223576330505027,Google Vertex (Europe),google-vertex,10.99109750519019,54.99781138081974,0,675478
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Amazon Bedrock (Global),amazon-bedrock,0.583048931748177,5,0.4865282206245349,21965795174
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Anthropic,anthropic,0.630544420897779,5,0.4476469383296689,6468433008
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Google Vertex,google-vertex,0.4347555810680849,5,0.6500053562700845,3093534425
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Google Vertex (Europe),google-vertex,0.529537240376492,5.498568336640084,0.5912974467026049,353034182
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Azure,azure,0.2242713346379776,5,0.886949575669482,147028442
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Google Vertex (US East),google-vertex,0.43947869814022245,5.49994122510587,0.7340449095687547,17146122
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.5757495994483505,5.005062602554884,0.4978714938322426,Amazon Bedrock (EU),amazon-bedrock,1.3663935498642592,5.4991991457554725,0,124165
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,10.942760054276443,74.9979965836479,0.3200630442728963,Google Vertex,google-vertex,10.942760054276443,74.9979965836479,0.3200630442728963,50652140
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.108428101319221,75,0.32200524804982283,Amazon Bedrock,amazon-bedrock,12.103891936196456,75,0.2549266837704451,102457069
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.108428101319221,75,0.32200524804982283,Anthropic,anthropic,8.969647787822057,75,0.4607880990329311,31877686
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.108428101319221,75,0.32200524804982283,Google Vertex (Global),google-vertex,8.991435637304676,75,0.4749434741411457,16791684
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.108428101319221,75,0.32200524804982283,Azure,azure,15,75,0,17368
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Amazon Bedrock,amazon-bedrock,3.7555016752351262,24.999988354337884,0.32906573822731566,1323590385
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Anthropic,anthropic,4.2702238664565835,24.999790332746127,0.330755014914532,173375969
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Google Vertex,google-vertex,4.869266755770094,25,0.21023000543956422,135552338
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Amazon Bedrock (EU),amazon-bedrock,1.6550096400261594,27.49955919776625,0.8123377039915732,41831640
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Claude Platform on AWS,anthropic,3.203002301265315,24.999999999999996,0.44050747086628556,8222313
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.8402922955364396,25.013727748251224,0.33275955387356654,Azure,azure,5,25,0,43473
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Claude Platform on AWS,anthropic,2.233991474413904,24.999987551137572,0.6733973349701355,10904146896
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Amazon Bedrock,amazon-bedrock,2.588228404430088,24.999999999999996,0.5652550970616594,2260349785
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Anthropic,anthropic,1.4273678232628546,24.999899834602566,0.8052542300207841,2258228837
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Google Vertex,google-vertex,3.821032390061699,24.999859046735242,0.2811442851878901,875837743
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Google Vertex (Europe),google-vertex,1.1253995461619142,27.49930665045685,0.9022874359813013,82830270
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.243072301986116,25.003065219854076,0.6585782695101842,Azure,azure,1.4307873207040624,24.999950402041055,0.8218678346760205,34337572
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Anthropic,anthropic,1.1210525721728863,24.999992677025546,0.8723507138765946,22081632625
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Claude Platform on AWS,anthropic,2.4607838017158077,24.999987113548723,0.6093867397560262,8479871996
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Google Vertex,google-vertex,2.5509240018196855,24.999960006560244,0.6255245499177413,1496544834
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Amazon Bedrock (Global),amazon-bedrock,1.8993703201119958,24.999976971580974,0.7373133524452665,345362182
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Amazon Bedrock (EU),amazon-bedrock,0.9546317088701786,27.499699142733768,0.937534404285135,21831875
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Google Vertex (Europe),google-vertex,5.499994143372022,27.499703891120905,0,18458817
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Google Vertex (US Multi-Region),google-vertex,3.365338370614011,27.499462666060886,0.5503255478518618,12878229
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.5435380108542833,25.00951862417318,0.7911719523166958,Azure,azure,4.871199519612377,24.998494220819506,0.04243298511087003,1759740
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Claude Platform on AWS,anthropic,2.2512212950578716,24.999971604710915,0.6328209298137991,30052208561
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Anthropic,anthropic,1.6689832690035222,24.999920764864385,0.7714299397472245,18775780478
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Google Vertex,google-vertex,1.698759340076836,24.999956428663786,0.7649988709484795,10885504792
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Amazon Bedrock,amazon-bedrock,1.2521630308729774,24.999987525229358,0.8579375914331256,6495667546
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Amazon Bedrock (EU),amazon-bedrock,1.2609738518595168,27.49973574924482,0.8870684187991164,86419104
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Azure,azure,3.611632575737923,25,0.3770976820084161,32054191
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Google Vertex (Europe),google-vertex,5.499990919628837,27.499474175218385,0,13396075
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8988113049805173,25.00578254020727,0.7156748224386018,Google Vertex (US Multi-Region),google-vertex,2.7928633464920996,27.499542988334746,0.6411163890132154,13120884
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,4.007385077631462,49.99936585006129,0.6941470569733508,Anthropic,anthropic,4.007385077631462,49.99936585006129,0.6941470569733508,716326666
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Claude Platform on AWS (2),amazon-bedrock,1.3492907776179937,24.99538410109806,0.8251099537904549,51256667162
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Anthropic,anthropic,1.1578508982766167,24.99925836863149,0.8706724172097435,45550314360
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Amazon Bedrock,amazon-bedrock,0.9876631127438382,24.99513171333957,0.9077380200141278,41214394031
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Google Vertex,google-vertex,1.4845441034268294,24.9820905758737,0.8115908237824597,6530895279
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Azure,azure,1.9270253408449107,24.977748212890443,0.7152058308923616,1541011662
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Claude Platform on AWS (1),claude-on-aws,2.2933121070066056,24.976424145514503,0.6336651803704159,1020167748
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Google Vertex (Europe),google-vertex,1.1138211905464719,27.388571139248974,0.8888382442857241,358895927
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Google Vertex (US Multi-Region),google-vertex,2.24706726090194,27.499198603317915,0.7286078239493873,16486648
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2066748542489623,25.009911530514547,0.8594526433609244,Amazon Bedrock (US),amazon-bedrock,0.8080221172266578,27.498744101299582,0.9560835893340599,7940233
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,3.000101814130164,49.99906027909711,0.8152670986733135,Anthropic,anthropic,3.000101814130164,49.99906027909711,0.8152670986733135,3469983297
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7602100299241805,15.000481692050299,0.4850766646428999,Amazon Bedrock (2),amazon-bedrock,1.8352295392600164,15,0.45261332592307424,1967135489
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7602100299241805,15.000481692050299,0.4850766646428999,Google Vertex (Global),google-vertex,1.434007333232906,15.0023808511136,0.626203854152446,455164943
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7602100299241805,15.000481692050299,0.4850766646428999,Google Vertex (Europe),google-vertex,2.9999999999999996,14.999999999999998,0,273368
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7602100299241805,15.000481692050299,0.4850766646428999,Google Vertex,google-vertex,2.1215162840363053,14.999999999999998,0.3441181704929703,141518
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7602100299241805,15.000481692050299,0.4850766646428999,Amazon Bedrock (1),amazon-bedrock,3,14.999999999999998,0,813
