scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-25,2026-07-25T16:05:12+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,4537969
2026-07-25,2026-07-25T16:05:12+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.396495816164588,1.599324597533604,0.6723968746583946,AionLabs,aion-labs,0.396495816164588,1.599324597533604,0.6723968746583946,238983823
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6783417140299255,6,0.5874006557289461,AionLabs,aion-labs,1.6783417140299255,6,0.5874006557289461,597152766
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.38037016282373926,1.3995978461958085,0.6145975565660022,AionLabs,aion-labs,0.38037016282373926,1.3995978461958085,0.6145975565660022,173122234
2026-07-25,2026-07-25T16:05:12+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7996714980840702,1.5962730089301984,0,AionLabs,aion-labs,0.7996714980840702,1.5962730089301984,0,590681
2026-07-25,2026-07-25T16:05:12+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987055396414897,2.4986074034503285,0,Amazon Bedrock (2),amazon-bedrock,0.29987101505436115,2.4985648613288483,0,402421495
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987055396414897,2.4986074034503285,0,Amazon Bedrock (1),amazon-bedrock,0.29986464688909664,2.499024741396693,0,31884764
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05976392887752294,0.23519206386716454,0,Amazon Bedrock (2),amazon-bedrock,0.0597793849639195,0.2352924644163157,0,161772918
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05976392887752294,0.23519206386716454,0,Amazon Bedrock (1),amazon-bedrock,0.05961950835966519,0.2345906209759086,0,17743769
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034776788457640165,0.1352342303208658,0,Amazon Bedrock (2),amazon-bedrock,0.034780816409518675,0.1352775686345296,0,1577176179
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034776788457640165,0.1352342303208658,0,Amazon Bedrock (1),amazon-bedrock,0.034733190806659944,0.13479686983421002,0,146274936
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999131515980246,12.498115415040782,0,Amazon Bedrock,amazon-bedrock,2.4999131515980246,12.498115415040782,0,3714112
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997173474676913,3.1975729557931234,0,Amazon Bedrock (1),amazon-bedrock,0.7997165738611763,3.19760329030736,0,4293640
2026-07-25,2026-07-25T16:05:12+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997173474676913,3.1975729557931234,0,Amazon Bedrock (2),amazon-bedrock,0.7997182223130993,3.197539025730593,0,3800781
2026-07-25,2026-07-25T16:05:12+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9994099722296186,4.996374061190497,0,Mancer,mancer,2.9994099722296186,4.996374061190497,0,6374928
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24980907157304172,1.248646879981077,0,Amazon Bedrock,amazon-bedrock,0.24980907157304172,1.248646879981077,0,197689719
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.015978439983173,49.97667721062418,0.7989796403421224,Claude Platform on AWS,amazon-bedrock,2.9586198561425965,49.9911877158966,0.7982311137365177,11341990759
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.015978439983173,49.97667721062418,0.7989796403421224,Azure (BYOK Only),azure,1.7978068775626992,49.94172408520042,0.9270391659320589,3449555749
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.015978439983173,49.97667721062418,0.7989796403421224,Anthropic,anthropic,5.190372090619155,49.93660442687968,0.6016970942857255,2370094615
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.015978439983173,49.97667721062418,0.7989796403421224,Google Vertex,google-vertex,2.8280515092852885,49.93771145602708,0.8198214646733556,1855346855
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.015978439983173,49.97667721062418,0.7989796403421224,Google Vertex (Europe),google-vertex,10.999388115101112,54.99696744134756,0,9204664
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Amazon Bedrock (Global),amazon-bedrock,0.6113404538931065,5,0.46498709796171406,10651495686
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Anthropic,anthropic,0.6312203482220857,5,0.45302273863776493,3160114803
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Google Vertex,google-vertex,0.5755646143377797,5,0.5044165634352966,1305992335
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Google Vertex (Europe),google-vertex,0.6432864817078149,5.499271582995833,0.49497900433639114,8136793
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Azure,azure,1.0715940167548184,5,0,307646
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6124385023815178,5.000145674732472,0.4659214909686829,Amazon Bedrock (EU),amazon-bedrock,1.098979349632091,5.498269131619651,0,124053
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,10.916138414155407,75,0.3227327126722734,Google Vertex,google-vertex,10.916138414155407,75,0.3227327126722734,40908373
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.369755461031518,75,0.23014704848803724,Amazon Bedrock,amazon-bedrock,12.237794565149036,75,0.24278887128904342,152240964
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.369755461031518,75,0.23014704848803724,Google Vertex (Global),google-vertex,12.671706067717949,75,0.18040676696025174,11138607
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.369755461031518,75,0.23014704848803724,Anthropic,anthropic,14.833327075628533,75,0.027830993100731467,7515809
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.369755461031518,75,0.23014704848803724,Azure,azure,14.72854509849096,75,0.07176592558461006,26362
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Amazon Bedrock,amazon-bedrock,3.4576658714146413,24.999992221856456,0.35497187523050805,1160728578
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Google Vertex,google-vertex,4.564953242027835,24.99999927574519,0.27978372583428796,584514395
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Anthropic,anthropic,4.643647370844284,25,0.2528710390391003,139897761
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Claude Platform on AWS,anthropic,1.6629744664216666,24.999999999999996,0.7623326387695728,3642037
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Amazon Bedrock (EU),amazon-bedrock,5.499982606090424,27.49940444994997,0,1450517
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.881535931615174,25.001094271268165,0.32497423204892817,Azure,azure,5,25,0,212057
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Claude Platform on AWS,anthropic,2.342378502712818,24.99988882625506,0.6667411352705821,10495761071
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Google Vertex,google-vertex,4.069339246833058,25,0.23542764596777357,1563984086
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Amazon Bedrock,amazon-bedrock,2.6719570204917207,24.99976398891119,0.5477438478298863,1042803990
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Anthropic,anthropic,2.2401527607083813,24.993914921223997,0.6201530122208031,731990026
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Azure,azure,1.7999590014001645,24.999943182592965,0.7580003778677435,20304099
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.5537177488611857,25.000734872503173,0.6073432717944204,Google Vertex (Europe),google-vertex,1.8932395805165105,27.499776030497976,0.7802925227569435,9039341
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Claude Platform on AWS,anthropic,3.345987760855349,24.99965889621503,0.43443995814814296,3926074173
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Anthropic,anthropic,1.2809787484201545,24.999997701575822,0.8442291142988316,2410575260
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Google Vertex,google-vertex,3.3472694086052552,24.99996143034766,0.3978297977619844,917751768
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Amazon Bedrock (US),amazon-bedrock,2.1325789504912565,24.99999539698263,0.6736528651222583,907196983
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Google Vertex (Europe),google-vertex,5.499988756844271,27.499225492365568,0,364810
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Amazon Bedrock (EU),amazon-bedrock,5.499961285327139,27.49885373681797,0,53841
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.5708168418929973,24.999923818157953,0.5848137716225413,Azure,azure,4.161490683229814,24.242424242424242,0,3092
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Claude Platform on AWS,anthropic,1.7959950597357324,24.99969993442403,0.7373532350098477,21092015422
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Anthropic,anthropic,1.9457287625068076,24.99935784907562,0.6962244273524766,10027056623
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Google Vertex,google-vertex,1.8885599650067455,24.99973668826025,0.7248423538387183,6116301939
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Amazon Bedrock,amazon-bedrock,1.3368336077921315,24.999532740874876,0.831043882011082,2419424324
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Azure,azure,2.363647904705349,24.99986920814425,0.6488374967168924,38119440
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Amazon Bedrock (EU),amazon-bedrock,5.499990491934625,27.499848211289883,0,1640195
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8205619531973394,24.999823167228286,0.7306895406041164,Google Vertex (Europe),google-vertex,5.5,27.5,0,2768
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.3185786996643745,49.99992992875479,0.7703911466845171,Anthropic,anthropic,3.3185786996643745,49.99992992875479,0.7703911466845171,805492788
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Claude Platform on AWS,amazon-bedrock,1.153520834078106,24.999461548184136,0.8683585411443178,34084732504
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Anthropic (1),anthropic,1.8131460541856508,24.998015857285925,0.7323461495911382,5900867346
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Amazon Bedrock,amazon-bedrock,1.7404429632076448,24.999490470667943,0.7566698426177667,3327412406
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Google Vertex,google-vertex,1.6516332086762089,24.999179664677303,0.7837384448400008,820339697
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Azure,azure,4.678353699567494,24.999921144228786,0.09909171968230829,29392385
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2970027347517445,24.999606461835235,0.839791321041234,Google Vertex (Europe),google-vertex,1.185722121208199,27.496024619461927,0.89779158897309,6063825
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,1.994739077563869,49.999668428347206,0.901266639714154,Anthropic,anthropic,1.994739077563869,49.999668428347206,0.901266639714154,3538033646
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.812864470153204,15,0.4565517699432517,Amazon Bedrock (1),amazon-bedrock,1.9440499344966713,15,0.4062547963656718,1824846751
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.812864470153204,15,0.4565517699432517,Google Vertex (Global),google-vertex,1.2972201809888197,15,0.6542530484765986,444159131
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.812864470153204,15,0.4565517699432517,Google Vertex,google-vertex,1.9212925445705027,14.999999999999998,0.39951377633711505,42765
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.812864470153204,15,0.4565517699432517,Amazon Bedrock (2),amazon-bedrock,3,15,0,2885
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.812864470153204,15,0.4565517699432517,Google Vertex (Europe),google-vertex,3,14.999999999999998,0,1804
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Amazon Bedrock,amazon-bedrock,2.320888432342592,15.001295489542493,0.2708227743733514,4308063075
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Google Vertex (Global),google-vertex,1.3365968387531795,14.999967403337653,0.653627792924467,697423672
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Anthropic,anthropic,2.09436855037949,14.99998254136836,0.3515977626376957,592058706
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Azure,azure,3.4996155138013596,15,0.016817861250142303,14387850
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Amazon Bedrock (EU),amazon-bedrock,0.511247751330243,16.499622887058372,0.9521325853288766,12673961
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Claude Platform on AWS (2),anthropic,3.007053053077419,15.000000000000002,0,200769
2026-07-25,2026-07-25T16:05:12+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.1710007513338563,15.001675209829056,0.3288272192547368,Claude Platform on AWS (1),amazon-bedrock,2.704669028148278,15,0.11593125464643372,100861
