scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.44803640651773613,1.5996036397184126,0.586546227751995,AionLabs,aion-labs,0.44803640651773613,1.5996036397184126,0.586546227751995,298042544
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6320032083064793,6,0.6079950844135765,AionLabs,aion-labs,1.6320032083064793,6,0.6079950844135765,634172047
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.35928658502378175,1.3995807531234947,0.6551485023686143,AionLabs,aion-labs,0.35928658502378175,1.3995807531234947,0.6551485023686143,205007131
2026-08-02,2026-08-02T16:01:44+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7997095533958001,1.5967076602798875,0,AionLabs,aion-labs,0.7997095533958001,1.5967076602798875,0,808877
2026-08-02,2026-08-02T16:01:44+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998304761984448,2.498730885668934,0,Amazon Bedrock (2),amazon-bedrock,0.299837934245863,2.4987655830597846,0,29842434
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998304761984448,2.498730885668934,0,Amazon Bedrock (1),amazon-bedrock,0.2998208660138819,2.4986903515824497,0,23307183
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05981170021784896,0.2358794065817686,0,Amazon Bedrock (1),amazon-bedrock,0.05980232173129869,0.23579966003815597,0,111592598
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05981170021784896,0.2358794065817686,0,Amazon Bedrock (2),amazon-bedrock,0.05983201900195865,0.23607030851427918,0,51293805
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034825111757842184,0.13650417670152482,0,Amazon Bedrock (2),amazon-bedrock,0.034825339249563825,0.1365048328454082,0,4516374149
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034825111757842184,0.13650417670152482,0,Amazon Bedrock (1),amazon-bedrock,0.034819222173628074,0.1364872089012588,0,174459642
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.499967299262295,12.499091705033443,0,Amazon Bedrock,amazon-bedrock,2.499967299262295,12.499091705033443,0,6024034
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.799530464549593,3.1980950412648315,0,Amazon Bedrock (1),amazon-bedrock,0.799611508700291,3.19787865162273,0,2261712
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.799530464549593,3.1980950412648315,0,Amazon Bedrock (2),amazon-bedrock,0.7993114715516794,3.198382026627219,0,947154
2026-08-02,2026-08-02T16:01:44+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999604817751546,4.99517152936559,0,Mancer,mancer,2.999604817751546,4.99517152936559,0,8272594
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24980429466802634,1.2483357191133087,0,Amazon Bedrock,amazon-bedrock,0.24980429466802634,1.2483357191133087,0,177639691
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Claude Platform on AWS,amazon-bedrock,3.0215351850844754,49.99526470372078,0.7997652604598264,7892553386
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Anthropic,anthropic,4.323999295476913,49.993338428640534,0.6558825943087687,2451500086
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Azure (BYOK Only),azure,3.9091838015641898,49.99649641900116,0.6978660322090454,2073111627
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Google Vertex,google-vertex,2.7423321430506014,49.99594794116395,0.8329906433194221,890119038
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Amazon Bedrock,amazon-bedrock,1.508953659658692,49.999059425497094,0.9499474796966652,156811608
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.355821576296678,49.994604350979586,0.7621972480088511,Google Vertex (Europe),google-vertex,0,0,0,503
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Amazon Bedrock (Global),amazon-bedrock,0.6917183250748562,5,0.3725610494748673,11351149823
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Anthropic,anthropic,0.6193701862893106,5,0.4652771259914833,3325803018
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Google Vertex,google-vertex,0.6737822384934018,5,0.3825774622597358,975179483
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Google Vertex (Europe),google-vertex,0.8036699724998725,5.498997399049709,0.320192365583967,44736006
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Azure,azure,0.9692938552927037,5,0.10643186482339619,527688
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6753381308279686,5.000503363986458,0.3929969471285053,Amazon Bedrock (EU),amazon-bedrock,1.0970625798212006,5.497448979591836,0,1175
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,10.318025138913393,75,0.373320043654952,Google Vertex,google-vertex,10.318025138913393,75,0.373320043654952,35237121
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.672475824424055,75,0.28504788613754417,Amazon Bedrock,amazon-bedrock,11.546031166145246,75,0.2952995446941105,79215972
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.672475824424055,75,0.28504788613754417,Google Vertex (Global),google-vertex,12.355014972465835,75,0.22969704060759025,4075623
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.672475824424055,75,0.28504788613754417,Anthropic,anthropic,14.334158636021213,75,0.0692674774269011,3154243
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Amazon Bedrock,amazon-bedrock,4.065813454525907,25,0.28934611522066045,1218025993
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Anthropic,anthropic,4.646346520262753,25,0.250601832684694,68156182
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Google Vertex,google-vertex,4.267915370466583,25,0.2706852302000787,44285923
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Claude Platform on AWS,anthropic,4.3133608527439,25,0.1579135260565837,6991593
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Amazon Bedrock (EU),amazon-bedrock,5.499981979600909,27.49953831948292,0,85405
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.103533701025196,25.000071864686998,0.28605867357519954,Azure,azure,5,24.999999999999996,0,19758
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Claude Platform on AWS,anthropic,2.0658223215396383,24.99998507643716,0.7102894435970549,9147776409
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Amazon Bedrock,amazon-bedrock,3.6427428068651566,25,0.3350262907292347,832824920
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Anthropic,anthropic,1.9233406318571593,25,0.6948590690909855,767694287
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Google Vertex,google-vertex,2.9494153081242107,24.999894444755668,0.4814146430173325,565559395
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Azure,azure,1.4334177122605216,24.99983682740255,0.8312622612307993,21098805
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.212149983436867,25.000209802759255,0.6711323654073497,Google Vertex (Europe),google-vertex,6.176058901043737,27.499895855030204,0,258249
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Claude Platform on AWS,anthropic,3.5385647750715448,24.999974727092948,0.420609471841137,3448944925
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Anthropic,anthropic,2.2757749620283434,24.999999999999996,0.6425152015569986,1354867064
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Amazon Bedrock (US),amazon-bedrock,3.935065448396403,24.999791254394093,0.3837497145890304,363776691
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Google Vertex,google-vertex,3.789352756395582,24.999962749237174,0.3144521472731253,266786862
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Azure,azure,0.29711249071930373,24.98705501618123,0,5898273
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Google Vertex (Europe),google-vertex,5.499974956333436,27.499735829119178,0,1017855
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,3.2440263135011147,25.000719622922087,0.47096928699623725,Amazon Bedrock (EU),amazon-bedrock,5.499021526418787,27.5,0,907
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Claude Platform on AWS,anthropic,2.3575644600835113,24.855544613299216,0.6136556103416725,15163767404
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Anthropic,anthropic,2.0200891882673027,24.986888242618306,0.6618509780382291,4371331560
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Google Vertex,google-vertex,2.181253908889243,24.999948108482947,0.6828653591249232,2065015868
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Amazon Bedrock,amazon-bedrock,1.1583048507351195,24.99993578714317,0.8783578423878909,1714176906
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Google Vertex (Europe),google-vertex,5.49856604073154,27.499727496470015,0.0004107907729475707,42911251
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Azure,azure,4.6636852950342265,24.99998158748302,0.10129885670431385,19224716
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2.1978338316965167,24.905496152540007,0.6468486787580846,Amazon Bedrock (EU),amazon-bedrock,5.499009900990099,27.498759305210918,0,908
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.4107662689373783,49.99941991831456,0.7364609765387229,Anthropic,anthropic,3.4107662689373783,49.99941991831456,0.7364609765387229,358287048
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Claude Platform on AWS (1),amazon-bedrock,1.2924241362206048,24.99811484524365,0.8441996956051038,30688282585
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Anthropic,anthropic,1.3003174778076139,24.88774416952945,0.8357262349267299,29965611357
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Amazon Bedrock,amazon-bedrock,1.1218866367243316,24.99983450173944,0.8800787398410598,6989935133
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Google Vertex,google-vertex,1.719757851453483,24.99985484216315,0.773624762257029,959943505
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Azure,azure,1.063408375982789,24.99990935436576,0.8990886163594821,468586968
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Google Vertex (Europe),google-vertex,5.482927662866365,27.49891535396125,0.04510937231439582,7292229
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2833299046448525,24.946370282099963,0.8434808282995142,Claude Platform on AWS (2),claude-on-aws,4.522917508271775,24.999741083788738,0.11536061576638966,5280133
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,3.092927640052974,49.99983117531491,0.7866733653705641,Anthropic,anthropic,3.092927640052974,49.99983117531491,0.7866733653705641,1234964696
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8824130074250707,14.999999999999998,0.439734651489902,Amazon Bedrock (2),amazon-bedrock,1.9609412022616572,14.999999999999998,0.4081136028210757,1438683174
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8824130074250707,14.999999999999998,0.439734651489902,Google Vertex (Global),google-vertex,1.4748334963010827,15,0.6038506959221057,271740896
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8824130074250707,14.999999999999998,0.439734651489902,Google Vertex (Europe),google-vertex,3,15,0,95904
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8824130074250707,14.999999999999998,0.439734651489902,Google Vertex,google-vertex,2.9999999999999996,15.000000000000002,0,52063
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8824130074250707,14.999999999999998,0.439734651489902,Amazon Bedrock (1),amazon-bedrock,3,14.999999999999998,0,806
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Amazon Bedrock,amazon-bedrock,2.0107281426203447,15.001061253858957,0.38859671462190265,3632216010
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Anthropic,anthropic,2.0764774649086553,14.999999999999998,0.37071675000796134,822120393
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Google Vertex (Global),google-vertex,1.7167876025629463,14.999994885129382,0.504861193411953,268679830
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Claude Platform on AWS (1),anthropic,1.424072957296156,14.999999999999998,0.6383409806194209,13718612
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Azure,azure,3.0875856103223898,15,0,11539643
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Amazon Bedrock (EU),amazon-bedrock,1.447949997337037,16.499481004774754,0.668201261346765,6722820
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Claude Platform on AWS (2),amazon-bedrock,2.1830463389878596,14.999999999999998,0.3758241865444954,2541088
