scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-22,2026-07-22T16:21:05+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998682413851012,2.498640353099984,0,Amazon Bedrock (1),amazon-bedrock,0.2998682850179713,2.4985651917582814,0,322422105
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998682413851012,2.498640353099984,0,Amazon Bedrock (2),amazon-bedrock,0.29986792624675523,2.499018244192258,0,45623169
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059793456661410796,0.23625269065902338,0,Amazon Bedrock (1),amazon-bedrock,0.059793399686075645,0.23625340131615855,0,187905757
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059793456661410796,0.23625269065902338,0,Amazon Bedrock (2),amazon-bedrock,0.0597936168035449,0.23625071462427694,0,66890620
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03476300394025395,0.13560474646824222,0,Amazon Bedrock (2),amazon-bedrock,0.034766736658901766,0.13564572132222738,0,1151602598
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03476300394025395,0.13560474646824222,0,Amazon Bedrock (1),amazon-bedrock,0.034741828654841114,0.13538041885568672,0,203433092
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4995220885214353,12.497508952971007,0,Amazon Bedrock,amazon-bedrock,2.4995220885214353,12.497508952971007,0,722817
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996542292029396,3.1969757003376764,0,Amazon Bedrock (2),amazon-bedrock,0.799771637914086,3.1971965903727084,0,3761341
2026-07-22,2026-07-22T16:21:05+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996542292029396,3.1969757003376764,0,Amazon Bedrock (1),amazon-bedrock,0.7988810939424164,3.1965847665847664,0,660483
2026-07-22,2026-07-22T16:21:05+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999502572290225,4.994905917750642,0,Mancer,mancer,2.999502572290225,4.994905917750642,0,4534184
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24985589936192923,1.248644035330655,0,Amazon Bedrock,amazon-bedrock,0.24985589936192923,1.248644035330655,0,349653875
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0172970000022725,49.82466036939552,0.7324879551697175,Claude Platform on AWS,amazon-bedrock,3.1534199282327817,49.86596611098033,0.7181833888140091,18376095105
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0172970000022725,49.82466036939552,0.7324879551697175,Anthropic,anthropic,2.992510464516642,49.71602917809791,0.7252798816115902,8397313823
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0172970000022725,49.82466036939552,0.7324879551697175,Google Vertex,google-vertex,2.4506817145427497,49.764770549844215,0.8049202463557651,4488853517
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0172970000022725,49.82466036939552,0.7324879551697175,Azure (BYOK Only),azure,3.132715762381425,49.68221136037163,0.7502307266043816,1506550994
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0172970000022725,49.82466036939552,0.7324879551697175,Google Vertex (Europe),google-vertex,5.185430080983418,53.84200431758132,7.860672392744047e-05,41714846
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Amazon Bedrock (Global),amazon-bedrock,0.6939585314863986,5,0.3682314509470706,17013238605
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Anthropic,anthropic,0.6756555510161478,5,0.41323091194757045,4681300724
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Google Vertex,google-vertex,0.49737014747399755,5,0.6061573442014028,2159645704
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Google Vertex (Europe),google-vertex,0.6893516485071831,5.498836661780628,0.4393431737646392,153713026
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Amazon Bedrock (EU),amazon-bedrock,1.0999645804563067,5.499258773137704,0,13438615
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6724599536509821,5.000937012224042,0.3991567880855368,Azure,azure,0.8825476235018734,5,0.1841837153992189,2497295
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,8.349950584519126,74.99652514830113,0.5161877013014152,Google Vertex,google-vertex,8.349950584519126,74.99652514830113,0.5161877013014152,105998209
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.475314848952397,75,0.281314532971784,Amazon Bedrock,amazon-bedrock,10.3455049981859,75,0.36975882042580616,49576778
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.475314848952397,75,0.281314532971784,Google Vertex (Global),google-vertex,13.510271135675499,75,0.11980763810512284,16728415
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.475314848952397,75,0.281314532971784,Anthropic,anthropic,14.686675360296604,75,0.0358972706526195,6839653
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.475314848952397,75,0.281314532971784,Azure,azure,14.999999999999998,75,0,47478
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Amazon Bedrock,amazon-bedrock,4.004792282788291,24.99997396621885,0.23193508336371957,1937977061
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Google Vertex,google-vertex,4.500753644943738,24.99999851078284,0.2919448166634632,1224963816
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Anthropic,anthropic,4.819056139647993,24.999999999999996,0.04959496006626932,434323980
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Amazon Bedrock (EU),amazon-bedrock,2.13432662984846,27.499186158319723,0.6943850321078855,52676813
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Claude Platform on AWS,anthropic,5.192964128686377,24.999999999999996,0,2394079
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.240339703003151,25.006769295179858,0.23605101172819973,Azure,azure,4.538001787791405,24.999999999999996,0.2550819279722032,278930
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Claude Platform on AWS,anthropic,2.2230519893671308,24.9999211904245,0.6679629577036238,11602933781
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Amazon Bedrock,amazon-bedrock,1.6262006118342487,24.999979814064137,0.7858039892134632,4945075215
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Google Vertex,google-vertex,3.1523379815806423,24.99983648833946,0.44046734063964005,1569206827
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Anthropic,anthropic,1.9165238401313163,24.99993237588318,0.7084374140382999,1480278165
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Azure,azure,1.0243748924486524,24.999932611830666,0.9035244490419442,223420491
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1010799943293708,25.014301067514868,0.6873182824242513,Google Vertex (Europe),google-vertex,1.2827503657416155,27.499688848462277,0.872501768573388,180423569
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Amazon Bedrock (US),amazon-bedrock,1.406700438921965,24.99994531472278,0.8413344730108824,112311890652
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Anthropic,anthropic,0.808471950927181,24.999999940848387,0.9432356107238754,28117701941
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Claude Platform on AWS,anthropic,1.8282584465244314,24.999918543793246,0.7443301135058777,11330343625
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Google Vertex,google-vertex,2.287422248298445,24.999971238682992,0.6315338492424462,2203750423
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Google Vertex (Europe),google-vertex,5.523578500194338,27.49992508822564,0.009440522203508744,24248172
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Azure,azure,4.99902124477303,24.99822870908318,0,2189136
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.3404712300365214,25.00227381926853,0.8500038257104574,Amazon Bedrock (EU),amazon-bedrock,5.498861047835991,27.49673202614379,0,745
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,23.589921227554974,150,0.3437254880917185,Anthropic,anthropic,23.589921227554974,150,0.3437254880917185,65912264
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Claude Platform on AWS,anthropic,1.314742444798257,24.999862032890505,0.8410100190463443,85311164034
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Amazon Bedrock (US),amazon-bedrock,2.532846128985559,24.999768317762285,0.5636585724305255,69361981735
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Google Vertex,google-vertex,2.1647682647280106,24.99995589902046,0.6550847997704163,69252609245
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Anthropic,anthropic,1.7113370298744528,24.99994052968342,0.7759663913535522,17229313195
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Azure,azure,1.1592793280147515,24.999877507467964,0.8787831306165044,1807170841
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Amazon Bedrock (EU),amazon-bedrock,1.3961488719313022,27.499687938363284,0.8540822683289268,174103140
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.932554635117968,25.0017032336188,0.7043534253828941,Google Vertex (Europe),google-vertex,5.501457116787122,27.49952203169226,0,14013945
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.051385886626388,49.999847631160556,0.793878847531717,Anthropic,anthropic,3.051385886626388,49.999847631160556,0.793878847531717,1977761699
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5563747590763712,15,0.5605806082106334,Amazon Bedrock (2),amazon-bedrock,1.658883151594659,14.999999999999998,0.5174929509935123,2254251903
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5563747590763712,15,0.5605806082106334,Google Vertex (Global),google-vertex,1.3080848176163717,15,0.665212722977958,905165024
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5563747590763712,15,0.5605806082106334,Google Vertex,google-vertex,0.729776529552441,15,0.8670425272036029,5761293
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5563747590763712,15,0.5605806082106334,Amazon Bedrock (1),amazon-bedrock,3,15,0,658
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5563747590763712,15,0.5605806082106334,Google Vertex (Europe),google-vertex,3,15.000000000000002,0,649
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Amazon Bedrock,amazon-bedrock,1.8311977420044077,15.000054796479317,0.45361537342634467,6078296049
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Google Vertex (Global),google-vertex,1.0253731537453086,14.999995155140162,0.7715700851798584,1465129247
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Anthropic,anthropic,1.8675038750423818,14.999964047253705,0.43973321519902453,1119111852
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Amazon Bedrock (EU),amazon-bedrock,0.556838860851564,16.49935731602154,0.9390420841299819,81730185
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Azure,azure,3.0031449108533277,14.999999999999998,0.024425687975861893,22087186
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Claude Platform on AWS (1),amazon-bedrock,3.0208664221328934,14.999999999999998,0,619628
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Claude Platform on AWS (2),anthropic,3.2100999478967167,15,0,447982
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.6881700443482168,15.001980025304107,0.5100267952011456,Google Vertex (US),google-vertex,2.2237281566678444,16.417067307692307,0.1028645684908865,90223
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2838786736553331,15.013202160986047,0.6734197526320943,Claude Platform on AWS,anthropic,1.574965243625119,14.999993604918219,0.578106121060948,39642130710
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2838786736553331,15.013202160986047,0.6734197526320943,Anthropic,anthropic,0.657089771250181,14.999937174579472,0.8805362820890288,27099423351
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2838786736553331,15.013202160986047,0.6734197526320943,Amazon Bedrock (Global),amazon-bedrock,1.621763565643524,14.999992390929917,0.5509067147868905,12070023346
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2838786736553331,15.013202160986047,0.6734197526320943,Google Vertex (Global),google-vertex,1.6383721191963594,14.99992722582505,0.5848623622630705,2891432390
2026-07-22,2026-07-22T16:21:05+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2838786736553331,15.013202160986047,0.6734197526320943,Azure,azure,1.9646957575015496,14.999852663497359,0.45178436870099437,1126851009
