scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-30,2026-07-30T16:27:51+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987838748364076,2.498133517764832,0,Amazon Bedrock (2),amazon-bedrock,0.29987350779091493,2.4981416545379074,0,37305464
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987838748364076,2.498133517764832,0,Amazon Bedrock (1),amazon-bedrock,0.2998848864025564,2.4981213548366403,0,27900051
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979397958335969,0.23670953095564012,0,Amazon Bedrock (1),amazon-bedrock,0.05979664293335173,0.23657972224952115,0,199843224
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979397958335969,0.23670953095564012,0,Amazon Bedrock (2),amazon-bedrock,0.05978609205558638,0.23702070346885273,0,68395110
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034822788012087505,0.1364153819581435,0,Amazon Bedrock (2),amazon-bedrock,0.034824572623689064,0.13643646453280675,0,4619081050
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034822788012087505,0.1364153819581435,0,Amazon Bedrock (1),amazon-bedrock,0.034786640257454864,0.13603476255185437,0,229399431
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999615097078554,12.496390555361259,0,Amazon Bedrock,amazon-bedrock,2.4999615097078554,12.496390555361259,0,4749046
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997098008974591,3.197552066295933,0,Amazon Bedrock (2),amazon-bedrock,0.7997714894721936,3.197575314213189,0,3026787
2026-07-30,2026-07-30T16:27:51+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997098008974591,3.197552066295933,0,Amazon Bedrock (1),amazon-bedrock,0.799562932603187,3.1975221960500093,0,1352628
2026-07-30,2026-07-30T16:27:51+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9993717613705,4.995738093605181,0,Mancer,mancer,2.9993717613705,4.995738093605181,0,6423888
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24978815119893583,1.2487359484663703,0,Amazon Bedrock,amazon-bedrock,0.24978815119893583,1.2487359484663703,0,209304779
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,Anthropic,anthropic,0,0,0,115009
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Claude Platform on AWS,amazon-bedrock,3.540440741630825,49.99311716048637,0.7284160273214738,12559624747
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Anthropic,anthropic,2.7704900639271153,49.988863861246664,0.8279207913035271,3420912674
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Google Vertex,google-vertex,3.30671105002519,49.9980573073232,0.7772554832581923,2715886233
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Azure (BYOK Only),azure,4.7166113227436615,49.998883168228375,0.6249354535583338,932401048
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Amazon Bedrock,amazon-bedrock,2.857990486594817,49.998208364457255,0.8102991132715998,86437070
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.4274796595386583,49.99325037572674,0.7478703818287249,Google Vertex (Europe),google-vertex,0,0,0,517
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0,Anthropic,anthropic,0,0,0,4331853
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Amazon Bedrock (Global),amazon-bedrock,0.6543296275628163,5,0.41217788755506535,19301395315
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Anthropic,anthropic,0.5969216684556585,5,0.5014712667207989,3835611462
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Google Vertex,google-vertex,0.5674616267786784,5,0.5075797483606849,1537446656
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Google Vertex (Europe),google-vertex,0.7896793707412811,5.4989475958402405,0.3326717771293256,156176118
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Azure,azure,0.8349515652886439,5,0.20759569124486113,6093739
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6408903837155004,5.001382189754356,0.43145588930104417,Amazon Bedrock (EU),amazon-bedrock,0.8107752724465589,5.4992471740938,0.39038634169015063,1516072
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,10.186378782834307,74.9996887685922,0.39691237846120914,Google Vertex,google-vertex,10.186378782834307,74.9996887685922,0.39691237846120914,41713272
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.866387329903155,75,0.2728127894469885,Amazon Bedrock,amazon-bedrock,12.037246803172504,75,0.26220572481784815,147453485
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.866387329903155,75,0.2728127894469885,Google Vertex (Global),google-vertex,8.210743922648742,75,0.5217082765734214,11428434
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.866387329903155,75,0.2728127894469885,Anthropic,anthropic,14.315251071634137,75,0.08333598955980402,7466857
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.866387329903155,75,0.2728127894469885,Azure,azure,15,75,0,11120
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Amazon Bedrock,amazon-bedrock,3.3974316745069104,24.999919718062266,0.38091968195163683,858145525
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Google Vertex,google-vertex,4.9602910469964545,24.999999999999996,0.20553312587343534,613639771
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Anthropic,anthropic,3.4330173032111713,24.999619039904367,0.462720021913203,141423866
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Amazon Bedrock (EU),amazon-bedrock,1.2816673960302092,27.499284519689123,0.8688337170500745,134950051
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Claude Platform on AWS,anthropic,4.766244159441013,25,0.07799480134886996,5263992
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.776232798508784,25.025517483936934,0.36482499482457253,Azure,azure,6.052379870337365,25,0.04096515582949292,284602
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Claude Platform on AWS,anthropic,2.0855057116758706,24.999916611830635,0.6896246745040161,12824248831
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Amazon Bedrock,amazon-bedrock,2.4278376374790525,24.999997331195797,0.6058140832818741,2042497419
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Anthropic,anthropic,1.5519837920591022,24.999947835808975,0.7824561728345816,1624766511
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Google Vertex,google-vertex,3.3388876777700647,24.999911112306815,0.3925262998208039,1332273482
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Google Vertex (Europe),google-vertex,1.0202038804769311,27.49954186262475,0.9216937008176707,167351637
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.1555887685239514,25.007189436668156,0.6694285937846691,Azure,azure,1.5521066823957943,24.99987434249712,0.799198988827911,33335525
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Anthropic,anthropic,0.9651066954549047,24.99999939395681,0.9115809618088798,23723065522
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Claude Platform on AWS,anthropic,2.5871191606765667,24.999977889486473,0.6070726342034438,8760099092
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Amazon Bedrock (US),amazon-bedrock,1.6995223688468721,24.999998215556282,0.7614472135935524,2094203415
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Google Vertex,google-vertex,3.3887390549091827,24.999969354675198,0.3809637720516914,1468101084
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Google Vertex (Europe),google-vertex,5.499992780761952,27.49972084679523,0,12863726
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Amazon Bedrock (EU),amazon-bedrock,1.4776491364715683,27.498556304138596,0.8531460777473078,742641
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.4804701083200595,25.000682012878528,0.8117374617424462,Azure,azure,3.3156162174499015,24.99838618575002,0.5030061622577953,662232
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,1988199
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Claude Platform on AWS,anthropic,1.8374287529647262,24.999931637432727,0.7270692710842954,34002649174
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Anthropic,anthropic,1.7486862228210651,24.999990651729917,0.7511340215964026,14171308024
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Google Vertex,google-vertex,1.7616290779991033,24.999619788850502,0.7371773997597967,13855151705
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Amazon Bedrock,amazon-bedrock,1.5859351661411458,24.999891084901353,0.7945953463597902,6039131437
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Azure,azure,2.3184699997751625,24.99971333571315,0.6356292737961892,120865650
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Amazon Bedrock (EU),amazon-bedrock,1.507613309961206,27.499642600276626,0.8470182088111098,57202093
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.782644759790642,25.001563050312672,0.7399016289051061,Google Vertex (Europe),google-vertex,5.500460675136199,27.499643130114197,0.0006447132099126928,15874400
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,2.5639024742751544,49.999926926258894,0.8448865446845357,Anthropic,anthropic,2.5639024742751544,49.999926926258894,0.8448865446845357,1912875317
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Claude Platform on AWS (1),amazon-bedrock,1.457999672186413,24.99895175909834,0.8018399542221208,54932694657
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Anthropic (1),anthropic,1.2767186146348573,24.999850725984405,0.850672564985246,35081776176
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Amazon Bedrock,amazon-bedrock,1.2295632692352336,24.999863070068916,0.8618648851362387,22910942183
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Google Vertex,google-vertex,1.4849953660221848,24.999935230211502,0.8231963211889591,7729269979
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Azure,azure,2.4084235565616887,24.999967295611896,0.6480401298683182,1344268406
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Claude Platform on AWS (2),claude-on-aws,1.5207408033356549,24.999981805029613,0.8203526178250893,805287221
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3759782810119285,25.003281692353557,0.8268300860637012,Google Vertex (Europe),google-vertex,1.3298889340941638,27.499754493589098,0.8581229705432152,227955608
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2.213118788824971,49.999987360659055,0.8760949154485607,Anthropic,anthropic,2.213118788824971,49.999987360659055,0.8760949154485607,10166062931
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6637045222572076,15.000000000000002,0.5165939436724888,Amazon Bedrock (2),amazon-bedrock,1.6955115226136641,15,0.5022298060625139,2273171936
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6637045222572076,15.000000000000002,0.5165939436724888,Google Vertex (Global),google-vertex,1.4909222133418605,15,0.5944570553869705,424861387
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6637045222572076,15.000000000000002,0.5165939436724888,Google Vertex,google-vertex,2.089403573329004,15,0.42663491977596796,558635
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6637045222572076,15.000000000000002,0.5165939436724888,Google Vertex (Europe),google-vertex,3,15,0,126457
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6637045222572076,15.000000000000002,0.5165939436724888,Amazon Bedrock (1),amazon-bedrock,2.9999999999999996,15,0,24936
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,Anthropic,anthropic,0,0,0,9
