scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998760588969751,2.497593443854089,0,Amazon Bedrock (1),amazon-bedrock,0.29991611207039875,2.4973381584825813,0,58897853
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998760588969751,2.497593443854089,0,Amazon Bedrock (2),amazon-bedrock,0.29976448340323647,2.497823030765148,0,21967189
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05985229694521597,0.23773099175914272,0,Amazon Bedrock (1),amazon-bedrock,0.05985590431185487,0.2375101465856442,0,268891725
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05985229694521597,0.23773099175914272,0,Amazon Bedrock (2),amazon-bedrock,0.05983802860657258,0.23827414283648976,0,70213519
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482958457905649,0.1367740631965218,0,Amazon Bedrock (1),amazon-bedrock,0.034830566831719464,0.13678081059841402,0,6939967235
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482958457905649,0.1367740631965218,0,Amazon Bedrock (2),amazon-bedrock,0.034806177137114064,0.13663117155241886,0,293026678
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999298603430034,12.499390308213538,0,Amazon Bedrock,amazon-bedrock,2.4999298603430034,12.499390308213538,0,6357403
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.799785190649609,3.1970928934040788,0,Amazon Bedrock (2),amazon-bedrock,0.7998217123195965,3.1972047142297115,0,6693261
2026-08-04,2026-08-04T16:52:35+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.799785190649609,3.1970928934040788,0,Amazon Bedrock (1),amazon-bedrock,0.7996396852026236,3.1967999883477045,0,1727033
2026-08-04,2026-08-04T16:52:35+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999471213054596,4.995314886813544,0,Mancer,mancer,2.999471213054596,4.995314886813544,0,6099751
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24980210658648866,1.2480178610496977,0,Amazon Bedrock,amazon-bedrock,0.24980210658648866,1.2480178610496977,0,194952217
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Claude Platform on AWS,amazon-bedrock,4.882237236208918,49.98416483451108,0.5655216962510394,17724538689
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Google Vertex,google-vertex,4.4042721440701955,49.96908014761106,0.6238308990534251,3616692110
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Anthropic,anthropic,3.187057647359147,49.982146811495866,0.7871436513458951,3375531307
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Azure (BYOK Only),azure,4.424834160528114,49.97561408763555,0.6509178684449937,2783526565
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Amazon Bedrock,amazon-bedrock,2.7278087785594733,49.99583266249363,0.803510249160791,123076455
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,4.556803255856977,49.9828121060791,0.609937447635887,Google Vertex (Europe),google-vertex,11,55,0,302758
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Amazon Bedrock (Global),amazon-bedrock,0.6444897224030508,5,0.4249658888793066,17685670156
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Anthropic,anthropic,0.6377801014663448,5,0.45148846941334947,4424072555
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Google Vertex,google-vertex,0.41301231852801623,5,0.6760704881420939,3378651050
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Google Vertex (Europe),google-vertex,0.4010490101175511,5.498665628554697,0.7262920662296914,331528060
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Azure,azure,0.7830909895099406,5,0.28424825616915655,35886190
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6092595011146897,5.001173050038261,0.46701448495655157,Amazon Bedrock (EU),amazon-bedrock,1.0981111314872547,5.498034076015727,0,6216
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,9.725823518081462,75,0.4162909398684815,Google Vertex,google-vertex,9.725823518081462,75,0.4162909398684815,65715648
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.40820902844596,75,0.23161984869579455,Amazon Bedrock,amazon-bedrock,12.477629017026933,75,0.22428767203034636,110564989
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.40820902844596,75,0.23161984869579455,Google Vertex (Global),google-vertex,9.523383421037023,75,0.5002756357174695,6715305
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.40820902844596,75,0.23161984869579455,Anthropic,anthropic,14.649269473424148,75,0.04223638273100099,5497689
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,12.40820902844596,75,0.23161984869579455,Azure,azure,15,75,0,24478
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Amazon Bedrock,amazon-bedrock,3.8507525883777523,24.999990547524735,0.3212030473215167,1323402385
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Anthropic,anthropic,4.550548747462552,25,0.26875391988090597,212236725
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Google Vertex,google-vertex,4.012284051975448,25,0.36077889138095415,208816170
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Amazon Bedrock (EU),amazon-bedrock,1.2322919133349866,27.499353848568614,0.8842437219708007,131083500
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Claude Platform on AWS,anthropic,2.893226597405577,25,0.5505201074621806,28903019
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.74623711874289,25.023261532508588,0.3630270132878514,Azure,azure,5,24.999999999999996,0,148571
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Claude Platform on AWS,anthropic,2.370168304486718,24.9999919162672,0.6430844761729099,11615121214
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Anthropic,anthropic,1.6489942817537184,24.99977192852764,0.7573207027584021,1856876764
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Amazon Bedrock,amazon-bedrock,2.6658421120310747,24.999999318532755,0.5465256432226969,1601156773
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Google Vertex,google-vertex,3.3182576358466753,25,0.3938426064791991,1086944601
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Google Vertex (Europe),google-vertex,1.0329220774340833,27.499598544633884,0.9213520261142321,88509011
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3694157689708777,25.004557878675723,0.6321834522340397,Azure,azure,1.380910347268861,24.9970638213733,0.8324511270539002,41917343
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Claude Platform on AWS,anthropic,2.3384057098955946,24.99997915235267,0.638033723958355,7489368315
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Anthropic,anthropic,1.3848706815711,25,0.8224407855854738,5804180661
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Amazon Bedrock (US),amazon-bedrock,1.5966637098860974,24.999954563881833,0.7981897387835949,2759657384
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Google Vertex,google-vertex,3.6270051877944973,24.999971144243183,0.34431004914777424,1246761760
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Google Vertex (Europe),google-vertex,5.499991041598103,27.49966245367121,0,9767786
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Amazon Bedrock (EU),amazon-bedrock,1.2810382566894039,27.499382239382243,0.8841364859034945,2540885
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.9682186364989345,25.001056304026868,0.7097338303003671,Azure,azure,5.068749909306229,25,0,650937
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Claude Platform on AWS,anthropic,2.178481084308512,24.99995157924479,0.6513894409085395,27977022303
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Google Vertex,google-vertex,1.4495938034936833,24.999981940891036,0.8149455919592723,15794265450
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Anthropic,anthropic,1.568741050587728,24.999962853239982,0.7933052507827976,10506883583
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Amazon Bedrock,amazon-bedrock,1.2711737649554111,24.999994566398346,0.8507482730679029,5087443677
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Amazon Bedrock (EU),amazon-bedrock,1.1250861505823264,27.49971184514768,0.9100616027655679,46146504
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Azure,azure,3.909588946380567,24.99942605782881,0.3442754166693906,28947654
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.800065338873101,25.001968912659894,0.7369268090966729,Google Vertex (Europe),google-vertex,5.484063743180988,27.49944279200446,0.0012714330408270984,23003189
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.402126244719453,49.99993026847961,0.7628636648055845,Anthropic,anthropic,3.402126244719453,49.99993026847961,0.7628636648055845,1110955598
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Claude Platform on AWS (2),amazon-bedrock,1.3045633986346954,24.999605661572513,0.8366949063013226,52308805177
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Anthropic,anthropic,1.2493425031992815,24.999838026294857,0.8488766987173473,41860448092
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Amazon Bedrock,amazon-bedrock,1.5141543303758989,24.999897324354716,0.7877768711974964,26657253258
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Google Vertex,google-vertex,1.0732831956819857,24.999963675176705,0.890218977413159,11087454143
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Google Vertex (Europe),google-vertex,1.172924028315643,27.49976276700047,0.8910057100695513,384280028
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Azure,azure,2.8697215545686148,24.99967282328963,0.49522738925718995,280631616
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Claude Platform on AWS (1),claude-on-aws,3.935835650155971,25,0.24887628146379415,73373061
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.3143236990278007,25.006095444466524,0.834288587199409,Amazon Bedrock (US),amazon-bedrock,0.9060444484198564,27.499835235613073,0.9437015393126844,2448225
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,3.275304592578513,49.999140394358186,0.7645654523935075,Anthropic,anthropic,3.275304592578513,49.999140394358186,0.7645654523935075,2292191847
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6226330362181467,15,0.5324941752378004,Amazon Bedrock (2),amazon-bedrock,1.6551507459770924,15,0.5187059324419131,2289996301
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6226330362181467,15,0.5324941752378004,Google Vertex (Global),google-vertex,1.4702429662633931,15,0.5970753935002142,495480093
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6226330362181467,15,0.5324941752378004,Google Vertex,google-vertex,2.396030684476367,15,0.24442225357446054,342325
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6226330362181467,15,0.5324941752378004,Google Vertex (Europe),google-vertex,3,14.999999999999998,0,103425
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.6226330362181467,15,0.5324941752378004,Amazon Bedrock (1),amazon-bedrock,3,15,0,9
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Amazon Bedrock,amazon-bedrock,1.844306726110766,15.002449036823823,0.44670026801869517,6988008067
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Anthropic,anthropic,1.9690457341936844,14.999987648629627,0.41535088572158907,1123799247
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Google Vertex (Global),google-vertex,1.471944991400888,14.999949064911823,0.6049876437410089,1047398956
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Amazon Bedrock (EU),amazon-bedrock,0.785966061163002,16.499824089720853,0.8594201243737177,276472612
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Azure,azure,3.491696628054357,14.999969743463472,0.039339563284903,28886673
