scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7995706909073369,3.1969625693786377,0,Amazon Bedrock (1),amazon-bedrock,0.7996162109523335,3.197108100052162,0,3284637
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7995706909073369,3.1969625693786377,0,Amazon Bedrock (2),amazon-bedrock,0.7995063591795106,3.196788253845467,0,2365149
2026-07-27,2026-07-27T16:59:03+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999560008624198,4.994421165225753,0,Mancer,mancer,2.999560008624198,4.994421165225753,0,8037307
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24985729536914875,1.2475620910864305,0,Amazon Bedrock,amazon-bedrock,0.24985729536914875,1.2475620910864305,0,518980038
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Claude Platform on AWS,amazon-bedrock,2.963921879745279,49.993963163002476,0.7967157322291584,13981630984
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Anthropic,anthropic,4.281685391925827,49.99254542936434,0.6968508553907335,4023658693
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Azure (BYOK Only),azure,2.196102895123841,49.998664183229614,0.8871108287837164,2114194209
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Google Vertex,google-vertex,3.210241837879894,49.988265064990536,0.7816988133685115,2048606680
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Amazon Bedrock,amazon-bedrock,2.678335483112976,49.999926313880195,0.8227290617870062,180241870
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.1487810080894088,49.99353743991424,0.786150137093896,Google Vertex (Europe),google-vertex,8.540785498489427,54.94198312236287,0,4213
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Amazon Bedrock (Global),amazon-bedrock,0.653166338132021,5,0.4118902455811718,17262774404
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Anthropic,anthropic,0.6150022988346676,5,0.4792661741781093,3973666681
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Google Vertex,google-vertex,0.48841306832129033,5,0.6089752803819761,2534646294
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Google Vertex (Europe),google-vertex,0.8712094799268291,5.49877538796558,0.24249533068570275,106198579
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Amazon Bedrock (EU),amazon-bedrock,0.8622549820634734,5.499893222390079,0.24931288523950143,6227668
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6299796400415429,5.000989427319222,0.44369800919870916,Azure,azure,0.5424696934731278,5,0.5804719624474344,2885910
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,5.291211731185087,74.99909743946014,0.73939535680048,Google Vertex,google-vertex,5.291211731185087,74.99909743946014,0.73939535680048,141197102
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.200007185432549,75,0.3213309747092888,Amazon Bedrock,amazon-bedrock,11.140938337917987,75,0.32600370844096854,213264567
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.200007185432549,75,0.3213309747092888,Anthropic,anthropic,14.884583768913844,75,0.02049049522662361,7638639
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.200007185432549,75,0.3213309747092888,Google Vertex (Global),google-vertex,9.180073979915845,75,0.49152666746800794,6071774
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.200007185432549,75,0.3213309747092888,Azure,azure,14.479973518702415,75,0.13748206995476112,24506
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Amazon Bedrock,amazon-bedrock,3.413860163482242,24.99989607827726,0.37316294683242957,1413446112
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Google Vertex,google-vertex,4.54905824963822,24.999999999999996,0.276812137559665,743074262
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Anthropic,anthropic,2.500616245721005,24.999949888317765,0.6306175871351444,62879639
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Amazon Bedrock (EU),amazon-bedrock,1.8636990414444408,27.499314500358867,0.7508514093969479,60501102
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Claude Platform on AWS,anthropic,3.7432495975060363,24.999999999999996,0.400454474777626,24101028
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.7082322115938733,25.015014540284806,0.3607591384066331,Azure,azure,1.9137148595621005,25,0.7525361286740193,3953598
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Claude Platform on AWS,anthropic,2.01636121151082,24.999955952409863,0.7205474109327501,13094782371
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Google Vertex,google-vertex,3.6338524196053243,24.999963028657476,0.3279627383437397,1415934671
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Amazon Bedrock,amazon-bedrock,2.382051884331239,24.999952121359886,0.6174694502766834,1270321427
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Anthropic,anthropic,1.6484813355692476,24.999999999999996,0.7611056509641227,1072366114
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Google Vertex (Europe),google-vertex,1.0109085632288566,27.499477463657936,0.9229479144666759,266139948
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.133492027282625,25.010252417321027,0.6873692632891428,Azure,azure,1.9320015788621872,24.99962777068888,0.7489556093572793,61958802
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Claude Platform on AWS,anthropic,2.6028940634031206,24.99995034742874,0.5906537902812707,7710371604
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Anthropic,anthropic,1.4917738522543635,24.99999578133379,0.7992316735362384,4799515132
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Amazon Bedrock (US),amazon-bedrock,1.4103597327219153,24.999998617321566,0.825908766683714,2182199770
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Google Vertex,google-vertex,2.9017169593903556,24.999963919338168,0.4946634456381405,1452185726
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Google Vertex (Europe),google-vertex,5.499992520120628,27.499843708441112,0,31525706
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Amazon Bedrock (EU),amazon-bedrock,1.4545377526653125,27.499717354437532,0.8568005855893509,1793521
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2.1251614966582353,25.005020272142172,0.6788544455994909,Azure,azure,2.7046801748675686,24.923610076017287,0.3101184004080086,860459
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Claude Platform on AWS,anthropic,1.8168744263314698,24.99963496525032,0.7359917159352957,37443918500
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Anthropic,anthropic,1.403221642668808,24.99995695956674,0.8270349097998149,20602249359
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Google Vertex,google-vertex,1.6229791211219322,24.99993311821536,0.7828170395909033,10404155935
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Amazon Bedrock,amazon-bedrock,1.23094678570155,24.999980261652677,0.8580334223390548,6230834564
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Azure,azure,2.1043413027509694,24.99948745475623,0.6817457121902767,168828681
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Amazon Bedrock (EU),amazon-bedrock,1.9522676548149094,27.498763439999774,0.741839241310759,87071718
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.6287907292666552,25.002639797065992,0.7774605891701483,Google Vertex (Europe),google-vertex,5.499993373875215,27.499592393880217,0,8156883
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.8436842395324224,49.999766552298965,0.6995786089334953,Anthropic,anthropic,3.8436842395324224,49.999766552298965,0.6995786089334953,1591507052
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Claude Platform on AWS (1),amazon-bedrock,1.1986045425150822,24.99774227898884,0.8556286376354023,48476506823
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Anthropic (1),anthropic,1.3978202160731983,24.999941136975917,0.8199085197596591,11549546044
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Amazon Bedrock,amazon-bedrock,1.2993691079550194,24.999749144069224,0.8464692142164986,9228441965
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Google Vertex,google-vertex,1.3846833121273447,24.999791718528314,0.8380617011440435,3132555238
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Azure,azure,2.508306165987621,24.99998359550182,0.5975493778951976,156959296
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Claude Platform on AWS (2),claude-on-aws,1.7863651451618425,24.99967967572632,0.7411695141923437,146940583
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.2552465384166531,24.999550114278243,0.8472157539525247,Google Vertex (Europe),google-vertex,5.138112740607533,27.499628254582852,0.07781210274565292,3962052
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2.0214403693061933,49.998573260014176,0.9026852797191324,Anthropic,anthropic,2.0214403693061933,49.998573260014176,0.9026852797191324,5201824034
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.023330035702165,15,0.3775660382119718,Amazon Bedrock (1),amazon-bedrock,2.2395369509714738,15,0.294189060496202,3037909310
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.023330035702165,15,0.3775660382119718,Google Vertex (Global),google-vertex,1.2562777628030757,14.999999999999998,0.6733609913354585,829016321
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.023330035702165,15,0.3775660382119718,Google Vertex (Europe),google-vertex,3,14.999999999999998,0,627435
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.023330035702165,15,0.3775660382119718,Google Vertex,google-vertex,1.2095858273586355,15,0.7038901811644034,509444
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.023330035702165,15,0.3775660382119718,Amazon Bedrock (2),amazon-bedrock,2.9999999999999996,15,0,802
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Amazon Bedrock,amazon-bedrock,2.0808924073039115,15.000152800995094,0.36300693799174627,5478665678
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Google Vertex (Global),google-vertex,1.0160222634566445,14.99992475109166,0.7738693548257999,1402240079
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Anthropic,anthropic,2.0640308134233285,14.99998158517332,0.370024527020346,1304834985
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Amazon Bedrock (EU),amazon-bedrock,0.6404491103814497,16.49943592877894,0.9166101906813028,195931539
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Azure,azure,2.966694389610009,14.999999999999998,0.06214629006786171,15898463
