scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2998610023998212,2.498470761659354,0,Amazon Bedrock (1),amazon-bedrock,0.2998669186383778,2.4974306578117016,0,1879516
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05972644516502392,0.236899751041067,0,Amazon Bedrock (2),amazon-bedrock,0.05973148794668473,0.23679021937507788,0,1582923
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05972644516502392,0.236899751041067,0,Amazon Bedrock (1),amazon-bedrock,0.05972072450071956,0.23701375485386897,0,1406166
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481512012090121,0.13655163500064624,0,Amazon Bedrock (2),amazon-bedrock,0.03482166350311694,0.1366349587069694,0,640968
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03481512012090121,0.13655163500064624,0,Amazon Bedrock (1),amazon-bedrock,0.034787930465397736,0.13623754238158842,0,155157
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4945291634358577,12.498777804937667,0,Amazon Bedrock,amazon-bedrock,2.4945291634358577,12.498777804937667,0,31396
2026-07-18,2026-07-18T15:58:57+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7777777777777778,3.1875,0,Amazon Bedrock (1),amazon-bedrock,0.7777777777777778,3.1875,0,25
2026-07-18,2026-07-18T15:58:57+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.928571428571429,4.875,0,Mancer,mancer,2.928571428571429,4.875,0,30
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24985219708079637,1.248662925057775,0,Amazon Bedrock,amazon-bedrock,0.24985219708079637,1.248662925057775,0,290772
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6.23616980091948,49.992142361576185,0.42283294272380917,Claude Platform on AWS,amazon-bedrock,6.288661908261929,49.994109050218626,0.42049962640660377,1556168929
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6.23616980091948,49.992142361576185,0.42283294272380917,Anthropic,anthropic,6.065098955052328,49.9911759512079,0.43758298611738555,1328940644
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6.23616980091948,49.992142361576185,0.42283294272380917,Google Vertex,google-vertex,7.633812523111737,49.98309316964054,0.26708448109140054,105686406
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6.23616980091948,49.992142361576185,0.42283294272380917,Amazon Bedrock (BYOK Only),amazon-bedrock,7.041940538930118,50,0.4455014534516742,2425558
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.614929092998599,5.0004145572516805,0.45804145309446764,Amazon Bedrock (Global),amazon-bedrock,0.6214064058776078,5,0.4429141557709542,975560872
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.614929092998599,5.0004145572516805,0.45804145309446764,Anthropic,anthropic,0.598745307175076,5,0.5029739406389993,156804891
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.614929092998599,5.0004145572516805,0.45804145309446764,Google Vertex,google-vertex,0.5600981520874041,5,0.5520168876084031,94983786
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.614929092998599,5.0004145572516805,0.45804145309446764,Google Vertex (Europe),google-vertex,1.0999700425788266,5.498601830865687,0,3088308
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.614929092998599,5.0004145572516805,0.45804145309446764,Azure,azure,1,5,0,1394
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,17.476640028102224,75,0,Google Vertex,google-vertex,17.476640028102224,75,0,22990
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.2314334982874415,25,0.305564777606162,Google Vertex,google-vertex,4.783065247785456,25,0.2473452753054503,65364833
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.2314334982874415,25,0.305564777606162,Amazon Bedrock,amazon-bedrock,3.3270961458739787,25,0.4014681647947907,39667637
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.2314334982874415,25,0.305564777606162,Anthropic,anthropic,4.408944900759316,25,0.2815574943365544,1603739
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.2314334982874415,25,0.305564777606162,Claude Platform on AWS,anthropic,5,25,0,63249
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Claude Platform on AWS,anthropic,2.482209207787884,24.99986160295981,0.6134813616076413,771950655
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Google Vertex,google-vertex,1.7797480118156903,25,0.7361877684778058,249142852
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Amazon Bedrock,amazon-bedrock,2.13314201604799,25,0.6641419929678954,80815213
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Anthropic,anthropic,2.582521869356706,24.999999999999996,0.5561624797095893,69039503
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Azure,azure,1.3663400964943468,24.999999999999996,0.8331469872219492,4543948
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.31412957737404,25.01086543160253,0.639808359760454,Google Vertex (Europe),google-vertex,5.499992933811007,27.499943821946214,0,947017
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6042280494990184,24.999987076133436,0.8047430217940412,Amazon Bedrock (US),amazon-bedrock,1.3270387227543983,24.999991621558447,0.8560169639012747,10787261007
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6042280494990184,24.999987076133436,0.8047430217940412,Claude Platform on AWS,anthropic,4.141729410176928,24.99998403804018,0.3472423536293547,1125793089
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6042280494990184,24.999987076133436,0.8047430217940412,Anthropic,anthropic,1.4414681021096427,24.999983692899466,0.8244351589027834,226710375
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6042280494990184,24.999987076133436,0.8047430217940412,Google Vertex,google-vertex,3.9510344415318155,24.999968045115185,0.24331948295804126,101882764
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.6042280494990184,24.999987076133436,0.8047430217940412,Azure,azure,5,25,0,1187889
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.70690239055759,150,0.19054901409285632,Anthropic,anthropic,28.70690239055759,150,0.19054901409285632,2014061
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Amazon Bedrock (US),amazon-bedrock,2.2298113305030327,24.999999999999996,0.6275892683086088,2495809372
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Claude Platform on AWS,anthropic,1.5714118933737684,24.99991425947181,0.7815606362053834,1682364004
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Anthropic,anthropic,1.4798781113439228,24.999800391025303,0.8109261914122541,706855816
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Google Vertex,google-vertex,2.733964912079533,24.999991360034283,0.5474682164897382,226847868
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Azure,azure,0.7220972315409225,25,0.9706202805638986,16923822
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9292304523810133,25.00006893524627,0.7006212386726722,Amazon Bedrock (EU),amazon-bedrock,5.4998782566350135,27.49976602714085,0,16595
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.240989248021681,50,0.770311770152473,Anthropic,anthropic,3.240989248021681,50,0.770311770152473,139663720
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.6982200832490006,15.000000000000002,0.20969773011388354,Amazon Bedrock (1),amazon-bedrock,3.1701592623637884,15,0,124400
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2.6982200832490006,15.000000000000002,0.20969773011388354,Google Vertex (Global),google-vertex,2.1423499611065684,15,0.4566886730358817,100613
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Amazon Bedrock,amazon-bedrock,2.1901431314524027,15.022941028434865,0.3242903277313285,366432656
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Anthropic,anthropic,1.6832937476794756,14.999999999999998,0.5134568084047096,86627667
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Google Vertex (Global),google-vertex,1.167128624610548,15,0.7283825046970734,36837792
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Azure,azure,3,15,0,160781
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Claude Platform on AWS (1),anthropic,3,14.999999999999998,0,15588
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Claude Platform on AWS (2),amazon-bedrock,3,14.999999999999998,0,11784
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Google Vertex (US),google-vertex,3.1076748295884875,16.333333333333332,0.14554405453168393,7931
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0226629551913002,15.018125227753968,0.3884964258726022,Amazon Bedrock (EU),amazon-bedrock,3.2998565279770444,16.497409326424872,0,3678
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Claude Platform on AWS,anthropic,1.7408999810889532,14.999990588922968,0.507355511946042,1472521213
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Anthropic,anthropic,0.47532361999748346,14.996563278957883,0.9424458343178911,1466886815
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Amazon Bedrock (Global),amazon-bedrock,1.3985703035266734,15,0.6227310032027291,340811381
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Google Vertex (Global),google-vertex,2.1702748947348653,14.999999999999998,0.42394934406205326,85429944
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Google Vertex (US East),google-vertex,3.3426093561707204,16.49833834046739,0.01607274419879721,7191785
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Google Vertex (Europe),google-vertex,0.8169272327053276,16.497465788139888,0.8692071242627918,411904
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Azure,azure,2.9999999999999996,15,0,217635
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.157948848391082,15.003162340677175,0.709292373578888,Amazon Bedrock (EU),amazon-bedrock,3.299939701465368,16.4993158353029,0,183831
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Claude Platform on AWS,amazon-bedrock,0.76932744764186,9.999994186042407,0.7826389372442581,4742528355
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Anthropic,anthropic,0.7055566467603649,9.999998667407942,0.7321177991761081,1640815776
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Amazon Bedrock (Global),amazon-bedrock,0.6288634435851671,10,0.7861942998548979,442407384
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Google Vertex (Global),google-vertex,0.5993812271544792,10,0.8001627691575277,295299241
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Azure,azure,0.8299088560678286,10,0.7197797426891026,29160673
2026-07-18,2026-07-18T15:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.7392218966565391,10.000034483402386,0.7717246793167462,Google Vertex (Europe),google-vertex,2.1999555654299043,11,0,11766
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.03450199485480073,0.780772830089303,0.7232798465160897,Arcee AI,arcee-ai,0.03450199485480073,0.780772830089303,0.7232798465160897,3882087
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004176664808293166,0,0,DeepInfra,deepinfra,0.004176664808293166,0,0,7592661
