scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059786077805821965,0.23606644792853898,0,Amazon Bedrock (1),amazon-bedrock,0.05978827984102556,0.23607697488540824,0,164726196
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059786077805821965,0.23606644792853898,0,Amazon Bedrock (2),amazon-bedrock,0.05977934929599561,0.2360357687236634,0,54045059
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482546510264779,0.13651072460891178,0,Amazon Bedrock (1),amazon-bedrock,0.03482775323110584,0.13653459529133957,0,4733942703
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03482546510264779,0.13651072460891178,0,Amazon Bedrock (2),amazon-bedrock,0.03478349922623059,0.13614060597498148,0,260405012
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4999708719009295,12.498248061298021,0,Amazon Bedrock,amazon-bedrock,2.4999708719009295,12.498248061298021,0,19957083
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997283724027912,3.1967602433179114,0,Amazon Bedrock (2),amazon-bedrock,0.7997618738798834,3.1968074262832182,0,8320912
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7997283724027912,3.1967602433179114,0,Amazon Bedrock (1),amazon-bedrock,0.7996720774110072,3.196698139199475,0,5042273
2026-07-29,2026-07-29T16:22:53+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9995211533857242,4.994846443799048,0,Mancer,mancer,2.9995211533857242,4.994846443799048,0,6644569
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24979368584953873,1.2488320192881393,0,Amazon Bedrock,amazon-bedrock,0.24979368584953873,1.2488320192881393,0,269202089
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,0,0,0,Anthropic,anthropic,0,0,0,17602
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Claude Platform on AWS,amazon-bedrock,3.656966498032069,49.990717102308054,0.7315618400842583,13713214541
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Anthropic,anthropic,3.9705323742666336,49.9881248914567,0.7063241640041568,3707037917
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Google Vertex,google-vertex,3.23945692766043,49.9801369616001,0.7844150506014826,3358830638
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Azure (BYOK Only),azure,3.2582959567321224,49.98964001048206,0.7798941611195807,2806341481
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Google Vertex (Europe),google-vertex,3.4406483379508392,52.59482320145925,0,496798706
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.5625589555996484,50.1837185365247,0.7302305031087111,Amazon Bedrock,amazon-bedrock,1.959718300764495,49.99989837107464,0.9155219753055267,492863477
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,0,0,0,Anthropic,anthropic,0,0,0,436487
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Amazon Bedrock (Global),amazon-bedrock,0.6603306741401788,5,0.410236767406833,15688596749
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Anthropic,anthropic,0.6577664033700199,5,0.43101012350723894,4431802775
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Google Vertex,google-vertex,0.6234738915782669,5,0.4417840315499172,1813759134
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Google Vertex (Europe),google-vertex,0.6407468683211252,5.49926426739778,0.49457889956296636,114395092
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Azure,azure,0.9153452348571128,5,0.10601167454091984,4849917
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6566826966710779,5.001034711985044,0.4174231085459171,Amazon Bedrock (EU),amazon-bedrock,1.1036026130263243,5.499319338941981,0.2567889097298579,1233033
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,8.76500942165486,74.99786848656862,0.4769812737670093,Google Vertex,google-vertex,8.76500942165486,74.99786848656862,0.4769812737670093,66673899
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.846536295886851,75,0.27613570819525496,Amazon Bedrock,amazon-bedrock,11.880205876505771,75,0.27557383902559085,184425278
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.846536295886851,75,0.27613570819525496,Google Vertex (Global),google-vertex,10.480836489522154,75,0.37027509712637896,19511063
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.846536295886851,75,0.27613570819525496,Anthropic,anthropic,14.949209098782879,75,0.012838459595003565,7361348
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,11.846536295886851,75,0.27613570819525496,Azure,azure,15,75,0,11335
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Amazon Bedrock,amazon-bedrock,3.761230139345669,24.99998700780749,0.2989948196441782,972371790
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Google Vertex,google-vertex,4.805841425971545,24.99999916061236,0.22640571764187178,628936498
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Anthropic,anthropic,4.020204849760983,24.999972837713592,0.36409300535101535,103221757
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Amazon Bedrock (EU),amazon-bedrock,1.7568387243873012,27.499392580132696,0.7764713265528976,57887769
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Claude Platform on AWS,anthropic,4.79342876379083,25,0.06676956510783559,4935234
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4.083585662134075,25.01199494659057,0.2926129832470907,Azure,azure,5,24.999999999999996,0,96667
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Claude Platform on AWS,anthropic,2.109414083972287,24.99983944028823,0.6725445154236046,13733677034
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Amazon Bedrock,amazon-bedrock,2.4444967670121693,24.99997505200085,0.5847288480486971,3146432172
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Anthropic,anthropic,1.7689135480336713,25,0.7314567549812554,1987025418
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Google Vertex,google-vertex,3.1338024829980275,24.99999643320205,0.44078363537518667,1188495409
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Google Vertex (Europe),google-vertex,1.0511062680507686,27.499544762940648,0.919563829635978,186379830
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.177872893664188,25.007016656604986,0.6534639117579505,Azure,azure,3.1156789821404685,24.999613017255207,0.44706564212091576,11304266
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Claude Platform on AWS,anthropic,1.9528103684108737,24.99995810588631,0.7173264984539405,8097916376
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Anthropic,anthropic,1.3657836885156671,24.99999552840359,0.827509382065426,4505410405
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Amazon Bedrock (US),amazon-bedrock,2.2418157068823996,24.999837598448664,0.6333787143073167,2907219025
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Google Vertex,google-vertex,2.683888766601568,24.999966815989563,0.5489065422239765,1050517798
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Google Vertex (Europe),google-vertex,5.499995045329539,27.49977599576647,0,17891773
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Amazon Bedrock (EU),amazon-bedrock,2.376830568151041,27.4990708238695,0.6454634410574965,2298866
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.8885433501789815,25.002081590766473,0.7222857601680209,Azure,azure,3.7870930553570954,24.99040767386091,0.2691969940166114,1462508
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,28.59405836995334,150,0.21391869363456012,Anthropic,anthropic,28.59405836995334,150,0.21391869363456012,76689426
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,0,0,0,Anthropic,anthropic,0,0,0,1932423
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Claude Platform on AWS,anthropic,1.8371131438004291,24.99987989616539,0.7311726230100024,33588176913
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Google Vertex,google-vertex,1.8620494487256414,24.999819159124872,0.7262939896625054,13535536294
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Anthropic,anthropic,1.6635346596760003,24.999678854213187,0.7690049492540719,13308029539
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Amazon Bedrock,amazon-bedrock,1.9284844699716028,24.999985659460933,0.7280255334374247,5581399434
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Azure,azure,2.226043418094507,24.99977354450479,0.6958586090549377,1017670962
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Amazon Bedrock (EU),amazon-bedrock,1.366489156434344,27.499768669573836,0.8649779686721576,52944690
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.8213669986699887,25.001665486562448,0.7369090316014952,Google Vertex (Europe),google-vertex,3.475148864020586,27.499426724565982,0.4172548460636086,8010426
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.0753122727283495,49.999996787383104,0.7916544006985315,Anthropic,anthropic,3.0753122727283495,49.999996787383104,0.7916544006985315,1642656971
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Claude Platform on AWS (1),amazon-bedrock,1.3413719226938638,24.999449820697446,0.8338348139766406,57979105995
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Anthropic (2),anthropic,1.6298003928355336,24.999473958524973,0.778633318322559,24077516118
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Amazon Bedrock,amazon-bedrock,1.5074736801075592,24.999911949338518,0.8195902532688699,16989632873
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Google Vertex,google-vertex,2.088291857050339,24.999434129108163,0.7185920067185932,8713456647
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Azure,azure,2.8014689814228184,24.99998221040955,0.5969679649972655,2833244761
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Claude Platform on AWS (2),claude-on-aws,1.6558599576150241,24.999974164434903,0.7959840130547329,2551581004
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.5281274727041994,25.00458775528128,0.8044599206608786,Google Vertex (Europe),google-vertex,1.3497591471826373,27.49976850107772,0.8530133870664163,295608159
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,4.136780466090214,49.99987561013955,0.6689766640698606,Anthropic,anthropic,4.136780466090214,49.99987561013955,0.6689766640698606,3659281746
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7319503618502257,15.000231038652627,0.4921215614742806,Amazon Bedrock (1),amazon-bedrock,1.777700953427445,15.000286145825074,0.4723309197049249,2025366480
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7319503618502257,15.000231038652627,0.4921215614742806,Google Vertex (Global),google-vertex,1.5698925678334497,15,0.5622162280171659,568839147
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7319503618502257,15.000231038652627,0.4921215614742806,Google Vertex (Europe),google-vertex,3,15,0,149800
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7319503618502257,15.000231038652627,0.4921215614742806,Google Vertex,google-vertex,1.3531595287221119,14.999999999999998,0.6384137758151912,105394
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.7319503618502257,15.000231038652627,0.4921215614742806,Amazon Bedrock (2),amazon-bedrock,3,15,0,18
2026-07-29,2026-07-29T16:22:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,Anthropic,anthropic,0,0,0,9
