scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2997217079676317,2.4984914137157306,0,Amazon Bedrock (2),amazon-bedrock,0.29973692340996044,2.4983216848154126,0,13857445
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.2997217079676317,2.4984914137157306,0,Amazon Bedrock (1),amazon-bedrock,0.29970501403900657,2.4986375615958556,0,12904682
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979617877976803,0.23624820189925466,0,Amazon Bedrock (2),amazon-bedrock,0.059795259383516736,0.23615472748246893,0,148154932
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979617877976803,0.23624820189925466,0,Amazon Bedrock (1),amazon-bedrock,0.059798926037831296,0.23648945325535242,0,49984913
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.0348234145430696,0.1363882424904112,0,Amazon Bedrock (1),amazon-bedrock,0.034823948965814026,0.13639435352063245,0,5516279255
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.0348234145430696,0.1363882424904112,0,Amazon Bedrock (2),amazon-bedrock,0.03480987297591711,0.1362394306727561,0,218132235
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4998644711931424,12.498653422405653,0,Amazon Bedrock,amazon-bedrock,2.4998644711931424,12.498653422405653,0,1545794
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998456682036819,3.199409711498953,0,Amazon Bedrock (2),amazon-bedrock,0.7998599143624205,3.199464885914817,0,30837444
2026-08-03,2026-08-03T17:09:40+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998456682036819,3.199409711498953,0,Amazon Bedrock (1),amazon-bedrock,0.7996343351465973,3.1976568173217554,0,1855536
2026-08-03,2026-08-03T17:09:40+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9995809974807948,4.9949856703900215,0,Mancer,mancer,2.9995809974807948,4.9949856703900215,0,8960890
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.2499038520277482,1.24817863224916,0,Amazon Bedrock,amazon-bedrock,0.2499038520277482,1.24817863224916,0,435068689
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Claude Platform on AWS,amazon-bedrock,3.018787561629928,49.982900661748936,0.7865626967224792,16405574411
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Anthropic,anthropic,4.205541352404042,49.98817186895086,0.6746810552942951,3625879064
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Google Vertex,google-vertex,2.686415934350137,49.93150981308395,0.8226028583414275,2359821553
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Azure (BYOK Only),azure,4.751890574439657,49.99865088508397,0.620868262605665,1657181315
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Amazon Bedrock,amazon-bedrock,1.3437602177990584,49.9950216224341,0.9654986801583667,94788792
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.278716732084195,49.97827626733053,0.7624393954222327,Google Vertex (Europe),google-vertex,5.292429703442609,54.99259408873628,0.6014032809477116,467649
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Amazon Bedrock (Global),amazon-bedrock,0.654657527612268,5,0.4103180811128304,19164619085
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Anthropic,anthropic,0.6211565620190975,5,0.47001598268758193,4258462014
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Google Vertex,google-vertex,0.5734884436156784,5,0.5034098403044172,1756654281
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Google Vertex (Europe),google-vertex,0.5488972856845156,5.498840035634434,0.575122705367888,279089933
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Azure,azure,0.8191494771935856,5,0.2523085024812016,12920262
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6422512028946268,5.0015054854827286,0.42860322142551016,Amazon Bedrock (EU),amazon-bedrock,1.0979703356752537,5.493670886075949,0,3510
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-instant-1,anthropic/claude-instant-1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-instant-1.0,anthropic/claude-instant-1.0,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-instant-1.1,anthropic/claude-instant-1.1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,11.278499337279131,75,0.2945241744671815,Google Vertex,google-vertex,11.278499337279131,75,0.2945241744671815,82173417
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,8.803957757044621,75,0.48480129194565935,Amazon Bedrock,amazon-bedrock,13.083589611589229,75,0.173716094507897,116160038
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,8.803957757044621,75,0.48480129194565935,Anthropic,anthropic,3.21824365844141,75,0.8913905774682193,92584643
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,8.803957757044621,75,0.48480129194565935,Google Vertex (Global),google-vertex,13.521458636150854,75,0.1271817680022877,3676065
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,8.803957757044621,75,0.48480129194565935,Azure,azure,15.213557617589249,75,0,25013
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Amazon Bedrock,amazon-bedrock,3.9664555484936077,24.999991941888485,0.3049229918350109,1332697006
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Google Vertex,google-vertex,4.548405147605579,25,0.24502802438818852,157116004
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Anthropic,anthropic,4.627819131554333,24.999999999999996,0.27034684340414444,110746754
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Amazon Bedrock (EU),amazon-bedrock,1.2777237525156881,27.499328903197647,0.878585494954401,76900560
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Claude Platform on AWS,anthropic,2.0294395124136693,25,0.6759201306407104,32508340
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,3.868714718922465,25.01215211648481,0.33733804970442816,Azure,azure,1.092118188013781,25,0.8954379374277237,18453919
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Claude Platform on AWS,anthropic,2.290723978738306,24.999991283355993,0.6570407125339032,12922700240
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Amazon Bedrock,amazon-bedrock,3.2804237208368963,24.999989204881746,0.4083997532514847,2090350656
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Anthropic,anthropic,1.5792786426986336,25,0.7748680331373955,1268033653
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Google Vertex,google-vertex,3.431152223828426,24.99999337624116,0.37432288319394713,732647681
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Google Vertex (Europe),google-vertex,0.9406183118480604,27.499525337072726,0.9365625167964445,138787743
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,2.3929367286098695,25.005143345133817,0.626440832930852,Azure,azure,1.4931520694245646,24.99962133642996,0.8146275236037993,26764339
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.6-fast,anthropic/claude-4.6-opus-fast-20260407,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Claude Platform on AWS,anthropic,2.1413789776731864,24.99997758952581,0.6798368132938611,7182102181
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Anthropic,anthropic,1.457382476074854,24.999999999999996,0.8102570290775888,5589291967
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Amazon Bedrock (US),amazon-bedrock,1.5889574285640373,24.999930315311808,0.8010977034248264,1982914315
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Google Vertex,google-vertex,3.9659478218733133,24.999968976876985,0.2595575259743611,464939971
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Google Vertex (Europe),google-vertex,5.4999924634333075,27.49983323751108,0,21510851
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Amazon Bedrock (EU),amazon-bedrock,1.1111623773429466,27.499414152404064,0.9109349938820279,6473943
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,1.860930341802854,25.005831172666536,0.7337034787720599,Azure,azure,5.167557171946145,24.993900579444954,0,679876
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Claude Platform on AWS,anthropic,2.1393610616297334,24.920103177566798,0.6579456009430855,31024263201
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Anthropic,anthropic,1.4935525155729354,24.998431980332064,0.8056371723265631,12394361817
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Google Vertex,google-vertex,2.069475403129994,24.99996211150422,0.6903885036877719,7335853359
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Amazon Bedrock,amazon-bedrock,1.506117130402831,24.99997218220386,0.8166375433225406,4465170448
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Amazon Bedrock (EU),amazon-bedrock,1.4512205574553314,27.49960578237634,0.8450560777294206,107048535
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Google Vertex (Europe),google-vertex,4.9538624773959725,27.499696738976137,0.11694102965983597,53707401
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1.9367219546728045,24.95976331220689,0.7077269155398876,Azure,azure,3.2907243707972316,24.999858731681737,0.3457015710254187,32093889
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,3.8046096626025117,49.99990887485394,0.7148072335718776,Anthropic,anthropic,3.8046096626025117,49.99990887485394,0.7148072335718776,1158815266
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Claude Platform on AWS (2),amazon-bedrock,1.3666622066370162,24.99899747448351,0.8229859895447331,53396343390
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Anthropic,anthropic,1.205167386290097,24.94664190915889,0.8592154616491381,39821498454
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Amazon Bedrock,amazon-bedrock,0.9272025546786302,24.999824144922332,0.9190946105832685,27082069505
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Google Vertex,google-vertex,1.4517435531986098,24.999487049444628,0.8211776211246841,4879877126
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Azure,azure,1.5446369643489926,24.999408395286604,0.7908018125788103,564090360
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Google Vertex (Europe),google-vertex,1.3714837903360508,27.499665197462527,0.8551670847978313,249217635
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1.224932471333951,24.97865991742068,0.8550106176187718,Claude Platform on AWS (1),claude-on-aws,1.191068845268976,24.999680328707335,0.8579747793923425,102164098
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,3.1251676330636498,49.99984431750324,0.7924240143889377,Anthropic,anthropic,3.1251676330636498,49.99984431750324,0.7924240143889377,4415154943
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5812892191070826,14.999999999999996,0.5485593937648973,Amazon Bedrock (2),amazon-bedrock,1.6097174481250731,14.999999999999998,0.5362856589157511,2616552742
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5812892191070826,14.999999999999996,0.5485593937648973,Google Vertex (Global),google-vertex,1.4007378115936786,15,0.6265278923613821,410296886
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5812892191070826,14.999999999999996,0.5485593937648973,Google Vertex,google-vertex,1.523181223812423,15,0.5524624992614172,393294
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5812892191070826,14.999999999999996,0.5485593937648973,Google Vertex (Europe),google-vertex,3,15,0,41437
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5812892191070826,14.999999999999996,0.5485593937648973,Amazon Bedrock (1),amazon-bedrock,3,15,0,829
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Amazon Bedrock,amazon-bedrock,1.8892906258349353,15.000366863295948,0.4322057916013609,6199674929
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Anthropic,anthropic,1.970290700853944,15.000059575665226,0.40886468206884574,1141416393
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Google Vertex (Global),google-vertex,1.5253798680619426,14.999921092118935,0.5835424250572397,954623783
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Amazon Bedrock (EU),amazon-bedrock,0.6995488107759772,16.4988492071409,0.8949144046665899,134513335
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Claude Platform on AWS (2),anthropic,1.5574397686042298,15,0.6017300084874896,16403361
