scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1,standard,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1-20260512,Perceptron: Perceptron Mk1,perceptron,2026-05-12T14:43:49+00:00,32768,text+image+video->text,Other,0.00000015,0.0000015,,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000015"",""completion"":""0.0000015""},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""text"",""image"",""video""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":8192,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t,standard,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t-20260508,inclusionAI: Ring-2.6-1T,inclusionai,2026-05-08T13:37:20+00:00,262144,text->text,Other,0.000000075,0.000000625,0.000000015,,,,False,,30.6,42.8,18.9,"{""pricing"":{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""response_format"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""xhigh"",""high""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":30.6,""coding_index"":42.8,""agentic_index"":18.9}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,standard,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite,google,2026-05-07T15:47:08+00:00,1048576,text+image+file+audio+video->text,Gemini,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,False,,,,,"{""pricing"":{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""video"",""file"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low"",""minimal""],""default_effort"":""minimal""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest,standard,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest-20260505,OpenAI: GPT Chat Latest,openai,2026-05-05T16:56:52+00:00,400000,text+image+file->text,GPT,0.000005,0.00003,0.0000005,,,,True,,,,,"{""pricing"":{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.3,x-ai/grok-4.3,standard,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,xAI: Grok 4.3,x-ai,2026-04-30T23:30:21+00:00,1000000,text+image+file->text,Grok,0.00000125,0.0000025,0.0000002,,,,False,,37.6,42.2,24.1,"{""pricing"":{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Grok"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low"",""none""],""default_effort"":""low""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""agenticgamedev"",""elo"":1016,""win_rate"":28.2,""rank"":18},{""arena"":""agents"",""category"":""agentichtmlslides"",""elo"":1066,""win_rate"":31.8,""rank"":10},{""arena"":""agents"",""category"":""agenticslides"",""elo"":1072,""win_rate"":31.9,""rank"":10},{""arena"":""agents"",""category"":""agenticslides(html)"",""elo"":1066,""win_rate"":31.7,""rank"":10},{""arena"":""agents"",""category"":""agenticslides(python-pptx)"",""elo"":1068,""win_rate"":32.4,""rank"":10},{""arena"":""agents"",""category"":""androidnative"",""elo"":1056,""win_rate"":28,""rank"":26},{""arena"":""agents"",""category"":""fullstack"",""elo"":1069,""win_rate"":31.5,""rank"":30},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1035,""win_rate"":31.2,""rank"":30},{""arena"":""agents"",""category"":""htmlslides"",""elo"":1047,""win_rate"":29.7,""rank"":18},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1130,""win_rate"":37.7,""rank"":28},{""arena"":""agents"",""category"":""pptxslides"",""elo"":1071,""win_rate"":32.5,""rank"":9},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1072,""win_rate"":30.8,""rank"":17},{""arena"":""agents"",""category"":""webapps"",""elo"":1180,""win_rate"":45.5,""rank"":21},{""arena"":""models"",""category"":""3d"",""elo"":1184,""win_rate"":43.9,""rank"":51},{""arena"":""models"",""category"":""asciiart"",""elo"":1180,""win_rate"":46.4,""rank"":32},{""arena"":""models"",""category"":""codecategories"",""elo"":1221,""win_rate"":48,""rank"":41},{""arena"":""models"",""category"":""dataviz"",""elo"":1219,""win_rate"":47.4,""rank"":41},{""arena"":""models"",""category"":""gamedev"",""elo"":1235,""win_rate"":49.5,""rank"":38},{""arena"":""models"",""category"":""svg"",""elo"":1131,""win_rate"":41.1,""rank"":47},{""arena"":""models"",""category"":""uicomponent"",""elo"":1235,""win_rate"":48.3,""rank"":38},{""arena"":""models"",""category"":""website"",""elo"":1221,""win_rate"":48.1,""rank"":43}],""artificial_analysis"":{""intelligence_index"":37.6,""coding_index"":42.2,""agentic_index"":24.1}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b,standard,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b-20260429,IBM: Granite 4.1 8B,ibm-granite,2026-04-30T19:24:31+00:00,131072,text->text,Other,0.00000005,0.0000001,0.00000005,,,,False,,,9.5,,"{""pricing"":{""prompt"":""0.00000005"",""completion"":""0.0000001"",""input_cache_read"":""0.00000005""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":null,""coding_index"":9.5,""agentic_index"":null}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3-5,standard,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5,mistralai,2026-04-30T17:33:59+00:00,262144,text+image+file->text,Mistral,0.0000015,0.0000075,,,,,False,,29.9,46.9,19,"{""pricing"":{""prompt"":""0.0000015"",""completion"":""0.0000075""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""supported_efforts"":[""high"",""none""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":29.9,""coding_index"":46.9,""agentic_index"":19}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,2026-04-28T16:18:15+00:00,256000,text+image+audio+video->text,Other,0,0,,,,,False,,,13.8,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text+image+audio+video->text"",""input_modalities"":[""text"",""audio"",""image"",""video""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""seed"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":0.6,""top_p"":0.95,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supports_max_tokens"":true},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":null,""coding_index"":13.8,""agentic_index"":null}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-m.1,poolside/laguna-m.1,standard,poolside/laguna-m.1-20260312,poolside/laguna-m.1-20260312,Poolside: Laguna M.1,poolside,2026-04-28T15:01:44+00:00,262144,text->text,Other,0.0000002,0.0000004,0.0000001,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000002"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":""2026-07-28""}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-m.1:free,poolside/laguna-m.1,free,poolside/laguna-m.1-20260312,poolside/laguna-m.1-20260312,Poolside: Laguna M.1 (free),poolside,2026-04-28T15:01:44+00:00,262144,text->text,Other,0,0,,,,,False,,,,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":""2026-07-28""}"
2026-07-24,2026-07-24T16:43:58+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~anthropic,2026-04-27T19:34:52+00:00,200000,text+image+file->text,Router,0.000001,0.000005,0.0000001,0.00000125,,,False,,,,,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":64000,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~openai/gpt-mini-latest,~openai/gpt-mini-latest,standard,~openai/gpt-mini-latest,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~openai,2026-04-27T19:34:31+00:00,400000,text+image+file->text,Router,0.00000075,0.0000045,0.000000075,,,,True,2025-08-31,,,,"{""pricing"":{""prompt"":""0.00000075"",""completion"":""0.0000045"",""web_search"":""0.01"",""input_cache_read"":""0.000000075""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":false,""supported_efforts"":[""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~google/gemini-pro-latest,~google/gemini-pro-latest,standard,~google/gemini-pro-latest,~google/gemini-pro-latest,Google Gemini Pro Latest,~google,2026-04-27T19:34:11+00:00,1048576,text+image+file+audio+video->text,Router,0.000002,0.000012,0.0000002,0.000000375,0.000002,,False,,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}]},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""audio"",""file"",""image"",""text"",""video""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""high"",""medium"",""low""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,~moonshotai/kimi-latest,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,2026-04-27T19:33:48+00:00,1048576,text+image->text,Router,0.000003,0.000015,0.0000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""stop"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""high"",""low""],""default_effort"":""max""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~google/gemini-flash-latest,~google/gemini-flash-latest,standard,~google/gemini-flash-latest,~google/gemini-flash-latest,Google Gemini Flash Latest,~google,2026-04-27T19:33:18+00:00,1048576,text+image+file+audio+video->text,Router,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,False,,,,,"{""pricing"":{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""video"",""file"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low"",""minimal""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~anthropic,2026-04-27T19:32:48+00:00,1000000,text+image+file->text,Router,0.000002,0.00001,0.0000002,0.0000025,,,False,,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""stop"",""structured_outputs"",""tool_choice"",""tools"",""verbosity""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":false,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low""],""default_effort"":""high""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,~openai/gpt-latest,~openai/gpt-latest,OpenAI GPT Latest,~openai,2026-04-27T19:32:14+00:00,1050000,text+image+file->text,Router,0.000005,0.00003,0.0000005,0.00000625,,,True,2026-02-16,,,,"{""pricing"":{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,2026-04-27T03:42:48+00:00,1000000,text+image+video->text,Qwen3,0.0000003,0.0000018,,0.000000375,,,False,,,,,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000018"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.000000375"",""completion"":""0.00000225"",""input_cache_write"":""0.00000046875""}]},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""text"",""image"",""video""],""output_modalities"":[""text""],""tokenizer"":""Qwen3"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""response_format"",""seed"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2026-04-27T03:42:42+00:00,1000000,text+image+video->text,Qwen3,0.0000001875,0.000001125,,0.000000234375,,,False,,,,,"{""pricing"":{""prompt"":""0.0000001875"",""completion"":""0.000001125"",""input_cache_write"":""0.000000234375"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000075"",""completion"":""0.000003"",""input_cache_write"":""0.0000009375""}]},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""text"",""image"",""video""],""output_modalities"":[""text""],""tokenizer"":""Qwen3"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""response_format"",""seed"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,standard,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,Qwen: Qwen3.6 35B A3B,qwen,2026-04-27T03:24:15+00:00,262144,text+image+video->text,Qwen,0.00000014,0.000001,,,,,False,,31.6,41.9,21.4,"{""pricing"":{""prompt"":""0.00000014"",""completion"":""0.000001""},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""text"",""image"",""video""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":262144,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""top_k"":20},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":31.6,""coding_index"":41.9,""agentic_index"":21.4}},""per_request_limits"":null,""expiration_date"":null}"
