scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google | google/gemini-3-pro-image-20260528,Google,google-vertex,Google Vertex,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,52,62,67,70,75,3645,4305.75,5219.599999999999,7318.699999999973,100656.52000000022,1658,30,,,,,,,True,False,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio | google/gemini-3-pro-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,131072,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,73,79,86,89,100,3351,4012,4821.6,5678.799999999999,8150.519999999999,449,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio | google/gemini-3-pro-image-preview-20251120,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,70,80,87,91,102,3723,4758.75,7224,10008.599999999999,40095.07000000001,1552,30,,,,,250,,True,False,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google | google/gemini-3.1-flash-image-20260528,Google,google-vertex,Google Vertex,global,unknown,131072,32768,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,92,102,110,116,126,11251,13089,18241,25532.5,109457.09999999992,2231,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio | google/gemini-3.1-flash-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,149,165,180,188,208.42000000000007,9188,10343.75,11757.699999999999,17833.449999999997,34796.220000000045,780,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio | google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,146,164,184.70000000000005,199,223,9395,11371.75,13999.7,16553.35,27468.550000000007,1954,30,,,,,80,3000,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""60e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google | google/gemini-3.1-flash-lite-20260507,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,62,128,217,256,310,851,1451,2265.9000000000005,3503.249999999999,8403.790000000005,238852,30,,,,,300,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio | google/gemini-3.1-flash-lite-20260507,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,112,196,265,304,366,626,973.25,1557.800000000001,2273.45,3818.150000000005,221392,30,,,,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google | google/gemini-3.1-flash-lite-image-20260630,Google,google-vertex,Google Vertex,global,unknown,65536,66000,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,218,303.5,368,406.9,450.55999999999995,2821,4180,5879.4,7364.099999999999,10662.8,923,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio | google/gemini-3.1-flash-lite-image-20260630,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,406,565,644.5,672.5,709.85,2403,2854.25,4169.5,5501.25,8168.650000000003,716,30,,,,,,,True,False,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio | google/gemini-3.1-flash-lite-preview-20260303,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,101,167,231,272,337.09000000000015,665,1088,1735.7000000000016,2721.8999999999996,8391.94000000001,69401,30,,,,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,Google | google/gemini-3.1-flash-tts-preview,Google,google-vertex,Google Vertex,,unknown,32768,16384,8192,0.000001,0.00002,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.00002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M text tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00002"",""displayMultiplier"":1000000,""unitLabel"":""/M audio tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio | google/gemini-3.1-pro-preview-20260219,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,88,106,129,143,174,4826.5,7462.25,13343,15895,26064.300000000105,5846,30,,,,,300,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google | google/gemini-3.1-pro-preview-20260219,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,-2,92,114,131,140,157,2984,3832.25,6226.800000000001,9456.8,27060.980000000003,28902,30,,,,,300,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio | google/gemini-3.1-pro-preview-customtools-20260219,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,60,77,95.80000000000001,110.89999999999998,133.38,4107,4874,5688.6,6503.499999999995,8924.799999999997,363,30,,,,,300,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]}]}"
