scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,106,135,155,164,176,1165,1410.75,2100,4183.050000000001,7944.420000000006,1282,30,1275,9,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,36.5,115,168.70000000000016,208.04999999999998,259.2799999999993,422.5,501.75,717.7000000000007,10980.349999999984,19399.29999999994,140,30,114,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,110,142.5,180,194,222.51999999999998,464.5,556.75,740.3000000000003,1194.1499999999996,2008.1499999999999,432,30,372,0,0,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,81,116.25,150.7,162.84999999999997,184,641,852.5,1042.1,1386.25,1807.3600000000001,384,30,349,0,0,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,0,86,302.25,402,442,511.09000000000015,335,409,567,894.4499999999998,1299,18479,30,17407,1,0,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,-5,46,157.5,304,361,440.3199999999997,502,1358,3238.6,4605.9,6712,3435,30,2564,1228,4,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock | amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,32000,,0.0000025,0.0000125,0.000000625,,,,,,0,False,False,False,False,False,0,24,29,33.400000000000006,34.8,37.36,513,695,886,1201.799999999999,2049.16,17,30,12,0,0,,,,False,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,63.5,85.75,111,115.69999999999999,121.39,1477,1663.5,1695.9,1713.3,1990.12,24,30,24,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,34,47.5,74.4,85.19999999999997,93.83999999999997,534,644.5,1090.0000000000002,1355.4999999999995,1567.8999999999994,7,30,8,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2 | anthracite-org/magnum-v4-72b,Mancer 2,mancer,Mancer,,fp8,16384,2048,,0.000003,0.000005,,,,,,,0,False,False,False,False,False,0,16,23,29.4,34.599999999999966,41.879999999999995,1218,1683,2806.3999999999996,3123.3999999999987,4786.319999999994,57,30,62,0,0,,,,False,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock | anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,4096,,0.00000025,0.00000125,0.00000003,0.0000003,,,0.01,,0,False,False,False,False,False,0,65,82,96,105,126.05999999999995,518,829.5,1299.7999999999997,2103.5999999999967,2930.3599999999997,2995,30,3268,0,0,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":"".30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google | anthropic/claude-5-fable-20260609,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,42,56,73,85.89999999999998,104,3075,4684.5,6145.800000000003,7550,11243.179999999986,1063,30,2086,3,0,,,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure | anthropic/claude-5-fable-20260609,Azure,azure,Azure (BYOK Only),,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/us,Amazon Bedrock (BYOK Only),us-east-1,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,31,33.75,38,39.04999999999998,46.47,8447.5,12378,19894.5,22183.749999999985,27217.489999999998,54,30,,,,,,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,47,64,77,87,104,5388,6362,7730.800000000001,9128.45,13365.170000000002,12624,30,13181,373,0,,,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google | anthropic/claude-5-fable-20260609,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.000011,0.000055,0.0000011,0.00001375,,,0.01,,0,False,False,False,False,False,0,4,25,39,45,56,2703.5,4095.25,5485,7021.5,10942.100000000004,3036,30,3082,0,0,,,,True,True,False,True,"{""prompt"":""0.000011"",""completion"":""0.000055"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""13.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-5,20,47,67,76,95,4217,5653.5,6911,8269.5,11788,3651,30,1238,536,0,,,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
