scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google | anthropic/claude-4-sonnet-20250522,Google,google-vertex/global,Google Vertex (Global),global,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,42,45,49,54,70,836,1041,1546.6,2291,3537.7200000000003,2033,30,1986,0,0,25000000,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock | anthropic/claude-4-sonnet-20250522,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,200000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,12000000,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock | anthropic/claude-4-sonnet-20250522,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,46,62,76,90,123,986,1592,2126,2960.7999999999993,5466.880000000005,8201,30,7516,5,0,12000000,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google | anthropic/claude-4-sonnet-20250522,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google | anthropic/claude-4-sonnet-20250522,Google,google-vertex,Google Vertex,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,12500000,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock | anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,35,45,58,73,102,1866,2353,3060.9000000000005,3686.3499999999995,6001.710000000003,18479,30,16902,30,0,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic | anthropic/claude-4.5-sonnet-20250929,Anthropic,anthropic,Anthropic,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,36,42,51,60,87.76999999999998,1585,2050.5,2749.2000000000003,3479.6499999999974,5833.049999999999,2224,30,447,1,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google | anthropic/claude-4.5-sonnet-20250929,Google,google-vertex/global,Google Vertex (Global),global,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,37,45,57,69.14999999999998,87.42999999999995,1241,1714.75,2318.300000000001,2814.2499999999995,5472.5999999999985,758,30,672,0,0,,1000,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure | anthropic/claude-4.5-sonnet-20250929,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,23,23.5,23.8,23.9,23.98,2451,3519.5,4160.6,4374.3,4545.26,3,30,,,,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,Anthropic | anthropic/claude-4.5-sonnet-20250929,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,1,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,Amazon Bedrock | anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,anthropic/claude-on-aws,Claude Platform on AWS,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google | anthropic/claude-4.5-sonnet-20250929,Google,google-vertex,Google Vertex (US),us-east5,unknown,1000000,64000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,0,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000066"",""completion"":""0.00002475"",""input_cache_read"":""0.00000066"",""input_cache_write"":""0.00000825"",""input_cache_write_1h"":""0.0000132""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-06""},{""sku_label"":"">200K"",""price"":""6.6e-06""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.65e-05""},{""sku_label"":"">200K"",""price"":""2.475e-05""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-07""},{""sku_label"":"">200K"",""price"":""6.6e-07""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""4.125e-06""},{""sku_label"":"">200K"",""price"":""8.25e-06""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6.6e-06""},{""sku_label"":"">200K"",""price"":""1.32e-05""}]}]}"
