scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,110,136,158,165,177,1244,1565.75,2798.9000000000005,5070.349999999998,8946.48000000001,6462,30,6908,194,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,16,21,68.79999999999998,102.80000000000007,151.32000000000005,7112,12953,16122.2,18439.800000000003,23946.280000000035,285,30,467,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,107,129,167.80000000000007,203,245.44,422,582,832.8000000000004,1030.4,1957.08,457,30,191,0,0,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,95,131,154.20000000000002,179.2,199.83999999999997,422,654,904.4000000000001,1113.1999999999998,2218.159999999998,209,30,175,0,0,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,0,48,152.25,304,358,428,392,557.25,1400.4999999999995,3227.349999999998,5559.739999999998,3860,30,704,0,0,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,0,52,244,369.90000000000055,419,488,340,420,569,736.4499999999998,1215,13254,30,12016,0,0,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock | amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,32000,,0.0000025,0.0000125,0.000000625,,,,,,0,False,False,False,False,False,0,46,56.25,59.9,61.45,65.58000000000001,467,578.75,807.6999999999999,1057.9000000000005,2448.280000000002,72,30,88,0,0,,,,False,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,53,101,134.79999999999998,160.59999999999985,208.12,512,668.5,771.5999999999999,814.9999999999998,879.8,19,30,19,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,28,81,133,145.39999999999998,157.87999999999997,423,539,635.6,662,681.1999999999999,13,30,14,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2 | anthracite-org/magnum-v4-72b,Mancer 2,mancer,Mancer,,fp8,16384,2048,,0.000003,0.000005,,,,,,,0,False,False,False,False,False,0,15,23,31,35.74999999999996,44.06,1246,1799.5,3179.8999999999996,4177.45,5528.150000000001,98,30,93,0,0,,,,False,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock | anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,4096,,0.00000025,0.00000125,0.00000003,0.0000003,,,0.01,,0,False,False,False,False,False,0,56,71,86,97,119,578.5,1012,1311,1503.75,2588.6999999999953,4806,30,3622,0,0,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":"".30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,30,40.25,51.5,58.5,60.65,11362.5,15459.5,22916,27441.25,33625.35,36,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure | anthropic/claude-5-fable-20260609,Azure,azure,Azure (BYOK Only),,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,40,53,64,68.39999999999998,78.48000000000002,6934,8416,10425.400000000001,12257,17210.320000000058,453,30,283,0,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,43,57,70.80000000000007,78.39999999999998,98.27999999999997,6029,7381,9374.200000000004,11077.4,14996.839999999998,873,30,680,34,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google | anthropic/claude-5-fable-20260609,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,54,66,81,88,102.24000000000001,3931,4792,5968,7292.5999999999985,11167.32,539,30,1062,34,1,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,44,60,74,82,97,6165,7539,9263.4,10718,15883.799999999956,5449,30,5097,47,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google | anthropic/claude-5-fable-20260609,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.000011,0.000055,0.0000011,0.00001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,150,,True,True,False,True,"{""prompt"":""0.000011"",""completion"":""0.000055"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""13.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
