scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,85,118.75,153,162.75,229.5000000000001,454,986.5,1411.5,1628.5,4389.5000000000255,246,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,105,126,155,164,186.76,1056,1347.5,1835.8,2235.1,3171.619999999998,563,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,110,165,213,246.39999999999986,403.2399999999998,486,587,729.6000000000001,801.1999999999999,1089.7199999999993,137,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,97,123.75,151.9,166,207.80000000000018,537,700,968.8,1106.9499999999998,1642.3600000000006,202,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,-2,140,180,222,247.44999999999982,292.09000000000015,506,698,1579.6000000000022,2989.45,5671.870000000006,51630,30,,,,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,-5,67,133,187,220,285,439,1318,3476.4000000000015,5109.799999999999,8682.319999999989,4973,30,,,,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock | amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,32000,,0.0000025,0.0000125,0.000000625,,,,,,0,False,False,False,False,False,0,20,28.25,51.7,54.449999999999996,58.089999999999996,430,485,5530.600000000008,7676.75,7804.150000000001,14,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,66,79,93,100.5,181.89999999999986,390,504.5,676,884.5,1274.7999999999993,71,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,55,67,86.10000000000005,133.69999999999996,148.14,425.5,522.5,846.7,936.9499999999998,1207.6999999999998,50,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2 | anthracite-org/magnum-v4-72b,Mancer 2,mancer,Mancer,,fp8,16384,2048,,0.000003,0.000005,,,,,,,0,False,False,False,False,False,0,9,26,39,41.3,47.06,1156,2410.5,2848.6000000000004,3238.6999999999994,4100.900000000017,95,30,,,,,,,False,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock | anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,4096,,0.00000025,0.00000125,0.00000003,0.0000003,,,0.01,,0,False,False,False,False,False,0,71,96,110,122,141.55000000000018,454,623.75,987,1344.25,2573.55,2646,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":"".30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,47,50,57.400000000000006,58,58,7451,8948,11032.2,12839.799999999997,15047.16,17,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,41,56,68,75,92.73999999999978,5560,7120,9273,10800.299999999996,15681.719999999983,3227,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google | anthropic/claude-5-fable-20260609,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.000011,0.000055,0.0000011,0.00001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,150,,True,True,False,True,"{""prompt"":""0.000011"",""completion"":""0.000055"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375"",""input_cache_write_1h"":""0.000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""13.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure | anthropic/claude-5-fable-20260609,Azure,azure,Azure (BYOK Only),,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,40,53,68,74,84.77999999999997,5395,7184.75,8941.5,10063.050000000001,15974.69999999999,362,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,30,50,61,67,83.45999999999981,4259.5,5889.25,7675.500000000001,9077.349999999997,11718.399999999998,760,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
