scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,109,142,159,167,194,1220,1511.75,2443.300000000002,4516.449999999992,8752.349999999991,2200,30,1106,18,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock | amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,65535,,0.0000003,0.0000025,,,,,,,0,False,False,False,False,False,0,91.5,123,154.5,170.25,199,1271,1905.25,5706.5,11077,15657.45,536,30,846,12,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,104,118,132,147,190.47999999999956,376,457,603.5999999999999,722,1064.6399999999994,3485,30,3230,0,0,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock | amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,-5,72,115,135,149,205.80000000000018,883,2693.5,4711,5848.5,9200.500000000004,2011,30,2116,2213,15,,,,False,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,0,60,201.5,345,399,465.53999999999996,372,462,645.4000000000001,835.6999999999998,1244,4447,30,4328,0,0,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock | amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,128000,5120,,0.000000035,0.00000014,,,,,,,0,False,False,False,False,False,-2,59,183,318,372.39999999999964,444.0799999999999,353,408,741.8000000000002,1201.7999999999993,3899.6399999999976,3793,30,3839,259,0,,,,False,True,False,False,"{""prompt"":""0.000000035"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock | amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1000000,32000,,0.0000025,0.0000125,0.000000625,,,,,,0,False,False,False,False,False,0,23.5,34.5,36.900000000000006,41.39999999999998,52.27999999999997,415.5,771.25,1404.2000000000003,1625.9499999999994,1920.3899999999992,18,30,31,0,0,,,,False,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.000000625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,64,75,99.20000000000002,113.99999999999996,117.75999999999999,379,443,574.4000000000002,722.7999999999997,1017.5999999999992,25,30,12,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock | amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,300000,5120,,0.0000008,0.0000032,,,,,,,0,False,False,False,False,False,0,62,92.5,108,110.69999999999999,139.08000000000004,574,658.5,730.8,741.1999999999999,742.78,23,30,15,0,0,,,,False,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2 | anthracite-org/magnum-v4-72b,Mancer 2,mancer,Mancer,,fp8,16384,2048,,0.000003,0.000005,,,,,,,0,False,False,False,False,False,0,25,40,44,45,47,889,1212.5,2067.600000000001,2884.5999999999985,5573.720000000001,95,30,106,0,0,,,,False,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock | anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,4096,,0.00000025,0.00000125,0.00000003,0.0000003,,,0.01,,0,False,False,False,False,False,0,68,88,106,116,139,418,613.5,1023,1344.6999999999996,2672,2095,30,2357,0,0,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000003"",""input_cache_write_1h"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":"".30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,31,34.5,38,40.49999999999994,58.50000000000001,7865,8791.5,9771.4,11826.199999999986,16615.640000000003,19,30,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure | anthropic/claude-5-fable-20260609,Azure,azure,Azure (BYOK Only),,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,51,56.25,61,66,70.85000000000002,5810,6948.5,9366,10798,16683.750000000004,316,30,306,12,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google | anthropic/claude-5-fable-20260609,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,59,66,76.5,98,107,2894.5,3875.25,5180.5,6436.5,9154.25,1036,30,1066,19,1,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,46,56,66,73,91,5376,6674,8532,10063,13845.8,2981,30,3050,26,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google | anthropic/claude-5-fable-20260609,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.000011,0.000055,0.0000011,0.00001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,150,,True,True,False,True,"{""prompt"":""0.000011"",""completion"":""0.000055"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""13.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,50,62,73,78,92,5292,6464,7966.6,9053,12990.800000000001,2703,30,2048,355,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
