scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,Morph | deepseek/deepseek-v4-flash-20260423,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,,,,,,,0,False,False,False,False,False,0,13,20,35,49.44999999999982,70,1422,2806,6322.900000000001,8901.349999999999,16123.320000000007,31901,30,31265,180,2046,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fbc076f0-1703-4ade-b6dc-44042f0d86a7,Io Net | deepseek/deepseek-v4-flash-20260423,Io Net,io-net,io.net,,fp8,32768,32768,,0.000000139,0.000000278,0.0000000695,,,,,,0,False,False,False,False,False,0,5,7,9,10,12,2104,3063.25,4883,6540.999999999996,11110.770000000022,15134,30,13854,8,48,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""input_cache_read"":""0.0000000695"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000695"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail | deepseek/deepseek-v4-flash-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,52,69,85,96,129.09000000000015,851,1606.25,3300.4000000000033,4939.249999999999,11245.36,56928,30,41652,335,333,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,Novita | deepseek/deepseek-v4-flash-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,60,88,118,126,161,1270.5,1552,2171,3102,6303.080000000002,165128,30,106042,165,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,Ambient | deepseek/deepseek-v4-flash-20260423,Ambient,ambient,Ambient,,fp4,1048576,1048576,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,22,34,41,44,50,1371.5,2544,5266.400000000003,8910.399999999998,13171.070000000003,16895,30,13657,287,0,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare | deepseek/deepseek-v4-flash-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,384000,384000,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,46,61,72,76,83,910,1237,1626,1910,3208.4500000000007,64984,30,61529,2,8,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud | deepseek/deepseek-v4-flash-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,76,98,119,127,137,1313,2169,2506,2784,5040.890000000003,80237,30,77860,150,0,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8aa0f243-cd2b-4e0e-9073-64e2e6522307,OpenInference | deepseek/deepseek-v4-flash-20260423,OpenInference,open-inference,OpenInference,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,13,15,16,18,20,847,1375,2306.6000000000013,3368.7999999999993,36376.120000000104,6013,30,5501,199,4332,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave | deepseek/deepseek-v4-flash-20260423,CoreWeave,coreweave,CoreWeave,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,28,41,62,81,120,811,1652,3183.800000000001,3988.45,10507.39000000004,20083,30,20412,101,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,DeepSeek | deepseek/deepseek-v4-flash-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,67,93,124,142,181,921,1208,1570.9000000000005,2026,8998.590000000007,172735,30,148303,21,0,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,Fireworks | deepseek/deepseek-v4-flash-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-2,68,91,109,121,145,1298,2786.75,4885.500000000003,7743.699999999999,27145.520000000004,12568,30,4719,413,11783,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer 2 | deepseek/deepseek-v4-flash-20260423,Mancer 2,mancer,Mancer,,fp4,1048576,1048576,,0.00000015,0.0000005,,,,,,,0,False,False,False,False,False,-2,13,16,19,21,31,1001.5,1833,3386.2000000000044,5379.049999999998,10494.980000000003,10559,30,8876,564,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,AkashML | deepseek/deepseek-v4-flash-20260423,AkashML,akashml,AkashML,,fp8,131072,131072,,0.000000098,0.000000196,0.000000014,,,,,,0.3,False,False,False,False,False,-5,5,8,13,18,29,10314,18258.5,27930.5,33599.75,46372.350000000086,4166,30,3694,4086,1040,,,,True,True,False,False,"{""prompt"":""0.000000098"",""completion"":""0.000000196"",""input_cache_read"":""0.000000014"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,74f328e0-309c-400b-94b2-a21fec83a6de,Ionstream | deepseek/deepseek-v4-flash-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,131072,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,-5,20,64.5,116,161.5,228.5999999999999,2265,5036,7896,9580.5,17632.89999999999,811,30,4224,6035,1043,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek | deepseek/deepseek-v4-flash-20260731,DeepSeek,deepseek,DeepSeek,,fp8,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,94,115,132,147,188,1186,1618,2462.9000000000005,3169.1499999999987,32932.31000000014,64123,30,60489,0,0,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek | deepseek/deepseek-v4-pro-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.000000435,0.00000087,0.000000003625,,,,,,0,False,False,False,False,False,0,31,45,66,82,108,1496,2015,2729.9000000000005,3409.5999999999985,8689.710000000003,149243,30,123458,2452,0,,,,True,True,True,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.000000003625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".435e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".87e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.003625e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu | deepseek/deepseek-v4-pro-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,393216,,0.0000006253,0.0000012506,0.0000000518,,,,,,0.63,False,False,False,False,False,0,66,74,81,87,100,756,1127.25,1736,2516.3499999999995,5782.170000000002,9155,30,29973,43,0,,,,True,True,False,True,"{""prompt"":""0.0000006253"",""completion"":""0.0000012506"",""input_cache_read"":""0.0000000518"",""discount"":0.63,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006253"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012506"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000518"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra | deepseek/deepseek-v4-pro-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,16384,,0.0000013,0.0000026,0.0000001,,,,,,0,False,False,False,False,False,0,26,42,56,66,87.75,960,1732,3344.5,5220.25,10776.5,1826,30,635,12,1965,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000026"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean | deepseek/deepseek-v4-pro-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000001392,0.000002784,0.000000348,,,,,,0,False,False,False,False,False,0,7,9,12,14,25,2313,4287,7569.6,10421.599999999991,23735.000000000007,4417,30,5031,26,278,,,,True,True,False,False,"{""prompt"":""0.000001392"",""completion"":""0.000002784"",""input_cache_read"":""0.000000348"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001392"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002784"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba | deepseek/deepseek-v4-pro-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,1000000,393216,1000000,0.000001416,0.000002832,0.000000118,,,,,,0,False,False,False,False,False,0,50,67,76,80,85,1542,1960,2424.9000000000005,2746.45,4222.260000000002,8943,30,15247,25,0,,,,True,True,False,True,"{""prompt"":""0.000001416"",""completion"":""0.000002832"",""input_cache_read"":""0.000000118"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002832"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000118"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow | deepseek/deepseek-v4-pro-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000150162,0.000003135,0.000000135,,,,,,0,False,False,False,False,False,0,38,46,54,63,83,2094,3714,7972.4,12378.799999999996,26949.280000000006,6759,30,21149,221,0,,,,True,True,False,False,"{""prompt"":""0.00000150162"",""completion"":""0.000003135"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000150162"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice | deepseek/deepseek-v4-pro-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.00000165,0.000003301,0.00000033,,,,,,0,False,False,False,False,False,0,41,54,66,74,91,1444,2276,3873.2,5586.5999999999885,12620.039999999985,3295,30,3676,53,0,,,,True,True,False,False,"{""prompt"":""0.00000165"",""completion"":""0.000003301"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000165"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003301"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,BaseTen | deepseek/deepseek-v4-pro-20260423,BaseTen,baseten,Baseten,,fp4,262144,262144,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,87,115,138,149,168,824,1706,3296.6000000000004,4814.199999999992,9324.680000000011,1909,30,1476,9,1589,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail | deepseek/deepseek-v4-pro-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000174,0.00000348,0.0000001,,,,,,0,False,False,False,False,False,0,48,56,61,64,69,1079,2946,5687.200000000001,8918.899999999974,23076.220000000012,939,30,474,3,2282,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,bef5c01a-07e1-4030-b42c-c88689e2ef0d,Cloudflare | deepseek/deepseek-v4-pro-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,393216,393216,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,41,51,61,65,72,1318,2546,4449.400000000001,6602.6,60707.52000000012,3369,30,2800,20,415,,,,True,True,False,True,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,Together | deepseek/deepseek-v4-pro-20260423,Together,together,Together,,unknown,512000,,,0.00000174,0.00000348,0.0000002,,,,,,0,False,False,False,False,False,0,57,68,79,85,96.60999999999967,580,942.25,2100,3648.1000000000004,7934.039999999979,4340,30,4928,27,2271,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks | deepseek/deepseek-v4-pro-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,40,51.5,63,65.1,71,8081,14072.5,35102.20000000001,53642.39999999994,81242.06,99,30,0,17,1601,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
