scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,anthropic,0.0000075,0.0000375,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,3,24,27.800000000000004,32.75,36.16,1793.5,2154.5,2563.2000000000003,2787.15,4046.989999999999,22,30,8,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,21,23,25,26,32.5,1928,2049,2780,3077,3731,51,30,52,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,9,11,13,16,21.400000000000034,5064,7136,9177,10445.199999999999,11779.88000000001,133,30,126,1,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,anthropic,0.0000005,0.0000025,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,75,90,104,120,159.07999999999993,501,641,977.2000000000003,1477.1999999999994,2195.04,2949,30,1491,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,72,98,129,151,184,672,931,1445,1909.3499999999995,4056.0700000000033,10674,30,3879,1,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,35,44,55.400000000000006,61.69999999999999,66.74,481,553.5,594.4000000000001,596.2,597.64,7,30,7,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,39,76,100,114,165,877,1092.25,1652,1970,3859.09,74066,30,71991,21,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,68,76.75,86.5,88.75,92.94999999999999,376,449.25,625,872.25,1422.4499999999998,16,30,3,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,33,38,45.400000000000034,54.099999999999994,66.83999999999997,1272,2077,4146.000000000007,6637.89999999999,8619.259999999998,159,30,216,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,37,41,52.60000000000002,62,84,1496,1738.5,2256.6,2804.3,3587.479999999996,835,30,792,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,43,51,63,78.75,98.69999999999993,1256,1858.5,2764,3263.25,7369.299999999965,306,30,204,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,42,49.75,55.6,60.05,64.01,1356.5,1859.25,2030.4,2943.1499999999987,3817.430000000001,12,30,1,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,2,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,anthropic,0.0000015,0.0000075,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,35,42,55,67,99,1409.5,1944,2936.800000000001,3874.8999999999996,7833.150000000005,19565,30,18858,89,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,37,43,51,59.15000000000009,81.23000000000002,1281,1672.75,2337.2000000000007,2998.7500000000005,4660.490000000002,2478,30,1473,3,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,38,48.5,57,67.69999999999993,89,1175,1922.5,2698,3130.4,4622.180000000022,667,30,658,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,39,43,64.6,71.8,77.56,1720,2121,2200.8,2227.4,2248.6800000000003,5,30,5,1,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,52,52,52,52,52,10492,10492,10492,10492,10492,1,30,1,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,36,45,56.89999999999998,68,90.37999999999988,2001,2489.25,3826.7,4674.499999999997,7200.489999999983,782,30,384,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,14.5,20.75,24.5,25.75,26.75,3110,3380,3542,3596,3639.2,2,30,1,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,35,46,57,64,84,1802,2260,2992.7,3985.2499999999973,6385.190000000007,8104,30,5744,2,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,38,47,59.200000000000045,66,79.91999999999996,2064,2493,3475.800000000001,4421.4000000000015,8376.999999999998,609,30,173,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,31,41,54,63.59999999999991,83.92000000000007,2886,3445,4244.2,4952.199999999999,6525.000000000002,1809,30,14,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,47,56,65,86,1145,1573.25,2230.9000000000005,3061.349999999996,5806.610000000004,43920,30,44677,75,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,12,44,47,48,48.8,22080,28851,35623.2,37880.6,39686.52,5,30,18,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,50,63,72,94,1595,2008.75,2790,3965.25,6261.649999999989,5386,30,564,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,52,64,72,95.09000000000015,1550,1950.25,2781.800000000001,3934,8216.330000000005,47223,30,91,5,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,47,59,75,89,131,1100.5,1541,2187.9000000000005,2725.3499999999995,4903.150000000005,23191,30,20608,21,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,42,54,66.80000000000001,82.39999999999998,98.84,1241,1756,2236.8,3647.9999999999927,5325.2400000000025,117,30,0,0,10595,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,78,88,96,100,109,1023,1215,1965.9000000000005,2229.8999999999996,3780.600000000006,13189,30,2445,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,42,51,62,70,89,1561.5,2026.25,3158.4999999999995,4438.399999999998,6484.089999999977,4240,30,5257,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,71,89,105,115,129.31999999999994,922,1170,1617.6000000000004,2200.999999999999,3414.519999999999,1469,30,257,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,41,56,75,84,94,1538,1912,2507.9,3306.3499999999995,5979.1100000000115,1632,30,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,60,71.75,80,87,95.81999999999994,3578.5,4583,5451,5827.499999999999,7086.699999999998,710,30,311,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,37,52,66,74,92.25999999999999,1888,2252.5,2812.2000000000003,3520.5499999999997,6620.449999999996,688,30,515,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,62,74,86,94,106,1173,1601.25,2976,3951.0999999999995,5925.070000000005,4284,30,4973,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,64,76,90,100,112.46000000000004,1542,2289,4356.600000000002,5749.600000000002,8700.6,5955,30,286,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,52,66,77,85.44999999999982,100.09000000000015,1809,3295.25,4973,5890.149999999999,8420,10558,30,13063,2,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,74,81.5,89.19999999999999,93.6,101.80000000000001,2963,3688.5,4621.8,4913.999999999999,5637.200000000002,23,30,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,84,145,178,232.1999999999998,316.12,1540,2232,3480.3999999999996,4338.9999999999945,5788.440000000002,73,30,67,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,anthropic,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,28.5,40.75,52,56.5,59.39999999999998,5220,8915.25,14905,16269.5,17314.499999999996,66,30,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,94,96,97.2,97.6,97.92,3885.5,4277.25,4512.3,4590.650000000001,4653.330000000001,2,30,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,40,67,80,96,111.53999999999996,5457,6765,8200.600000000002,9605.600000000002,13931.079999999994,1347,30,506,97,0,-2
2026-07-29T00:55:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,12,62,76,80,102,2396,3765,4678,5471,7496.1999999999925,1541,30,2163,249,2,-2
