scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-05T00:53:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,83,175,236,284,394,488.5,1735.5,3872.5,5283.5,9587.19999999995,4306,30,,,,-5
2026-08-05T00:53:03+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,29,33,35,37,52.43999999999994,532,711,889.5,1166.099999999998,1845.889999999998,108,30,,,,0
2026-08-05T00:53:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,84,102.5,124.60000000000002,137.60000000000002,148.06,643,784,936.8000000000001,1016.7,1238.82,87,30,,,,0
2026-08-05T00:53:03+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,79,148,187,196,220,448,757,956,1659,1855.8000000000002,21,30,,,,0
2026-08-05T00:53:03+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,9,31,38.6,43.89999999999999,47.46,743,856,1055.6,1273.3999999999999,1930.400000000001,55,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,90,104,118,126,147,383,523,971,1157,2565.1999999999994,3241,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,26,37,47,49,53.599999999999994,1873,2612,3272,4119,4959.599999999997,141,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,43,48,53,61,72.87,801,1193.75,1480.1999999999998,1786.05,2579.25,514,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,47,64,75,81,115.01999999999953,1013,1563.5,1950.1999999999998,2405.0999999999995,4058.4999999999645,6099,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,22,28,32,32,33.4,2520,3119,3773,3864,4236.699999999999,31,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,19,19,20,22,25.35000000000001,1909.5,2002,2297.3999999999996,2538.599999999999,2974.2300000000005,34,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,11,14,16,17,26.299999999999997,4582,5988.5,9412.600000000002,10849.099999999999,12042.199999999999,115,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,91,158,211,216,257,478,578,800.3000000000002,1145,2206.7599999999948,8078,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,59,89,115,132,165.09000000000015,688,966.25,1393,1850,4174.860000000008,20541,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,86,100,126,134,136.2,687,764,900,1007,1185.2000000000003,81,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,57,93,117,159,250,954.5,1304,1872,2442.3499999999995,6013.150000000005,90157,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,90,99,105.5,109,117.95000000000005,332,460,607,641.25,970.2500000000016,1006,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,47,62,76.60000000000002,87.79999999999995,101,1232,1969,3320,4152.799999999999,5170.759999999998,485,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,36,42,53.60000000000002,62,86.17999999999984,1507,1781.5,2185.8,2675.0999999999995,3781.6399999999976,795,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,45,47,49.39999999999999,51,72.59999999999997,1661,1981,2211.6,2311.6,2484.3199999999997,29,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,10,10,10,10,10,1105,1105,1105,1105,1105,1,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,42,50,60,79,117,1741,2138.25,2728.9000000000005,3311.45,5715.620000000003,22576,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,37,45,61,73,94,1400,1794.5,2397,3302,5662.199999999992,2831,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,42,52,55.44999999999993,65.86999999999989,1098,1519.25,2699.3999999999996,3498.499999999999,5215.569999999995,572,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,30.5,31.25,31.7,31.85,31.97,1601.5,1681.75,1729.8999999999999,1745.9499999999998,1758.79,2,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,42,43,43.6,43.8,43.96,7594,8269,8674,8809,8917,3,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,34,43,58,70,107,1570,1841,2247,2771,4899.799999999997,3541,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,32,48.5,66.7,72.35,76.75999999999999,2399,2816.75,3554.7000000000003,4195.849999999997,5114.98,54,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,37,47,57,65,83.09000000000015,1944,2474.25,3131.7000000000016,3906.0999999999967,6623.360000000001,5992,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,54.5,76,94,115,1840,2219.5,2786,3387.5,4291.9,611,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,36,50,65,73.75,87.14999999999998,2513.5,3058.75,3918.5,5065,7595.599999999983,786,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,39,46,56,65,84,1301,1771.25,2629.9000000000005,3964.7999999999993,8144.350000000002,35370,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,49,63,72,89.15999999999985,1588,2022,2864.9999999999995,3941.3999999999924,6579.119999999988,4285,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,38,52,65,74,92,1048,1350,2044.9000000000005,2636.7999999999993,5346.270000000015,25404,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,13,20,39.800000000000004,48.2,52.040000000000006,16773,17198,18303.2,18663.8,19783.16,17,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,37,47,60,70,88,1480,1869.25,2474,3208.949999999998,5820.440000000002,11500,30,,,,-2
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,58,67,76,82,100.72000000000003,1302,1567,2318.6000000000004,2694.3999999999996,3787.2400000000007,1329,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,53,61,67,80.09000000000015,1562,1920.25,2582.800000000001,3461.8999999999996,5824.600000000006,9511,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,73,90,104,115,129,795,1092,1815,2427.45,3307.3600000000006,9407,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,56,75,86,91,100,1383,1761,2413,3222,5884.800000000007,6891,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,68,81,91,99,109.72000000000003,2713,4019,4782.200000000001,5446.199999999999,9056.920000000027,1029,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,62,70,80,82.79999999999998,86.56,1962,2310,3730.8,4665.4,12549.280000000006,145,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,63,77,92,100,111.86999999999989,1400.5,2230.25,3763.1000000000004,4529.949999999997,6837.249999999981,1714,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,45,55,73,83,101,1137,1550.25,2277.9000000000005,3050.3499999999995,5580.810000000001,20929,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,52,67,79,86,101,1731,2585,4261.600000000002,5165.249999999999,8246.890000000003,11261,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,99.5,154.5,205,230.54999999999998,269.62,1712.5,2935,4265.9,5791.949999999993,8270.370000000006,270,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,32,35.5,37,37,37,6655.5,11408,16097,18462.999999999996,20355.8,8,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,45,57,69,77,94,6182,7380,9024.2,10429.600000000004,13895.16,6105,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,40,55,65,68,84.04000000000002,6877,8718,12406.2,14943.999999999996,24894.68000000003,233,30,,,,-2
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,41,62,80,88.14999999999986,99.23000000000002,5927,7250.75,8831.3,10360.849999999995,13522.250000000004,1978,30,,,,-2
2026-08-05T00:53:03+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,51,66,76,81.59999999999997,90.43999999999994,3826,5008,6212.4,7611.199999999996,12025.279999999977,429,30,,,,-2
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,55,66,77,85,100,3480.5,4583,5554.900000000001,6533.349999999999,10167.070000000003,16180,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,39,53,61.4,64.2,66.44,2813,3604,4078.6,4236.8,4363.360000000001,3,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,57,71,85,95,113,3184,4347,5362.900000000001,6209.349999999999,9136.350000000002,13105,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,65,77,87,93,106,2998.5,4137,4615,5069,6180.980000000003,9210,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,63,75,86,94,104,3061,4122,5067,5838,7652,1601,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,53,54,54.6,54.800000000000004,54.96,2075,2210.5,2291.8,2318.9,2340.58,2,30,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,amazon-bedrock/us-east-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,anthropic,0.00001,0.00005,0,124,168,204.79999999999995,231,269.5199999999995,2387,2986.5,3791.8,4549.5999999999985,6830.579999999978,1363,30,,,,0
