scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-25T00:58:39+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,49,229,364,418,485.65999999999985,359,439,581.6000000000004,822,1239,5735,30,4660,0,0,0
2026-07-25T00:58:39+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,47,173,331,391,460.5999999999999,346,394,680,1101,3122.1999999999966,4041,30,4060,242,1,-2
2026-07-25T00:58:39+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,18,37.5,47,50.199999999999996,52.44,491,607.5,658,746.0999999999997,873.2199999999999,15,30,20,0,0,0
2026-07-25T00:58:39+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,24.5,88,135.7,152.34999999999997,165.67000000000002,434,562.5,768.6999999999999,785.3499999999999,798.6700000000001,10,30,12,0,0,0
2026-07-25T00:58:39+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,44.5,78.25,127,130.5,133.3,588,723.25,825.4,912.1999999999998,981.6399999999999,8,30,10,0,0,0
2026-07-25T00:58:39+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,32,37,40,45,48.71,967,1420.75,1851.2000000000003,2072.05,3576.59,44,30,48,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,87,108,123,137,164,421,607,1007,1211.7999999999997,2461.5999999999985,3585,30,1592,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,21,26,28.9,40.74999999999998,45.78,1932,2385.75,3158.8,3204.25,6018.820000000003,62,30,78,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,36,45,53.599999999999994,58,69.16000000000003,1060,1256,1486,1862.000000000001,2349.920000000001,285,30,594,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,44,58,68,83,111.78999999999996,999,1568.75,2004,2623.7999999999993,6290.699999999999,4822,30,5874,2,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,3,9,42,42.3,43.66,1765,1859.5,2096.5,2498.599999999999,2909.3199999999993,18,30,6,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,20.5,22,22.5,26,33.199999999999996,1814.5,2041.75,2189,2493.5,3137.8999999999996,16,30,15,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,12,15.200000000000017,20.799999999999983,25.279999999999973,4588,6694,8884.800000000001,9644,13560.839999999993,169,30,174,2,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,84,99,119,141,190.61000000000013,495,615,823.0999999999999,1239.84999999999,2296.300000000004,3540,30,1530,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,62,83,109,123,165.72999999999956,665,909,1367.3000000000002,1838.6499999999996,3535,7828,30,2733,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,42,70,104,118,156,989,1310,1766.9000000000005,2148.45,4925.720000000001,70219,30,60286,33,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,77,92,93.80000000000001,98.79999999999998,104.55999999999997,446,541,781,1117.199999999999,1488.239999999999,13,30,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,28,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,43,51,62,71.64999999999998,83.65999999999997,1204.5,1638.75,2301,2992.449999999998,4179.91,368,30,270,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,35,43,55.60000000000002,72,130.16000000000008,1647,2018,2546.8,2932.2,3688.680000000006,1085,30,570,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,41,48,61,71.49999999999997,106.82,1209,1566.5,2078.4000000000005,2842.8,3682.239999999998,219,30,194,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,32,32,32,32,32,2594,2594,2594,2594,2594,1,30,1,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,38,48,68,83,111,1484,1993,2865.9000000000005,3712.249999999999,7182.27,9828,30,9868,7,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,37,45,66,83,110,1371.5,1748,2174.5,2552.5,4319.350000000002,2386,30,247,3,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,33.5,40,50,53,87.24000000000001,1026,1364,2021.300000000001,2825.75,5141.92,470,30,181,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,39.5,42,44.1,44.55,44.91,2282.5,7305.75,12017.699999999995,16930.349999999988,20860.470000000005,10,30,3,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,45,46,46.6,46.8,46.96,1989,2129,2213,2241,2263.4,2,30,3,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,0,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,37,45,52,59,79.95000000000005,2248,3485,5578,6237.25,8446.20000000001,1206,30,927,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,22,24.5,26,26.5,26.900000000000002,3917,4468,4798.6,4908.8,4996.96,2,30,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,48,60,70,98,2092,2558.5,3330.2000000000044,4127.7,6817.880000000005,6767,30,8856,4,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,47,57,65,94.1099999999999,1604,1859.75,2564.800000000001,3358.5999999999995,5170.10999999999,1590,30,336,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,24,34,46.5,52,69.95000000000005,2468.5,2894,3434.5,3997,5844.300000000002,1506,30,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,47,58,69,86,1166.5,1567.25,2084,2671.249999999999,5504.540000000001,30252,30,29806,7,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,23,26.5,33.2,36.699999999999996,37.78,1688,1977,11957.400000000007,15676.499999999998,16409.06,23,30,24,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,38,48,61,70,92,1610,2062.5,2915,3959,6115.600000000004,3671,30,655,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,38,59,89,100,109,1155,1469.25,1906,2337.7999999999993,4371.680000000008,18269,30,211,3,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,46,59,76,87.44999999999982,107,1046,1418,1914.9000000000005,2206.8999999999996,3274.4500000000007,10269,30,7286,4,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,47,47,47,47,47,981,981,981,981,981,1,30,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,45,58.5,70.8,75.69999999999999,80.36000000000001,1366,1615.5,2031.1999999999998,2848.8999999999996,4436.700000000001,67,30,0,0,8258,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,60,93.25,124.69999999999999,139,148,1266.5,1556,2538.2,3272.95,4291.869999999999,524,30,209,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,53,63,69,87,1805,2629,4942.200000000003,5653.700000000003,8633.339999999991,2643,30,2728,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,76,92,107,117,131.09000000000015,816,1045,1503,1961.8999999999996,3076.630000000001,9549,30,461,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,55,74,84,91,100,1580,1970,2500.8,3070.7999999999993,5450.560000000001,3213,30,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,57,70,80,87,97,3171,4814.75,6171.4,6874.9,12279.890000000001,752,30,377,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,60,69,77,80,90,2287.5,2663,3285.5,3763.75,5821.299999999998,206,30,1,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,62,73,86,92,107,1223.5,1797,3236.7000000000003,4122.85,6542.320000000012,3044,30,2027,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,53,67,79,89,107,1499.5,3088.25,4685.3,5488.399999999994,8150.870000000005,6538,30,413,1,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,62,74,84,90,103,2138.5,4064,4869.900000000001,5424,7570.810000000001,14175,30,14282,17,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,137.5,207.5,264.9,277.45,288.78,1110.5,2064,2878.8,3290.749999999997,5857.149999999989,212,30,186,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,42,59,73,78,94,5471,6328,7670.6,8879.799999999996,12902.059999999972,7035,30,7006,67,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,44,59.25,69,75.25,99,5812.5,6782.5,9173.5,10871.75,24495.250000000055,516,30,123,10,0,-2
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,37,54,73,87,112,3169,4444,6049.400000000001,7287.15,11668.379999999994,748,30,1050,69,3,-2
2026-07-25T00:58:39+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,31,58,69,78,99,4285,5770.75,7395.5,8970.75,14337.999999999984,986,30,140,59,0,-5
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,38,60,80,92,114,1764,3432.25,4682.800000000001,5190.349999999999,6865.340000000004,28565,30,30698,4,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,20,50,84,93,130.82000000000016,1525,2490.5,3736.6000000000004,4618.5999999999985,6597.76,1607,30,1667,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,54,75,94,106,133,1525,3021.75,4012,4551.899999999998,6734.529999999995,7678,30,1604,0,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,51,71,89,103.19999999999982,124.63999999999987,3818,5144,6141.6,7000.799999999996,9947.67999999999,2237,30,1128,2,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,81,103,116,120,127,1438.5,2610.5,3748.9,4262.549999999998,5791.669999999993,2702,30,2007,1,0,0
2026-07-25T00:58:39+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,google-vertex/europe,0.0000022,0.000011,0,99,111.5,122.39999999999999,125.89999999999999,132.53999999999996,3866,4542,5483.4,5726.4,7014.719999999974,83,30,71,0,0,0
