scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,51,66,76,96.09000000000015,2052,2458,3122.800000000001,3909.249999999999,6587.610000000004,9897,30,11491,1,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,45,53,65,83.63999999999999,2050,2612,3264.2000000000003,3877.7999999999993,4898.959999999998,537,30,180,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,35,47,60.19999999999999,72,89,2450,2942.5,3695.7999999999997,4236.5,6574.559999999998,479,30,0,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,43,54,62,85,1209,1597.25,2134,2811.5999999999985,5925.890000000003,50571,30,51434,28,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,27.5,35,39.400000000000006,43.15,45.42999999999999,1613.5,1942.25,2358.2999999999997,3447.9500000000144,19011.989999999976,20,30,18,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,42,51,64,70,84.18000000000006,1301,2032.5,3078.3999999999996,3946.7,6293.18,1483,30,1293,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,39,47,55,63,84,1316.5,1815,2418,2997.45,6255.070000000003,15323,30,302,1,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,47,59,72,83,108,968.5,1316.25,2080.9000000000005,2735.7999999999993,4596.680000000008,20950,30,16584,4,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,46,46,46,46,46,803,803,803,803,803,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,40,59,71.2,74,76.59999999999997,1387,2385,3569.4000000000005,4411.999999999996,5981.719999999991,69,30,0,0,11061,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,44,44,44,44,44,1686,1686,1686,1686,1686,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,65,83,103,115,135,2267,3670,4905.900000000001,5751,8489.140000000007,39764,30,38506,3,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,43,52,65,75,87,1860,2406.25,4270.900000000001,6050,10464.900000000001,13702,30,16852,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,67,87,103,114,129,865,1358,2206,2850,4710,2601,30,734,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,46,66,81,89,100,1702,2080,2573,3058.199999999999,5006.540000000004,2444,30,,,,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,9,9,9,9,9,2911,2911,2911,2911,2911,1,30,4,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,22,28,76.1,80,91.55,722,897.75,1299.4,1324.75,1361.6499999999999,24,30,13,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,57,68,78,85,99,3499,4890,6097.400000000001,6784.799999999998,9272.319999999992,2075,30,2308,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,51,62,72,78,92,5492,9641.25,15996.400000000009,20845.549999999996,31091.980000000018,34835,30,35264,0,4690,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,55,69,79,85,98,3057.5,4493.25,5350,6011.9,8314.340000000004,13335,30,6267,10,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,53,66,78,86,99.09000000000015,2550,4490,5686.900000000001,6525.799999999999,9062.09,32369,30,33132,115,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,69,69,69,69,69,662,662,662,662,662,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,46,46,46,46,46,1830,1830,1830,1830,1830,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,38,54,67,74,90.09000000000015,15403,33997.25,50645.60000000003,62741.25,88603.14000000006,18715,30,18364,15149,4789,-5
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,93.5,147.5,190.20000000000005,218,268.4199999999996,1304,1869.5,2803.5,3225.499999999999,5258.5699999999915,298,30,264,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,39,58,72,83.54999999999995,103.11000000000001,3173.5,4433.5,5740.2,6927.999999999999,11864.410000000016,890,30,826,8,2,0
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,35.5,52,62.300000000000004,66.15,81.16,7792,10067.25,17258.200000000004,19205.949999999997,22714.14,58,30,,,,0
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,34,45,54,56,59.2,8712,9758,12021,13109,13747.4,21,30,,,,0
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,2,2,2,2,2,1025,1025,1025,1025,1025,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,30,51,65,75,94,5005,6777.25,8369.800000000001,9608.9,13817.160000000014,8012,30,7494,399,0,-2
2026-07-21T03:54:14+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,40,54,69,77,94,4880,6787.5,9064.000000000002,10444.599999999997,16643.739999999958,1319,30,398,371,0,-5
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,84,87,91,93.85000000000002,113.74000000000001,51857.5,81060.75,104780.09999999998,126820.35000000002,206241.46000000002,564,30,563,2,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,31,67,87,96,116,1400,3196.5,8094.700000000007,15351.949999999999,42053.75000000001,12886,30,7863,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,51,77,89,99.09999999999991,127.03999999999996,3565,5815,7458,10224.399999999996,20837.839999999946,999,30,509,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,72,92,104,113,122.60000000000002,1787,5015.5,24758,74315,143302.60000000012,271,30,231,0,0,0
