scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,94,103,113,121,148.79999999999993,375,416,512,630,1072.7999999999995,241,30,91,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,99,99,99,99,99,13267,13267,13267,13267,13267,1,30,1,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,33.5,37.25,41,42.5,47.25,1240.5,1593.5,2049,2642.75,4961.25,76,30,54,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,36,42,54.5,63,80,1452,1721,2174.5,2595.5,3820.9999999999436,896,30,839,2,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,44,52,63,72,91.43999999999994,1305,1801,2374.2,2983.199999999994,4714.919999999993,557,30,530,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,8,8,8,8,8,1578.5,1645.25,1685.3,1698.6499999999999,1709.33,2,30,2,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,28,37,51,62,89,1704,2076,2621,3201.45,5930.820000000014,29776,30,25857,94,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,36,44,58,64,98.3599999999999,1495,1925,2516.600000000001,2962.7999999999997,4567.119999999999,2065,30,258,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,44,57,60,66.58000000000004,1377,1908.5,3016.8,3470.8999999999996,5322.540000000006,543,30,546,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,36.5,37.5,38.400000000000006,38.699999999999996,38.94,4733.5,5690.5,7064.800000000001,7522.899999999999,7889.379999999999,4,30,3,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,,,,,,,,,,,,,0,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,0,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,39,50,71,85,108.56999999999994,2115,2394.25,2906.7,3334.549999999998,6730.679999999973,1344,30,3446,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,12,12,12,12,12,40966,40966,40966,40966,40966,1,30,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,33,44,56,65,86,2016,2520,3211.800000000001,3947.5999999999985,6324.32,7497,30,8033,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,46,52,62.94999999999993,85,1897.5,2251.5,3099.3999999999996,3930.249999999999,5972.760000000021,642,30,288,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,26,38,52,59,76.90000000000009,3097,3774,4636,5365.5,7776.600000000003,3111,30,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,39,47,60,69,86,1318,1724,2347.9000000000005,3128.1499999999987,5860.700000000004,55734,30,47068,29,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,52,78,95,102,112,1551,1824,2218,2617.7999999999993,5480,5813,30,5185,1,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,31,44,52,60,84.38999999999987,1239,1818,2971.000000000001,3871.099999999993,6530.719999999968,1762,30,1417,0,2,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,38,46,63,80.44999999999982,103,1317,1788,2432,3051.8999999999996,5350.720000000001,25159,30,171,2,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,37,51,65,75,102.09000000000015,1324,2002,2741.800000000001,3180.8999999999996,5221.450000000001,10774,30,4305,2,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,43,57,68.6,75.39999999999999,81,1392,1956,3343.4,3768.7999999999993,5501.08,65,30,0,0,10873,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,35,35,35,35,35,1147,1392,1539,1588,1627.2,3,30,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,57,75,94,105,127,1630,2759.75,3961.9000000000005,4595.45,6525,18525,30,18435,3,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,44,51,60.900000000000546,67,87,1707,2097.25,2852.7000000000016,4264.149999999999,5880.810000000001,11914,30,11944,3,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,22,50,78,92.59999999999997,115.32,1324,1864,2983.7999999999993,3403.399999999998,4292,469,30,396,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,55,73,84,90,100,1378,1744.25,2269.7000000000016,2736.8999999999996,5027.260000000002,19085,30,171,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,26,49.5,64.49999999999999,84.74999999999994,100.95,730,1151.25,1871.3999999999994,2593.199999999998,3170.6400000000003,10,30,10,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,57,70.5,88.5,93,95.05000000000001,1910,3942,5093.5,6041.5,48726.8,196,30,99,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,69,86,95,98,105,1143,2349.25,3671.9000000000005,4177,5202.890000000003,9460,30,12922,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,59,69,79,85,105,1684,2308,4080.9000000000005,5507,10975.900000000001,12876,30,590,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,41,61,77,87,103,1714,2493,4447.700000000002,5346.799999999999,7431.890000000003,36238,30,22597,56,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,61,75,89,96,108,2590,4389,5544,6017.299999999999,7465.900000000001,7655,30,7225,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,4,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,0,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,97,156,192,210.39999999999998,246.48000000000002,2771,3777,5079.8,6187.799999999999,9002.080000000002,453,30,431,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,47,59,66.6,74.29999999999998,89,5847,7883,12183.2,14607.099999999991,19425.78,175,30,108,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,44,60,73,80.69999999999982,96,4881,6026.5,7436.800000000004,8700.3,12775.619999999999,7047,30,6885,25,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,32,56,68,74,94,4398,5994.5,7704.800000000001,9100.999999999985,13744.920000000016,2107,30,153,22,0,-2
2026-07-23T00:58:57+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,58,71.75,90.39999999999998,97.0499999999999,111,3776,4685,5564.4,6212.549999999997,12167.04,294,30,341,23,1,-2
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,63,83,93,100,132.5,2283,4954,9870,15467.5,56424,251,30,134,1,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,64,77,93,102,122,2315.5,4094,6837.400000000014,13614.199999999997,46338.89000000009,13543,30,1603,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,51,70,86,98,122,3249,5386,7041.000000000002,10509.199999999988,38948.64000000004,3057,30,561,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,74,89,103,110,121,921,1556.5,3087,4556.199999999999,15034.259999999875,5899,30,1519,0,2,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,37,66,94,114.44999999999982,127,2598,4905.25,11813.600000000006,28634.399999999998,71646.88000000002,31026,30,37021,27,0,0
