scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,48,68,77,87,129,1004,1542,1953.4000000000005,2436.7999999999993,4194.080000000002,5167,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,37,37,37,37,37,1534,1534,1534,1534,1534,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,21,25,35.800000000000004,37.8,39.519999999999996,2291,2632,2916.4000000000005,3163.9999999999995,3219.7599999999998,25,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,20,20,21.4,23,23.72,1773,2512,2883.3999999999996,2935.6000000000004,3056.72,29,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,12,14,17.94999999999999,26.789999999999992,4280,5716.5,8461.000000000002,11174.699999999997,15876.869999999988,122,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,67,88,105,129,173.25,442,581,746.5,932,1978.75,4176,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,38,77.25,102,118,153,650,871,1292.800000000001,1743,3316.09,12581,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,9,9,9,9,9,1732,1732,1732,1732,1732,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,56,79,101,121,187,919,1327.25,1924.9000000000005,2622.8999999999996,5497.990000000002,60244,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,80,88,97.19999999999999,98.4,120.75999999999999,425,500,683.8000000000001,755.3999999999999,910.1199999999999,33,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,40,46,51.5,57,62,1260.5,2147.5,3151,3680.25,4619.25,226,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,46,61,73,79,85.78999999999996,1406.5,1755.5,2523.5000000000005,2900.95,4087.2299999999987,1922,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,43.5,48,54.60000000000001,88.65,107.99,1401.5,1714.75,1974.7000000000003,3568.7999999999993,4058.3,68,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,36,46,65,82,110,1392,1800.25,2339.9000000000005,2756.45,4302.450000000001,11871,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,35,44,58,81,109,1260,1603,2101.2000000000003,2532.3999999999996,4503.5999999999985,2647,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,36,41,50,58.549999999999955,73.93,1126.5,1456.25,2001.4000000000003,3170.249999999999,4973.540000000001,470,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,24,24,24,24,24,2654,2654,2654,2654,2654,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,47,47,47,47,47,4042,4042,4042,4042,4042,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,26,26,26,26,26,3613,3613,3613,3613,3613,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,57,70,79,83,102,1602,1902.75,2380.2000000000003,2785.5999999999967,5389.9299999999985,1074,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,33,34.5,35.4,35.699999999999996,35.94,15649.5,21555.75,25099.5,26280.749999999996,27225.75,2,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,37,47,56,62,86,1830,2332,3010.2000000000007,3937.55,7810.2300000000005,5930,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,38,49,59,64.64999999999998,88.05999999999995,1966,2479.25,3146.2,3454.1499999999987,4240.0699999999915,448,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,30,40,52,61,89.79999999999995,2628,3136.5,3920,4771.5,7428.999999999999,711,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,40,48,57,66,86,1154,1559,2113.9000000000005,2770.249999999999,5803.810000000001,36743,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,16,36,51,60,82.51999999999953,980,1567,2240.2,3042.7999999999984,5179.119999999997,7049,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,50,65,78,93,1391,1687,2177.9000000000005,2697.3499999999995,5302.070000000003,26625,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,41,51,61,71,101,986,1314.25,2071.7000000000016,2978.3499999999995,9103.080000000002,9056,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,13,15,20,24,34,711,871,1456,2440.2000000000007,4257.269999999998,4840,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,62,68,75,80,103.69000000000005,1299,1657.5,2270,2582.45,3660.1400000000003,3332,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,44,52,59,64,72,1659,2023.25,2641,3809.499999999998,5714.5300000000025,16683,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,72,89,105,115.84999999999945,130,819.5,1032,1456,1908,2659.5599999999977,5444,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,52,69,82,89,99,1317,1762.25,2475.300000000002,3493.1499999999987,5381.279999999995,1740,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,37,65,75,80.5,97.89999999999986,5136,14206,25472,32013.5,59046.09999999985,971,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,68.5,77,90.30000000000001,95,103.22999999999999,1560,1983.5,2665.2000000000007,4452.6,10662.029999999982,178,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,66,78,85.10000000000014,91,111,1846,3050.75,4086.000000000001,4869.099999999999,7192.809999999994,2120,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,50,62,69,80.94999999999982,92,1241,1610.75,3106.4000000000005,4246.399999999998,6330.600000000006,3942,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,52,67,81,89,102,1550,2477.5,4376.800000000001,5102.799999999999,7606.230000000007,7892,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,79.5,112,227.10000000000002,235.2,300.11999999999955,834,1413.25,1987.5000000000014,2489.45,3267.49,130,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,43,50,60.900000000000006,69,76.38,6492.5,7715.25,8574.7,9413.05,11626.989999999998,232,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,40,58,72,80,101,5895.5,7106.5,8571.5,9887.300000000003,13818.13000000001,2188,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,20,46.5,67.4,75,91.94,5452,7631,10070.2,12408.899999999998,19945.87999999999,207,30,,,,-2
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,56,66,74,82.60000000000002,96.2800000000002,4138,5069,6291.2,7244.000000000002,9934.840000000017,569,30,,,,-2
2026-08-01T01:04:15+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,44,61,72,79,94,5824,7066.75,8923.2,10317.1,17092.64,800,30,,,,-5
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,57,70,81,88,104,3724.5,4765.25,5727.900000000001,6588.349999999999,9317,9202,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,64,81,99,107,117,3472.5,4231.25,4866,5486.45,7669.09,17128,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,65,76,86,92,105,3347,4171.5,4998.700000000001,5763.199999999999,14072.73,3624,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,53,63,76.80000000000001,89,98.83999999999992,2638,4078,5026.8,5473.999999999999,6499.759999999994,237,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,66,66,66,66,66,2427,2427,2427,2427,2427,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,5,5,5,5,5,661,661,661,661,661,1,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,anthropic,0.00001,0.00005,0,86,137,200.2,225.10000000000002,255.41999999999996,2444,4004.5,7163.599999999999,9101.7,11137.619999999994,559,30,,,,0
