scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-04T03:46:26+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,122,217,338,402,495.09000000000015,371.5,551.25,1219.7000000000016,2107.45,4236.810000000001,82213,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,72,138.75,196,238.14999999999986,334.3199999999997,1238.5,2977.75,5326,6628.749999999996,9903.72999999999,1318,30,,,,-5
2026-08-04T03:46:26+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,19.5,34.25,47.5,49.25,52.25,422,498.25,883,1636.75,2648.9499999999994,16,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,92,164,179.3,183.14999999999998,186.23000000000002,505.5,810,1057.5,1213.6499999999999,1344.3300000000004,12,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,12,13.5,147,150.5,153.3,396,511,519,736,909.6000000000003,11,30,,,,0
2026-08-04T03:46:26+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,18,25.75,40.60000000000001,44,46.29,814.5,1043.75,2209.300000000004,5849.1,6238.35,58,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,67,82,103,118,157,415,595,987.5000000000007,1326.2499999999993,2743.14,1950,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,22,27,31.400000000000034,36,44.04000000000002,2043,2971,4019.8000000000006,4687.399999999999,7535.32000000001,149,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,43,46,49,52,70,761,980,1218,1418,2240,901,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,45,66,82,99,123,949,1539,1906.1,2358.349999999998,4501.820000000018,4300,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,2,3,17.39999999999999,25.6,26.72,2029,2087.5,2243.8,2308.1,2373.62,15,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,11,13,16,19,4245,5330.75,7444.3,8865.4,10840.330000000002,590,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,89,126,168,188,235,481,593,778.4000000000005,990.1999999999998,1797.5600000000013,5937,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,73,98,123,138,173,748,1065,1597,2195.699999999999,4640.02,7784,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,104,116,123,126,132.49,617,800.25,944.8000000000002,1051.7999999999997,1612.6400000000003,552,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,61,89,110,130,234,912,1185,1784.800000000001,2204.45,6747.250000000033,81522,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,41,50,66.80000000000001,84.69999999999999,95.85999999999993,1574,2229,3129.800000000001,4043.1999999999985,5125.279999999997,147,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,4,12,44,56,75,1494,1671,2000,2287.0999999999995,3620.7599999999893,2987,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,45,48,53,65,82.39999999999998,1508,1806,2351,2488,3938.5999999999995,61,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,7,7,7,7,7,1668,1668,1668,1668,1668,1,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,37,50,72,87,105,1505,1958,2483,2939,5167.980000000003,14241,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,46,60,77,85,99.07999999999993,1410,1890,2641,3499.5999999999995,5887.319999999992,2093,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,44,62,79,86,100,1072,1617,3034,3765.2,5544.920000000001,1433,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,38,47,52.000000000000014,55,55,2326,2806,4280.000000000001,4671.5,5337.299999999998,27,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,52,58,61.6,62.8,63.76,3496,4616,5288,5512,5691.2,3,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,62,76,84,91,97.29999999999995,1423,1741,2142,2597.5,6347.899999999992,571,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,37,37,37,37,37,767,767,767,767,767,1,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,71,86,95,100,111,1738.5,2010.75,2287,2485.25,2721.1499999999996,536,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,30,34,38,41.69999999999982,56,1355,1537.5,1919.8000000000002,2548,4294.199999999999,4547,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,20,29.75,35,36.8,38.56,3615.5,17981.75,19162.7,20061.199999999997,20913.04,12,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,34,45,58,70,95,1981,2441.5,3130,3950,6408,5651,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,48.75,60,66.75,75.55000000000001,1840.5,2339.75,2975,3586.75,4931.050000000005,446,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,28,40,52.10000000000002,67,90,2614,3111,3731.5,4320.549999999999,6752.309999999999,800,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,45,54,63,82,1194,1629.25,2380.9000000000005,3346.1499999999987,6035.450000000001,44530,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,42,52,63,72,93,1511,1964,2847.6000000000004,3811.9000000000005,5718.900000000014,5175,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,38,46,58,68,86,1419,1813,2421.9000000000005,3261,6087.720000000001,12973,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,45,56,71,83,109,959.5,1223,1880,2326.3499999999995,3791.3600000000006,20653,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,25,30,39.400000000000006,44.19999999999999,48.03999999999999,1729,4149.5,9137.000000000004,12232.999999999993,14709.799999999996,7,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,20,32,51,56.79999999999998,64.92000000000002,1094,1644,2849.3999999999987,3576,5823.08,205,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,57,64,75,83,110,1477,1940,2863,3705,5819.799999999994,2781,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,43,52,62,74,98,1725,2134.25,2867.9000000000005,4083.4999999999945,6359.190000000013,11964,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,73,91,107,116,131,930,1168,1610.8000000000002,1994.3999999999996,2813.319999999996,5953,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,59,74,84,90.44999999999982,102,1598.5,2041.5,2599.7000000000003,3289.45,6162.319999999976,3012,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,45,67,79,89,110,2034,3622,4588.6,5168.299999999996,7232.120000000024,1259,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,50,64,68,68,74.47999999999999,3288,4351,5769.799999999999,6254.599999999999,7475.559999999999,29,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,65,78,89,96,108,1600,3291,4358.800000000001,5123.9,7457.970000000005,11898,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,56,69,82,89,97,1490.5,2575,4539,5474.5999999999985,8225.759999999995,6278,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,57,71,81,87,99,1475,2115.25,3640.800000000001,4777.45,8254.260000000002,17765,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,115,171.5,212.8,232.7,252.9599999999998,1272,1788.5,2975,4368.899999999993,7730.179999999955,187,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,2,2,2,2,2,2907,2907,2907,2907,2907,1,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,34,48,61,69,80.30000000000001,5853,7420,9059,10805,19987.800000000007,271,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,63,82,91,95,107.90000000000009,3190,3961,4845,5543,7334.400000000005,1611,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,35,55,73,85,106,5081.5,6426.5,8018.299999999998,9362.099999999997,12729.659999999973,7574,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,43,64,79,85,100.59000000000003,5374,6355.5,7793.6,9042.25,12213.810000000016,942,30,,,,-2
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,54,66,76,84,98,3526,4887,5989,7095.45,12866.45,12689,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,59,76,91,101,114,3725.5,4709.25,5661,6605.349999999999,9950.990000000002,11518,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,60,77,85,89,103,3961,4792.5,5723,6355.5,8465,4926,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,68,81,89,95,110,3118,3904,4596.8,5215.2,6658.599999999993,1917,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,80,85,88,90,91.96,3675,3879,4219,4359,4658.799999999998,105,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,anthropic,0.00001,0.00005,0,82.5,130.75,184.60000000000002,202.29999999999995,244.51999999999998,2402,4128.5,5624.200000000001,7002.749999999992,8373.779999999999,238,30,,,,0
2026-08-04T03:46:26+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,51,73,86,92,113,3044,4287,5304.900000000001,6220,8914.060000000005,46036,30,,,,0
