scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-06T00:51:53+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,91,105,118,126.40000000000009,146.8800000000001,370,464,750.6000000000013,1051.8000000000002,2368.960000000002,2813,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,21.5,24.75,34,40.25,46.69999999999999,2012,3105.25,3540,3689,5336.649999999983,66,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,42,48,59,68.29999999999995,90.48999999999995,1272.5,1633.5,2007.3,2258.45,3600.2499999999923,518,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,45,60,74,80,116.93000000000029,940,1531,1873,2447.6499999999996,4947.440000000002,6408,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,19.5,20.25,20.700000000000003,20.85,20.97,1590.5,1644.25,1676.5,1687.25,1695.85,2,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,9,12,14,17,23.620000000000005,4451,6685.5,8065.799999999999,8626.399999999998,10164.800000000003,139,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,81,95,120,151,206,462,588,866.4000000000001,1314,2472.319999999999,4397,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,65,92,122,141,172,720,983,1418,1870.8999999999996,3931.9900000000016,12178,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,76,84.5,89.6,91.3,92.66,3251,9161.5,12707.8,13889.9,14835.58,3,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,50,79,104,127.44999999999982,184.09000000000015,957,1292,1833,2369.45,5494.170000000002,63474,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,google-vertex/us-east5,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,71,74.25,77.7,78.44999999999999,78.89,369,448,597.1,612.2,619.24,12,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,28,35,41,46.34999999999991,53.069999999999936,1100.5,1498.75,2345,3283.699999999996,4769.149999999997,1094,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,37,47.75,58,69.5,89.75,1579,2013.75,3205,3857.25,4944.75,726,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,44,50,52,53.599999999999994,60.599999999999966,1115,1588,1946.2000000000003,2492.5999999999995,3144.399999999998,69,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,39,50,66.90000000000055,81,112.09000000000015,1900,2276,2728,3136.8999999999996,4440.990000000002,17637,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,39,50,65,81,99,1511,1877,2467.2,3060.599999999999,4852.440000000001,2029,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,41,50.10000000000002,56,62.01999999999998,1046.5,1500,2189.1000000000004,2672.6999999999994,4086.1099999999997,500,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,25,25,25,25,25,2512,2512,2512,2512,2512,1,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,28.5,37.25,39.5,40.25,40.849999999999994,4080,4682.5,5374.6,5605.299999999999,5789.86,4,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,36,45,59,71,101,1560,1820.25,2208,2624.45,4014.540000000001,9931,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,32,39,43,43.89999999999999,47.97999999999999,2808,3455,5428.200000000001,6009.499999999999,7242.359999999995,35,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,33,44,53,59,79,2126,2658,3345,4007.899999999995,6366.22,6979,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,34,40,51,57,67,1794,2227.5,3293.5,3964.5,5570.75,326,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,29,42,54,68,88,3224,3959.5,4907.199999999999,5503.499999999997,8649.399999999987,847,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,23,38,48,54,72,1226,1629,2271.800000000001,3052.45,6369.9000000000015,73766,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,47,60,70,77,90,1390,1762,2544,3645.8499999999976,5842.399999999936,5232,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,39,45,57,69,88,1436,1889,2487.800000000001,3156.45,5590.250000000004,15789,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,45,56,69,78,92,972,1382.25,1971.9000000000005,2527,4604.540000000001,28131,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,26,34.5,36,40,43.2,1414,2021,2323,102975.5,183497.50000000006,11,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/global,0.000005,0.000025,0,13,14,15,16,63.150000000000006,1079,1233.5,1678.5,2153,2819.8500000000017,186,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,44,51,59,66,92,1860,2297.25,3076.9000000000005,4137.049999999998,6150.540000000001,9804,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,70,86,100,112,128,793,1077,1584.2000000000003,1945.1999999999998,2789.62,4039,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,59,76,87,93,102,1572,1949,2508,3164.45,5638.780000000006,17765,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,96.5,102.25,105.7,106.85,107.77,1182.5,1265.75,1315.7,1332.35,1345.67,2,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,43,65,76,81,100,2314,3851.75,5437.800000000001,6428.5,9347.799999999996,1370,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,53,67,74.5,84,89.10000000000002,1791,2303.5,3508.5,4285.5,5653.900000000006,196,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,87,92,99,103,113,3033,3562.25,4725.900000000001,5652.9,7639.140000000007,12029,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,51,65,79,88,99,2483,4300,5533,6457,9139.799999999996,7581,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,55,66,78,85,106,2137,4412.25,5475.900000000001,6547.949999999998,10635.620000000003,8308,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,167,228.5,280.20000000000005,294.1,320,1508,2742,4819.800000000001,6512.199999999994,10734.899999999994,259,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,20,48,63,70.84999999999997,99.30999999999995,5386,7277.25,11048.099999999999,14038.349999999982,23090.51999999997,324,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,45,61,70,76,96,5768,6887.5,8547,10283.5,17156.09999999998,4091,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,41,56,68,73,86.3900000000001,5454,6902.25,9965.300000000003,12719.9,19815.32000000008,1362,30,,,,-5
2026-08-06T00:51:53+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,34,48,70,91.30000000000001,97.86000000000001,2837,3967,5015.000000000001,5937.200000000002,9921.320000000029,315,30,,,,-5
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,53,61,75,83,95,2594,4314,5382.900000000001,6148.249999999999,8534.630000000001,20554,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,65,77,94,104,115,3715,4708,5602,6528.599999999999,8955.599999999973,7257,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,59,71,82,89,105,1843.5,3749.25,4429.800000000001,5052.9,6871.430000000004,12233,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,53,60,77,91,106,1318,2593,4149,4940,7489.400000000025,881,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,58,68.25,87.1,104.04999999999998,115.63999999999999,3165,4678.5,5892.5,6868.799999999997,9716.669999999995,160,30,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,amazon-bedrock/us-east-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
