scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,71,94,115,134,168.30999999999995,516,648,946,1532,2707.859999999994,2870,30,2025,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,63,81,104,119,162,675,935,1338,1715.4499999999998,3359.540000000001,10037,30,3228,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,22,22,22,22,22,1226,1226,1226,1226,1226,1,30,0,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,45,73,100,121.44999999999982,178,1029,1312,1753,2099.45,3737.500000000022,78668,30,87285,23,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,73,87,102.6,111.79999999999997,133.56,366,423,584.6,624,665.6,17,30,2,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,34.5,56,66.8,70.39999999999999,73.28,1822.5,2125.5,2229,2263.5,2291.1,4,30,8,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,39,49,63,72.69999999999999,90.13999999999999,1466,1742.5,2313,2799.1999999999994,6526.1799999999985,387,30,363,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,38,45,58,71.29999999999995,89,1506,1761.75,2662.500000000002,4058.3499999999995,5124.469999999998,798,30,763,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,46,65,94.40000000000003,111.39999999999999,120.80000000000003,1269,1604,1994.8000000000013,2147,3296.4400000000014,125,30,94,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,18,29.75,32.900000000000006,33.949999999999996,34.78999999999999,2053.5,2141.5,2299,2351.5,2393.4999999999995,4,30,4,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,43,53,72,89,118,1284.5,1642,2293.800000000001,3032,5546.970000000005,29320,30,30182,15,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,34,44,65,77,93,1601,1998,2651,3508,5649.400000000006,2421,30,272,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,33,45,50,53,65.65000000000009,972,1359,2023,2475.25,3370.8500000000026,1736,30,359,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,38,39,39.599999999999994,39.800000000000004,39.96,15959,16730.5,17193.4,17347.7,17471.14,3,30,5,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,75.5,79.75,82.30000000000001,83.15,83.83,4092.5,5153.75,5790.5,6002.75,6172.55,2,30,2,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,35,35,35,35,35,5657,5657,5657,5657,5657,1,30,0,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,0,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,40,47,55,63,87,1537,2090,2820.800000000001,3935.449999999988,8219.200000000015,4988,30,7146,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,26,26,26,26,26,9396,9396,9396,9396,9396,1,30,2,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,40,48,58,66,78.30000000000007,1889,2401.5,3068.8,3650.699999999997,5356.68,515,30,314,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,23,31,40,48,68.71999999999935,2297,3033,3785.800000000001,4483,6912.559999999998,2333,30,376,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,48,62,72,90.07999999999993,1829,2308,2980.4000000000005,3596,5794.7199999999975,2393,30,1148,2162,0,-5
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,37,45,57,72,94,1444,1922,3052.4000000000005,4117.599999999999,7254.159999999934,7357,30,2438,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,40,49,59,68,84,1396.5,1812,2376.9000000000005,3131.3499999999995,6212.250000000004,15345,30,2089,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,42,53,70,85,104,1185,1812,2885.600000000002,4406.649999999997,13087.600000000006,14435,30,33811,8,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,8,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,38,45,57,69,87,1465,1934,2972.4000000000005,3985.3999999999896,7001.559999999999,2097,30,0,0,11575,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,41,49,58,67,84,1194,1612.25,2277,3372.8999999999996,6978.810000000001,39242,30,14844,25630,0,-5
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,63,83,95,99,104,1535,1842,2237.0000000000005,3340.8999999999983,7222.98,879,30,650,533,0,-5
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,66,82,100,114,141,1644,2862.25,3908,4434.349999999999,5945.27,10252,30,10449,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,66,83,101,113,130,792,1051,1662.6000000000008,2014.1999999999998,3010.1200000000013,2357,30,536,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,55,73,84,91,101,1543,1914,2425,2990,5227.360000000001,24757,30,136,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,46,52,57,61,72,1837,2160,2666,3392.249999999999,6032.9000000000015,11089,30,9099,1648,0,-2
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,111,177.75,194.3,205.45,214.54000000000002,827.5,1215,1606.5,1976.1999999999985,3706.08,98,30,105,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,48,58,66.49999999999999,86,91,3949.5,5676.5,6368.999999999999,7004.549999999997,9860.410000000033,78,30,15,11,3,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,64,81,93,99,109,1009,1788,3409.800000000001,4084,5665.09,11528,30,10459,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,60,70,83,93,109.09000000000015,1655.5,2441.5,4241,5208.699999999999,7508.710000000003,9885,30,626,3,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,60,71,82,88,105,2830,4963.25,5749.900000000001,6504.45,7925.9000000000015,23507,30,35985,15,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,0,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,32,56,68,75,91,2303,3677.25,5000.900000000001,5704.149999999999,8132.09,38356,30,30292,6130,0,-2
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,77.5,126,169.89999999999998,203.8499999999998,259.18000000000006,946.5,1419.75,2351.3999999999996,3027.399999999998,4750.890000000002,942,30,729,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,50,63,68.6,71,77.71999999999997,9106,13051,17409.199999999997,19751.199999999993,58395.91999999981,165,30,997,6,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,26,49,63,71,89,4984,6538.5,8807,10729,22289,3551,30,1169,19,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,59,73,81,91,112,3740.5,4647.75,6038.300000000001,7450.399999999994,12285.880000000041,6750,30,2640,19,6,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,39,60,73,78,91,5953,7696,10749.000000000002,14054.599999999999,25695.94,1199,30,5653,931,0,-2
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,66,83,100,110,134,1388,2165,3688,4526.45,9333.610000000004,9910,30,3162,1,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,55,74,86,97,128.22999999999956,2504,3931,5370,5938.15,8596.189999999977,6678,30,9609,2,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,73,106,117,121.54999999999995,133,1167,1761,3192.2000000000003,4085.6499999999996,6010.220000000012,1410,30,1335,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,google-vertex/europe,0.0000022,0.000011,0,91,112,125,126.1,130.72,3776,4253,4705.400000000001,4977.7,5268.459999999999,39,30,35,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,amazon-bedrock/us-east-1,0.0000022,0.000011,0,,,,,,,,,,,,,,,,0
