scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-07T00:22:23+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,39,103,147,173.25,288.25,548,811,1129,1344.75,3637.75,176,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,164,258,294,331.04999999999995,370.0899999999997,556,795,1107.7,1199.75,1440.01,134,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,100,116,131,144,193.5699999999997,414,516,655,778.8499999999995,1046.1399999999994,4344,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,154,191,230.90000000000055,255,328,480,603,801,1037.4499999999998,1423.0900000000001,64247,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,100,173,227.29999999999995,258,316,958,2740.25,4940.5,6244.9999999999945,9529.529999999979,1888,30,,,,-5
2026-08-07T00:22:23+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,30,34,47.800000000000004,50.599999999999994,60.879999999999974,518,827,1358.6000000000004,1604.5999999999997,1784.3999999999996,25,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,77,107.5,115.80000000000001,122.29999999999998,128.45999999999998,937,1418.5,1946.6,4022.299999999994,7422.059999999997,15,30,,,,0
2026-08-07T00:22:23+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,61,89.25,102.1,103,103,634.5,789,849.2000000000003,979.4500000000002,1153.4899999999998,20,30,,,,0
2026-08-07T00:22:23+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,16,17,18,18,18,884,1268.5,2207.6000000000004,2551.999999999998,3056.2,79,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,87,107,131,143,162.19999999999982,435,620,1032,1172,2381.7999999999947,2881,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,21,25,29,31.099999999999994,45.72000000000003,2095,2597,3140.2,3519.5,4874.460000000001,139,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,39,46,54.80000000000001,62,70,1087,1435,1818.4,2324.9999999999995,3556.48,343,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,55,70,83,93,115,1496,2286.25,3141.9000000000005,3749.45,6924.010000000013,5292,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,21,21.5,21.8,21.9,21.98,1813,1980.5,2081,2114.5,2141.3,2,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,9,11,13,15.400000000000006,20,3839,6515,10811.00000000001,13524.800000000001,16956.2,173,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,72,91,110,136,234,486,655,1081.2000000000007,1504.2000000000016,2430.2800000000007,5805,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,104,137,161,173,192,653,918,1356.800000000001,1798,3707.720000000001,29447,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,52,76,101,124,219,1122,1548,2158.9000000000005,2884.45,5809.810000000001,62003,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,google-vertex/us-east5,0.0000011,0.0000055,0,104.5,108.75,111.3,112.15,112.83000000000001,681.5,690.25,695.5,697.25,698.65,2,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,59,65,67.4,68.2,68.84,496,680,708.2,717.6,725.12,5,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,166,173.5,185,195.99999999999997,212.8,1632,3249,7347.399999999999,13339.499999999982,22688.69999999999,15,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,39,49,58,65,76.75999999999996,1461,2364,3376.000000000001,4268.999999999997,5913.4,209,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,38,45,60.30000000000007,81,103.66000000000008,1647,2106,3126,3715.699999999999,4506.770000000001,918,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,42,47,51.400000000000006,89.24999999999991,104.27,1429.5,1755.5,2136.1,2623.499999999997,3676.5599999999945,74,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,37,44.5,54.800000000000004,56.89999999999999,58.58,1688,1825,2385.6000000000004,2766.2999999999993,3070.859999999999,7,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,35,35,35,35,35,14937,14937,14937,14937,14937,1,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,36,50,77,94,114,1856.5,2228.25,2699.800000000001,3151.7999999999993,4627.170000000002,14836,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,36,42,49,56,77,1303,1806.5,2583.4000000000015,3314.5000000000023,6040.519999999993,3043,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,34,37,43,51.84999999999991,71,1033.5,1553.5,2526.9000000000015,3507.199999999999,5950.079999999991,1544,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,43.5,45.75,47.1,47.55,47.91,1685,1685,1685,1685,1685,2,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,31,31,31,31,31,1128,1128,1128,1128,1128,1,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,41,56,70,79,103,1608,1963,2447.2,2965.6000000000004,4692.560000000012,4325,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,46,56,63,88,1867,2334,3208.9000000000005,4227.699999999999,8472.030000000002,6042,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,35,41,48,51,62.22000000000003,1814,2317.25,3543.500000000001,4072.3499999999995,5003.17,264,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,27,40,53,61.25,80,3324.5,3955.25,4680,5093.5,7156.600000000002,496,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,45,54,65,90,1299,1735.25,2448,3392.8999999999996,6860.060000000005,29555,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,39,49,59,67,87,1583,2129,3639.000000000002,4742.5999999999985,7629.3599999999715,6495,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,37,47,60,69,85.09000000000015,1454,1907,2643.800000000001,3648.3499999999995,6445.070000000003,9820,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,37,51,68,84,109,1256,1837,2808.800000000001,3875.7999999999993,7343.070000000003,11305,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,24.5,31.75,35,35.95,36.79,1973,13276.75,21834.700000000004,23285.499999999996,23784.760000000002,22,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/global,0.000005,0.000025,0,13,15,33,44.75,50.94999999999999,1132,1429.75,1747,2308.75,2568.8999999999996,206,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,46,53,62,70,90,1656,2087.25,2959.7000000000016,4295.45,6859.150000000005,9406,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,61,76,89,99,122.06999999999994,819.5,1205.25,2054.5,2799.7999999999993,4327.229999999994,1594,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,61,75.25,85,91,99,1496,1852,2432,3076.8999999999996,5530.150000000005,20878,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,63,73,80,86,102,3270.5,4422.75,5283.900000000001,5954.699999999999,8242.650000000005,642,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,65,85,91.5,94,101.75,1831,2227.75,2847,3510.5,6554,326,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,65,79,87,93,105,2922,4201.5,5207.6,6243.699999999992,8657.98,4303,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,50.5,64,71,77,93,1484,2113.25,3792.4000000000033,4810.45,7100.610000000004,13670,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,52,66,77,84,98,1732,2731.5,4791.900000000001,5816.749999999998,8897.860000000002,8138,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,146.5,197,225,251,269.63,1821.5,2597.75,3901.8,4558.150000000001,7525.779999999999,638,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,40,47,51,53.64999999999999,59,6615,7554.25,9271.7,11364.049999999996,16344.360000000013,128,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,41,55,68,76,92,5583.5,7499.75,9969.5,13229.399999999998,21893.85,3474,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,54.5,66.75,79,85,100,6295,7763.75,10504,13358.649999999987,21311.000000000004,1602,30,,,,-2
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,1,31.75,65,71.29999999999998,91.82999999999996,5384.5,8437.75,11522.700000000003,13801.899999999998,20442.369999999995,110,30,,,,-5
2026-08-07T00:22:23+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,59,75,81,83.54999999999995,90,3626,4227.5,5595.5,6195.5999999999985,8246.290000000005,390,30,,,,-5
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,50,65,77,82.44999999999982,95,3380,5062.25,6245.900000000001,7364.499999999998,10895.960000000006,13551,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,29,29,29,29,29,3501,3501,3501,3501,3501,1,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,59,68,80,89,105,2905,4595,5978.700000000002,7305.699999999999,11655.170000000002,11531,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,64,77,87,96,118,2952,4093,4688.2,5157.299999999998,6386.22,6879,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,63.5,74,83.90000000000003,87,103.78999999999996,3450,4613.25,5884.100000000004,6616.299999999999,9912.659999999969,522,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,76,83,89.8,95.19999999999999,98.56,4595,5475,7828,8097.799999999997,8998.119999999999,37,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,amazon-bedrock/us-east-1,0.0000055,0.0000275,0,97,98,102,102,102,1677,1805,2152.6,2173.8,2190.76,9,30,,,,0
2026-08-07T00:22:23+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
