scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,29,32,35,37,47.20000000000027,1660,1944,2891,3640,5874.000000000005,391,30,434,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,42,47,51,55.5,75,1016,1268.5,1583,2417.5,3749.9000000000015,491,30,530,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,51,51,51,51,51,1865,1865,1865,1865,1865,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,44,62,75,85,123,1046,1605.25,1964.5,2528.75,5480,5976,30,6782,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,55,55,55,55,55,728,728,728,728,728,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,anthropic,0.0000075,0.0000375,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,21,38,41,41.199999999999996,42,2088,2318,2696.7999999999997,3143.199999999997,4790.240000000001,37,30,18,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,23,24,24,24,24,1917,2051.5,2244.4,2517.5999999999995,2963.080000000001,23,30,31,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,9,11,12.700000000000017,15.349999999999994,24.700000000000102,5922.5,8584.5,11730.2,13015.849999999999,14975.49,174,30,149,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,anthropic,0.0000005,0.0000025,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,79.5,93,117,141.75,189,491,642.75,959,1492.75,4421.100000000142,2646,30,1929,3,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,62,82,105,120,165,713,1005,1500.9000000000005,2005,4517.540000000001,10922,30,3030,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,,,,,,,,,,,,,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,15,22,72,89,133.09000000000015,958.5,1144,1412,1775.3499999999995,2811,201084,30,261232,9,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,64,66.5,78.49999999999999,90.74999999999999,100.54999999999998,355,434.75,565.7,575.85,583.9699999999999,8,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,36,44,52,56,82.40000000000003,1513,2263.5,3130,4428,6279.900000000002,111,30,98,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,37,44,58,66,86.35000000000002,1743,2295,3060,3520.25,5242.650000000007,866,30,925,1,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,42,49,57,65,97.40000000000003,1552,2039,2916,3811,4420.800000000001,221,30,174,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,18.5,40,51,66.75,80.55,1650.5,2253.75,4200.5,4909.75,5605.15,16,30,17,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,46,46,46,46,46,1108,1108,1108,1108,1108,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,38,40.5,42,42.5,42.9,1242,1265,1278.8,1283.3999999999999,1287.08,2,30,2,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,anthropic,0.0000015,0.0000075,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,4,38,49,57,85,1305.5,1670,2055.9000000000005,2373.249999999999,3538.060000000005,27571,30,28420,12,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,36,43,50,62,92.26999999999998,1350,1828.75,2512.2000000000003,3337.549999999999,5814.359999999999,1774,30,651,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,36,43,55,65,83,1356,1908.25,2577.4,3530.8,4450.659999999999,724,30,626,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,42,42,42,42,42,912,912,912,912,912,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,42,42,42,42,42,1327,1327,1327,1327,1327,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,43,43,43,43,43,1600,1600,1600,1600,1600,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,3,24.5,37.400000000000006,41.699999999999996,45.14,1056,1533.5,1820.0000000000002,1915.5,1991.9,3,30,3,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,47,47,47,47,47,1326,1326,1326,1326,1326,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,37,43,57,63.39999999999998,76.03999999999985,2210,2751,3465.8,4201.799999999999,5919.599999999987,533,30,401,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,34.5,45.25,63.20000000000002,67.14999999999999,72.38,2523.5,3359.5,3924.6000000000004,4686.799999999999,6776.380000000002,32,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,32,43,54,63,87,2582,3300,4203,5233.8,8020.799999999996,6085,30,6199,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,41,48,59,66.59999999999991,80,1624,2026,2613.8,3250,4305.880000000003,1609,30,293,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,26,38,52,63.84999999999991,81.56999999999994,2671.5,3269.75,4214.400000000001,5247.699999999989,7319.9399999999905,944,30,2,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,31,31,31,31,31,3544,3544,3544,3544,3544,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,46,57,66,90,1236,1675.25,2339.9000000000005,3325.8999999999996,6251.360000000001,50311,30,49294,47,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,27.5,33,37,43.05,44,1560,1838,2282.3,2741.7499999999973,3674.62,40,30,31,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,43,59,70,75,86,1586,2027,2999,4000.7999999999984,6444.6,5609,30,2640,2,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,48,60,68,84,1591,2146.25,3137.7000000000016,4565.349999999999,9672.18,62280,30,114,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,38,52,68,91,115,1152,1601,2318,3017.3499999999995,5780.890000000003,9420,30,3118,5,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,28,36,40.800000000000004,42.4,43.68,2609,2957,3165.7999999999997,3235.3999999999996,3291.08,3,30,3,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,36,50.25,75.19999999999999,83.1,103.65000000000003,1626.5,2427.25,4733.9,5156.65,6518.550000000001,70,30,0,0,10076,0
2026-07-30T03:40:07+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,45,45,45,45,45,1577,1577,1577,1577,1577,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,59,65,71,75.59999999999991,86.51999999999998,1308,1589,2354.2000000000003,2751.2,4583.439999999998,2849,30,2809,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,51,58,63,75.09000000000015,1752,2122.25,2724.9000000000005,3558.3499999999995,6434.630000000001,18149,30,18478,6,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,74,91,107,116,131,889,1125,1536,1985,2827.4599999999964,7515,30,714,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,55,75,87,94,105,1530,1914,2507.9000000000005,3162.3499999999995,6211.920000000013,10639,30,11,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,53,67,79,85,97.32999999999993,3503.5,4918.75,6451.399999999999,7454.699999999997,9090.109999999995,1168,30,444,2,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,50,62,81,90.3,99.84,2739,4333,7285.6,12492.299999999988,21422.660000000003,55,30,58,1,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,60,71.25,83,91,106,1548.5,2806.25,4118.5,5186.5,7833.949999999983,3456,30,2919,4,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,56,70,82,91,107,2219,3921.5,5237,5978,8666.160000000003,8684,30,722,3,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,53,67,78,86,103,2084,3885,5230.600000000002,6162.349999999999,9403.18,9950,30,10523,4,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,54,56,57.8,58.4,58.879999999999995,3616.5,4084.75,4831.3,5080.149999999999,5279.23,4,30,3,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,60,60,60,60,60,1331,1331,1331,1331,1331,1,30,1,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,137,172,210.39999999999998,222.69999999999993,243.11,1971,2463,3293.3999999999996,4949.949999999995,7924.500000000007,364,30,451,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,anthropic,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,35,44.5,52.80000000000001,55.9,57.69,7957,9309.25,10139.500000000002,11023.9,12553.230000000003,32,30,,,,0
2026-07-30T03:40:07+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,15,30,59.9,64.89999999999999,95.34,6555,11115.25,31555.1,34118.85,84557.38000000006,62,30,45,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,41,58,70,79,97,6140,7740,9938.8,11871.4,19112.27999999999,3533,30,3756,40,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
