scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-31T01:02:34+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,17,70.75,131.3,148.29999999999995,162.48999999999995,595,669.5,776.7,847.7499999999994,972.6599999999999,218,30,201,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,21,88,119.60000000000002,139.79999999999995,188.67999999999995,433,476,565.8,677.7999999999992,1098.2799999999995,213,30,204,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,72,110.5,179.5,207.5,252.7000000000001,708,930.75,1619,1860.75,2158.100000000001,236,30,58,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,56,82,130.20000000000005,157.39999999999998,183,684,900,1078.8000000000002,1387.3999999999999,1824.28,217,30,50,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,124,155,189,214,312.09000000000015,438,539,727,1012.4499999999998,1427.1800000000003,22590,30,21725,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,163,194.75,217.5,237.75,296.1500000000002,364,500.75,834.5,1160,3257.750000000009,466,30,709,283,2,-5
2026-07-31T01:02:34+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,34,35,44,47,48.44,484,660,846,866.8,1089.8399999999997,57,30,186,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,11,44,109.40000000000002,118.19999999999999,119.64,604,809,1143.4,1273.5999999999995,1409.9199999999998,13,30,12,0,0,0
2026-07-31T01:02:34+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,11,32,44.60000000000001,48.8,52.16,429,595,694.6,727.8000000000001,754.36,3,30,17,0,0,0
2026-07-31T01:02:34+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,26,35,43,45,46,826,1154,1953.6000000000001,2167.8999999999996,2495.4799999999996,119,30,105,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,55,75,99,117,149.3900000000001,397,535.5,958.6000000000004,1131.95,2907.430000000014,1462,30,1700,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,21,23,38,40.8,67.36,1896,2479,3274.6,3395.3999999999996,4258.24,65,30,102,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,39,45,55,61.799999999999955,73.88000000000011,984,1205,1788.1999999999998,2171.999999999999,2600.7200000000003,605,30,721,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,49,67,82,101,118,1105,1623,2158,2681.8999999999996,4542.959999999977,4752,30,4746,4,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,anthropic,0.0000075,0.0000375,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,3,22,24,24,24,2392,2606.25,3079.500000000001,4203.149999999998,5251.029999999998,18,30,11,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,26,26.5,26.8,26.9,26.98,1503.5,1585.25,1634.3,1650.6499999999999,1663.73,2,30,2,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,12,13.300000000000011,16,22.58000000000004,5151.5,6268.5,7961.900000000003,8750.300000000001,11047.99000000002,158,30,190,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,anthropic,0.0000005,0.0000025,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,74,91,107,129,168,439,564,770,1006.25,1975.9499999999994,3916,30,1674,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,54,84,105,121,165.09000000000015,669,967,1428.800000000001,1922.3499999999995,4178,9492,30,3888,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,2,2,2,2,2,2228,2267,2290.4,2298.2,2304.44,2,30,2,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,58,84.25,109,128,188,1034,1394.25,2093.9000000000005,2659.45,5334.880000000005,64959,30,60839,22,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,112.5,125.25,143.5,152.25,163.39999999999998,310.5,350.25,422,785.25,1550.7499999999998,36,30,50,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,37,41.25,48,61.25,96.60000000000002,1297,2077.75,4866.5,8484,10318.650000000003,236,30,102,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,37,44,53,61,82.87,1501,1763.5,2158.4,2576.35,7067.860000000004,714,30,576,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,40,45,54,66,91.72000000000003,1273,1714.5,2527.3,3051.100000000001,4844.790000000011,158,30,205,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,36.5,39,40.7,44.69999999999999,53.639999999999986,6178,7144.75,8261.900000000001,8611.75,10867.579999999998,54,30,2,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,anthropic,0.0000015,0.0000075,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,37,50,66,80,115,1691,2056,2491,2818.45,4399.050000000007,18467,30,9575,5,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,38,45,57,68,89,1458,1973,2789.6,3907.5999999999954,8947.719999999998,2285,30,1033,2,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,34,43,51,54,68.18,1078,1436,2431.2,3242.199999999998,5754.9,483,30,218,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,,,,,,,,,,,,,1,1,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,1,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,48,74,88,105,116.92000000000007,1800,2130,2566,2955.9999999999977,5407.60000000002,805,30,439,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,31,40,42.6,44.19999999999999,48.31999999999999,2237,2716.5,3590,5851.799999999996,10825.67999999998,35,30,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,37,46,56,64,84,1795,2274,2904.9000000000005,3663.45,6721.9000000000015,8225,30,8309,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,36,47,58,67.29999999999995,103.63,1821,2248,3074.500000000001,3930.45,5184.32,338,30,82,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,30,39,50,62,83.25,2629,3145.5,3942,4488.5,8507,576,30,10,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,34.5,35,36,36.5,36.9,1945,2317.25,2959,3228.5,3444.1000000000004,6,30,8,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,29,42,52,59,80,1159,1586,2199.9000000000005,2956,5763.350000000002,58568,30,55126,10,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,23,38.25,48.9,49.949999999999996,50.79,5064.5,8595,13920.899999999998,17211.949999999997,19844.789999999997,8,30,6,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,43,51,62,70,87,1520,1874.75,2515.2000000000007,3565.500000000002,5687.100000000002,5150,30,640,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,51,65,71,89.09000000000015,1522,1928,2774.7000000000016,3998.45,8363.750000000011,46643,30,49,2,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,44,50,58,67,88,863,1047,1476.9000000000005,1886.4499999999998,4696.180000000015,25507,30,6575,2,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,48,52.5,55.2,56.1,56.82,2313.5,3107.25,3583.5,3742.25,3869.25,2,30,22,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,39.5,49,66.80000000000001,87.35000000000001,103.72000000000003,1386.5,1768.25,2587,3343.250000000001,6013.000000000006,92,30,0,0,10001,0
2026-07-31T01:02:34+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,57,64,71,77,96,1367,1675,2444.6000000000004,2817.1999999999994,4530.439999999999,1849,30,1758,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,44,52,59,64,74,1648,2016,2707,4227.799999999999,6209.09,13137,30,12722,3,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,77,92,107,117,131,870,1100,1448.9000000000005,1937.4499999999998,2845.3600000000006,14232,30,345,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,61,77,88,94,104,1330,1701,2276,2827,5192.240000000005,15530,30,2,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,53,69,80,87,108,3324,5584.5,15987.6,31779.39999999994,59040.82000000001,1783,30,1076,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,68,74,94.60000000000002,102.59999999999991,107,4267,4810,5743,7767.999999999994,13828.399999999983,405,30,317,1,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,30,37,62,72,88,1117,1690,3367.9000000000005,4212.699999999999,6264.9000000000015,23229,30,20235,28,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,55,67,76,87,106,1501,2571,4750.6,5631.4,7314.279999999995,6953,30,58,19,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,46,64,77,84,96,1328,2105,4010.900000000006,4804,6829.800000000003,13586,30,14623,25,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,148.5,208,252,265.75,283.7499999999999,1272,2055.25,2742.5,3292.25,5661.349999999993,486,30,215,0,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,anthropic,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,47,48,58,63,67,6178,6867.5,7794.5,8172.75,8475.35,6,30,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,32.5,44,58.09999999999999,60.34999999999999,72.37000000000003,7353,9759.75,11586.5,18095.849999999948,29269.47,52,30,31,5,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,47,60,69,74,89,5815,7240,8944.400000000001,10069.899999999998,15512.380000000021,5287,30,3389,32,0,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,42,58,70,78,91.60000000000002,6077,7328,9605,11719,20396.00000000001,741,30,224,36,0,-2
2026-07-31T01:02:34+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,59,71,79,83,98.82,3990,4721,5690.199999999999,7624.599999999998,13713.559999999998,419,30,302,36,1,-2
